FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12069,Lake,Florida,US,2022-02-25 4:21,28.76202069,-81.7125123,83879,1421,,,"Lake, Florida, US",22847.96714,1.694106987
12071,Lee,Florida,US,2022-02-25 4:21,26.58410348,-81.88399313,188238,2036,,,"Lee, Florida, US",24428.18823,1.081609452
12073,Leon,Florida,US,2022-02-25 4:21,30.45955727,-84.27491114,84941,594,,,"Leon, Florida, US",28932.63211,0.699308932
12075,Levy,Florida,US,2022-02-25 4:21,29.31829741,-82.74007147,10122,121,,,"Levy, Florida, US",24388.59841,1.195415926
12077,Liberty,Florida,US,2022-02-25 4:21,30.23766008,-84.8829258,2481,25,,,"Liberty, Florida, US",29698.3481,1.007658202
12079,Madison,Florida,US,2022-02-25 4:21,30.44396917,-83.47398594,5803,69,,,"Madison, Florida, US",31379.44087,1.189040152
12081,Manatee,Florida,US,2022-02-25 4:21,27.47196942,-82.31831044,94765,1345,,,"Manatee, Florida, US",23500.13515,1.419300375
12083,Marion,Florida,US,2022-02-25 4:21,29.21227113,-82.05803627,82425,2007,,,"Marion, Florida, US",22546.42635,2.434940855
12085,Martin,Florida,US,2022-02-25 4:21,27.0772071,-80.43109784,31068,588,,,"Martin, Florida, US",19296.89441,1.892622634
12086,Miami-Dade,Florida,US,2022-02-25 4:21,25.6112362,-80.55170587,1173497,10320,,,"Miami-Dade, Florida, US",43191.8629,0.879422785
12087,Monroe,Florida,US,2022-02-25 4:21,25.20904673,-81.07812416,18170,115,,,"Monroe, Florida, US",24478.6334,0.632911392
12089,Nassau,Florida,US,2022-02-25 4:21,30.61037141,-81.80297522,21938,272,,,"Nassau, Florida, US",24753.73766,1.239857781
12091,Okaloosa,Florida,US,2022-02-25 4:21,30.69143028,-86.59267105,51097,642,,,"Okaloosa, Florida, US",24246.69495,1.256433842
12093,Okeechobee,Florida,US,2022-02-25 4:21,27.3863362,-80.88944347,10568,165,,,"Okeechobee, Florida, US",25061.65813,1.561317184
12095,Orange,Florida,US,2022-02-25 4:21,28.51367621,-81.31799498,371993,2570,,,"Orange, Florida, US",26695.78859,0.690873215
12097,Osceola,Florida,US,2022-02-25 4:21,28.06312234,-81.14882926,112450,1062,,,"Osceola, Florida, US",29926.7334,0.944419742
12099,Palm Beach,Florida,US,2022-02-25 4:21,26.64676272,-80.46536002,363950,4843,,,"Palm Beach, Florida, US",24315.69313,1.330677291
12101,Pasco,Florida,US,2022-02-25 4:21,28.30810945,-82.40227529,120471,1781,,,"Pasco, Florida, US",21747.74843,1.478364088
12103,Pinellas,Florida,US,2022-02-25 4:21,27.93130349,-82.72239666,206855,3147,,,"Pinellas, Florida, US",21215.98448,1.521355539
12105,Polk,Florida,US,2022-02-25 4:21,27.95027105,-81.69732947,197889,2802,,,"Polk, Florida, US",27303.43264,1.415945303
12107,Putnam,Florida,US,2022-02-25 4:21,29.60779729,-81.74230285,17391,405,,,"Putnam, Florida, US",23337.04593,2.328790754
12113,Santa Rosa,Florida,US,2022-02-25 4:21,30.6934145,-87.02458128,48162,576,,,"Santa Rosa, Florida, US",26130.54966,1.195963623
12115,Sarasota,Florida,US,2022-02-25 4:21,27.18546175,-82.33174248,89232,1488,,,"Sarasota, Florida, US",20572.59846,1.667563206
12117,Seminole,Florida,US,2022-02-25 4:21,28.7158582,-81.24060348,102371,1022,,,"Seminole, Florida, US",21696.76957,0.998329605
12109,St. Johns,Florida,US,2022-02-25 4:21,29.90096506,-81.43589967,62444,518,,,"St. Johns, Florida, US",23592.97546,0.829543271
12111,St. Lucie,Florida,US,2022-02-25 4:21,27.37763908,-80.47106649,72829,1137,,,"St. Lucie, Florida, US",22183.87619,1.561191284
12119,Sumter,Florida,US,2022-02-25 4:21,28.70181754,-82.0794267,21255,506,,,"Sumter, Florida, US",16051.20072,2.380616326
12121,Suwannee,Florida,US,2022-02-25 4:21,30.19746066,-82.9909967,12854,276,,,"Suwannee, Florida, US",28939.37006,2.147191536
12123,Taylor,Florida,US,2022-02-25 4:21,30.04848048,-83.60445406,6956,99,,,"Taylor, Florida, US",32249.98841,1.423231742
90012,Unassigned,Florida,US,2022-02-25 4:21,,,2962,651,,,"Unassigned, Florida, US",,21.97839298
12125,Union,Florida,US,2022-02-25 4:21,30.04412971,-82.37497443,4271,111,,,"Union, Florida, US",28030.45219,2.598922969
12127,Volusia,Florida,US,2022-02-25 4:21,29.05858895,-81.18263252,115611,1786,,,"Volusia, Florida, US",20895.41718,1.544835699
12129,Wakulla,Florida,US,2022-02-25 4:21,30.16548905,-84.39895211,9841,119,,,"Wakulla, Florida, US",29168.02513,1.209226705
12131,Walton,Florida,US,2022-02-25 4:21,30.64204028,-86.16935664,17274,200,,,"Walton, Florida, US",23320.86782,1.157809425
12133,Washington,Florida,US,2022-02-25 4:21,30.61359259,-85.66002461,6589,100,,,"Washington, Florida, US",25866.60386,1.517680983
13001,Appling,Georgia,US,2022-02-25 4:21,31.74847232,-82.28909114,4703,117,,,"Appling, Georgia, US",25579.24508,2.487773761
13003,Atkinson,Georgia,US,2022-02-25 4:21,31.29633502,-82.87545866,2065,43,,,"Atkinson, Georgia, US",25290.87569,2.082324455
13005,Bacon,Georgia,US,2022-02-25 4:21,31.55456473,-82.45936528,3473,71,,,"Bacon, Georgia, US",31108.92153,2.044342067
13007,Baker,Georgia,US,2022-02-25 4:21,31.32669878,-84.44218806,531,14,,,"Baker, Georgia, US",17478.60434,2.63653484
13009,Baldwin,Georgia,US,2022-02-25 4:21,33.06882326,-83.24701748,9446,220,,,"Baldwin, Georgia, US",21042.54845,2.32902816
13011,Banks,Georgia,US,2022-02-25 4:21,34.35607081,-83.49644388,3840,81,,,"Banks, Georgia, US",19964.64594,2.109375
13013,Barrow,Georgia,US,2022-02-25 4:21,33.99148694,-83.71436292,21771,243,,,"Barrow, Georgia, US",26154.49303,1.116163704
13015,Bartow,Georgia,US,2022-02-25 4:21,34.23732119,-84.83887523,28568,429,,,"Bartow, Georgia, US",26516.17814,1.501680202
13017,Ben Hill,Georgia,US,2022-02-25 4:21,31.76095874,-83.22145359,4281,116,,,"Ben Hill, Georgia, US",25634.73054,2.709647279
13019,Berrien,Georgia,US,2022-02-25 4:21,31.27590016,-83.2252992,4898,76,,,"Berrien, Georgia, US",25251.32752,1.551653736
13021,Bibb,Georgia,US,2022-02-25 4:21,32.80904227,-83.70489165,36581,737,,,"Bibb, Georgia, US",23884.32936,2.014707088
13023,Bleckley,Georgia,US,2022-02-25 4:21,32.43829035,-83.33035166,3301,90,,,"Bleckley, Georgia, US",25642.8183,2.726446531
13025,Brantley,Georgia,US,2022-02-25 4:21,31.19576557,-81.97743999,4054,101,,,"Brantley, Georgia, US",21215.13423,2.491366552
13027,Brooks,Georgia,US,2022-02-25 4:21,30.83922642,-83.58303423,3392,81,,,"Brooks, Georgia, US",21944.74995,2.387971698
13029,Bryan,Georgia,US,2022-02-25 4:21,32.00979311,-81.44002948,8882,82,,,"Bryan, Georgia, US",22414.01065,0.923215492
13031,Bulloch,Georgia,US,2022-02-25 4:21,32.39577406,-81.74811421,15285,248,,,"Bulloch, Georgia, US",19200.33162,1.622505725
13033,Burke,Georgia,US,2022-02-25 4:21,33.05917989,-81.99928721,5246,99,,,"Burke, Georgia, US",23437.43019,1.887152116
13035,Butts,Georgia,US,2022-02-25 4:21,33.2830945,-83.9543504,6414,146,,,"Butts, Georgia, US",25721.84793,2.276270658
13037,Calhoun,Georgia,US,2022-02-25 4:21,31.53169785,-84.62725131,1331,22,,,"Calhoun, Georgia, US",21505.89756,1.652892562
13039,Camden,Georgia,US,2022-02-25 4:21,30.92951916,-81.66601818,10950,109,,,"Camden, Georgia, US",20030.73208,0.99543379
13043,Candler,Georgia,US,2022-02-25 4:21,32.40209349,-82.07702563,2052,91,,,"Candler, Georgia, US",18994.72369,4.434697856
13045,Carroll,Georgia,US,2022-02-25 4:21,33.58138199,-85.07976677,23549,419,,,"Carroll, Georgia, US",19625.47503,1.779268759
13047,Catoosa,Georgia,US,2022-02-25 4:21,34.89872298,-85.13757014,14054,152,,,"Catoosa, Georgia, US",20796.09352,1.081542621
13049,Charlton,Georgia,US,2022-02-25 4:21,30.78371028,-82.13951596,2915,61,,,"Charlton, Georgia, US",21766.7264,2.092624357
13051,Chatham,Georgia,US,2022-02-25 4:21,32.00043026,-81.12489526,61270,812,,,"Chatham, Georgia, US",21169.19462,1.325281541
13053,Chattahoochee,Georgia,US,2022-02-25 4:21,32.34341231,-84.78809239,6773,21,,,"Chattahoochee, Georgia, US",62097.7354,0.310054629
13055,Chattooga,Georgia,US,2022-02-25 4:21,34.47197698,-85.34535662,6471,126,,,"Chattooga, Georgia, US",26104.32046,1.947148818
13057,Cherokee,Georgia,US,2022-02-25 4:21,34.24393976,-84.47431861,62565,574,,,"Cherokee, Georgia, US",24177.56103,0.917445856
13059,Clarke,Georgia,US,2022-02-25 4:21,33.95436462,-83.37124007,29435,212,,,"Clarke, Georgia, US",22936.78067,0.720231017
13061,Clay,Georgia,US,2022-02-25 4:21,31.62221166,-84.97713865,514,4,,,"Clay, Georgia, US",18136.90896,0.778210117
13063,Clayton,Georgia,US,2022-02-25 4:21,33.54187245,-84.35594188,62979,892,,,"Clayton, Georgia, US",21549.25818,1.416345131
13065,Clinch,Georgia,US,2022-02-25 4:21,30.91395822,-82.70432472,2022,38,,,"Clinch, Georgia, US",30553.03717,1.879327399
13067,Cobb,Georgia,US,2022-02-25 4:21,33.94243204,-84.5761255,168910,1669,,,"Cobb, Georgia, US",22220.87744,0.988100172
13069,Coffee,Georgia,US,2022-02-25 4:21,31.54892966,-82.8549206,10608,254,,,"Coffee, Georgia, US",24514.13121,2.394419306
13071,Colquitt,Georgia,US,2022-02-25 4:21,31.18810588,-83.7677946,10962,224,,,"Colquitt, Georgia, US",24039.47368,2.043422733
13073,Columbia,Georgia,US,2022-02-25 4:21,33.54534185,-82.263524,35250,355,,,"Columbia, Georgia, US",22493.20418,1.007092199
13075,Cook,Georgia,US,2022-02-25 4:21,31.16068491,-83.42947229,4858,69,,,"Cook, Georgia, US",28129.70469,1.420337587
13077,Coweta,Georgia,US,2022-02-25 4:21,33.35334302,-84.76129976,32672,461,,,"Coweta, Georgia, US",22000.01347,1.410994123
13079,Crawford,Georgia,US,2022-02-25 4:21,32.71391813,-83.98061238,1761,51,,,"Crawford, Georgia, US",14197.03322,2.896081772
13081,Crisp,Georgia,US,2022-02-25 4:21,31.92289565,-83.76811843,4621,131,,,"Crisp, Georgia, US",20655.28339,2.834884224
13083,Dade,Georgia,US,2022-02-25 4:21,34.8549167,-85.50490424,3092,28,,,"Dade, Georgia, US",19185.90221,0.905562743
13085,Dawson,Georgia,US,2022-02-25 4:21,34.44244079,-84.16964071,6803,97,,,"Dawson, Georgia, US",26057.14723,1.42584154
13089,DeKalb,Georgia,US,2022-02-25 4:21,33.76944049,-84.22396017,143927,1571,,,"DeKalb, Georgia, US",18955.29681,1.091525565
13087,Decatur,Georgia,US,2022-02-25 4:21,30.87967778,-84.57619536,6809,121,,,"Decatur, Georgia, US",25787.75943,1.777059774
13091,Dodge,Georgia,US,2022-02-25 4:21,32.17265114,-83.16948926,5172,143,,,"Dodge, Georgia, US",25100.70371,2.764887858
13093,Dooly,Georgia,US,2022-02-25 4:21,32.15630737,-83.79746561,2356,66,,,"Dooly, Georgia, US",17595.22031,2.801358234
13095,Dougherty,Georgia,US,2022-02-25 4:21,31.53328528,-84.21722377,19314,469,,,"Dougherty, Georgia, US",21958.70663,2.428290359
13097,Douglas,Georgia,US,2022-02-25 4:21,33.70291126,-84.77026156,34509,370,,,"Douglas, Georgia, US",23580.9024,1.072184068
13099,Early,Georgia,US,2022-02-25 4:21,31.32155345,-84.90255207,2701,60,,,"Early, Georgia, US",26506.3788,2.221399482
13101,Echols,Georgia,US,2022-02-25 4:21,30.71101099,-82.89687287,926,11,,,"Echols, Georgia, US",23115.32701,1.187904968
13103,Effingham,Georgia,US,2022-02-25 4:21,32.36616021,-81.34280942,12829,185,,,"Effingham, Georgia, US",19953.02974,1.442045366
13105,Elbert,Georgia,US,2022-02-25 4:21,34.11302332,-82.83936148,4512,104,,,"Elbert, Georgia, US",23507.34605,2.304964539
13107,Emanuel,Georgia,US,2022-02-25 4:21,32.59221302,-82.30239915,5833,151,,,"Emanuel, Georgia, US",25757.30813,2.588719355
13109,Evans,Georgia,US,2022-02-25 4:21,32.15328841,-81.8870105,2290,62,,,"Evans, Georgia, US",21494.27445,2.707423581
13111,Fannin,Georgia,US,2022-02-25 4:21,34.86430205,-84.316964,5061,138,,,"Fannin, Georgia, US",19325.64533,2.726733847
13113,Fayette,Georgia,US,2022-02-25 4:21,33.41357794,-84.49089434,21981,297,,,"Fayette, Georgia, US",19210.63441,1.351166917
13115,Floyd,Georgia,US,2022-02-25 4:21,34.26268279,-85.21577392,26779,487,,,"Floyd, Georgia, US",27187.35406,1.818589193
13117,Forsyth,Georgia,US,2022-02-25 4:21,34.22604035,-84.1231513,53773,355,,,"Forsyth, Georgia, US",22015.37756,0.66018262
13119,Franklin,Georgia,US,2022-02-25 4:21,34.37525597,-83.23159927,5314,94,,,"Franklin, Georgia, US",22759.00467,1.768912307
13121,Fulton,Georgia,US,2022-02-25 4:21,33.79216944,-84.46319413,211783,2111,,,"Fulton, Georgia, US",19905.59591,0.996775001
13123,Gilmer,Georgia,US,2022-02-25 4:21,34.69316688,-84.45802506,6761,162,,,"Gilmer, Georgia, US",21553.1257,2.396095252
13125,Glascock,Georgia,US,2022-02-25 4:21,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US",20363.51397,4.132231405
13127,Glynn,Georgia,US,2022-02-25 4:21,31.23279254,-81.53811412,22680,388,,,"Glynn, Georgia, US",26591.00502,1.710758377
13129,Gordon,Georgia,US,2022-02-25 4:21,34.50487351,-84.87296253,15477,248,,,"Gordon, Georgia, US",26701.51648,1.602377722
13131,Grady,Georgia,US,2022-02-25 4:21,30.87454847,-84.23418364,5662,104,,,"Grady, Georgia, US",22985.42605,1.836806782
13133,Greene,Georgia,US,2022-02-25 4:21,33.5769205,-83.17139104,3880,80,,,"Greene, Georgia, US",21174.41607,2.06185567
13135,Gwinnett,Georgia,US,2022-02-25 4:21,33.96044201,-84.02137802,204788,1767,,,"Gwinnett, Georgia, US",21873.21762,0.862843526
13137,Habersham,Georgia,US,2022-02-25 4:21,34.63331566,-83.53094677,9927,242,,,"Habersham, Georgia, US",21900.37063,2.43779591
13139,Hall,Georgia,US,2022-02-25 4:21,34.32207823,-83.81896936,52938,788,,,"Hall, Georgia, US",25894.02321,1.488533756
13141,Hancock,Georgia,US,2022-02-25 4:21,33.2721566,-82.99766919,1556,87,,,"Hancock, Georgia, US",18398.95944,5.59125964
13143,Haralson,Georgia,US,2022-02-25 4:21,33.79602175,-85.21005667,5371,157,,,"Haralson, Georgia, US",18028.32975,2.923105567
13145,Harris,Georgia,US,2022-02-25 4:21,32.73709786,-84.90538572,6008,106,,,"Harris, Georgia, US",17050.74356,1.764314248
13147,Hart,Georgia,US,2022-02-25 4:21,34.34626973,-82.96567682,4772,84,,,"Hart, Georgia, US",18210.26522,1.760268231
13149,Heard,Georgia,US,2022-02-25 4:21,33.29686567,-85.12886832,2160,48,,,"Heard, Georgia, US",18116.24591,2.222222222
13151,Henry,Georgia,US,2022-02-25 4:21,33.4533428,-84.1481466,57095,642,,,"Henry, Georgia, US",24341.21614,1.12444172
13153,Houston,Georgia,US,2022-02-25 4:21,32.45802497,-83.66879087,39002,465,,,"Houston, Georgia, US",24706.23262,1.192246551
13155,Irwin,Georgia,US,2022-02-25 4:21,31.60213036,-83.27501387,1859,43,,,"Irwin, Georgia, US",19742.99065,2.313071544
13157,Jackson,Georgia,US,2022-02-25 4:21,34.13794553,-83.56814788,21101,274,,,"Jackson, Georgia, US",28914.58953,1.298516658
13159,Jasper,Georgia,US,2022-02-25 4:21,33.31535543,-83.68844964,3099,68,,,"Jasper, Georgia, US",21794.78163,2.194256212
13161,Jeff Davis,Georgia,US,2022-02-25 4:21,31.80405727,-82.6372487,3889,66,,,"Jeff Davis, Georgia, US",25729.40787,1.697094369
13163,Jefferson,Georgia,US,2022-02-25 4:21,33.05867328,-82.41609057,3609,105,,,"Jefferson, Georgia, US",23493.03476,2.909393184
13165,Jenkins,Georgia,US,2022-02-25 4:21,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US",17104.65652,4.447439353
13167,Johnson,Georgia,US,2022-02-25 4:21,32.70211082,-82.66166794,2237,70,,,"Johnson, Georgia, US",23198.17484,3.129190881
13169,Jones,Georgia,US,2022-02-25 4:21,33.02512137,-83.56019163,4980,105,,,"Jones, Georgia, US",17330.78128,2.108433735
13171,Lamar,Georgia,US,2022-02-25 4:21,33.07841647,-84.14263877,4798,109,,,"Lamar, Georgia, US",25150.70504,2.271779908
13173,Lanier,Georgia,US,2022-02-25 4:21,31.0382857,-83.06472457,2247,20,,,"Lanier, Georgia, US",21558.09268,0.890075656
13175,Laurens,Georgia,US,2022-02-25 4:21,32.46325233,-82.92221316,13670,281,,,"Laurens, Georgia, US",28751.10419,2.055596196
13177,Lee,Georgia,US,2022-02-25 4:21,31.7793306,-84.14324253,7176,97,,,"Lee, Georgia, US",23926.38037,1.351727982
13179,Liberty,Georgia,US,2022-02-25 4:21,31.82588896,-81.49251135,12072,142,,,"Liberty, Georgia, US",19650.03662,1.176275679
13181,Lincoln,Georgia,US,2022-02-25 4:21,33.79201475,-82.45024131,1584,35,,,"Lincoln, Georgia, US",19997.47507,2.20959596
13183,Long,Georgia,US,2022-02-25 4:21,31.75218791,-81.74952375,2720,31,,,"Long, Georgia, US",13906.64144,1.139705882
13185,Lowndes,Georgia,US,2022-02-25 4:21,30.83568832,-83.27056716,30686,362,,,"Lowndes, Georgia, US",26136.654,1.179691064
13187,Lumpkin,Georgia,US,2022-02-25 4:21,34.57286511,-84.00425681,7069,125,,,"Lumpkin, Georgia, US",21032.43082,1.768284057
13193,Macon,Georgia,US,2022-02-25 4:21,32.35207048,-84.04234127,2107,48,,,"Macon, Georgia, US",16274.04032,2.278120551
13195,Madison,Georgia,US,2022-02-25 4:21,34.12920917,-83.21218732,6902,93,,,"Madison, Georgia, US",23099.06292,1.347435526
13197,Marion,Georgia,US,2022-02-25 4:21,32.3483402,-84.52733571,1482,47,,,"Marion, Georgia, US",17729.39347,3.171390013
13189,McDuffie,Georgia,US,2022-02-25 4:21,33.47851918,-82.48252774,5000,93,,,"McDuffie, Georgia, US",23460.96096,1.86
13191,McIntosh,Georgia,US,2022-02-25 4:21,31.49683595,-81.40163426,2382,35,,,"McIntosh, Georgia, US",16566.97733,1.469353484
13199,Meriwether,Georgia,US,2022-02-25 4:21,33.04163534,-84.68859732,4427,135,,,"Meriwether, Georgia, US",20914.63127,3.049469166
13201,Miller,Georgia,US,2022-02-25 4:21,31.16568912,-84.73151117,1690,30,,,"Miller, Georgia, US",29555.78874,1.775147929
13205,Mitchell,Georgia,US,2022-02-25 4:21,31.22483255,-84.19381821,5131,111,,,"Mitchell, Georgia, US",23468.87435,2.16332099
13207,Monroe,Georgia,US,2022-02-25 4:21,33.014289,-83.92097166,5811,165,,,"Monroe, Georgia, US",21071.14367,2.839442437
13209,Montgomery,Georgia,US,2022-02-25 4:21,32.17201038,-82.53527476,1999,49,,,"Montgomery, Georgia, US",21794.59224,2.451225613
13211,Morgan,Georgia,US,2022-02-25 4:21,33.59232073,-83.49129491,4465,56,,,"Morgan, Georgia, US",23163.5194,1.254199328
13213,Murray,Georgia,US,2022-02-25 4:21,34.78897608,-84.74993177,11294,173,,,"Murray, Georgia, US",28167.39824,1.531786789
13215,Muscogee,Georgia,US,2022-02-25 4:21,32.50931999,-84.87142262,37533,748,,,"Muscogee, Georgia, US",19172.08547,1.992912903
13217,Newton,Georgia,US,2022-02-25 4:21,33.55514538,-83.8454714,24296,424,,,"Newton, Georgia, US",21742.55441,1.745143233
13219,Oconee,Georgia,US,2022-02-25 4:21,33.83749973,-83.43679568,8659,98,,,"Oconee, Georgia, US",21497.02085,1.131770412
13221,Oglethorpe,Georgia,US,2022-02-25 4:21,33.8786296,-83.08278123,3185,49,,,"Oglethorpe, Georgia, US",20872.92745,1.538461538
80013,Out of GA,Georgia,US,2022-02-25 4:21,,,78714,1351,,,"Out of GA, Georgia, US",,1.716340168
13223,Paulding,Georgia,US,2022-02-25 4:21,33.91969522,-84.86848792,37597,410,,,"Paulding, Georgia, US",22290.66741,1.090512541
13225,Peach,Georgia,US,2022-02-25 4:21,32.56934316,-83.82937,6074,120,,,"Peach, Georgia, US",22050.38844,1.975633849
13227,Pickens,Georgia,US,2022-02-25 4:21,34.46589159,-84.46406611,8217,155,,,"Pickens, Georgia, US",25212.48197,1.886333212
13229,Pierce,Georgia,US,2022-02-25 4:21,31.35928155,-82.21598442,5534,121,,,"Pierce, Georgia, US",28430.51631,2.186483556
13231,Pike,Georgia,US,2022-02-25 4:21,33.09310242,-84.38790389,5325,87,,,"Pike, Georgia, US",28082.48075,1.633802817
13233,Polk,Georgia,US,2022-02-25 4:21,34.00267074,-85.18677781,11699,184,,,"Polk, Georgia, US",27454.06331,1.572783999
13235,Pulaski,Georgia,US,2022-02-25 4:21,32.23334561,-83.4754996,2139,70,,,"Pulaski, Georgia, US",19206.24944,3.27255727
13237,Putnam,Georgia,US,2022-02-25 4:21,33.32056115,-83.37552891,4428,100,,,"Putnam, Georgia, US",20018.9882,2.258355917
13239,Quitman,Georgia,US,2022-02-25 4:21,31.86728114,-85.01773177,407,4,,,"Quitman, Georgia, US",17703.34928,0.982800983
13241,Rabun,Georgia,US,2022-02-25 4:21,34.88389445,-83.40304637,3606,91,,,"Rabun, Georgia, US",21042.18941,2.523571825
13243,Randolph,Georgia,US,2022-02-25 4:21,31.76622818,-84.75732369,1466,47,,,"Randolph, Georgia, US",21628.79906,3.206002729
13245,Richmond,Georgia,US,2022-02-25 4:21,33.35777107,-82.07026432,49306,830,,,"Richmond, Georgia, US",24346.47784,1.683365108
13247,Rockdale,Georgia,US,2022-02-25 4:21,33.65145002,-84.02202167,18172,302,,,"Rockdale, Georgia, US",19992.07886,1.661897425
13249,Schley,Georgia,US,2022-02-25 4:21,32.2654021,-84.31258912,1140,8,,,"Schley, Georgia, US",21685.37189,0.701754386
