FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5103,Ouachita,Arkansas,US,2022-02-23 4:21,33.58839816,-92.87795984,5333,94,,,"Ouachita, Arkansas, US",22808.14302,1.762610163
5105,Perry,Arkansas,US,2022-02-23 4:21,34.9459153,-92.94372564,2468,31,,,"Perry, Arkansas, US",23605.93018,1.256077796
5107,Phillips,Arkansas,US,2022-02-23 4:21,34.43268455,-90.84800154,4715,90,,,"Phillips, Arkansas, US",26515.57755,1.908801697
5109,Pike,Arkansas,US,2022-02-23 4:21,34.16250414,-93.65789349,2518,39,,,"Pike, Arkansas, US",23493.18903,1.548848292
5111,Poinsett,Arkansas,US,2022-02-23 4:21,35.57433534,-90.66268713,7782,115,,,"Poinsett, Arkansas, US",33075.48453,1.477769211
5113,Polk,Arkansas,US,2022-02-23 4:21,34.48254879,-94.22728802,4051,133,,,"Polk, Arkansas, US",20291.52474,3.283139965
5115,Pope,Arkansas,US,2022-02-23 4:21,35.44871474,-93.03212219,18191,190,,,"Pope, Arkansas, US",28391.49707,1.044472541
5117,Prairie,Arkansas,US,2022-02-23 4:21,34.83624419,-91.55162157,1942,39,,,"Prairie, Arkansas, US",24088.31555,2.008238929
5119,Pulaski,Arkansas,US,2022-02-23 4:21,34.77054088,-92.31355101,101401,1101,,,"Pulaski, Arkansas, US",25873.47638,1.085788109
5121,Randolph,Arkansas,US,2022-02-23 4:21,36.3415714,-91.02455531,4830,78,,,"Randolph, Arkansas, US",26896.09088,1.614906832
5125,Saline,Arkansas,US,2022-02-23 4:21,34.64916145,-92.67583224,30282,301,,,"Saline, Arkansas, US",24732.71968,0.993989829
5127,Scott,Arkansas,US,2022-02-23 4:21,34.85588887,-94.0632176,2246,38,,,"Scott, Arkansas, US",21846.12392,1.691896705
5129,Searcy,Arkansas,US,2022-02-23 4:21,35.9109364,-92.69936482,2049,41,,,"Searcy, Arkansas, US",25999.23868,2.000976086
5131,Sebastian,Arkansas,US,2022-02-23 4:21,35.19605503,-94.27162713,32318,472,,,"Sebastian, Arkansas, US",25282.60853,1.460486416
5133,Sevier,Arkansas,US,2022-02-23 4:21,33.99780401,-94.2424869,5732,67,,,"Sevier, Arkansas, US",33703.76904,1.168876483
5135,Sharp,Arkansas,US,2022-02-23 4:21,36.16258158,-91.47819342,4557,96,,,"Sharp, Arkansas, US",26126.59099,2.106649111
5123,St. Francis,Arkansas,US,2022-02-23 4:21,35.02201976,-90.74828138,6998,82,,,"St. Francis, Arkansas, US",27998.71969,1.171763361
5137,Stone,Arkansas,US,2022-02-23 4:21,35.86251946,-92.15684085,2853,59,,,"Stone, Arkansas, US",22813.04974,2.067998598
90005,Unassigned,Arkansas,US,2022-02-23 4:21,,,25913,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-23 4:21,33.16887091,-92.59746952,9034,160,,,"Union, Arkansas, US",23354.53182,1.771087005
5141,Van Buren,Arkansas,US,2022-02-23 4:21,35.58095779,-92.51295036,3424,55,,,"Van Buren, Arkansas, US",20695.07404,1.606308411
5143,Washington,Arkansas,US,2022-02-23 4:21,35.976844,-94.21800746,67034,576,,,"Washington, Arkansas, US",28025.77063,0.859265447
5145,White,Arkansas,US,2022-02-23 4:21,35.25688493,-91.74908296,21519,256,,,"White, Arkansas, US",27324.67335,1.189646359
5147,Woodruff,Arkansas,US,2022-02-23 4:21,35.18902527,-91.2439489,1698,25,,,"Woodruff, Arkansas, US",26867.08861,1.472320377
5149,Yell,Arkansas,US,2022-02-23 4:21,35.00292371,-93.41171338,6723,102,,,"Yell, Arkansas, US",31502.7412,1.51717983
6001,Alameda,California,US,2022-02-23 4:21,37.64629437,-121.8929271,260945,1704,,,"Alameda, California, US",15596.86932,0.653687542
6003,Alpine,California,US,2022-02-23 4:21,38.59678594,-119.8223594,125,0,,,"Alpine, California, US",11071.74491,0
6005,Amador,California,US,2022-02-23 4:21,38.44583082,-120.65696,8891,79,,,"Amador, California, US",22348.56108,0.889239081
6007,Butte,California,US,2022-02-23 4:21,39.66727762,-121.6005252,38890,366,,,"Butte, California, US",17713.72259,0.942667285
6009,Calaveras,California,US,2022-02-23 4:21,38.20537103,-120.552913,7527,107,,,"Calaveras, California, US",16359.87365,1.424766977
6011,Colusa,California,US,2022-02-23 4:21,39.17881957,-122.2331726,4466,21,,,"Colusa, California, US",20680.37314,0.471274686
6013,Contra Costa,California,US,2022-02-23 4:21,37.91923498,-121.9289527,196569,1201,,,"Contra Costa, California, US",17009.93302,0.612086803
6015,Del Norte,California,US,2022-02-23 4:21,41.74228275,-123.8974063,5790,45,,,"Del Norte, California, US",20735.65367,0.780301717
6017,El Dorado,California,US,2022-02-23 4:21,38.77965956,-120.5233166,29428,189,,,"El Dorado, California, US",15217.04184,0.644062021
6019,Fresno,California,US,2022-02-23 4:21,36.75733899,-119.6466953,246691,2592,,,"Fresno, California, US",24635.147,1.053102019
6021,Glenn,California,US,2022-02-23 4:21,39.59875897,-122.3938452,6430,40,,,"Glenn, California, US",22561.89906,0.624414611
6023,Humboldt,California,US,2022-02-23 4:21,40.69923009,-123.876044,19450,136,,,"Humboldt, California, US",14297.93889,0.701681973
6025,Imperial,California,US,2022-02-23 4:21,33.0393082,-115.3669042,65096,864,,,"Imperial, California, US",35784.5653,1.332366956
6027,Inyo,California,US,2022-02-23 4:21,36.51112084,-117.4111978,4487,54,,,"Inyo, California, US",24790.73119,1.207513417
6029,Kern,California,US,2022-02-23 4:21,35.34329425,-118.7277796,233501,2107,,,"Kern, California, US",25938.73375,0.902351596
6031,Kings,California,US,2022-02-23 4:21,36.07409056,-119.8159973,53797,422,,,"Kings, California, US",35000.65385,0.788342985
6033,Lake,California,US,2022-02-23 4:21,39.10124298,-122.7536244,11215,126,,,"Lake, California, US",17374.89516,1.126307321
6035,Lassen,California,US,2022-02-23 4:21,40.67311306,-120.5935099,10602,63,,,"Lassen, California, US",34677.65676,0.594227504
6037,Los Angeles,California,US,2022-02-23 4:21,34.30828379,-118.2282411,2785449,30411,,,"Los Angeles, California, US",27745.98378,1.091780894
6039,Madera,California,US,2022-02-23 4:21,37.21513971,-119.7665589,42756,357,,,"Madera, California, US",27083.08173,0.837851158
6041,Marin,California,US,2022-02-23 4:21,38.07122463,-122.7210631,34768,258,,,"Marin, California, US",13402.44025,0.743751622
6043,Mariposa,California,US,2022-02-23 4:21,37.57978556,-119.9073334,2920,20,,,"Mariposa, California, US",16973.78364,0.684931507
6045,Mendocino,California,US,2022-02-23 4:21,39.4381191,-123.3911313,15587,120,,,"Mendocino, California, US",17830.75309,0.77579519
6047,Merced,California,US,2022-02-23 4:21,37.18922369,-120.7209035,69523,770,,,"Merced, California, US",24957.50504,1.111079045
6049,Modoc,California,US,2022-02-23 4:21,41.58965602,-120.7244817,967,6,,,"Modoc, California, US",10768.01267,0.630252101
6051,Mono,California,US,2022-02-23 4:21,37.93899289,-118.8872409,3079,5,,,"Mono, California, US",21296.03988,0.162548765
6053,Monterey,California,US,2022-02-23 4:21,36.21862405,-121.2413397,90232,690,,,"Monterey, California, US",20731.8787,0.766760382
6055,Napa,California,US,2022-02-23 4:21,38.50735751,-122.332839,26101,128,,,"Napa, California, US",18917.7024,0.491211912
6057,Nevada,California,US,2022-02-23 4:21,39.30394768,-120.7627281,16981,121,,,"Nevada, California, US",17009.6737,0.713107025
6059,Orange,California,US,2022-02-23 4:21,33.70147516,-117.7645998,579493,6505,,,"Orange, California, US",18247.77088,1.122532973
80006,Out of CA,California,US,2022-02-23 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-23 4:21,39.06167234,-120.7240569,68933,572,,,"Placer, California, US",17276.6733,0.83117789
6063,Plumas,California,US,2022-02-23 4:21,40.00355989,-120.8395236,2997,13,,,"Plumas, California, US",15898.33573,0.434782609
6065,Riverside,California,US,2022-02-23 4:21,33.74314981,-115.9933578,611605,6097,,,"Riverside, California, US",24721.05356,0.998288975
6067,Sacramento,California,US,2022-02-23 4:21,38.45106826,-121.3425374,298335,2887,,,"Sacramento, California, US",19178.40699,0.969898542
6069,San Benito,California,US,2022-02-23 4:21,36.60308176,-121.069975,13248,95,,,"San Benito, California, US",21070.56426,0.717847967
6071,San Bernardino,California,US,2022-02-23 4:21,34.84060306,-116.1774685,578610,6441,,,"San Bernardino, California, US",26516.9936,1.11418059
6073,San Diego,California,US,2022-02-23 4:21,33.03484597,-116.7365326,779880,4974,,,"San Diego, California, US",23361.38129,0.637790429
6075,San Francisco,California,US,2022-02-23 4:21,37.75215114,-122.4385672,130588,769,,,"San Francisco, California, US",14797.36237,0.589515968
6077,San Joaquin,California,US,2022-02-23 4:21,37.93433732,-121.2730061,173059,2040,,,"San Joaquin, California, US",22682.73354,1.180036558
6079,San Luis Obispo,California,US,2022-02-23 4:21,35.38822029,-120.4039028,54828,429,,,"San Luis Obispo, California, US",19347.53507,0.783204016
6081,San Mateo,California,US,2022-02-23 4:21,37.4228808,-122.3275546,124284,700,,,"San Mateo, California, US",16187.36898,0.564115789
6083,Santa Barbara,California,US,2022-02-23 4:21,34.65329488,-120.0188492,89431,650,,,"Santa Barbara, California, US",19993.32585,0.728128151
6085,Santa Clara,California,US,2022-02-23 4:21,37.23104908,-121.6970462,317226,2158,,,"Santa Clara, California, US",16437.93196,0.680974064
6087,Santa Cruz,California,US,2022-02-23 4:21,37.05580291,-122.0066524,47829,252,,,"Santa Cruz, California, US",17481.23259,0.527627143
6089,Shasta,California,US,2022-02-23 4:21,40.76391419,-122.0396884,36117,545,,,"Shasta, California, US",19992.22568,1.513804789
6091,Sierra,California,US,2022-02-23 4:21,39.57713498,-120.5200701,309,0,,,"Sierra, California, US",10282.8619,0
6093,Siskiyou,California,US,2022-02-23 4:21,41.59198861,-122.5407434,7041,70,,,"Siskiyou, California, US",16040.79101,1.002290951
6095,Solano,California,US,2022-02-23 4:21,38.26827353,-121.9357113,85351,425,,,"Solano, California, US",19010.01468,0.499430062
6097,Sonoma,California,US,2022-02-23 4:21,38.52746429,-122.8862506,83335,472,,,"Sonoma, California, US",16842.79518,0.566898871
6099,Stanislaus,California,US,2022-02-23 4:21,37.55862499,-120.9970722,133040,1618,,,"Stanislaus, California, US",24401.62714,1.204137828
6101,Sutter,California,US,2022-02-23 4:21,39.03417539,-121.6945899,21992,210,,,"Sutter, California, US",22628.41468,0.957025019
6103,Tehama,California,US,2022-02-23 4:21,40.12570935,-122.2370171,14433,152,,,"Tehama, California, US",22132.9359,1.05518917
6105,Trinity,California,US,2022-02-23 4:21,40.6491767,-123.114713,1439,20,,,"Trinity, California, US",11599.5116,1.403508772
6107,Tulare,California,US,2022-02-23 4:21,36.22026558,-118.8020203,130515,1287,,,"Tulare, California, US",27882.10942,0.990114244
6109,Tuolumne,California,US,2022-02-23 4:21,38.02644018,-119.9525093,12696,175,,,"Tuolumne, California, US",23235.06737,1.382524885
90006,Unassigned,California,US,2022-02-23 4:21,,,5947,3,,,"Unassigned, California, US",,0.050445603
6111,Ventura,California,US,2022-02-23 4:21,34.44465746,-119.0910613,180206,1401,,,"Ventura, California, US",21276.91766,0.778316037
6113,Yolo,California,US,2022-02-23 4:21,38.68278902,-121.9018288,38586,292,,,"Yolo, California, US",17478.00454,0.757674044
6115,Yuba,California,US,2022-02-23 4:21,39.26255932,-121.3535644,16716,110,,,"Yuba, California, US",21214.47094,0.659116784
8001,Adams,Colorado,US,2022-02-23 4:21,39.87432092,-104.3362578,128222,1223,,,"Adams, Colorado, US",24780.98106,0.953814478
8003,Alamosa,Colorado,US,2022-02-23 4:21,37.57250606,-105.7885451,4359,59,,,"Alamosa, Colorado, US",26852.70745,1.35352145
8005,Arapahoe,Colorado,US,2022-02-23 4:21,39.64977461,-104.3353617,146058,1126,,,"Arapahoe, Colorado, US",22244.93215,0.770926618
8007,Archuleta,Colorado,US,2022-02-23 4:21,37.19474156,-107.0476867,2813,13,,,"Archuleta, Colorado, US",20051.32226,0.462140064
8009,Baca,Colorado,US,2022-02-23 4:21,37.31940883,-102.5603223,806,8,,,"Baca, Colorado, US",22507.67942,0.992555831
8011,Bent,Colorado,US,2022-02-23 4:21,37.95474293,-103.0720195,2465,47,,,"Bent, Colorado, US",44199.39035,1.906693712
8013,Boulder,Colorado,US,2022-02-23 4:21,40.09313619,-105.3546767,60363,337,,,"Boulder, Colorado, US",18505.13188,0.558289018
8014,Broomfield,Colorado,US,2022-02-23 4:21,39.95998787,-105.0566324,12857,110,,,"Broomfield, Colorado, US",18245.9377,0.855565062
8015,Chaffee,Colorado,US,2022-02-23 4:21,38.74745778,-106.1926573,4264,42,,,"Chaffee, Colorado, US",20947.14089,0.984990619
8017,Cheyenne,Colorado,US,2022-02-23 4:21,38.82777431,-102.6032558,315,9,,,"Cheyenne, Colorado, US",17203.71382,2.857142857
8019,Clear Creek,Colorado,US,2022-02-23 4:21,39.68864463,-105.6463118,1489,11,,,"Clear Creek, Colorado, US",15350.51546,0.738750839
8021,Conejos,Colorado,US,2022-02-23 4:21,37.201606,-106.1917488,1668,50,,,"Conejos, Colorado, US",20329.06764,2.997601918
8023,Costilla,Colorado,US,2022-02-23 4:21,37.27732493,-105.4276548,648,15,,,"Costilla, Colorado, US",16670.95446,2.314814815
8025,Crowley,Colorado,US,2022-02-23 4:21,38.32608609,-103.7844965,3103,28,,,"Crowley, Colorado, US",51196.17225,0.902352562
8027,Custer,Colorado,US,2022-02-23 4:21,38.10883162,-105.3683478,622,18,,,"Custer, Colorado, US",12273.08603,2.893890675
8029,Delta,Colorado,US,2022-02-23 4:21,38.86246243,-107.8631342,5850,129,,,"Delta, Colorado, US",18772.86439,2.205128205
8031,Denver,Colorado,US,2022-02-23 4:21,39.76018276,-104.8725695,163872,1261,,,"Denver, Colorado, US",22534.3126,0.769503027
8033,Dolores,Colorado,US,2022-02-23 4:21,37.75208676,-108.5211585,347,7,,,"Dolores, Colorado, US",16885.64477,2.017291066
8035,Douglas,Colorado,US,2022-02-23 4:21,39.33133796,-104.930001,74994,393,,,"Douglas, Colorado, US",21356.4419,0.524041923
8037,Eagle,Colorado,US,2022-02-23 4:21,39.62754308,-106.6933637,15567,35,,,"Eagle, Colorado, US",28238.43126,0.224834586
8041,El Paso,Colorado,US,2022-02-23 4:21,38.83240149,-104.5251411,177738,1583,,,"El Paso, Colorado, US",24672.02385,0.89063678
8039,Elbert,Colorado,US,2022-02-23 4:21,39.28656773,-104.1358721,4627,36,,,"Elbert, Colorado, US",17310.78604,0.778041928
8043,Fremont,Colorado,US,2022-02-23 4:21,38.47362326,-105.4399667,14326,177,,,"Fremont, Colorado, US",29946.27814,1.235515845
8045,Garfield,Colorado,US,2022-02-23 4:21,39.59921777,-107.902708,14075,87,,,"Garfield, Colorado, US",23434.50825,0.618117229
8047,Gilpin,Colorado,US,2022-02-23 4:21,39.85646523,-105.5252597,914,4,,,"Gilpin, Colorado, US",14640.39724,0.437636761
8049,Grand,Colorado,US,2022-02-23 4:21,40.10603347,-106.1178042,3400,23,,,"Grand, Colorado, US",21609.25385,0.676470588
8051,Gunnison,Colorado,US,2022-02-23 4:21,38.66611652,-107.0320729,3185,14,,,"Gunnison, Colorado, US",18239.606,0.43956044
8053,Hinsdale,Colorado,US,2022-02-23 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-23 4:21,37.68473101,-104.9612585,1395,29,,,"Huerfano, Colorado, US",20226.1853,2.078853047
8057,Jackson,Colorado,US,2022-02-23 4:21,40.6659387,-106.3408905,162,0,,,"Jackson, Colorado, US",11637.93103,0
8059,Jefferson,Colorado,US,2022-02-23 4:21,39.58635604,-105.2517692,117533,1290,,,"Jefferson, Colorado, US",20164.15014,1.097564088
8061,Kiowa,Colorado,US,2022-02-23 4:21,38.43260896,-102.7392145,326,6,,,"Kiowa, Colorado, US",23186.34424,1.840490798
8063,Kit Carson,Colorado,US,2022-02-23 4:21,39.30497777,-102.6022199,1567,29,,,"Kit Carson, Colorado, US",22079.75201,1.85067007
8067,La Plata,Colorado,US,2022-02-23 4:21,37.28632032,-107.8429014,12310,80,,,"La Plata, Colorado, US",21895.73291,0.649878148
8065,Lake,Colorado,US,2022-02-23 4:21,39.20278823,-106.3555697,1768,2,,,"Lake, Colorado, US",21754.64501,0.113122172
8069,Larimer,Colorado,US,2022-02-23 4:21,40.66671597,-105.4625784,73164,459,,,"Larimer, Colorado, US",20499.91734,0.627357717
8071,Las Animas,Colorado,US,2022-02-23 4:21,37.3153406,-104.0376458,3396,39,,,"Las Animas, Colorado, US",23411.00234,1.148409894
8073,Lincoln,Colorado,US,2022-02-23 4:21,38.98749519,-103.5136649,2021,9,,,"Lincoln, Colorado, US",35449.92107,0.445324097
8075,Logan,Colorado,US,2022-02-23 4:21,40.7249637,-103.110817,7018,106,,,"Logan, Colorado, US",31317.77411,1.510401824
8077,Mesa,Colorado,US,2022-02-23 4:21,39.01787888,-108.469799,40895,524,,,"Mesa, Colorado, US",26519.03249,1.281330236
8079,Mineral,Colorado,US,2022-02-23 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-02-23 4:21,40.61810999,-108.2070876,2900,51,,,"Moffat, Colorado, US",21832.41738,1.75862069
8083,Montezuma,Colorado,US,2022-02-23 4:21,37.33859579,-108.5958857,5923,66,,,"Montezuma, Colorado, US",22621.54833,1.114300186
8085,Montrose,Colorado,US,2022-02-23 4:21,38.40214114,-108.2639022,8983,156,,,"Montrose, Colorado, US",21008.934,1.736613603
8087,Morgan,Colorado,US,2022-02-23 4:21,40.2627981,-103.8093302,5457,132,,,"Morgan, Colorado, US",18773.22141,2.41891149
8089,Otero,Colorado,US,2022-02-23 4:21,37.9014485,-103.7173385,4163,125,,,"Otero, Colorado, US",22776.01488,3.002642325
8091,Ouray,Colorado,US,2022-02-23 4:21,38.14717457,-107.7675136,832,6,,,"Ouray, Colorado, US",16801.29241,0.721153846
80008,Out of CO,Colorado,US,2022-02-23 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-23 4:21,39.120926,-105.7182065,2722,20,,,"Park, Colorado, US",14444.14964,0.734753857
8095,Phillips,Colorado,US,2022-02-23 4:21,40.59414277,-102.3577703,856,17,,,"Phillips, Colorado, US",20070.33998,1.985981308
8097,Pitkin,Colorado,US,2022-02-23 4:21,39.21720112,-106.9310027,6166,6,,,"Pitkin, Colorado, US",34704.78978,0.097307817
8099,Prowers,Colorado,US,2022-02-23 4:21,37.95544985,-102.3926052,2560,47,,,"Prowers, Colorado, US",21031.87644,1.8359375
8101,Pueblo,Colorado,US,2022-02-23 4:21,38.17359144,-104.5127437,43732,762,,,"Pueblo, Colorado, US",25965.42061,1.742431172
8103,Rio Blanco,Colorado,US,2022-02-23 4:21,39.97913541,-108.2179009,1631,13,,,"Rio Blanco, Colorado, US",25790.63884,0.79705702
8105,Rio Grande,Colorado,US,2022-02-23 4:21,37.5836865,-106.3847838,2690,44,,,"Rio Grande, Colorado, US",23875.03328,1.635687732
8107,Routt,Colorado,US,2022-02-23 4:21,40.48596505,-106.9905548,6116,25,,,"Routt, Colorado, US",23855.21492,0.408763898
8109,Saguache,Colorado,US,2022-02-23 4:21,38.08054629,-106.282466,1130,12,,,"Saguache, Colorado, US",16559.20281,1.061946903
8111,San Juan,Colorado,US,2022-02-23 4:21,37.76248981,-107.6763289,202,0,,,"San Juan, Colorado, US",27747.25275,0
8113,San Miguel,Colorado,US,2022-02-23 4:21,38.00450883,-108.4020725,2211,7,,,"San Miguel, Colorado, US",27032.64458,0.316598824
8115,Sedgwick,Colorado,US,2022-02-23 4:21,40.87595412,-102.3519227,469,8,,,"Sedgwick, Colorado, US",20862.98932,1.70575693
8117,Summit,Colorado,US,2022-02-23 4:21,39.63803232,-106.1150762,9486,14,,,"Summit, Colorado, US",30589.14579,0.147585916
8119,Teller,Colorado,US,2022-02-23 4:21,38.88133511,-105.1614893,4649,55,,,"Teller, Colorado, US",18311.80085,1.183050118
90008,Unassigned,Colorado,US,2022-02-23 4:21,,,109,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-23 4:21,39.97015535,-103.202587,1025,26,,,"Washington, Colorado, US",20884.27058,2.536585366
8123,Weld,Colorado,US,2022-02-23 4:21,40.55499405,-104.3929621,79995,671,,,"Weld, Colorado, US",24652.37972,0.838802425
8125,Yuma,Colorado,US,2022-02-23 4:21,40.00346839,-102.4258673,1836,23,,,"Yuma, Colorado, US",18325.18215,1.252723312
9001,Fairfield,Connecticut,US,2022-02-23 4:21,41.26809896,-73.3881171,197661,2621,,,"Fairfield, Connecticut, US",20953.49251,1.32600766
9003,Hartford,Connecticut,US,2022-02-23 4:21,41.80283011,-72.73103891,173957,2984,,,"Hartford, Connecticut, US",19508.02943,1.715366441
9005,Litchfield,Connecticut,US,2022-02-23 4:21,41.7937534,-73.2451475,31136,434,,,"Litchfield, Connecticut, US",17265.83598,1.393884892
9007,Middlesex,Connecticut,US,2022-02-23 4:21,41.45949668,-72.53714864,27175,464,,,"Middlesex, Connecticut, US",16729.66584,1.707451702
9009,New Haven,Connecticut,US,2022-02-23 4:21,41.4080325,-72.93620426,189592,2706,,,"New Haven, Connecticut, US",22180.80694,1.427275412
9011,New London,Connecticut,US,2022-02-23 4:21,41.48896435,-72.10430976,53322,619,,,"New London, Connecticut, US",20105.87996,1.160871685
9013,Tolland,Connecticut,US,2022-02-23 4:21,41.85853803,-72.3308481,20036,259,,,"Tolland, Connecticut, US",13293.43622,1.292673188
90009,Unassigned,Connecticut,US,2022-02-23 4:21,,,2775,0,,,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,2022-02-23 4:21,41.82972709,-71.98182316,25302,287,,,"Windham, Connecticut, US",21666.01017,1.134297684
10001,Kent,Delaware,US,2022-02-23 4:21,39.08646628,-75.56884914,49339,599,,,"Kent, Delaware, US",27291.38318,1.214049738
10003,New Castle,Delaware,US,2022-02-23 4:21,39.57992638,-75.64054974,144600,1308,,,"New Castle, Delaware, US",25879.05568,0.904564315
10005,Sussex,Delaware,US,2022-02-23 4:21,38.66143781,-75.39031349,60434,795,,,"Sussex, Delaware, US",25801.68641,1.315484661
90010,Unassigned,Delaware,US,2022-02-23 4:21,,,914,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-23 4:21,38.90417773,-77.01655992,134066,1315,,,"District of Columbia, District of Columbia ,US",18996.27205,0.980860173
12001,Alachua,Florida,US,2022-02-23 4:21,29.67866525,-82.35928158,66948,550,,,"Alachua, Florida, US",24883.75464,0.82153313
12003,Baker,Florida,US,2022-02-23 4:21,30.33060121,-82.28467476,8607,130,,,"Baker, Florida, US",29465.93632,1.510398513
12005,Bay,Florida,US,2022-02-23 4:21,30.26548745,-85.62122584,46108,755,,,"Bay, Florida, US",26391.9178,1.637459877
