FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4023,Santa Cruz,Arizona,US,2022-02-21 4:21,31.52508998,-110.8479088,16521,220,,,"Santa Cruz, Arizona, US",35530.56045,1.331638521
90004,Unassigned,Arizona,US,2022-02-21 4:21,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2022-02-21 4:21,34.59933926,-112.5538588,47237,1135,,,"Yavapai, Arizona, US",20092.38661,2.402777484
4027,Yuma,Arizona,US,2022-02-21 4:21,32.76895712,-113.9066674,61868,1109,,,"Yuma, Arizona, US",28939.08423,1.792526023
5001,Arkansas,Arkansas,US,2022-02-21 4:21,34.29145151,-91.37277296,5607,73,,,"Arkansas, Arkansas, US",32065.65252,1.301943999
5003,Ashley,Arkansas,US,2022-02-21 4:21,33.19153461,-91.7698471,5030,59,,,"Ashley, Arkansas, US",25588.84876,1.172962227
5005,Baxter,Arkansas,US,2022-02-21 4:21,36.28784385,-92.33782872,8435,226,,,"Baxter, Arkansas, US",20115.90194,2.679312389
5007,Benton,Arkansas,US,2022-02-21 4:21,36.33644656,-94.25680817,65429,764,,,"Benton, Arkansas, US",23439.40876,1.167677941
5009,Boone,Arkansas,US,2022-02-21 4:21,36.3084504,-93.09374925,9236,158,,,"Boone, Arkansas, US",24674.07566,1.710697272
5011,Bradley,Arkansas,US,2022-02-21 4:21,33.46755808,-92.15980837,2964,44,,,"Bradley, Arkansas, US",27538.7903,1.484480432
5013,Calhoun,Arkansas,US,2022-02-21 4:21,33.55598792,-92.49974403,896,9,,,"Calhoun, Arkansas, US",17267.2962,1.004464286
5015,Carroll,Arkansas,US,2022-02-21 4:21,36.3403856,-93.54270261,5959,90,,,"Carroll, Arkansas, US",20997.18111,1.510320524
5017,Chicot,Arkansas,US,2022-02-21 4:21,33.26458973,-91.29539209,2734,53,,,"Chicot, Arkansas, US",27021.15042,1.938551573
5019,Clark,Arkansas,US,2022-02-21 4:21,34.04613432,-93.17484713,5140,74,,,"Clark, Arkansas, US",23028.67384,1.439688716
5021,Clay,Arkansas,US,2022-02-21 4:21,36.36826212,-90.4148172,4041,84,,,"Clay, Arkansas, US",27771.2872,2.078693393
5023,Cleburne,Arkansas,US,2022-02-21 4:21,35.53864922,-92.02640019,6339,113,,,"Cleburne, Arkansas, US",25438.42048,1.782615555
5025,Cleveland,Arkansas,US,2022-02-21 4:21,33.89723187,-92.18537045,2227,34,,,"Cleveland, Arkansas, US",27991.45299,1.526717557
5027,Columbia,Arkansas,US,2022-02-21 4:21,33.21230701,-93.22642793,5195,81,,,"Columbia, Arkansas, US",22146.90711,1.55919153
5029,Conway,Arkansas,US,2022-02-21 4:21,35.26205537,-92.70506566,5368,56,,,"Conway, Arkansas, US",25750.74355,1.043219076
5031,Craighead,Arkansas,US,2022-02-21 4:21,35.83018283,-90.63235729,36177,306,,,"Craighead, Arkansas, US",32789.218,0.84584128
5033,Crawford,Arkansas,US,2022-02-21 4:21,35.58928601,-94.2446814,15607,225,,,"Crawford, Arkansas, US",24672.36828,1.441660793
5035,Crittenden,Arkansas,US,2022-02-21 4:21,35.21247318,-90.30839406,13691,208,,,"Crittenden, Arkansas, US",28549.68199,1.51924622
5037,Cross,Arkansas,US,2022-02-21 4:21,35.29631396,-90.77185818,4661,75,,,"Cross, Arkansas, US",28387.84335,1.60909676
5039,Dallas,Arkansas,US,2022-02-21 4:21,33.97042763,-92.65167437,1708,27,,,"Dallas, Arkansas, US",24368.66885,1.580796253
5041,Desha,Arkansas,US,2022-02-21 4:21,33.83011025,-91.25500948,2993,38,,,"Desha, Arkansas, US",26344.51193,1.269629135
5043,Drew,Arkansas,US,2022-02-21 4:21,33.59035001,-91.71777921,4601,60,,,"Drew, Arkansas, US",25253.85586,1.304064334
5045,Faulkner,Arkansas,US,2022-02-21 4:21,35.14719007,-92.33717519,34529,288,,,"Faulkner, Arkansas, US",27402.4459,0.834081497
5047,Franklin,Arkansas,US,2022-02-21 4:21,35.51202821,-93.89299569,3734,68,,,"Franklin, Arkansas, US",21078.18233,1.821103374
5049,Fulton,Arkansas,US,2022-02-21 4:21,36.38177105,-91.81729127,2629,83,,,"Fulton, Arkansas, US",21070.77022,3.157093952
5051,Garland,Arkansas,US,2022-02-21 4:21,34.57692074,-93.14921604,22426,461,,,"Garland, Arkansas, US",22564.54631,2.055649692
5053,Grant,Arkansas,US,2022-02-21 4:21,34.29017991,-92.42320562,4314,56,,,"Grant, Arkansas, US",23618.94333,1.298099212
5055,Greene,Arkansas,US,2022-02-21 4:21,36.1173546,-90.55832668,15575,157,,,"Greene, Arkansas, US",34362.93436,1.008025682
5057,Hempstead,Arkansas,US,2022-02-21 4:21,33.73325583,-93.66935133,4450,54,,,"Hempstead, Arkansas, US",20666.91436,1.213483146
5059,Hot Spring,Arkansas,US,2022-02-21 4:21,34.31709259,-92.95396325,10915,120,,,"Hot Spring, Arkansas, US",32320.63013,1.099404489
5061,Howard,Arkansas,US,2022-02-21 4:21,34.09007427,-93.9934871,3707,47,,,"Howard, Arkansas, US",28079.07893,1.267871594
5063,Independence,Arkansas,US,2022-02-21 4:21,35.74242707,-91.57001641,10472,190,,,"Independence, Arkansas, US",27685.39326,1.814362108
5065,Izard,Arkansas,US,2022-02-21 4:21,36.09604046,-91.90847954,3843,63,,,"Izard, Arkansas, US",28197.2265,1.639344262
5067,Jackson,Arkansas,US,2022-02-21 4:21,35.59802983,-91.21494602,5914,53,,,"Jackson, Arkansas, US",35372.929,0.896178559
5069,Jefferson,Arkansas,US,2022-02-21 4:21,34.26767081,-91.92619839,18425,259,,,"Jefferson, Arkansas, US",27572.42907,1.405698779
5071,Johnson,Arkansas,US,2022-02-21 4:21,35.56759135,-93.46036368,6568,67,,,"Johnson, Arkansas, US",24712.16796,1.020097442
5073,Lafayette,Arkansas,US,2022-02-21 4:21,33.24116713,-93.60677071,1264,28,,,"Lafayette, Arkansas, US",19082.1256,2.215189873
5075,Lawrence,Arkansas,US,2022-02-21 4:21,36.04188196,-91.10867198,5058,68,,,"Lawrence, Arkansas, US",30830.18408,1.344404903
5077,Lee,Arkansas,US,2022-02-21 4:21,34.78498904,-90.78383866,2850,55,,,"Lee, Arkansas, US",32177.93835,1.929824561
5079,Lincoln,Arkansas,US,2022-02-21 4:21,33.95317155,-91.74002806,4884,63,,,"Lincoln, Arkansas, US",37500,1.28992629
5081,Little River,Arkansas,US,2022-02-21 4:21,33.70375665,-94.23468591,3196,87,,,"Little River, Arkansas, US",26070.64198,2.722152691
5083,Logan,Arkansas,US,2022-02-21 4:21,35.21413234,-93.71951016,5005,66,,,"Logan, Arkansas, US",23315.94149,1.318681319
5085,Lonoke,Arkansas,US,2022-02-21 4:21,34.75392199,-91.88742357,19510,218,,,"Lonoke, Arkansas, US",26613.37626,1.117375705
5087,Madison,Arkansas,US,2022-02-21 4:21,36.01038185,-93.72524943,3830,56,,,"Madison, Arkansas, US",23105.69498,1.462140992
5089,Marion,Arkansas,US,2022-02-21 4:21,36.26844485,-92.68451899,3248,81,,,"Marion, Arkansas, US",19456.09201,2.493842365
5091,Miller,Arkansas,US,2022-02-21 4:21,33.31403423,-93.89285258,9261,159,,,"Miller, Arkansas, US",21409.25168,1.716877227
5093,Mississippi,Arkansas,US,2022-02-21 4:21,35.76271485,-90.0519437,13009,182,,,"Mississippi, Arkansas, US",32001.67278,1.39903144
5095,Monroe,Arkansas,US,2022-02-21 4:21,34.6815935,-91.20540287,1905,31,,,"Monroe, Arkansas, US",28428.59275,1.627296588
5097,Montgomery,Arkansas,US,2022-02-21 4:21,34.53704874,-93.65824478,1484,54,,,"Montgomery, Arkansas, US",16514.57823,3.638814016
5099,Nevada,Arkansas,US,2022-02-21 4:21,33.66340119,-93.30632432,2139,44,,,"Nevada, Arkansas, US",25920.98885,2.057035998
5101,Newton,Arkansas,US,2022-02-21 4:21,35.91947491,-93.21612969,1696,45,,,"Newton, Arkansas, US",21875.40307,2.653301887
5103,Ouachita,Arkansas,US,2022-02-21 4:21,33.58839816,-92.87795984,5326,94,,,"Ouachita, Arkansas, US",22778.20546,1.764926774
5105,Perry,Arkansas,US,2022-02-21 4:21,34.9459153,-92.94372564,2467,31,,,"Perry, Arkansas, US",23596.36538,1.256586948
5107,Phillips,Arkansas,US,2022-02-21 4:21,34.43268455,-90.84800154,4706,89,,,"Phillips, Arkansas, US",26464.96457,1.89120272
5109,Pike,Arkansas,US,2022-02-21 4:21,34.16250414,-93.65789349,2515,39,,,"Pike, Arkansas, US",23465.19873,1.550695825
5111,Poinsett,Arkansas,US,2022-02-21 4:21,35.57433534,-90.66268713,7765,115,,,"Poinsett, Arkansas, US",33003.23019,1.481004507
5113,Polk,Arkansas,US,2022-02-21 4:21,34.48254879,-94.22728802,4042,133,,,"Polk, Arkansas, US",20246.4436,3.290450272
5115,Pope,Arkansas,US,2022-02-21 4:21,35.44871474,-93.03212219,18183,190,,,"Pope, Arkansas, US",28379.01111,1.044932079
5117,Prairie,Arkansas,US,2022-02-21 4:21,34.83624419,-91.55162157,1939,39,,,"Prairie, Arkansas, US",24051.10394,2.011346055
5119,Pulaski,Arkansas,US,2022-02-21 4:21,34.77054088,-92.31355101,101254,1099,,,"Pulaski, Arkansas, US",25835.96786,1.085389219
5121,Randolph,Arkansas,US,2022-02-21 4:21,36.3415714,-91.02455531,4821,78,,,"Randolph, Arkansas, US",26845.97394,1.617921593
5125,Saline,Arkansas,US,2022-02-21 4:21,34.64916145,-92.67583224,30228,301,,,"Saline, Arkansas, US",24688.61537,0.995765515
5127,Scott,Arkansas,US,2022-02-21 4:21,34.85588887,-94.0632176,2244,38,,,"Scott, Arkansas, US",21826.67056,1.693404635
5129,Searcy,Arkansas,US,2022-02-21 4:21,35.9109364,-92.69936482,2041,41,,,"Searcy, Arkansas, US",25897.72871,2.008819206
5131,Sebastian,Arkansas,US,2022-02-21 4:21,35.19605503,-94.27162713,32300,471,,,"Sebastian, Arkansas, US",25268.52699,1.458204334
5133,Sevier,Arkansas,US,2022-02-21 4:21,33.99780401,-94.2424869,5718,67,,,"Sevier, Arkansas, US",33621.44999,1.17173837
5135,Sharp,Arkansas,US,2022-02-21 4:21,36.16258158,-91.47819342,4551,96,,,"Sharp, Arkansas, US",26092.19126,2.1094265
5123,St. Francis,Arkansas,US,2022-02-21 4:21,35.02201976,-90.74828138,6994,82,,,"St. Francis, Arkansas, US",27982.71585,1.172433514
5137,Stone,Arkansas,US,2022-02-21 4:21,35.86251946,-92.15684085,2841,58,,,"Stone, Arkansas, US",22717.09579,2.041534671
90005,Unassigned,Arkansas,US,2022-02-21 4:21,,,25689,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-21 4:21,33.16887091,-92.59746952,9015,160,,,"Union, Arkansas, US",23305.41337,1.774819745
5141,Van Buren,Arkansas,US,2022-02-21 4:21,35.58095779,-92.51295036,3419,55,,,"Van Buren, Arkansas, US",20664.85343,1.608657502
5143,Washington,Arkansas,US,2022-02-21 4:21,35.976844,-94.21800746,66969,574,,,"Washington, Arkansas, US",27998.59524,0.857112993
5145,White,Arkansas,US,2022-02-21 4:21,35.25688493,-91.74908296,21394,255,,,"White, Arkansas, US",27165.94923,1.191922969
5147,Woodruff,Arkansas,US,2022-02-21 4:21,35.18902527,-91.2439489,1708,25,,,"Woodruff, Arkansas, US",27025.31646,1.463700234
5149,Yell,Arkansas,US,2022-02-21 4:21,35.00292371,-93.41171338,6721,102,,,"Yell, Arkansas, US",31493.36957,1.517631305
6001,Alameda,California,US,2022-02-21 4:21,37.64629437,-121.8929271,259530,1700,,,"Alameda, California, US",15512.74465,0.655689651
6003,Alpine,California,US,2022-02-21 4:21,38.59678594,-119.8223594,125,0,,,"Alpine, California, US",11071.74491,0
6005,Amador,California,US,2022-02-21 4:21,38.44583082,-120.65696,8851,79,,,"Amador, California, US",22240.39042,0.893564076
6007,Butte,California,US,2022-02-21 4:21,39.66727762,-121.6005252,38697,364,,,"Butte, California, US",17630.23186,0.941955852
6009,Calaveras,California,US,2022-02-21 4:21,38.20537103,-120.552913,7484,107,,,"Calaveras, California, US",16274.91559,1.432204524
6011,Colusa,California,US,2022-02-21 4:21,39.17881957,-122.2331726,4452,21,,,"Colusa, California, US",20624.68093,0.472547255
6013,Contra Costa,California,US,2022-02-21 4:21,37.91923498,-121.9289527,195553,1190,,,"Contra Costa, California, US",16931.56461,0.609287799
6015,Del Norte,California,US,2022-02-21 4:21,41.74228275,-123.8974063,5689,45,,,"Del Norte, California, US",20412.05235,0.792672186
6017,El Dorado,California,US,2022-02-21 4:21,38.77965956,-120.5233166,29238,189,,,"El Dorado, California, US",15127.85012,0.647859322
6019,Fresno,California,US,2022-02-21 4:21,36.75733899,-119.6466953,245174,2544,,,"Fresno, California, US",24502.12741,1.039211441
6021,Glenn,California,US,2022-02-21 4:21,39.59875897,-122.3938452,6410,39,,,"Glenn, California, US",22505.54714,0.610328638
6023,Humboldt,California,US,2022-02-21 4:21,40.69923009,-123.876044,19281,136,,,"Humboldt, California, US",14165.1544,0.708259556
6025,Imperial,California,US,2022-02-21 4:21,33.0393082,-115.3669042,64830,862,,,"Imperial, California, US",35651.5741,1.334241402
6027,Inyo,California,US,2022-02-21 4:21,36.51112084,-117.4111978,4478,52,,,"Inyo, California, US",24763.01347,1.164092232
6029,Kern,California,US,2022-02-21 4:21,35.34329425,-118.7277796,231871,2101,,,"Kern, California, US",25757.66328,0.906107275
6031,Kings,California,US,2022-02-21 4:21,36.07409056,-119.8159973,53160,421,,,"Kings, California, US",34697.2669,0.793351675
6033,Lake,California,US,2022-02-21 4:21,39.10124298,-122.7536244,11046,126,,,"Lake, California, US",17141.92526,1.141614569
6035,Lassen,California,US,2022-02-21 4:21,40.67311306,-120.5935099,10516,63,,,"Lassen, California, US",34396.3628,0.599087105
6037,Los Angeles,California,US,2022-02-21 4:21,34.30828379,-118.2282411,2782953,30356,,,"Los Angeles, California, US",27721.12101,1.090783783
6039,Madera,California,US,2022-02-21 4:21,37.21513971,-119.7665589,42446,353,,,"Madera, California, US",26911.46466,0.833746664
6041,Marin,California,US,2022-02-21 4:21,38.07122463,-122.7210631,34615,258,,,"Marin, California, US",13352.59982,0.746527778
6043,Mariposa,California,US,2022-02-21 4:21,37.57978556,-119.9073334,2907,20,,,"Mariposa, California, US",16898.21543,0.687994496
6045,Mendocino,California,US,2022-02-21 4:21,39.4381191,-123.3911313,15494,120,,,"Mendocino, California, US",17737.38026,0.779879119
6047,Merced,California,US,2022-02-21 4:21,37.18922369,-120.7209035,69168,769,,,"Merced, California, US",24841.1841,1.11483205
6049,Modoc,California,US,2022-02-21 4:21,41.58965602,-120.7244817,961,6,,,"Modoc, California, US",10722.76892,0.632911392
6051,Mono,California,US,2022-02-21 4:21,37.93899289,-118.8872409,3074,5,,,"Mono, California, US",21268.34672,0.162760417
6053,Monterey,California,US,2022-02-21 4:21,36.21862405,-121.2413397,89630,682,,,"Monterey, California, US",20596.18349,0.762863535
6055,Napa,California,US,2022-02-21 4:21,38.50735751,-122.332839,25919,127,,,"Napa, California, US",18804.44883,0.490309629
6057,Nevada,California,US,2022-02-21 4:21,39.30394768,-120.7627281,16879,121,,,"Nevada, California, US",16914.44038,0.717122029
6059,Orange,California,US,2022-02-21 4:21,33.70147516,-117.7645998,578444,6450,,,"Orange, California, US",18214.73871,1.115060403
80006,Out of CA,California,US,2022-02-21 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-21 4:21,39.06167234,-120.7240569,68640,561,,,"Placer, California, US",17198.84819,0.818882466
6063,Plumas,California,US,2022-02-21 4:21,40.00355989,-120.8395236,2984,13,,,"Plumas, California, US",15839.84687,0.43638805
6065,Riverside,California,US,2022-02-21 4:21,33.74314981,-115.9933578,609385,6087,,,"Riverside, California, US",24643.17604,0.999801255
6067,Sacramento,California,US,2022-02-21 4:21,38.45106826,-121.3425374,296614,2878,,,"Sacramento, California, US",19081.24568,0.971798266
6069,San Benito,California,US,2022-02-21 4:21,36.60308176,-121.069975,13171,95,,,"San Benito, California, US",20965.4821,0.72144593
6071,San Bernardino,California,US,2022-02-21 4:21,34.84060306,-116.1774685,576852,6400,,,"San Bernardino, California, US",26447.68438,1.109989559
6073,San Diego,California,US,2022-02-21 4:21,33.03484597,-116.7365326,777131,4947,,,"San Diego, California, US",23279.03473,0.636572212
6075,San Francisco,California,US,2022-02-21 4:21,37.75215114,-122.4385672,129821,756,,,"San Francisco, California, US",14721.58666,0.582533249
6077,San Joaquin,California,US,2022-02-21 4:21,37.93433732,-121.2730061,172028,2033,,,"San Joaquin, California, US",22557.69221,1.182506122
6079,San Luis Obispo,California,US,2022-02-21 4:21,35.38822029,-120.4039028,54457,424,,,"San Luis Obispo, California, US",19220.02324,0.779211232
6081,San Mateo,California,US,2022-02-21 4:21,37.4228808,-122.3275546,123510,700,,,"San Mateo, California, US",16107.66359,0.566907197
6083,Santa Barbara,California,US,2022-02-21 4:21,34.65329488,-120.0188492,88718,642,,,"Santa Barbara, California, US",19850.4364,0.724343352
6085,Santa Clara,California,US,2022-02-21 4:21,37.23104908,-121.6970462,315252,2138,,,"Santa Clara, California, US",16345.54935,0.678475999
6087,Santa Cruz,California,US,2022-02-21 4:21,37.05580291,-122.0066524,47400,250,,,"Santa Cruz, California, US",17331.53254,0.527960804
6089,Shasta,California,US,2022-02-21 4:21,40.76391419,-122.0396884,35937,545,,,"Shasta, California, US",19905.0422,1.520435207
6091,Sierra,California,US,2022-02-21 4:21,39.57713498,-120.5200701,309,0,,,"Sierra, California, US",10282.8619,0
6093,Siskiyou,California,US,2022-02-21 4:21,41.59198861,-122.5407434,6998,70,,,"Siskiyou, California, US",15971.88727,1.006614898
6095,Solano,California,US,2022-02-21 4:21,38.26827353,-121.9357113,84293,424,,,"Solano, California, US",18788.40951,0.50413174
6097,Sonoma,California,US,2022-02-21 4:21,38.52746429,-122.8862506,82766,469,,,"Sonoma, California, US",16738.00816,0.56682217
6099,Stanislaus,California,US,2022-02-21 4:21,37.55862499,-120.9970722,132260,1614,,,"Stanislaus, California, US",24302.2918,1.206070705
6101,Sutter,California,US,2022-02-21 4:21,39.03417539,-121.6945899,21887,210,,,"Sutter, California, US",22533.54096,0.961054414
6103,Tehama,California,US,2022-02-21 4:21,40.12570935,-122.2370171,14340,152,,,"Tehama, California, US",22006.94487,1.061230189
6105,Trinity,California,US,2022-02-21 4:21,40.6491767,-123.114713,1422,20,,,"Trinity, California, US",11461.13146,1.420454545
6107,Tulare,California,US,2022-02-21 4:21,36.22026558,-118.8020203,129748,1286,,,"Tulare, California, US",27749.54686,0.994071131
6109,Tuolumne,California,US,2022-02-21 4:21,38.02644018,-119.9525093,12595,175,,,"Tuolumne, California, US",23069.86306,1.392425207
90006,Unassigned,California,US,2022-02-21 4:21,,,5949,3,,,"Unassigned, California, US",,0.050428643
6111,Ventura,California,US,2022-02-21 4:21,34.44465746,-119.0910613,179473,1399,,,"Ventura, California, US",21205.05056,0.779839015
6113,Yolo,California,US,2022-02-21 4:21,38.68278902,-121.9018288,38419,293,,,"Yolo, California, US",17407.70975,0.763338891
6115,Yuba,California,US,2022-02-21 4:21,39.26255932,-121.3535644,16606,112,,,"Yuba, California, US",21091.16795,0.675024108
8001,Adams,Colorado,US,2022-02-21 4:21,39.87432092,-104.3362578,127926,1222,,,"Adams, Colorado, US",24723.77426,0.955239748
8003,Alamosa,Colorado,US,2022-02-21 4:21,37.57250606,-105.7885451,4344,59,,,"Alamosa, Colorado, US",26760.30309,1.358195212
8005,Arapahoe,Colorado,US,2022-02-21 4:21,39.64977461,-104.3353617,145507,1123,,,"Arapahoe, Colorado, US",22161.01372,0.771784175
8007,Archuleta,Colorado,US,2022-02-21 4:21,37.19474156,-107.0476867,2807,12,,,"Archuleta, Colorado, US",20008.55371,0.427502672
8009,Baca,Colorado,US,2022-02-21 4:21,37.31940883,-102.5603223,801,8,,,"Baca, Colorado, US",22368.05362,0.998751561
8011,Bent,Colorado,US,2022-02-21 4:21,37.95474293,-103.0720195,2465,47,,,"Bent, Colorado, US",44199.39035,1.906693712
8013,Boulder,Colorado,US,2022-02-21 4:21,40.09313619,-105.3546767,60146,337,,,"Boulder, Colorado, US",18438.60746,0.560303262
8014,Broomfield,Colorado,US,2022-02-21 4:21,39.95998787,-105.0566324,12804,110,,,"Broomfield, Colorado, US",18170.72305,0.859106529
8015,Chaffee,Colorado,US,2022-02-21 4:21,38.74745778,-106.1926573,4250,43,,,"Chaffee, Colorado, US",20878.3651,1.011764706
8017,Cheyenne,Colorado,US,2022-02-21 4:21,38.82777431,-102.6032558,313,9,,,"Cheyenne, Colorado, US",17094.48389,2.875399361
8019,Clear Creek,Colorado,US,2022-02-21 4:21,39.68864463,-105.6463118,1487,11,,,"Clear Creek, Colorado, US",15329.89691,0.739744452
8021,Conejos,Colorado,US,2022-02-21 4:21,37.201606,-106.1917488,1657,50,,,"Conejos, Colorado, US",20195.00305,3.017501509
8023,Costilla,Colorado,US,2022-02-21 4:21,37.27732493,-105.4276548,645,15,,,"Costilla, Colorado, US",16593.77412,2.325581395
8025,Crowley,Colorado,US,2022-02-21 4:21,38.32608609,-103.7844965,3094,28,,,"Crowley, Colorado, US",51047.6819,0.904977376
8027,Custer,Colorado,US,2022-02-21 4:21,38.10883162,-105.3683478,619,18,,,"Custer, Colorado, US",12213.89108,2.907915994
8029,Delta,Colorado,US,2022-02-21 4:21,38.86246243,-107.8631342,5831,129,,,"Delta, Colorado, US",18711.89269,2.212313497
8031,Denver,Colorado,US,2022-02-21 4:21,39.76018276,-104.8725695,163261,1258,,,"Denver, Colorado, US",22450.29297,0.770545323
8033,Dolores,Colorado,US,2022-02-21 4:21,37.75208676,-108.5211585,346,7,,,"Dolores, Colorado, US",16836.98297,2.023121387
8035,Douglas,Colorado,US,2022-02-21 4:21,39.33133796,-104.930001,74576,394,,,"Douglas, Colorado, US",21237.40581,0.528320103
8037,Eagle,Colorado,US,2022-02-21 4:21,39.62754308,-106.6933637,15536,35,,,"Eagle, Colorado, US",28182.19747,0.225283213
8041,El Paso,Colorado,US,2022-02-21 4:21,38.83240149,-104.5251411,177043,1578,,,"El Paso, Colorado, US",24575.55007,0.891308891
8039,Elbert,Colorado,US,2022-02-21 4:21,39.28656773,-104.1358721,4594,36,,,"Elbert, Colorado, US",17187.32463,0.783630823
8043,Fremont,Colorado,US,2022-02-21 4:21,38.47362326,-105.4399667,14271,177,,,"Fremont, Colorado, US",29831.30918,1.240277486
8045,Garfield,Colorado,US,2022-02-21 4:21,39.59921777,-107.902708,14023,88,,,"Garfield, Colorado, US",23347.9296,0.627540469
8047,Gilpin,Colorado,US,2022-02-21 4:21,39.85646523,-105.5252597,912,4,,,"Gilpin, Colorado, US",14608.36136,0.438596491
8049,Grand,Colorado,US,2022-02-21 4:21,40.10603347,-106.1178042,3390,23,,,"Grand, Colorado, US",21545.69722,0.678466077
8051,Gunnison,Colorado,US,2022-02-21 4:21,38.66611652,-107.0320729,3177,14,,,"Gunnison, Colorado, US",18193.79223,0.440667296
8053,Hinsdale,Colorado,US,2022-02-21 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-21 4:21,37.68473101,-104.9612585,1389,29,,,"Huerfano, Colorado, US",20139.19095,2.087832973
8057,Jackson,Colorado,US,2022-02-21 4:21,40.6659387,-106.3408905,162,0,,,"Jackson, Colorado, US",11637.93103,0
