FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1093,Marion,Alabama,US,2022-02-10 4:21,34.13697363,-87.88704173,7796,139,,,"Marion, Alabama, US",26241.20637,1.782965623
1095,Marshall,Alabama,US,2022-02-10 4:21,34.36975964,-86.30486727,26789,346,,,"Marshall, Alabama, US",27682.02203,1.2915749
1097,Mobile,Alabama,US,2022-02-10 4:21,30.78472347,-88.20842409,110014,1504,,,"Mobile, Alabama, US",26624.23465,1.367098733
1099,Monroe,Alabama,US,2022-02-10 4:21,31.56729412,-87.36995001,5182,71,,,"Monroe, Alabama, US",24993.97096,1.370127364
1101,Montgomery,Alabama,US,2022-02-10 4:21,32.2206831,-86.20969272,53528,827,,,"Montgomery, Alabama, US",23634.13191,1.544985802
1103,Morgan,Alabama,US,2022-02-10 4:21,34.45500589,-86.85475946,34951,456,,,"Morgan, Alabama, US",29203.95391,1.3046837
80001,Out of AL,Alabama,US,2020-12-21 13:27,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2022-02-10 4:21,32.64048341,-87.29770589,2000,41,,,"Perry, Alabama, US",22413.98633,2.05
1107,Pickens,Alabama,US,2022-02-10 4:21,33.28094866,-88.08818103,4980,95,,,"Pickens, Alabama, US",24987.4561,1.907630522
1109,Pike,Alabama,US,2022-02-10 4:21,31.80396383,-85.9408295,7242,119,,,"Pike, Alabama, US",21869.90397,1.643192488
1111,Randolph,Alabama,US,2022-02-10 4:21,33.29526734,-85.45708831,4983,71,,,"Randolph, Alabama, US",21930.28783,1.424844471
1113,Russell,Alabama,US,2022-02-10 4:21,32.28725256,-85.18415324,9691,75,,,"Russell, Alabama, US",16719.86336,0.773913941
1117,Shelby,Alabama,US,2022-02-10 4:21,33.26879845,-86.66232561,57763,404,,,"Shelby, Alabama, US",26533.05895,0.699409657
1115,St. Clair,Alabama,US,2022-02-10 4:21,33.71902176,-86.31029372,24514,382,,,"St. Clair, Alabama, US",27386.27223,1.55829322
1119,Sumter,Alabama,US,2022-02-10 4:21,32.59117397,-88.19916205,2337,43,,,"Sumter, Alabama, US",18805.82602,1.839965768
1121,Talladega,Alabama,US,2022-02-10 4:21,33.37823223,-86.16886178,21480,330,,,"Talladega, Alabama, US",26857.38578,1.536312849
1123,Tallapoosa,Alabama,US,2022-02-10 4:21,32.86698258,-85.79833053,11126,213,,,"Tallapoosa, Alabama, US",27562.11757,1.914434658
1125,Tuscaloosa,Alabama,US,2022-02-10 4:21,33.28726072,-87.52556818,53002,697,,,"Tuscaloosa, Alabama, US",25316.80638,1.315044715
90001,Unassigned,Alabama,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2022-02-10 4:21,33.80270512,-87.30027177,18014,400,,,"Walker, Alabama, US",28359.12533,2.22049517
1129,Washington,Alabama,US,2022-02-10 4:21,31.4092794,-88.20689944,3574,53,,,"Washington, Alabama, US",21891.46147,1.482932289
1131,Wilcox,Alabama,US,2022-02-10 4:21,31.98773215,-87.30891118,2786,40,,,"Wilcox, Alabama, US",26858.18953,1.435750179
1133,Winston,Alabama,US,2022-02-10 4:21,34.15030532,-87.37325922,7286,116,,,"Winston, Alabama, US",30834.9909,1.592094428
2013,Aleutians East,Alaska,US,2022-02-10 4:21,55.32222414,-161.9722021,1000,3,,,"Aleutians East, Alaska, US",29967.03626,0.3
2016,Aleutians West,Alaska,US,2022-02-10 4:21,52.3233,-174.1596,1662,2,,,"Aleutians West, Alaska, US",29499.46752,0.120336943
2020,Anchorage,Alaska,US,2022-02-10 4:21,61.14998174,-149.1426986,97473,481,,,"Anchorage, Alaska, US",33844.79167,0.493469987
2050,Bethel,Alaska,US,2022-02-10 4:21,60.90980451,-159.8561831,8638,37,,,"Bethel, Alaska, US",46981.39889,0.428339893
2060,Bristol Bay,Alaska,US,2022-02-10 4:21,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-02-10 4:21,58.62403337,-156.2140589,779,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",32084.01977,0.128369705
2063,Chugach,Alaska,US,2022-02-10 4:21,61.16666,-149.9,1709,9,,,"Chugach, Alaska, US",25314.76818,0.526623757
2066,Copper River,Alaska,US,2022-02-10 4:21,60.3886,-162.8905196,883,8,,,"Copper River, Alaska, US",32715.82067,0.906002265
2068,Denali,Alaska,US,2022-02-10 4:21,63.67264044,-150.0076108,371,1,,,"Denali, Alaska, US",17691.94087,0.269541779
2070,Dillingham,Alaska,US,2022-02-10 4:21,59.79603738,-158.2381942,1449,11,,,"Dillingham, Alaska, US",29475.18308,0.759144237
2090,Fairbanks North Star,Alaska,US,2022-02-10 4:21,64.80726247,-146.5692662,26248,124,,,"Fairbanks North Star, Alaska, US",27101.9835,0.472416946
2100,Haines,Alaska,US,2022-02-10 4:21,59.09893571,-135.4679843,464,1,,,"Haines, Alaska, US",18339.92095,0.215517241
2110,Juneau,Alaska,US,2022-02-10 4:21,58.45031811,-134.200436,7525,18,,,"Juneau, Alaska, US",23534.74698,0.239202658
2122,Kenai Peninsula,Alaska,US,2022-02-10 4:21,60.24429722,-151.5388884,16174,95,,,"Kenai Peninsula, Alaska, US",27549.90802,0.587362434
2130,Ketchikan Gateway,Alaska,US,2022-02-10 4:21,55.57445008,-130.975561,3638,19,,,"Ketchikan Gateway, Alaska, US",26170.77908,0.522264981
2150,Kodiak Island,Alaska,US,2022-02-10 4:21,57.65529415,-153.7493579,4611,10,,,"Kodiak Island, Alaska, US",35474.68841,0.216872696
2158,Kusilvak,Alaska,US,2022-02-10 4:21,62.1542916,-163.3967883,3479,9,,,"Kusilvak, Alaska, US",41845.08059,0.258695027
2170,Matanuska-Susitna,Alaska,US,2022-02-10 4:21,62.31305045,-149.5741743,32821,212,,,"Matanuska-Susitna, Alaska, US",30300.87613,0.645927912
2180,Nome,Alaska,US,2022-02-10 4:21,64.90320724,-164.0353804,4570,5,,,"Nome, Alaska, US",45681.72731,0.10940919
2185,North Slope,Alaska,US,2022-02-10 4:21,69.31479216,-153.4836093,4055,10,,,"North Slope, Alaska, US",41242.88039,0.246609125
2188,Northwest Arctic,Alaska,US,2022-02-10 4:21,67.04919196,-159.7503946,3692,12,,,"Northwest Arctic, Alaska, US",48445.08595,0.325027086
2195,Petersburg,Alaska,US,2022-02-10 4:21,57.13978948,-132.9540995,653,3,,,"Petersburg, Alaska, US",19993.8763,0.45941807
2198,Prince of Wales-Hyder,Alaska,US,2022-02-10 4:21,55.76261984,-133.0511621,1194,6,,,"Prince of Wales-Hyder, Alaska, US",19248.7506,0.502512563
2220,Sitka,Alaska,US,2022-02-10 4:21,57.24124555,-135.3206587,2125,6,,,"Sitka, Alaska, US",25020.6052,0.282352941
2230,Skagway,Alaska,US,2022-02-10 4:21,59.56149996,-135.3337748,126,0,,,"Skagway, Alaska, US",10650.88757,0
2240,Southeast Fairbanks,Alaska,US,2022-02-10 4:21,63.87692095,-143.2127643,1914,16,,,"Southeast Fairbanks, Alaska, US",27767.30016,0.835945664
90002,Unassigned,Alaska,US,2022-02-10 4:21,,,815,1,,,"Unassigned, Alaska, US",,0.122699387
2261,Valdez-Cordova,Alaska,US,2022-02-10 4:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0,
2275,Wrangell,Alaska,US,2022-02-10 4:21,56.3202004,-132.0583731,443,1,,,"Wrangell, Alaska, US",17705.83533,0.225733634
2282,Yakutat,Alaska,US,2022-02-10 4:21,59.8909808,-140.3601451,464,5,,,"Yakutat, Alaska, US",17015.03484,1.077586207
2290,Yukon-Koyukuk,Alaska,US,2022-02-10 4:21,65.50815459,-151.3907387,1260,8,,,"Yukon-Koyukuk, Alaska, US",24091.7782,0.634920635
60,,American Samoa,US,2022-02-10 4:21,-14.271,-170.132,57,0,,,"American Samoa, US",32.35024532,0
4001,Apache,Arizona,US,2022-02-10 4:21,35.39465006,-109.4892383,21151,575,,,"Apache, Arizona, US",29422.56597,2.718547586
4003,Cochise,Arizona,US,2022-02-10 4:21,31.87934684,-109.7516088,29781,522,,,"Cochise, Arizona, US",23650.35498,1.752795406
4005,Coconino,Arizona,US,2022-02-10 4:21,35.83883429,-111.7707178,42007,445,,,"Coconino, Arizona, US",29278.06741,1.059347252
4007,Gila,Arizona,US,2022-02-10 4:21,33.80190085,-110.8132779,16464,346,,,"Gila, Arizona, US",30478.72931,2.101554908
4009,Graham,Arizona,US,2022-02-10 4:21,32.93166885,-109.8882178,11636,166,,,"Graham, Arizona, US",29961.11955,1.426607081
4011,Greenlee,Arizona,US,2022-02-10 4:21,33.21498827,-109.2405279,2150,30,,,"Greenlee, Arizona, US",22636.34449,1.395348837
4012,La Paz,Arizona,US,2022-02-10 4:21,33.72854224,-113.9810029,4964,124,,,"La Paz, Arizona, US",23517.1499,2.497985496
4013,Maricopa,Arizona,US,2022-02-10 4:21,33.34835867,-112.4918154,1219818,15100,,,"Maricopa, Arizona, US",27195.21542,1.237889587
4015,Mohave,Arizona,US,2022-02-10 4:21,35.70471703,-113.7577902,55410,1321,,,"Mohave, Arizona, US",26114.49659,2.384046201
4017,Navajo,Arizona,US,2022-02-10 4:21,35.3997715,-110.3218983,36524,825,,,"Navajo, Arizona, US",32927.04915,2.258788742
80004,Out of AZ,Arizona,US,2022-02-10 4:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-10 4:21,32.0971334,-111.7890033,242519,3529,,,"Pima, Arizona, US",23157.05748,1.455143721
4021,Pinal,Arizona,US,2022-02-10 4:21,32.90525627,-111.3449483,125706,1480,,,"Pinal, Arizona, US",27162.70266,1.177350325
4023,Santa Cruz,Arizona,US,2022-02-10 4:21,31.52508998,-110.8479088,16328,215,,,"Santa Cruz, Arizona, US",35115.48884,1.316756492
90004,Unassigned,Arizona,US,2022-02-10 4:21,,,2,0,,,"Unassigned, Arizona, US",,0
4025,Yavapai,Arizona,US,2022-02-10 4:21,34.59933926,-112.5538588,46330,1098,,,"Yavapai, Arizona, US",19706.59169,2.369954673
4027,Yuma,Arizona,US,2022-02-10 4:21,32.76895712,-113.9066674,60852,1080,,,"Yuma, Arizona, US",28463.84485,1.77479787
5001,Arkansas,Arkansas,US,2022-02-10 4:21,34.29145151,-91.37277296,5529,70,,,"Arkansas, Arkansas, US",31619.58138,1.266051727
5003,Ashley,Arkansas,US,2022-02-10 4:21,33.19153461,-91.7698471,4922,57,,,"Ashley, Arkansas, US",25039.42616,1.158065827
5005,Baxter,Arkansas,US,2022-02-10 4:21,36.28784385,-92.33782872,8296,223,,,"Baxter, Arkansas, US",19784.41286,2.68804243
5007,Benton,Arkansas,US,2022-02-10 4:21,36.33644656,-94.25680817,64280,740,,,"Benton, Arkansas, US",23027.78882,1.151213441
5009,Boone,Arkansas,US,2022-02-10 4:21,36.3084504,-93.09374925,9113,153,,,"Boone, Arkansas, US",24345.4798,1.678920224
5011,Bradley,Arkansas,US,2022-02-10 4:21,33.46755808,-92.15980837,2925,43,,,"Bradley, Arkansas, US",27176.4378,1.47008547
5013,Calhoun,Arkansas,US,2022-02-10 4:21,33.55598792,-92.49974403,876,9,,,"Calhoun, Arkansas, US",16881.86548,1.02739726
5015,Carroll,Arkansas,US,2022-02-10 4:21,36.3403856,-93.54270261,5870,87,,,"Carroll, Arkansas, US",20683.57999,1.482112436
5017,Chicot,Arkansas,US,2022-02-10 4:21,33.26458973,-91.29539209,2701,52,,,"Chicot, Arkansas, US",26694.99901,1.925212884
5019,Clark,Arkansas,US,2022-02-10 4:21,34.04613432,-93.17484713,5025,73,,,"Clark, Arkansas, US",22513.44086,1.452736318
5021,Clay,Arkansas,US,2022-02-10 4:21,36.36826212,-90.4148172,3974,81,,,"Clay, Arkansas, US",27310.83774,2.038248616
5023,Cleburne,Arkansas,US,2022-02-10 4:21,35.53864922,-92.02640019,6222,111,,,"Cleburne, Arkansas, US",24968.89923,1.783992285
5025,Cleveland,Arkansas,US,2022-02-10 4:21,33.89723187,-92.18537045,2204,33,,,"Cleveland, Arkansas, US",27702.363,1.497277677
5027,Columbia,Arkansas,US,2022-02-10 4:21,33.21230701,-93.22642793,5056,77,,,"Columbia, Arkansas, US",21554.33346,1.522943038
5029,Conway,Arkansas,US,2022-02-10 4:21,35.26205537,-92.70506566,5274,52,,,"Conway, Arkansas, US",25299.81771,0.985968904
5031,Craighead,Arkansas,US,2022-02-10 4:21,35.83018283,-90.63235729,35407,284,,,"Craighead, Arkansas, US",32091.32437,0.802101279
5033,Crawford,Arkansas,US,2022-02-10 4:21,35.58928601,-94.2446814,15372,219,,,"Crawford, Arkansas, US",24300.86789,1.424668228
5035,Crittenden,Arkansas,US,2022-02-10 4:21,35.21247318,-90.30839406,13501,205,,,"Crittenden, Arkansas, US",28153.47722,1.518406044
5037,Cross,Arkansas,US,2022-02-10 4:21,35.29631396,-90.77185818,4590,75,,,"Cross, Arkansas, US",27955.4175,1.633986928
5039,Dallas,Arkansas,US,2022-02-10 4:21,33.97042763,-92.65167437,1679,23,,,"Dallas, Arkansas, US",23954.91511,1.369863014
5041,Desha,Arkansas,US,2022-02-10 4:21,33.83011025,-91.25500948,2948,37,,,"Desha, Arkansas, US",25948.42003,1.255088195
5043,Drew,Arkansas,US,2022-02-10 4:21,33.59035001,-91.71777921,4490,58,,,"Drew, Arkansas, US",24644.60179,1.291759465
5045,Faulkner,Arkansas,US,2022-02-10 4:21,35.14719007,-92.33717519,33968,274,,,"Faulkner, Arkansas, US",26957.23253,0.806641545
5047,Franklin,Arkansas,US,2022-02-10 4:21,35.51202821,-93.89299569,3695,65,,,"Franklin, Arkansas, US",20858.02992,1.759133965
5049,Fulton,Arkansas,US,2022-02-10 4:21,36.38177105,-91.81729127,2584,81,,,"Fulton, Arkansas, US",20710.1066,3.134674923
5051,Garland,Arkansas,US,2022-02-10 4:21,34.57692074,-93.14921604,22022,448,,,"Garland, Arkansas, US",22158.05043,2.034329307
5053,Grant,Arkansas,US,2022-02-10 4:21,34.29017991,-92.42320562,4235,55,,,"Grant, Arkansas, US",23186.42212,1.298701299
5055,Greene,Arkansas,US,2022-02-10 4:21,36.1173546,-90.55832668,15322,152,,,"Greene, Arkansas, US",33804.74352,0.992037593
5057,Hempstead,Arkansas,US,2022-02-10 4:21,33.73325583,-93.66935133,4377,52,,,"Hempstead, Arkansas, US",20327.88408,1.18802833
5059,Hot Spring,Arkansas,US,2022-02-10 4:21,34.31709259,-92.95396325,10677,116,,,"Hot Spring, Arkansas, US",31615.88345,1.086447504
5061,Howard,Arkansas,US,2022-02-10 4:21,34.09007427,-93.9934871,3650,45,,,"Howard, Arkansas, US",27647.32616,1.232876712
5063,Independence,Arkansas,US,2022-02-10 4:21,35.74242707,-91.57001641,10324,186,,,"Independence, Arkansas, US",27294.11765,1.801627276
5065,Izard,Arkansas,US,2022-02-10 4:21,36.09604046,-91.90847954,3781,62,,,"Izard, Arkansas, US",27742.31418,1.639777837
5067,Jackson,Arkansas,US,2022-02-10 4:21,35.59802983,-91.21494602,5826,53,,,"Jackson, Arkansas, US",34846.58173,0.90971507
5069,Jefferson,Arkansas,US,2022-02-10 4:21,34.26767081,-91.92619839,18181,248,,,"Jefferson, Arkansas, US",27207.29079,1.364061383
5071,Johnson,Arkansas,US,2022-02-10 4:21,35.56759135,-93.46036368,6434,65,,,"Johnson, Arkansas, US",24207.99157,1.010258004
5073,Lafayette,Arkansas,US,2022-02-10 4:21,33.24116713,-93.60677071,1229,28,,,"Lafayette, Arkansas, US",18553.74396,2.27827502
5075,Lawrence,Arkansas,US,2022-02-10 4:21,36.04188196,-91.10867198,4909,67,,,"Lawrence, Arkansas, US",29921.97976,1.36484009
5077,Lee,Arkansas,US,2022-02-10 4:21,34.78498904,-90.78383866,2817,55,,,"Lee, Arkansas, US",31805.3517,1.952431665
5079,Lincoln,Arkansas,US,2022-02-10 4:21,33.95317155,-91.74002806,4820,60,,,"Lincoln, Arkansas, US",37008.59951,1.244813278
5081,Little River,Arkansas,US,2022-02-10 4:21,33.70375665,-94.23468591,3131,85,,,"Little River, Arkansas, US",25540.41928,2.714787608
5083,Logan,Arkansas,US,2022-02-10 4:21,35.21413234,-93.71951016,4888,60,,,"Logan, Arkansas, US",22770.89351,1.227495908
5085,Lonoke,Arkansas,US,2022-02-10 4:21,34.75392199,-91.88742357,19180,209,,,"Lonoke, Arkansas, US",26163.22689,1.089676747
5087,Madison,Arkansas,US,2022-02-10 4:21,36.01038185,-93.72524943,3774,53,,,"Madison, Arkansas, US",22767.85714,1.404345522
5089,Marion,Arkansas,US,2022-02-10 4:21,36.26844485,-92.68451899,3188,78,,,"Marion, Arkansas, US",19096.68144,2.446675031
5091,Miller,Arkansas,US,2022-02-10 4:21,33.31403423,-93.89285258,8940,158,,,"Miller, Arkansas, US",20667.17525,1.767337808
5093,Mississippi,Arkansas,US,2022-02-10 4:21,35.76271485,-90.0519437,12757,175,,,"Mississippi, Arkansas, US",31381.76183,1.371795877
5095,Monroe,Arkansas,US,2022-02-10 4:21,34.6815935,-91.20540287,1882,28,,,"Monroe, Arkansas, US",28085.36039,1.487778959
5097,Montgomery,Arkansas,US,2022-02-10 4:21,34.53704874,-93.65824478,1467,53,,,"Montgomery, Arkansas, US",16325.39506,3.612815269
5099,Nevada,Arkansas,US,2022-02-10 4:21,33.66340119,-93.30632432,2092,43,,,"Nevada, Arkansas, US",25351.42996,2.055449331
5101,Newton,Arkansas,US,2022-02-10 4:21,35.91947491,-93.21612969,1679,45,,,"Newton, Arkansas, US",21656.13311,2.680166766
5103,Ouachita,Arkansas,US,2022-02-10 4:21,33.58839816,-92.87795984,5236,93,,,"Ouachita, Arkansas, US",22393.29399,1.776165011
5105,Perry,Arkansas,US,2022-02-10 4:21,34.9459153,-92.94372564,2407,30,,,"Perry, Arkansas, US",23022.47728,1.246364769
5107,Phillips,Arkansas,US,2022-02-10 4:21,34.43268455,-90.84800154,4657,85,,,"Phillips, Arkansas, US",26189.40502,1.825209362
5109,Pike,Arkansas,US,2022-02-10 4:21,34.16250414,-93.65789349,2488,39,,,"Pike, Arkansas, US",23213.28606,1.567524116
5111,Poinsett,Arkansas,US,2022-02-10 4:21,35.57433534,-90.66268713,7628,110,,,"Poinsett, Arkansas, US",32420.94526,1.442055585
5113,Polk,Arkansas,US,2022-02-10 4:21,34.48254879,-94.22728802,3961,133,,,"Polk, Arkansas, US",19840.71328,3.357737945
5115,Pope,Arkansas,US,2022-02-10 4:21,35.44871474,-93.03212219,17909,181,,,"Pope, Arkansas, US",27951.36721,1.010665029
5117,Prairie,Arkansas,US,2022-02-10 4:21,34.83624419,-91.55162157,1917,36,,,"Prairie, Arkansas, US",23778.2188,1.877934272
5119,Pulaski,Arkansas,US,2022-02-10 4:21,34.77054088,-92.31355101,99639,1058,,,"Pulaski, Arkansas, US",25423.8845,1.061833218
5121,Randolph,Arkansas,US,2022-02-10 4:21,36.3415714,-91.02455531,4742,73,,,"Randolph, Arkansas, US",26406.05858,1.539434838
5125,Saline,Arkansas,US,2022-02-10 4:21,34.64916145,-92.67583224,29723,286,,,"Saline, Arkansas, US",24276.15835,0.962217811
5127,Scott,Arkansas,US,2022-02-10 4:21,34.85588887,-94.0632176,2205,37,,,"Scott, Arkansas, US",21447.33003,1.678004535
5129,Searcy,Arkansas,US,2022-02-10 4:21,35.9109364,-92.69936482,1994,40,,,"Searcy, Arkansas, US",25301.3577,2.006018054
5131,Sebastian,Arkansas,US,2022-02-10 4:21,35.19605503,-94.27162713,31911,454,,,"Sebastian, Arkansas, US",24964.20944,1.422706904
5133,Sevier,Arkansas,US,2022-02-10 4:21,33.99780401,-94.2424869,5563,64,,,"Sevier, Arkansas, US",32710.06056,1.150458386
5135,Sharp,Arkansas,US,2022-02-10 4:21,36.16258158,-91.47819342,4436,89,,,"Sharp, Arkansas, US",25432.8632,2.006311993
5123,St. Francis,Arkansas,US,2022-02-10 4:21,35.02201976,-90.74828138,6926,79,,,"St. Francis, Arkansas, US",27710.65056,1.140629512
5137,Stone,Arkansas,US,2022-02-10 4:21,35.86251946,-92.15684085,2737,54,,,"Stone, Arkansas, US",21885.49496,1.972963098
90005,Unassigned,Arkansas,US,2022-02-10 4:21,,,24833,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-10 4:21,33.16887091,-92.59746952,8866,159,,,"Union, Arkansas, US",22920.22129,1.793367922
5141,Van Buren,Arkansas,US,2022-02-10 4:21,35.58095779,-92.51295036,3370,52,,,"Van Buren, Arkansas, US",20368.69145,1.543026706
5143,Washington,Arkansas,US,2022-02-10 4:21,35.976844,-94.21800746,65922,556,,,"Washington, Arkansas, US",27560.86242,0.843421013
5145,White,Arkansas,US,2022-02-10 4:21,35.25688493,-91.74908296,20966,236,,,"White, Arkansas, US",26622.47787,1.125631976
5147,Woodruff,Arkansas,US,2022-02-10 4:21,35.18902527,-91.2439489,1665,24,,,"Woodruff, Arkansas, US",26344.93671,1.441441441
5149,Yell,Arkansas,US,2022-02-10 4:21,35.00292371,-93.41171338,6589,98,,,"Yell, Arkansas, US",30874.84185,1.487327364
6001,Alameda,California,US,2022-02-10 4:21,37.64629437,-121.8929271,254338,1651,,,"Alameda, California, US",15296.44971,0.645794707
6003,Alpine,California,US,2022-02-10 4:21,38.59678594,-119.8223594,125,0,,,"Alpine, California, US",11071.74491,0
6005,Amador,California,US,2022-02-10 4:21,38.44583082,-120.65696,8690,76,,,"Amador, California, US",21744.81787,0.879222582
6007,Butte,California,US,2022-02-10 4:21,39.66727762,-121.6005252,37837,359,,,"Butte, California, US",17129.74369,0.956160443
6009,Calaveras,California,US,2022-02-10 4:21,38.20537103,-120.552913,7333,101,,,"Calaveras, California, US",16004.79251,1.374710766
6011,Colusa,California,US,2022-02-10 4:21,39.17881957,-122.2331726,4382,21,,,"Colusa, California, US",19886.75918,0.49008168
6013,Contra Costa,California,US,2022-02-10 4:21,37.91923498,-121.9289527,192103,1132,,,"Contra Costa, California, US",16636.55609,0.589869051
6015,Del Norte,California,US,2022-02-10 4:21,41.74228275,-123.8974063,5364,44,,,"Del Norte, California, US",19157.19833,0.825825826
6017,El Dorado,California,US,2022-02-10 4:21,38.77965956,-120.5233166,28663,186,,,"El Dorado, California, US",14764.34198,0.653273391
6019,Fresno,California,US,2022-02-10 4:21,36.75733899,-119.6466953,240161,2502,,,"Fresno, California, US",23834.9276,1.050664539
6021,Glenn,California,US,2022-02-10 4:21,39.59875897,-122.3938452,6315,39,,,"Glenn, California, US",22026.55584,0.623600895
6023,Humboldt,California,US,2022-02-10 4:21,40.69923009,-123.876044,18674,135,,,"Humboldt, California, US",13678.27793,0.728076799
6025,Imperial,California,US,2022-02-10 4:21,33.0393082,-115.3669042,63617,855,,,"Imperial, California, US",34464.58626,1.36898567
6027,Inyo,California,US,2022-02-10 4:21,36.51112084,-117.4111978,4438,52,,,"Inyo, California, US",24624.42486,1.170643854
6029,Kern,California,US,2022-02-10 4:21,35.34329425,-118.7277796,224771,2043,,,"Kern, California, US",24968.95141,0.908925084
6031,Kings,California,US,2022-02-10 4:21,36.07409056,-119.8159973,52085,411,,,"Kings, California, US",33777.95214,0.795586527
6033,Lake,California,US,2022-02-10 4:21,39.10124298,-122.7536244,10705,125,,,"Lake, California, US",16700.83559,1.162466288
6035,Lassen,California,US,2022-02-10 4:21,40.67311306,-120.5935099,10340,62,,,"Lassen, California, US",33820.69146,0.599613153
6037,Los Angeles,California,US,2022-02-10 4:21,34.30828379,-118.2282411,2740700,29609,,,"Los Angeles, California, US",27300.23696,1.080344438
6039,Madera,California,US,2022-02-10 4:21,37.21513971,-119.7665589,41303,347,,,"Madera, California, US",25910.36504,0.851241291
6041,Marin,California,US,2022-02-10 4:21,38.07122463,-122.7210631,34092,255,,,"Marin, California, US",13647.0061,0.721929676
6043,Mariposa,California,US,2022-02-10 4:21,37.57978556,-119.9073334,2852,20,,,"Mariposa, California, US",16578.50375,0.701262272
6045,Mendocino,California,US,2022-02-10 4:21,39.4381191,-123.3911313,15085,117,,,"Mendocino, California, US",17148.32448,0.786501748
6047,Merced,California,US,2022-02-10 4:21,37.18922369,-120.7209035,67927,751,,,"Merced, California, US",23791.41458,1.136776459
