FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13075,Cook,Georgia,US,2022-02-22 4:21,31.16068491,-83.42947229,4850,69,,,"Cook, Georgia, US",28083.38159,1.422680412
13077,Coweta,Georgia,US,2022-02-22 4:21,33.35334302,-84.76129976,32624,457,,,"Coweta, Georgia, US",21967.69219,1.40080922
13079,Crawford,Georgia,US,2022-02-22 4:21,32.71391813,-83.98061238,1761,51,,,"Crawford, Georgia, US",14197.03322,2.896081772
13081,Crisp,Georgia,US,2022-02-22 4:21,31.92289565,-83.76811843,4610,131,,,"Crisp, Georgia, US",20606.11479,2.84164859
13083,Dade,Georgia,US,2022-02-22 4:21,34.8549167,-85.50490424,3071,28,,,"Dade, Georgia, US",19055.59692,0.911755129
13085,Dawson,Georgia,US,2022-02-22 4:21,34.44244079,-84.16964071,6794,96,,,"Dawson, Georgia, US",26022.67504,1.413011481
13089,DeKalb,Georgia,US,2022-02-22 4:21,33.76944049,-84.22396017,143473,1557,,,"DeKalb, Georgia, US",18895.50466,1.08522161
13087,Decatur,Georgia,US,2022-02-22 4:21,30.87967778,-84.57619536,6748,121,,,"Decatur, Georgia, US",25556.73383,1.793123889
13091,Dodge,Georgia,US,2022-02-22 4:21,32.17265114,-83.16948926,5170,143,,,"Dodge, Georgia, US",25090.99733,2.765957447
13093,Dooly,Georgia,US,2022-02-22 4:21,32.15630737,-83.79746561,2349,66,,,"Dooly, Georgia, US",17542.94249,2.809706258
13095,Dougherty,Georgia,US,2022-02-22 4:21,31.53328528,-84.21722377,19255,464,,,"Dougherty, Georgia, US",21891.62763,2.409763698
13097,Douglas,Georgia,US,2022-02-22 4:21,33.70291126,-84.77026156,34461,365,,,"Douglas, Georgia, US",23548.10274,1.059168335
13099,Early,Georgia,US,2022-02-22 4:21,31.32155345,-84.90255207,2698,60,,,"Early, Georgia, US",26476.93817,2.223869533
13101,Echols,Georgia,US,2022-02-22 4:21,30.71101099,-82.89687287,924,11,,,"Echols, Georgia, US",23065.4019,1.19047619
13103,Effingham,Georgia,US,2022-02-22 4:21,32.36616021,-81.34280942,12806,185,,,"Effingham, Georgia, US",19917.25768,1.444635327
13105,Elbert,Georgia,US,2022-02-22 4:21,34.11302332,-82.83936148,4504,104,,,"Elbert, Georgia, US",23465.66635,2.309058615
13107,Emanuel,Georgia,US,2022-02-22 4:21,32.59221302,-82.30239915,5816,150,,,"Emanuel, Georgia, US",25682.23969,2.57909216
13109,Evans,Georgia,US,2022-02-22 4:21,32.15328841,-81.8870105,2266,62,,,"Evans, Georgia, US",21269.00695,2.736098853
13111,Fannin,Georgia,US,2022-02-22 4:21,34.86430205,-84.316964,5049,135,,,"Fannin, Georgia, US",19279.82282,2.673796791
13113,Fayette,Georgia,US,2022-02-22 4:21,33.41357794,-84.49089434,21922,295,,,"Fayette, Georgia, US",19159.07045,1.345680139
13115,Floyd,Georgia,US,2022-02-22 4:21,34.26268279,-85.21577392,26698,482,,,"Floyd, Georgia, US",27105.11889,1.80537868
13117,Forsyth,Georgia,US,2022-02-22 4:21,34.22604035,-84.1231513,53620,352,,,"Forsyth, Georgia, US",21952.73734,0.656471466
13119,Franklin,Georgia,US,2022-02-22 4:21,34.37525597,-83.23159927,5307,92,,,"Franklin, Georgia, US",22729.0248,1.73355945
13121,Fulton,Georgia,US,2022-02-22 4:21,33.79216944,-84.46319413,211299,2083,,,"Fulton, Georgia, US",19860.1045,0.985806842
13123,Gilmer,Georgia,US,2022-02-22 4:21,34.69316688,-84.45802506,6722,161,,,"Gilmer, Georgia, US",21428.79913,2.3951205
13125,Glascock,Georgia,US,2022-02-22 4:21,33.22879932,-82.61297636,604,25,,,"Glascock, Georgia, US",20329.85527,4.139072848
13127,Glynn,Georgia,US,2022-02-22 4:21,31.23279254,-81.53811412,22567,382,,,"Glynn, Georgia, US",26458.51897,1.692737183
13129,Gordon,Georgia,US,2022-02-22 4:21,34.50487351,-84.87296253,15340,245,,,"Gordon, Georgia, US",26465.15881,1.597131682
13131,Grady,Georgia,US,2022-02-22 4:21,30.87454847,-84.23418364,5644,104,,,"Grady, Georgia, US",22912.35335,1.842664777
13133,Greene,Georgia,US,2022-02-22 4:21,33.5769205,-83.17139104,3871,80,,,"Greene, Georgia, US",21125.30015,2.066649445
13135,Gwinnett,Georgia,US,2022-02-22 4:21,33.96044201,-84.02137802,204410,1757,,,"Gwinnett, Georgia, US",21832.84379,0.859546989
13137,Habersham,Georgia,US,2022-02-22 4:21,34.63331566,-83.53094677,9912,241,,,"Habersham, Georgia, US",21867.2785,2.431396287
13139,Hall,Georgia,US,2022-02-22 4:21,34.32207823,-83.81896936,52850,778,,,"Hall, Georgia, US",25850.97901,1.472090823
13141,Hancock,Georgia,US,2022-02-22 4:21,33.2721566,-82.99766919,1553,87,,,"Hancock, Georgia, US",18363.48587,5.602060528
13143,Haralson,Georgia,US,2022-02-22 4:21,33.79602175,-85.21005667,5365,155,,,"Haralson, Georgia, US",18008.19012,2.889095993
13145,Harris,Georgia,US,2022-02-22 4:21,32.73709786,-84.90538572,6001,104,,,"Harris, Georgia, US",17030.87751,1.733044493
13147,Hart,Georgia,US,2022-02-22 4:21,34.34626973,-82.96567682,4767,83,,,"Hart, Georgia, US",18191.18489,1.741136983
13149,Heard,Georgia,US,2022-02-22 4:21,33.29686567,-85.12886832,2154,47,,,"Heard, Georgia, US",18065.92301,2.181987001
13151,Henry,Georgia,US,2022-02-22 4:21,33.4533428,-84.1481466,57004,636,,,"Henry, Georgia, US",24302.42027,1.115711178
13153,Houston,Georgia,US,2022-02-22 4:21,32.45802497,-83.66879087,38936,463,,,"Houston, Georgia, US",24664.42422,1.189130881
13155,Irwin,Georgia,US,2022-02-22 4:21,31.60213036,-83.27501387,1850,42,,,"Irwin, Georgia, US",19647.40867,2.27027027
13157,Jackson,Georgia,US,2022-02-22 4:21,34.13794553,-83.56814788,21088,269,,,"Jackson, Georgia, US",28896.7757,1.27560698
13159,Jasper,Georgia,US,2022-02-22 4:21,33.31535543,-83.68844964,3092,68,,,"Jasper, Georgia, US",21745.55173,2.199223803
13161,Jeff Davis,Georgia,US,2022-02-22 4:21,31.80405727,-82.6372487,3869,66,,,"Jeff Davis, Georgia, US",25597.08898,1.705867149
13163,Jefferson,Georgia,US,2022-02-22 4:21,33.05867328,-82.41609057,3597,105,,,"Jefferson, Georgia, US",23414.91993,2.919099249
13165,Jenkins,Georgia,US,2022-02-22 4:21,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US",17104.65652,4.447439353
13167,Johnson,Georgia,US,2022-02-22 4:21,32.70211082,-82.66166794,2234,70,,,"Johnson, Georgia, US",23167.06419,3.133393017
13169,Jones,Georgia,US,2022-02-22 4:21,33.02512137,-83.56019163,4977,104,,,"Jones, Georgia, US",17320.34105,2.089612216
13171,Lamar,Georgia,US,2022-02-22 4:21,33.07841647,-84.14263877,4788,109,,,"Lamar, Georgia, US",25098.28589,2.276524645
13173,Lanier,Georgia,US,2022-02-22 4:21,31.0382857,-83.06472457,2245,19,,,"Lanier, Georgia, US",21538.90435,0.846325167
13175,Laurens,Georgia,US,2022-02-22 4:21,32.46325233,-82.92221316,13652,281,,,"Laurens, Georgia, US",28713.24612,2.058306475
13177,Lee,Georgia,US,2022-02-22 4:21,31.7793306,-84.14324253,7157,95,,,"Lee, Georgia, US",23863.03014,1.327371804
13179,Liberty,Georgia,US,2022-02-22 4:21,31.82588896,-81.49251135,12038,142,,,"Liberty, Georgia, US",19594.69358,1.17959794
13181,Lincoln,Georgia,US,2022-02-22 4:21,33.79201475,-82.45024131,1584,35,,,"Lincoln, Georgia, US",19997.47507,2.20959596
13183,Long,Georgia,US,2022-02-22 4:21,31.75218791,-81.74952375,2716,31,,,"Long, Georgia, US",13886.1905,1.141384389
13185,Lowndes,Georgia,US,2022-02-22 4:21,30.83568832,-83.27056716,30632,357,,,"Lowndes, Georgia, US",26090.65976,1.165447898
13187,Lumpkin,Georgia,US,2022-02-22 4:21,34.57286511,-84.00425681,7059,124,,,"Lumpkin, Georgia, US",21002.67777,1.756622751
13193,Macon,Georgia,US,2022-02-22 4:21,32.35207048,-84.04234127,2099,48,,,"Macon, Georgia, US",16212.24994,2.28680324
13195,Madison,Georgia,US,2022-02-22 4:21,34.12920917,-83.21218732,6898,91,,,"Madison, Georgia, US",23085.67604,1.319222963
13197,Marion,Georgia,US,2022-02-22 4:21,32.3483402,-84.52733571,1483,46,,,"Marion, Georgia, US",17741.35662,3.101820634
13189,McDuffie,Georgia,US,2022-02-22 4:21,33.47851918,-82.48252774,4996,93,,,"McDuffie, Georgia, US",23442.19219,1.861489191
13191,McIntosh,Georgia,US,2022-02-22 4:21,31.49683595,-81.40163426,2364,35,,,"McIntosh, Georgia, US",16441.78606,1.480541455
13199,Meriwether,Georgia,US,2022-02-22 4:21,33.04163534,-84.68859732,4421,134,,,"Meriwether, Georgia, US",20886.28526,3.030988464
13201,Miller,Georgia,US,2022-02-22 4:21,31.16568912,-84.73151117,1685,28,,,"Miller, Georgia, US",29468.34558,1.661721068
13205,Mitchell,Georgia,US,2022-02-22 4:21,31.22483255,-84.19381821,5119,109,,,"Mitchell, Georgia, US",23413.9871,2.129322133
13207,Monroe,Georgia,US,2022-02-22 4:21,33.014289,-83.92097166,5794,164,,,"Monroe, Georgia, US",21009.50033,2.830514325
13209,Montgomery,Georgia,US,2022-02-22 4:21,32.17201038,-82.53527476,1982,49,,,"Montgomery, Georgia, US",21609.24553,2.472250252
13211,Morgan,Georgia,US,2022-02-22 4:21,33.59232073,-83.49129491,4438,56,,,"Morgan, Georgia, US",23023.44885,1.261829653
13213,Murray,Georgia,US,2022-02-22 4:21,34.78897608,-84.74993177,11202,171,,,"Murray, Georgia, US",27937.94892,1.526513123
13215,Muscogee,Georgia,US,2022-02-22 4:21,32.50931999,-84.87142262,37465,738,,,"Muscogee, Georgia, US",19137.35065,1.969838516
13217,Newton,Georgia,US,2022-02-22 4:21,33.55514538,-83.8454714,24261,421,,,"Newton, Georgia, US",21711.23282,1.73529533
13219,Oconee,Georgia,US,2022-02-22 4:21,33.83749973,-83.43679568,8653,96,,,"Oconee, Georgia, US",21482.12512,1.109441812
13221,Oglethorpe,Georgia,US,2022-02-22 4:21,33.8786296,-83.08278123,3181,49,,,"Oglethorpe, Georgia, US",20846.71342,1.540396102
80013,Out of GA,Georgia,US,2022-02-22 4:21,,,78603,1353,,,"Out of GA, Georgia, US",,1.721308347
13223,Paulding,Georgia,US,2022-02-22 4:21,33.91969522,-84.86848792,37541,405,,,"Paulding, Georgia, US",22257.46589,1.07882049
13225,Peach,Georgia,US,2022-02-22 4:21,32.56934316,-83.82937,6057,119,,,"Peach, Georgia, US",21988.67349,1.964668978
13227,Pickens,Georgia,US,2022-02-22 4:21,34.46589159,-84.46406611,8181,155,,,"Pickens, Georgia, US",25102.02203,1.894633908
13229,Pierce,Georgia,US,2022-02-22 4:21,31.35928155,-82.21598442,5489,121,,,"Pierce, Georgia, US",28199.33213,2.204408818
13231,Pike,Georgia,US,2022-02-22 4:21,33.09310242,-84.38790389,5302,85,,,"Pike, Georgia, US",27961.18553,1.603168616
13233,Polk,Georgia,US,2022-02-22 4:21,34.00267074,-85.18677781,11675,183,,,"Polk, Georgia, US",27397.74247,1.56745182
13235,Pulaski,Georgia,US,2022-02-22 4:21,32.23334561,-83.4754996,2137,70,,,"Pulaski, Georgia, US",19188.29128,3.275620028
13237,Putnam,Georgia,US,2022-02-22 4:21,33.32056115,-83.37552891,4422,100,,,"Putnam, Georgia, US",19991.8622,2.261420172
13239,Quitman,Georgia,US,2022-02-22 4:21,31.86728114,-85.01773177,407,4,,,"Quitman, Georgia, US",17703.34928,0.982800983
13241,Rabun,Georgia,US,2022-02-22 4:21,34.88389445,-83.40304637,3593,90,,,"Rabun, Georgia, US",20966.33016,2.504870582
13243,Randolph,Georgia,US,2022-02-22 4:21,31.76622818,-84.75732369,1463,47,,,"Randolph, Georgia, US",21584.53821,3.212576897
13245,Richmond,Georgia,US,2022-02-22 4:21,33.35777107,-82.07026432,49229,823,,,"Richmond, Georgia, US",24308.45653,1.67177883
13247,Rockdale,Georgia,US,2022-02-22 4:21,33.65145002,-84.02202167,18144,300,,,"Rockdale, Georgia, US",19961.27442,1.653439153
13249,Schley,Georgia,US,2022-02-22 4:21,32.2654021,-84.31258912,1138,8,,,"Schley, Georgia, US",21647.32737,0.702987698
13251,Screven,Georgia,US,2022-02-22 4:21,32.74976524,-81.60779441,2594,64,,,"Screven, Georgia, US",18573.67893,2.467232074
13253,Seminole,Georgia,US,2022-02-22 4:21,30.93464824,-84.86823924,2109,28,,,"Seminole, Georgia, US",26069.22126,1.327643433
13255,Spalding,Georgia,US,2022-02-22 4:21,33.26310031,-84.28013991,15637,383,,,"Spalding, Georgia, US",23442.72372,2.449318923
13257,Stephens,Georgia,US,2022-02-22 4:21,34.55151201,-83.29405315,6213,136,,,"Stephens, Georgia, US",23965.28447,2.188958635
13259,Stewart,Georgia,US,2022-02-22 4:21,32.07996777,-84.83208037,2164,31,,,"Stewart, Georgia, US",32683.88461,1.432532348
13261,Sumter,Georgia,US,2022-02-22 4:21,32.03650571,-84.19821492,6706,154,,,"Sumter, Georgia, US",22713.72443,2.296450939
13263,Talbot,Georgia,US,2022-02-22 4:21,32.69642758,-84.53351366,1139,31,,,"Talbot, Georgia, US",18385.795,2.721685689
13265,Taliaferro,Georgia,US,2022-02-22 4:21,33.56543317,-82.88136816,265,3,,,"Taliaferro, Georgia, US",17241.37931,1.132075472
13267,Tattnall,Georgia,US,2022-02-22 4:21,32.04785085,-82.05539188,4996,127,,,"Tattnall, Georgia, US",19757.96884,2.542033627
13269,Taylor,Georgia,US,2022-02-22 4:21,32.55792548,-84.25077141,1958,49,,,"Taylor, Georgia, US",24413.96509,2.502553626
13271,Telfair,Georgia,US,2022-02-22 4:21,31.92829517,-82.93491155,3014,77,,,"Telfair, Georgia, US",19003.7831,2.554744526
13273,Terrell,Georgia,US,2022-02-22 4:21,31.77527543,-84.44069698,2022,60,,,"Terrell, Georgia, US",23701.79346,2.96735905
13275,Thomas,Georgia,US,2022-02-22 4:21,30.86392347,-83.91847289,11542,197,,,"Thomas, Georgia, US",25965.67006,1.706809912
13277,Tift,Georgia,US,2022-02-22 4:21,31.45743864,-83.5236119,11436,207,,,"Tift, Georgia, US",28136.99439,1.810073452
13279,Toombs,Georgia,US,2022-02-22 4:21,32.12059861,-82.32957247,6842,188,,,"Toombs, Georgia, US",25501.30451,2.747734581
13281,Towns,Georgia,US,2022-02-22 4:21,34.91369188,-83.7410746,2324,98,,,"Towns, Georgia, US",19307.13633,4.21686747
13283,Treutlen,Georgia,US,2022-02-22 4:21,32.40422134,-82.56904553,1606,59,,,"Treutlen, Georgia, US",23271.98957,3.673723537
13285,Troup,Georgia,US,2022-02-22 4:21,33.03349196,-85.02812115,15307,361,,,"Troup, Georgia, US",21891.53628,2.358398119
13287,Turner,Georgia,US,2022-02-22 4:21,31.71612656,-83.62069378,2513,53,,,"Turner, Georgia, US",31471.50908,2.109033028
13289,Twiggs,Georgia,US,2022-02-22 4:21,32.67435595,-83.43078662,1516,66,,,"Twiggs, Georgia, US",18669.95074,4.353562005
90013,Unassigned,Georgia,US,2022-02-22 4:21,,,10702,23,,,"Unassigned, Georgia, US",,0.2149131
13291,Union,Georgia,US,2022-02-22 4:21,34.82995757,-83.98967069,4756,143,,,"Union, Georgia, US",19403.53311,3.006728343
13293,Upson,Georgia,US,2022-02-22 4:21,32.87920671,-84.30024826,7648,223,,,"Upson, Georgia, US",29057.75076,2.915794979
13295,Walker,Georgia,US,2022-02-22 4:21,34.73376362,-85.30165174,16082,215,,,"Walker, Georgia, US",23052.99523,1.336898396
13297,Walton,Georgia,US,2022-02-22 4:21,33.78017694,-83.73552314,21760,406,,,"Walton, Georgia, US",23003.81635,1.865808824
13299,Ware,Georgia,US,2022-02-22 4:21,31.05449097,-82.42224148,9616,266,,,"Ware, Georgia, US",26909.94571,2.766222962
13301,Warren,Georgia,US,2022-02-22 4:21,33.41146451,-82.67795848,1051,28,,,"Warren, Georgia, US",20003.80662,2.664129401
13303,Washington,Georgia,US,2022-02-22 4:21,32.96711864,-82.79357039,4306,132,,,"Washington, Georgia, US",21134.77962,3.065490014
13305,Wayne,Georgia,US,2022-02-22 4:21,31.5521809,-81.91894878,7616,196,,,"Wayne, Georgia, US",25448.59157,2.573529412
13307,Webster,Georgia,US,2022-02-22 4:21,32.04066113,-84.54742852,436,7,,,"Webster, Georgia, US",16724.20407,1.605504587
13309,Wheeler,Georgia,US,2022-02-22 4:21,32.12009104,-82.72574721,1397,38,,,"Wheeler, Georgia, US",17784.85041,2.720114531
13311,White,Georgia,US,2022-02-22 4:21,34.64624278,-83.74905525,6709,151,,,"White, Georgia, US",21783.88207,2.250708004
13313,Whitfield,Georgia,US,2022-02-22 4:21,34.80987459,-84.96093476,33368,401,,,"Whitfield, Georgia, US",31892.03655,1.20175018
13315,Wilcox,Georgia,US,2022-02-22 4:21,31.97496928,-83.43438555,1974,66,,,"Wilcox, Georgia, US",22860.45165,3.343465046
13317,Wilkes,Georgia,US,2022-02-22 4:21,33.78290391,-82.74286107,2224,47,,,"Wilkes, Georgia, US",22747.26399,2.113309353
13319,Wilkinson,Georgia,US,2022-02-22 4:21,32.80291082,-83.17140684,2224,52,,,"Wilkinson, Georgia, US",24838.0612,2.338129496
13321,Worth,Georgia,US,2022-02-22 4:21,31.55162306,-83.85090513,4583,106,,,"Worth, Georgia, US",22635.45217,2.312895483
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-02-22 4:21,13.4443,144.7937,42818,317,,,"Guam, US",26072.13099,0.740342846
15001,Hawaii,Hawaii,US,2022-02-22 4:21,19.60121157,-155.5210167,25599,180,,,"Hawaii, Hawaii, US",12703.39879,0.703152467
15003,Honolulu,Hawaii,US,2022-02-22 4:21,21.45803166,-157.9712182,162723,957,,,"Honolulu, Hawaii, US",16697.02215,0.588116001
15007,Kauai,Hawaii,US,2022-02-22 4:21,22.03935037,-159.5966786,11304,27,,,"Kauai, Hawaii, US",15636.36867,0.238853503
15009,Maui,Hawaii,US,2022-02-22 4:21,20.86399628,-156.5689097,29308,128,,,"Maui, Hawaii, US",17505.98804,0.436740822
80015,Out of HI,Hawaii,US,2022-02-22 4:21,,,5617,12,,,"Out of HI, Hawaii, US",,0.213637173
90015,Unassigned,Hawaii,US,2022-02-22 4:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-02-22 4:21,43.4526575,-116.2415516,120175,976,,,"Ada, Idaho, US",24953.95432,0.812148949
16003,Adams,Idaho,US,2022-02-22 4:21,44.89333571,-116.4545247,679,14,,,"Adams, Idaho, US",15812.76199,2.06185567
16005,Bannock,Idaho,US,2022-02-22 4:21,42.67002716,-112.2233311,20515,235,,,"Bannock, Idaho, US",23363.47485,1.14550329
16007,Bear Lake,Idaho,US,2022-02-22 4:21,42.28269683,-111.3289238,902,15,,,"Bear Lake, Idaho, US",14726.53061,1.662971175
16009,Benewah,Idaho,US,2022-02-22 4:21,47.21754179,-116.6586851,1983,38,,,"Benewah, Idaho, US",21327.16713,1.916288452
16011,Bingham,Idaho,US,2022-02-22 4:21,43.2167288,-112.3978437,9662,145,,,"Bingham, Idaho, US",20640.44776,1.500724488
16013,Blaine,Idaho,US,2022-02-22 4:21,43.4085812,-113.9752658,5207,30,,,"Blaine, Idaho, US",22618.47878,0.576147494
16015,Boise,Idaho,US,2022-02-22 4:21,43.98829931,-115.7309284,1019,13,,,"Boise, Idaho, US",13012.38667,1.27576055
16017,Bonner,Idaho,US,2022-02-22 4:21,48.29996017,-116.6017932,8339,171,,,"Bonner, Idaho, US",18231.70598,2.050605588
16019,Bonneville,Idaho,US,2022-02-22 4:21,43.38713372,-111.6161537,30591,273,,,"Bonneville, Idaho, US",25693.33624,0.892419339
16021,Boundary,Idaho,US,2022-02-22 4:21,48.76684761,-116.4630179,2001,56,,,"Boundary, Idaho, US",16341.36382,2.7986007
16023,Butte,Idaho,US,2022-02-22 4:21,43.72592209,-113.1735463,474,8,,,"Butte, Idaho, US",18251.82903,1.687763713
16025,Camas,Idaho,US,2022-02-22 4:21,43.46665742,-114.8065892,138,2,,,"Camas, Idaho, US",12477.39602,1.449275362
16027,Canyon,Idaho,US,2022-02-22 4:21,43.61970148,-116.7095499,59034,658,,,"Canyon, Idaho, US",25683.81851,1.114611919
16029,Caribou,Idaho,US,2022-02-22 4:21,42.77149116,-111.5597683,1466,23,,,"Caribou, Idaho, US",20489.16841,1.568894952
16031,Cassia,Idaho,US,2022-02-22 4:21,42.28347888,-113.6012409,4602,53,,,"Cassia, Idaho, US",19151.06117,1.151673186
16033,Clark,Idaho,US,2022-02-22 4:21,44.28496071,-112.3505704,107,0,,,"Clark, Idaho, US",12662.72189,0
16035,Clearwater,Idaho,US,2022-02-22 4:21,46.67459924,-115.6622393,2179,31,,,"Clearwater, Idaho, US",24885.7926,1.42267095
16037,Custer,Idaho,US,2022-02-22 4:21,44.24186819,-114.2855494,520,8,,,"Custer, Idaho, US",12050.98494,1.538461538
16039,Elmore,Idaho,US,2022-02-22 4:21,43.3507101,-115.4701578,6320,63,,,"Elmore, Idaho, US",22972.62913,0.996835443
16041,Franklin,Idaho,US,2022-02-22 4:21,42.18332217,-111.8149666,2322,29,,,"Franklin, Idaho, US",16733.92909,1.248923342
16043,Fremont,Idaho,US,2022-02-22 4:21,44.22800938,-111.4809943,2139,24,,,"Fremont, Idaho, US",16329.4908,1.122019635
16045,Gem,Idaho,US,2022-02-22 4:21,44.06482372,-116.398376,3548,77,,,"Gem, Idaho, US",19589.22261,2.170236753
16047,Gooding,Idaho,US,2022-02-22 4:21,42.96927962,-114.8108306,2834,53,,,"Gooding, Idaho, US",18670.53166,1.8701482
16049,Idaho,Idaho,US,2022-02-22 4:21,45.84721541,-115.4634436,2886,47,,,"Idaho, Idaho, US",17315.65369,1.628551629
16051,Jefferson,Idaho,US,2022-02-22 4:21,43.82078483,-112.3131749,6008,62,,,"Jefferson, Idaho, US",20113.15323,1.03195739
16053,Jerome,Idaho,US,2022-02-22 4:21,42.68891267,-114.2655033,5173,62,,,"Jerome, Idaho, US",21190.39816,1.198530833
16055,Kootenai,Idaho,US,2022-02-22 4:21,47.67282258,-116.7020872,38590,562,,,"Kootenai, Idaho, US",23289.4983,1.456335838
16057,Latah,Idaho,US,2022-02-22 4:21,46.81587887,-116.7113698,6607,48,,,"Latah, Idaho, US",16473.02284,0.726502195
16059,Lemhi,Idaho,US,2022-02-22 4:21,44.9438088,-113.9309747,1241,25,,,"Lemhi, Idaho, US",15460.32142,2.014504432
16061,Lewis,Idaho,US,2022-02-22 4:21,46.23315327,-116.434146,1119,26,,,"Lewis, Idaho, US",29155.81032,2.323503128
16063,Lincoln,Idaho,US,2022-02-22 4:21,43.0012336,-114.1358773,939,15,,,"Lincoln, Idaho, US",17499.06821,1.597444089
16065,Madison,Idaho,US,2022-02-22 4:21,43.78141028,-111.6538474,12594,47,,,"Madison, Idaho, US",31558.37322,0.373193584
16067,Minidoka,Idaho,US,2022-02-22 4:21,42.85518524,-113.6357257,3747,56,,,"Minidoka, Idaho, US",17809.78183,1.494528956
16069,Nez Perce,Idaho,US,2022-02-22 4:21,46.32638236,-116.7500975,8786,137,,,"Nez Perce, Idaho, US",21743.21916,1.559298885
