FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6067,Sacramento,California,US,2022-02-07 4:21,38.45106826,-121.3425374,286512,2728,,,"Sacramento, California, US",18380.94968,0.956243449
6069,San Benito,California,US,2022-02-07 4:21,36.60308176,-121.069975,12674,91,,,"San Benito, California, US",20247.42071,0.715577573
6071,San Bernardino,California,US,2022-02-07 4:21,34.84060306,-116.1774685,564450,6322,,,"San Bernardino, California, US",25831.33226,1.122623836
6073,San Diego,California,US,2022-02-07 4:21,33.03484597,-116.7365326,749553,4735,,,"San Diego, California, US",22452.93305,0.631709832
6075,San Francisco,California,US,2022-02-07 4:21,37.75215114,-122.4385672,121525,720,,,"San Francisco, California, US",14133.07712,0.577895497
6077,San Joaquin,California,US,2022-02-07 4:21,37.93433732,-121.2730061,167285,1989,,,"San Joaquin, California, US",21905.06306,1.191381799
6079,San Luis Obispo,California,US,2022-02-07 4:21,35.38822029,-120.4039028,52287,404,,,"San Luis Obispo, California, US",18376.89104,0.776519884
6081,San Mateo,California,US,2022-02-07 4:21,37.4228808,-122.3275546,112161,665,,,"San Mateo, California, US",15632.69252,0.554925064
6083,Santa Barbara,California,US,2022-02-07 4:21,34.65329488,-120.0188492,85688,617,,,"Santa Barbara, California, US",19014.15233,0.726754458
6085,Santa Clara,California,US,2022-02-07 4:21,37.23104908,-121.6970462,303382,2067,,,"Santa Clara, California, US",15672.31302,0.684122209
6087,Santa Cruz,California,US,2022-02-07 4:21,37.05580291,-122.0066524,44777,239,,,"Santa Cruz, California, US",16335.24027,0.535514228
6089,Shasta,California,US,2022-02-07 4:21,40.76391419,-122.0396884,34604,529,,,"Shasta, California, US",19189.24922,1.530848478
6091,Sierra,California,US,2022-02-07 4:21,39.57713498,-120.5200701,304,0,,,"Sierra, California, US",10183.02829,0
6093,Siskiyou,California,US,2022-02-07 4:21,41.59198861,-122.5407434,6678,67,,,"Siskiyou, California, US",15275.95948,1.007367313
6095,Solano,California,US,2022-02-07 4:21,38.26827353,-121.9357113,78677,415,,,"Solano, California, US",17489.60667,0.530073699
6097,Sonoma,California,US,2022-02-07 4:21,38.52746429,-122.8862506,79715,448,,,"Sonoma, California, US",16053.45352,0.564530356
6099,Stanislaus,California,US,2022-02-07 4:21,37.55862499,-120.9970722,128173,1565,,,"Stanislaus, California, US",23456.76098,1.211609776
6101,Sutter,California,US,2022-02-07 4:21,39.03417539,-121.6945899,21215,203,,,"Sutter, California, US",21733.30171,0.963226572
6103,Tehama,California,US,2022-02-07 4:21,40.12570935,-122.2370171,13880,146,,,"Tehama, California, US",21111.1794,1.062590975
6105,Trinity,California,US,2022-02-07 4:21,40.6491767,-123.114713,1375,20,,,"Trinity, California, US",11029.71103,1.47601476
6107,Tulare,California,US,2022-02-07 4:21,36.22026558,-118.8020203,124826,1254,,,"Tulare, California, US",26563.56246,1.012613253
6109,Tuolumne,California,US,2022-02-07 4:21,38.02644018,-119.9525093,12021,91,,,"Tuolumne, California, US",21840.00881,0.764834426
90006,Unassigned,California,US,2022-02-07 4:21,,,9004,3,,,"Unassigned, California, US",,0.033318525
6111,Ventura,California,US,2022-02-07 4:21,34.44465746,-119.0910613,175239,1322,,,"Ventura, California, US",20660.37357,0.756344829
6113,Yolo,California,US,2022-02-07 4:21,38.68278902,-121.9018288,36735,281,,,"Yolo, California, US",16688.43537,0.763628458
6115,Yuba,California,US,2022-02-07 4:21,39.26255932,-121.3535644,16002,105,,,"Yuba, California, US",20229.31815,0.659796406
8001,Adams,Colorado,US,2022-02-07 4:21,39.87432092,-104.3362578,125625,1173,,,"Adams, Colorado, US",24279.06869,0.933731343
8003,Alamosa,Colorado,US,2022-02-07 4:21,37.57250606,-105.7885451,4188,58,,,"Alamosa, Colorado, US",25799.29773,1.384909265
8005,Arapahoe,Colorado,US,2022-02-07 4:21,39.64977461,-104.3353617,142922,1085,,,"Arapahoe, Colorado, US",21767.31294,0.759155343
8007,Archuleta,Colorado,US,2022-02-07 4:21,37.19474156,-107.0476867,2769,9,,,"Archuleta, Colorado, US",19737.68622,0.325027086
8009,Baca,Colorado,US,2022-02-07 4:21,37.31940883,-102.5603223,740,8,,,"Baca, Colorado, US",20664.61882,1.081081081
8011,Bent,Colorado,US,2022-02-07 4:21,37.95474293,-103.0720195,2255,46,,,"Bent, Colorado, US",40433.92505,2.039911308
8013,Boulder,Colorado,US,2022-02-07 4:21,40.09313619,-105.3546767,58417,320,,,"Boulder, Colorado, US",17908.55804,0.547785747
8014,Broomfield,Colorado,US,2022-02-07 4:21,39.95998787,-105.0566324,12491,104,,,"Broomfield, Colorado, US",17726.5309,0.832599472
8015,Chaffee,Colorado,US,2022-02-07 4:21,38.74745778,-106.1926573,4106,40,,,"Chaffee, Colorado, US",20170.95697,0.974184121
8017,Cheyenne,Colorado,US,2022-02-07 4:21,38.82777431,-102.6032558,303,9,,,"Cheyenne, Colorado, US",16548.33424,2.97029703
8019,Clear Creek,Colorado,US,2022-02-07 4:21,39.68864463,-105.6463118,1466,10,,,"Clear Creek, Colorado, US",15113.40206,0.68212824
8021,Conejos,Colorado,US,2022-02-07 4:21,37.201606,-106.1917488,1608,49,,,"Conejos, Colorado, US",19597.80622,3.047263682
8023,Costilla,Colorado,US,2022-02-07 4:21,37.27732493,-105.4276548,620,14,,,"Costilla, Colorado, US",15950.60458,2.258064516
8025,Crowley,Colorado,US,2022-02-07 4:21,38.32608609,-103.7844965,2949,28,,,"Crowley, Colorado, US",48655.3374,0.949474398
8027,Custer,Colorado,US,2022-02-07 4:21,38.10883162,-105.3683478,596,18,,,"Custer, Colorado, US",11760.06314,3.020134228
8029,Delta,Colorado,US,2022-02-07 4:21,38.86246243,-107.8631342,5597,124,,,"Delta, Colorado, US",17960.97811,2.215472575
8031,Denver,Colorado,US,2022-02-07 4:21,39.76018276,-104.8725695,160195,1196,,,"Denver, Colorado, US",22028.68218,0.746590093
8033,Dolores,Colorado,US,2022-02-07 4:21,37.75208676,-108.5211585,337,7,,,"Dolores, Colorado, US",16399.02676,2.077151335
8035,Douglas,Colorado,US,2022-02-07 4:21,39.33133796,-104.930001,73180,377,,,"Douglas, Colorado, US",20839.85943,0.515168079
8037,Eagle,Colorado,US,2022-02-07 4:21,39.62754308,-106.6933637,15234,34,,,"Eagle, Colorado, US",27634.37154,0.223184981
8041,El Paso,Colorado,US,2022-02-07 4:21,38.83240149,-104.5251411,172410,1519,,,"El Paso, Colorado, US",23932.43782,0.881039383
8039,Elbert,Colorado,US,2022-02-07 4:21,39.28656773,-104.1358721,4501,33,,,"Elbert, Colorado, US",16839.38793,0.733170407
8043,Fremont,Colorado,US,2022-02-07 4:21,38.47362326,-105.4399667,13485,173,,,"Fremont, Colorado, US",28188.29825,1.282906934
8045,Garfield,Colorado,US,2022-02-07 4:21,39.59921777,-107.902708,13646,83,,,"Garfield, Colorado, US",22720.23443,0.608236846
8047,Gilpin,Colorado,US,2022-02-07 4:21,39.85646523,-105.5252597,899,4,,,"Gilpin, Colorado, US",14400.12814,0.444938821
8049,Grand,Colorado,US,2022-02-07 4:21,40.10603347,-106.1178042,3344,23,,,"Grand, Colorado, US",21253.33672,0.687799043
8051,Gunnison,Colorado,US,2022-02-07 4:21,38.66611652,-107.0320729,3121,13,,,"Gunnison, Colorado, US",17873.09587,0.416533162
8053,Hinsdale,Colorado,US,2022-02-07 4:21,37.82247444,-107.3004345,117,0,,,"Hinsdale, Colorado, US",14268.29268,0
8055,Huerfano,Colorado,US,2022-02-07 4:21,37.68473101,-104.9612585,1319,28,,,"Huerfano, Colorado, US",19124.25692,2.122820318
8057,Jackson,Colorado,US,2022-02-07 4:21,40.6659387,-106.3408905,151,0,,,"Jackson, Colorado, US",10847.70115,0
8059,Jefferson,Colorado,US,2022-02-07 4:21,39.58635604,-105.2517692,114297,1228,,,"Jefferson, Colorado, US",19608.97679,1.074393904
8061,Kiowa,Colorado,US,2022-02-07 4:21,38.43260896,-102.7392145,315,5,,,"Kiowa, Colorado, US",22403.98293,1.587301587
8063,Kit Carson,Colorado,US,2022-02-07 4:21,39.30497777,-102.6022199,1520,29,,,"Kit Carson, Colorado, US",21417.50035,1.907894737
8067,La Plata,Colorado,US,2022-02-07 4:21,37.28632032,-107.8429014,11865,73,,,"La Plata, Colorado, US",21104.21373,0.615254952
8065,Lake,Colorado,US,2022-02-07 4:21,39.20278823,-106.3555697,1735,2,,,"Lake, Colorado, US",21348.59112,0.115273775
8069,Larimer,Colorado,US,2022-02-07 4:21,40.66671597,-105.4625784,70483,436,,,"Larimer, Colorado, US",19748.72443,0.61858888
8071,Las Animas,Colorado,US,2022-02-07 4:21,37.3153406,-104.0376458,3237,38,,,"Las Animas, Colorado, US",22314.90418,1.173926475
8073,Lincoln,Colorado,US,2022-02-07 4:21,38.98749519,-103.5136649,1957,9,,,"Lincoln, Colorado, US",34327.311,0.459887583
8075,Logan,Colorado,US,2022-02-07 4:21,40.7249637,-103.110817,6685,104,,,"Logan, Colorado, US",29831.76402,1.555721765
8077,Mesa,Colorado,US,2022-02-07 4:21,39.01787888,-108.469799,39302,503,,,"Mesa, Colorado, US",25486.02555,1.279833087
8079,Mineral,Colorado,US,2022-02-07 4:21,37.66954283,-106.9281698,217,1,,,"Mineral, Colorado, US",28218.46554,0.460829493
8081,Moffat,Colorado,US,2022-02-07 4:21,40.61810999,-108.2070876,2791,51,,,"Moffat, Colorado, US",21011.81962,1.827302042
8083,Montezuma,Colorado,US,2022-02-07 4:21,37.33859579,-108.5958857,5642,60,,,"Montezuma, Colorado, US",21548.33289,1.063452676
8085,Montrose,Colorado,US,2022-02-07 4:21,38.40214114,-108.2639022,8635,151,,,"Montrose, Colorado, US",20195.05122,1.748697163
8087,Morgan,Colorado,US,2022-02-07 4:21,40.2627981,-103.8093302,5306,129,,,"Morgan, Colorado, US",18253.74983,2.431209951
8089,Otero,Colorado,US,2022-02-07 4:21,37.9014485,-103.7173385,4052,123,,,"Otero, Colorado, US",22168.72743,3.035538006
8091,Ouray,Colorado,US,2022-02-07 4:21,38.14717457,-107.7675136,817,6,,,"Ouray, Colorado, US",16498.38449,0.734394125
80008,Out of CO,Colorado,US,2022-02-07 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-07 4:21,39.120926,-105.7182065,2659,17,,,"Park, Colorado, US",14109.84346,0.639338097
8095,Phillips,Colorado,US,2022-02-07 4:21,40.59414277,-102.3577703,812,15,,,"Phillips, Colorado, US",19038.68699,1.84729064
8097,Pitkin,Colorado,US,2022-02-07 4:21,39.21720112,-106.9310027,5993,6,,,"Pitkin, Colorado, US",33731.07446,0.100116803
8099,Prowers,Colorado,US,2022-02-07 4:21,37.95544985,-102.3926052,2460,45,,,"Prowers, Colorado, US",20210.31876,1.829268293
8101,Pueblo,Colorado,US,2022-02-07 4:21,38.17359144,-104.5127437,42383,734,,,"Pueblo, Colorado, US",25164.46587,1.73182644
8103,Rio Blanco,Colorado,US,2022-02-07 4:21,39.97913541,-108.2179009,1479,13,,,"Rio Blanco, Colorado, US",23387.09677,0.878972279
8105,Rio Grande,Colorado,US,2022-02-07 4:21,37.5836865,-106.3847838,2561,43,,,"Rio Grande, Colorado, US",22730.09674,1.679031628
8107,Routt,Colorado,US,2022-02-07 4:21,40.48596505,-106.9905548,6005,24,,,"Routt, Colorado, US",23422.26383,0.399666944
8109,Saguache,Colorado,US,2022-02-07 4:21,38.08054629,-106.282466,1060,11,,,"Saguache, Colorado, US",15533.41149,1.037735849
8111,San Juan,Colorado,US,2022-02-07 4:21,37.76248981,-107.6763289,195,0,,,"San Juan, Colorado, US",26785.71429,0
8113,San Miguel,Colorado,US,2022-02-07 4:21,38.00450883,-108.4020725,2132,7,,,"San Miguel, Colorado, US",26066.75633,0.328330206
8115,Sedgwick,Colorado,US,2022-02-07 4:21,40.87595412,-102.3519227,448,8,,,"Sedgwick, Colorado, US",19928.82562,1.785714286
8117,Summit,Colorado,US,2022-02-07 4:21,39.63803232,-106.1150762,9349,12,,,"Summit, Colorado, US",30147.36706,0.128355974
8119,Teller,Colorado,US,2022-02-07 4:21,38.88133511,-105.1614893,4552,54,,,"Teller, Colorado, US",17929.73058,1.18629174
90008,Unassigned,Colorado,US,2022-02-07 4:21,,,103,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-07 4:21,39.97015535,-103.202587,958,26,,,"Washington, Colorado, US",19519.1524,2.713987474
8123,Weld,Colorado,US,2022-02-07 4:21,40.55499405,-104.3929621,77758,632,,,"Weld, Colorado, US",23962.99447,0.812778106
8125,Yuma,Colorado,US,2022-02-07 4:21,40.00346839,-102.4258673,1784,22,,,"Yuma, Colorado, US",17806.16828,1.233183857
9001,Fairfield,Connecticut,US,2022-02-07 4:21,41.26809896,-73.3881171,194725,2580,,,"Fairfield, Connecticut, US",20642.25532,1.324945436
9003,Hartford,Connecticut,US,2022-02-07 4:21,41.80283011,-72.73103891,170896,2919,,,"Hartford, Connecticut, US",19164.76024,1.708056362
9005,Litchfield,Connecticut,US,2022-02-07 4:21,41.7937534,-73.2451475,30248,425,,,"Litchfield, Connecticut, US",16773.41363,1.405051574
9007,Middlesex,Connecticut,US,2022-02-07 4:21,41.45949668,-72.53714864,26255,460,,,"Middlesex, Connecticut, US",16163.28893,1.752047229
9009,New Haven,Connecticut,US,2022-02-07 4:21,41.4080325,-72.93620426,185076,2640,,,"New Haven, Connecticut, US",21652.46965,1.42644103
9011,New London,Connecticut,US,2022-02-07 4:21,41.48896435,-72.10430976,51909,600,,,"New London, Connecticut, US",19573.08658,1.155868924
9013,Tolland,Connecticut,US,2022-02-07 4:21,41.85853803,-72.3308481,19537,254,,,"Tolland, Connecticut, US",12962.36092,1.300097251
90009,Unassigned,Connecticut,US,2022-02-07 4:21,,,2704,1,,,"Unassigned, Connecticut, US",,0.036982249
9015,Windham,Connecticut,US,2022-02-07 4:21,41.82972709,-71.98182316,24790,280,,,"Windham, Connecticut, US",21227.58644,1.129487697
10001,Kent,Delaware,US,2022-02-07 4:21,39.08646628,-75.56884914,48458,567,,,"Kent, Delaware, US",26804.06669,1.170085435
10003,New Castle,Delaware,US,2022-02-07 4:21,39.57992638,-75.64054974,142416,1246,,,"New Castle, Delaware, US",25488.1853,0.874901696
10005,Sussex,Delaware,US,2022-02-07 4:21,38.66143781,-75.39031349,59415,763,,,"Sussex, Delaware, US",25366.63465,1.284187495
90010,Unassigned,Delaware,US,2022-02-07 4:21,,,903,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-07 4:21,38.90417773,-77.01655992,131543,1293,,,"District of Columbia, District of Columbia ,US",18638.77951,0.982948542
12001,Alachua,Florida,US,2022-02-07 4:21,29.67866525,-82.35928158,64760,541,,,"Alachua, Florida, US",24070.50174,0.835392217
12003,Baker,Florida,US,2022-02-07 4:21,30.33060121,-82.28467476,8291,127,,,"Baker, Florida, US",28384.11503,1.53178145
12005,Bay,Florida,US,2022-02-07 4:21,30.26548745,-85.62122584,44696,729,,,"Bay, Florida, US",25583.69823,1.631018436
12007,Bradford,Florida,US,2022-02-07 4:21,29.95079741,-82.16611613,7155,130,,,"Bradford, Florida, US",25371.44073,1.816911251
12009,Brevard,Florida,US,2022-02-07 4:21,28.29409504,-80.73091022,127432,1857,,,"Brevard, Florida, US",21170.14596,1.457247787
12011,Broward,Florida,US,2022-02-07 4:21,26.15184651,-80.48725556,584108,5266,,,"Broward, Florida, US",29911.64382,0.901545605
12013,Calhoun,Florida,US,2022-02-07 4:21,30.40666734,-85.19394153,3930,85,,,"Calhoun, Florida, US",27862.46012,2.162849873
12015,Charlotte,Florida,US,2022-02-07 4:21,26.90131002,-81.92949121,33494,683,,,"Charlotte, Florida, US",17730.13604,2.039171195
12017,Citrus,Florida,US,2022-02-07 4:21,28.84804315,-82.47614748,28040,864,,,"Citrus, Florida, US",18736.17672,3.081312411
12019,Clay,Florida,US,2022-02-07 4:21,29.98319144,-81.85609986,51051,729,,,"Clay, Florida, US",23284.16616,1.427983781
12021,Collier,Florida,US,2022-02-07 4:21,26.11091986,-81.34687065,81750,926,,,"Collier, Florida, US",21239.17257,1.132721713
12023,Columbia,Florida,US,2022-02-07 4:21,30.22509788,-82.62160164,20279,332,,,"Columbia, Florida, US",28288.64771,1.637161596
12027,DeSoto,Florida,US,2022-02-07 4:21,27.18677893,-81.80941373,8935,141,,,"DeSoto, Florida, US",23512.53914,1.578063794
12029,Dixie,Florida,US,2022-02-07 4:21,29.60631086,-83.15724673,3826,52,,,"Dixie, Florida, US",22738.6188,1.359121798
12031,Duval,Florida,US,2022-02-07 4:21,30.33225875,-81.66976468,244427,2980,,,"Duval, Florida, US",25520.82735,1.219177914
12033,Escambia,Florida,US,2022-02-07 4:21,30.67652764,-87.37284571,78444,1159,,,"Escambia, Florida, US",24643.43608,1.477487125
12035,Flagler,Florida,US,2022-02-07 4:21,29.45933576,-81.31508595,21453,292,,,"Flagler, Florida, US",18641.6524,1.361114996
12037,Franklin,Florida,US,2022-02-07 4:21,29.83791238,-84.82731662,2974,46,,,"Franklin, Florida, US",24527.83505,1.546738399
12039,Gadsden,Florida,US,2022-02-07 4:21,30.57796289,-84.61915825,12949,165,,,"Gadsden, Florida, US",28359.61454,1.27422967
12041,Gilchrist,Florida,US,2022-02-07 4:21,29.72856978,-82.79880657,4286,71,,,"Gilchrist, Florida, US",23065.33204,1.65655623
12043,Glades,Florida,US,2022-02-07 4:21,26.95635849,-81.18996211,1920,34,,,"Glades, Florida, US",13901.9622,1.770833333
12045,Gulf,Florida,US,2022-02-07 4:21,29.93543004,-85.2427099,4107,67,,,"Gulf, Florida, US",30112.17831,1.631361091
12047,Hamilton,Florida,US,2022-02-07 4:21,30.49673973,-82.94998918,3698,49,,,"Hamilton, Florida, US",25630.71805,1.325040562
12049,Hardee,Florida,US,2022-02-07 4:21,27.49293939,-81.80956574,8349,109,,,"Hardee, Florida, US",30994.54282,1.305545574
12051,Hendry,Florida,US,2022-02-07 4:21,26.55386945,-81.16469006,11415,147,,,"Hendry, Florida, US",27164.34249,1.287779238
12053,Hernando,Florida,US,2022-02-07 4:21,28.55364461,-82.42700204,40158,958,,,"Hernando, Florida, US",20708.5396,2.385576971
12055,Highlands,Florida,US,2022-02-07 4:21,27.34254618,-81.34071957,22812,588,,,"Highlands, Florida, US",21475.97933,2.577590742
12057,Hillsborough,Florida,US,2022-02-07 4:21,27.9276559,-82.32013172,356575,3275,,,"Hillsborough, Florida, US",24224.37173,0.918460352
12059,Holmes,Florida,US,2022-02-07 4:21,30.86747479,-85.81319222,5247,75,,,"Holmes, Florida, US",26747.20905,1.429388222
12061,Indian River,Florida,US,2022-02-07 4:21,27.69308961,-80.60556721,31060,592,,,"Indian River, Florida, US",19421.84676,1.90598841
12063,Jackson,Florida,US,2022-02-07 4:21,30.7954597,-85.21500423,14114,246,,,"Jackson, Florida, US",30408.92834,1.742950262
12065,Jefferson,Florida,US,2022-02-07 4:21,30.43669112,-83.89442308,3776,38,,,"Jefferson, Florida, US",26505.68581,1.006355932
12067,Lafayette,Florida,US,2022-02-07 4:21,29.98484137,-83.18166636,2655,52,,,"Lafayette, Florida, US",31524.57848,1.958568738
12069,Lake,Florida,US,2022-02-07 4:21,28.76202069,-81.7125123,81099,1301,,,"Lake, Florida, US",22090.71743,1.604212136
12071,Lee,Florida,US,2022-02-07 4:21,26.58410348,-81.88399313,182945,1931,,,"Lee, Florida, US",23741.30035,1.055508486
12073,Leon,Florida,US,2022-02-07 4:21,30.45955727,-84.27491114,81833,551,,,"Leon, Florida, US",27873.9841,0.673322498
12075,Levy,Florida,US,2022-02-07 4:21,29.31829741,-82.74007147,9768,115,,,"Levy, Florida, US",23535.64803,1.177313677
12077,Liberty,Florida,US,2022-02-07 4:21,30.23766008,-84.8829258,2440,25,,,"Liberty, Florida, US",29207.56524,1.024590164
12079,Madison,Florida,US,2022-02-07 4:21,30.44396917,-83.47398594,5603,69,,,"Madison, Florida, US",30297.95058,1.231483134
12081,Manatee,Florida,US,2022-02-07 4:21,27.47196942,-82.31831044,91723,1271,,,"Manatee, Florida, US",22745.77003,1.385693883
12083,Marion,Florida,US,2022-02-07 4:21,29.21227113,-82.05803627,79757,1882,,,"Marion, Florida, US",21816.62513,2.35966749
12085,Martin,Florida,US,2022-02-07 4:21,27.0772071,-80.43109784,30378,543,,,"Martin, Florida, US",18868.32298,1.78747778
12086,Miami-Dade,Florida,US,2022-02-07 4:21,25.6112362,-80.55170587,1144618,9755,,,"Miami-Dade, Florida, US",42128.93917,0.852249397
12087,Monroe,Florida,US,2022-02-07 4:21,25.20904673,-81.07812416,17778,105,,,"Monroe, Florida, US",23950.5308,0.590617617
12089,Nassau,Florida,US,2022-02-07 4:21,30.61037141,-81.80297522,21325,258,,,"Nassau, Florida, US",24062.05924,1.209847597
12091,Okaloosa,Florida,US,2022-02-07 4:21,30.69143028,-86.59267105,49537,595,,,"Okaloosa, Florida, US",23506.43928,1.201122393
12093,Okeechobee,Florida,US,2022-02-07 4:21,27.3863362,-80.88944347,10364,164,,,"Okeechobee, Florida, US",24577.87896,1.582400618
12095,Orange,Florida,US,2022-02-07 4:21,28.51367621,-81.31799498,361276,2403,,,"Orange, Florida, US",25926.69141,0.66514244
12097,Osceola,Florida,US,2022-02-07 4:21,28.06312234,-81.14882926,109897,978,,,"Osceola, Florida, US",29247.29409,0.889924202
12099,Palm Beach,Florida,US,2022-02-07 4:21,26.64676272,-80.46536002,356472,4535,,,"Palm Beach, Florida, US",23816.08397,1.272189681
12101,Pasco,Florida,US,2022-02-07 4:21,28.30810945,-82.40227529,116429,1687,,,"Pasco, Florida, US",21018.07574,1.448951722
12103,Pinellas,Florida,US,2022-02-07 4:21,27.93130349,-82.72239666,199851,2909,,,"Pinellas, Florida, US",20497.62255,1.45558441
12105,Polk,Florida,US,2022-02-07 4:21,27.95027105,-81.69732947,192230,2627,,,"Polk, Florida, US",26522.64076,1.366592103
12107,Putnam,Florida,US,2022-02-07 4:21,29.60779729,-81.74230285,16893,390,,,"Putnam, Florida, US",22668.77793,2.308648553
12113,Santa Rosa,Florida,US,2022-02-07 4:21,30.6934145,-87.02458128,46099,546,,,"Santa Rosa, Florida, US",25011.25802,1.184407471
12115,Sarasota,Florida,US,2022-02-07 4:21,27.18546175,-82.33174248,85657,1381,,,"Sarasota, Florida, US",19748.37576,1.612244183
12117,Seminole,Florida,US,2022-02-07 4:21,28.7158582,-81.24060348,99459,935,,,"Seminole, Florida, US",21079.5929,0.940085865
