FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12013,Calhoun,Florida,US,2022-02-08 4:21,30.40666734,-85.19394153,3930,85,,,"Calhoun, Florida, US",27862.46012,2.162849873
12015,Charlotte,Florida,US,2022-02-08 4:21,26.90131002,-81.92949121,33494,683,,,"Charlotte, Florida, US",17730.13604,2.039171195
12017,Citrus,Florida,US,2022-02-08 4:21,28.84804315,-82.47614748,28040,864,,,"Citrus, Florida, US",18736.17672,3.081312411
12019,Clay,Florida,US,2022-02-08 4:21,29.98319144,-81.85609986,51051,729,,,"Clay, Florida, US",23284.16616,1.427983781
12021,Collier,Florida,US,2022-02-08 4:21,26.11091986,-81.34687065,81750,926,,,"Collier, Florida, US",21239.17257,1.132721713
12023,Columbia,Florida,US,2022-02-08 4:21,30.22509788,-82.62160164,20279,332,,,"Columbia, Florida, US",28288.64771,1.637161596
12027,DeSoto,Florida,US,2022-02-08 4:21,27.18677893,-81.80941373,8935,141,,,"DeSoto, Florida, US",23512.53914,1.578063794
12029,Dixie,Florida,US,2022-02-08 4:21,29.60631086,-83.15724673,3826,52,,,"Dixie, Florida, US",22738.6188,1.359121798
12031,Duval,Florida,US,2022-02-08 4:21,30.33225875,-81.66976468,244427,2980,,,"Duval, Florida, US",25520.82735,1.219177914
12033,Escambia,Florida,US,2022-02-08 4:21,30.67652764,-87.37284571,78444,1159,,,"Escambia, Florida, US",24643.43608,1.477487125
12035,Flagler,Florida,US,2022-02-08 4:21,29.45933576,-81.31508595,21453,292,,,"Flagler, Florida, US",18641.6524,1.361114996
12037,Franklin,Florida,US,2022-02-08 4:21,29.83791238,-84.82731662,2974,46,,,"Franklin, Florida, US",24527.83505,1.546738399
12039,Gadsden,Florida,US,2022-02-08 4:21,30.57796289,-84.61915825,12949,165,,,"Gadsden, Florida, US",28359.61454,1.27422967
12041,Gilchrist,Florida,US,2022-02-08 4:21,29.72856978,-82.79880657,4286,71,,,"Gilchrist, Florida, US",23065.33204,1.65655623
12043,Glades,Florida,US,2022-02-08 4:21,26.95635849,-81.18996211,1920,34,,,"Glades, Florida, US",13901.9622,1.770833333
12045,Gulf,Florida,US,2022-02-08 4:21,29.93543004,-85.2427099,4107,67,,,"Gulf, Florida, US",30112.17831,1.631361091
12047,Hamilton,Florida,US,2022-02-08 4:21,30.49673973,-82.94998918,3698,49,,,"Hamilton, Florida, US",25630.71805,1.325040562
12049,Hardee,Florida,US,2022-02-08 4:21,27.49293939,-81.80956574,8349,109,,,"Hardee, Florida, US",30994.54282,1.305545574
12051,Hendry,Florida,US,2022-02-08 4:21,26.55386945,-81.16469006,11415,147,,,"Hendry, Florida, US",27164.34249,1.287779238
12053,Hernando,Florida,US,2022-02-08 4:21,28.55364461,-82.42700204,40158,958,,,"Hernando, Florida, US",20708.5396,2.385576971
12055,Highlands,Florida,US,2022-02-08 4:21,27.34254618,-81.34071957,22812,588,,,"Highlands, Florida, US",21475.97933,2.577590742
12057,Hillsborough,Florida,US,2022-02-08 4:21,27.9276559,-82.32013172,356575,3275,,,"Hillsborough, Florida, US",24224.37173,0.918460352
12059,Holmes,Florida,US,2022-02-08 4:21,30.86747479,-85.81319222,5247,75,,,"Holmes, Florida, US",26747.20905,1.429388222
12061,Indian River,Florida,US,2022-02-08 4:21,27.69308961,-80.60556721,31060,592,,,"Indian River, Florida, US",19421.84676,1.90598841
12063,Jackson,Florida,US,2022-02-08 4:21,30.7954597,-85.21500423,14114,246,,,"Jackson, Florida, US",30408.92834,1.742950262
12065,Jefferson,Florida,US,2022-02-08 4:21,30.43669112,-83.89442308,3776,38,,,"Jefferson, Florida, US",26505.68581,1.006355932
12067,Lafayette,Florida,US,2022-02-08 4:21,29.98484137,-83.18166636,2655,52,,,"Lafayette, Florida, US",31524.57848,1.958568738
12069,Lake,Florida,US,2022-02-08 4:21,28.76202069,-81.7125123,81099,1301,,,"Lake, Florida, US",22090.71743,1.604212136
12071,Lee,Florida,US,2022-02-08 4:21,26.58410348,-81.88399313,182945,1931,,,"Lee, Florida, US",23741.30035,1.055508486
12073,Leon,Florida,US,2022-02-08 4:21,30.45955727,-84.27491114,81833,551,,,"Leon, Florida, US",27873.9841,0.673322498
12075,Levy,Florida,US,2022-02-08 4:21,29.31829741,-82.74007147,9768,115,,,"Levy, Florida, US",23535.64803,1.177313677
12077,Liberty,Florida,US,2022-02-08 4:21,30.23766008,-84.8829258,2440,25,,,"Liberty, Florida, US",29207.56524,1.024590164
12079,Madison,Florida,US,2022-02-08 4:21,30.44396917,-83.47398594,5603,69,,,"Madison, Florida, US",30297.95058,1.231483134
12081,Manatee,Florida,US,2022-02-08 4:21,27.47196942,-82.31831044,91723,1271,,,"Manatee, Florida, US",22745.77003,1.385693883
12083,Marion,Florida,US,2022-02-08 4:21,29.21227113,-82.05803627,79757,1882,,,"Marion, Florida, US",21816.62513,2.35966749
12085,Martin,Florida,US,2022-02-08 4:21,27.0772071,-80.43109784,30378,543,,,"Martin, Florida, US",18868.32298,1.78747778
12086,Miami-Dade,Florida,US,2022-02-08 4:21,25.6112362,-80.55170587,1144618,9755,,,"Miami-Dade, Florida, US",42128.93917,0.852249397
12087,Monroe,Florida,US,2022-02-08 4:21,25.20904673,-81.07812416,17778,105,,,"Monroe, Florida, US",23950.5308,0.590617617
12089,Nassau,Florida,US,2022-02-08 4:21,30.61037141,-81.80297522,21325,258,,,"Nassau, Florida, US",24062.05924,1.209847597
12091,Okaloosa,Florida,US,2022-02-08 4:21,30.69143028,-86.59267105,49537,595,,,"Okaloosa, Florida, US",23506.43928,1.201122393
12093,Okeechobee,Florida,US,2022-02-08 4:21,27.3863362,-80.88944347,10364,164,,,"Okeechobee, Florida, US",24577.87896,1.582400618
12095,Orange,Florida,US,2022-02-08 4:21,28.51367621,-81.31799498,361276,2403,,,"Orange, Florida, US",25926.69141,0.66514244
12097,Osceola,Florida,US,2022-02-08 4:21,28.06312234,-81.14882926,109897,978,,,"Osceola, Florida, US",29247.29409,0.889924202
12099,Palm Beach,Florida,US,2022-02-08 4:21,26.64676272,-80.46536002,356472,4535,,,"Palm Beach, Florida, US",23816.08397,1.272189681
12101,Pasco,Florida,US,2022-02-08 4:21,28.30810945,-82.40227529,116429,1687,,,"Pasco, Florida, US",21018.07574,1.448951722
12103,Pinellas,Florida,US,2022-02-08 4:21,27.93130349,-82.72239666,199851,2909,,,"Pinellas, Florida, US",20497.62255,1.45558441
12105,Polk,Florida,US,2022-02-08 4:21,27.95027105,-81.69732947,192230,2627,,,"Polk, Florida, US",26522.64076,1.366592103
12107,Putnam,Florida,US,2022-02-08 4:21,29.60779729,-81.74230285,16893,390,,,"Putnam, Florida, US",22668.77793,2.308648553
12113,Santa Rosa,Florida,US,2022-02-08 4:21,30.6934145,-87.02458128,46099,546,,,"Santa Rosa, Florida, US",25011.25802,1.184407471
12115,Sarasota,Florida,US,2022-02-08 4:21,27.18546175,-82.33174248,85657,1381,,,"Sarasota, Florida, US",19748.37576,1.612244183
12117,Seminole,Florida,US,2022-02-08 4:21,28.7158582,-81.24060348,99459,935,,,"Seminole, Florida, US",21079.5929,0.940085865
12109,St. Johns,Florida,US,2022-02-08 4:21,29.90096506,-81.43589967,60125,489,,,"St. Johns, Florida, US",22716.79664,0.813305613
12111,St. Lucie,Florida,US,2022-02-08 4:21,27.37763908,-80.47106649,71150,1073,,,"St. Lucie, Florida, US",21672.44903,1.508081518
12119,Sumter,Florida,US,2022-02-08 4:21,28.70181754,-82.0794267,20336,498,,,"Sumter, Florida, US",15357.1968,2.448859166
12121,Suwannee,Florida,US,2022-02-08 4:21,30.19746066,-82.9909967,12406,271,,,"Suwannee, Florida, US",27930.74724,2.18442689
12123,Taylor,Florida,US,2022-02-08 4:21,30.04848048,-83.60445406,6706,84,,,"Taylor, Florida, US",31090.91752,1.252609603
90012,Unassigned,Florida,US,2022-02-08 4:21,,,30015,1508,,,"Unassigned, Florida, US",,5.024154589
12125,Union,Florida,US,2022-02-08 4:21,30.04412971,-82.37497443,4129,104,,,"Union, Florida, US",27098.51021,2.518769678
12127,Volusia,Florida,US,2022-02-08 4:21,29.05858895,-81.18263252,111722,1695,,,"Volusia, Florida, US",20192.52319,1.517158662
12129,Wakulla,Florida,US,2022-02-08 4:21,30.16548905,-84.39895211,9453,111,,,"Wakulla, Florida, US",28018.02069,1.174230403
12131,Walton,Florida,US,2022-02-08 4:21,30.64204028,-86.16935664,16835,182,,,"Walton, Florida, US",22728.19322,1.081081081
12133,Washington,Florida,US,2022-02-08 4:21,30.61359259,-85.66002461,6484,87,,,"Washington, Florida, US",25454.4027,1.341764343
13001,Appling,Georgia,US,2022-02-08 4:21,31.74847232,-82.28909114,4608,113,,,"Appling, Georgia, US",25062.54759,2.452256944
13003,Atkinson,Georgia,US,2022-02-08 4:21,31.29633502,-82.87545866,2008,39,,,"Atkinson, Georgia, US",24592.77404,1.942231076
13005,Bacon,Georgia,US,2022-02-08 4:21,31.55456473,-82.45936528,3379,67,,,"Bacon, Georgia, US",30266.92942,1.982835158
13007,Baker,Georgia,US,2022-02-08 4:21,31.32669878,-84.44218806,527,14,,,"Baker, Georgia, US",17346.93878,2.65654649
13009,Baldwin,Georgia,US,2022-02-08 4:21,33.06882326,-83.24701748,9316,209,,,"Baldwin, Georgia, US",20752.95166,2.243452125
13011,Banks,Georgia,US,2022-02-08 4:21,34.35607081,-83.49644388,3751,77,,,"Banks, Georgia, US",19501.92368,2.052785924
13013,Barrow,Georgia,US,2022-02-08 4:21,33.99148694,-83.71436292,21471,227,,,"Barrow, Georgia, US",25794.08938,1.057239998
13015,Bartow,Georgia,US,2022-02-08 4:21,34.23732119,-84.83887523,28007,421,,,"Bartow, Georgia, US",25995.47049,1.50319563
13017,Ben Hill,Georgia,US,2022-02-08 4:21,31.76095874,-83.22145359,4144,114,,,"Ben Hill, Georgia, US",24814.37126,2.750965251
13019,Berrien,Georgia,US,2022-02-08 4:21,31.27590016,-83.2252992,4833,72,,,"Berrien, Georgia, US",24916.22416,1.489757914
13021,Bibb,Georgia,US,2022-02-08 4:21,32.80904227,-83.70489165,35880,702,,,"Bibb, Georgia, US",23426.63507,1.956521739
13023,Bleckley,Georgia,US,2022-02-08 4:21,32.43829035,-83.33035166,3274,86,,,"Bleckley, Georgia, US",25433.07698,2.626756261
13025,Brantley,Georgia,US,2022-02-08 4:21,31.19576557,-81.97743999,3894,97,,,"Brantley, Georgia, US",20377.83243,2.491011813
13027,Brooks,Georgia,US,2022-02-08 4:21,30.83922642,-83.58303423,3327,77,,,"Brooks, Georgia, US",21524.2285,2.314397355
13029,Bryan,Georgia,US,2022-02-08 4:21,32.00979311,-81.44002948,8698,80,,,"Bryan, Georgia, US",21949.68077,0.919751667
13031,Bulloch,Georgia,US,2022-02-08 4:21,32.39577406,-81.74811421,15034,236,,,"Bulloch, Georgia, US",18885.03668,1.569775176
13033,Burke,Georgia,US,2022-02-08 4:21,33.05917989,-81.99928721,5156,93,,,"Burke, Georgia, US",23035.33932,1.803723817
13035,Butts,Georgia,US,2022-02-08 4:21,33.2830945,-83.9543504,6360,138,,,"Butts, Georgia, US",25505.29355,2.169811321
13037,Calhoun,Georgia,US,2022-02-08 4:21,31.53169785,-84.62725131,1322,22,,,"Calhoun, Georgia, US",21360.47827,1.664145234
13039,Camden,Georgia,US,2022-02-08 4:21,30.92951916,-81.66601818,10614,105,,,"Camden, Georgia, US",19416.09044,0.989259469
13043,Candler,Georgia,US,2022-02-08 4:21,32.40209349,-82.07702563,2013,91,,,"Candler, Georgia, US",18633.71286,4.520615996
13045,Carroll,Georgia,US,2022-02-08 4:21,33.58138199,-85.07976677,23188,399,,,"Carroll, Georgia, US",19324.62164,1.720717613
13047,Catoosa,Georgia,US,2022-02-08 4:21,34.89872298,-85.13757014,13618,141,,,"Catoosa, Georgia, US",20150.93223,1.035394331
13049,Charlton,Georgia,US,2022-02-08 4:21,30.78371028,-82.13951596,2749,58,,,"Charlton, Georgia, US",20527.18041,2.10985813
13051,Chatham,Georgia,US,2022-02-08 4:21,32.00043026,-81.12489526,59919,778,,,"Chatham, Georgia, US",20702.41509,1.298419533
13053,Chattahoochee,Georgia,US,2022-02-08 4:21,32.34341231,-84.78809239,6740,21,,,"Chattahoochee, Georgia, US",61795.17741,0.3115727
13055,Chattooga,Georgia,US,2022-02-08 4:21,34.47197698,-85.34535662,6293,117,,,"Chattooga, Georgia, US",25386.26003,1.859208645
13057,Cherokee,Georgia,US,2022-02-08 4:21,34.24393976,-84.47431861,61663,538,,,"Cherokee, Georgia, US",23828.99298,0.87248431
13059,Clarke,Georgia,US,2022-02-08 4:21,33.95436462,-83.37124007,29088,200,,,"Clarke, Georgia, US",22666.38614,0.687568757
13061,Clay,Georgia,US,2022-02-08 4:21,31.62221166,-84.97713865,508,4,,,"Clay, Georgia, US",17925.19407,0.787401575
13063,Clayton,Georgia,US,2022-02-08 4:21,33.54187245,-84.35594188,62160,844,,,"Clayton, Georgia, US",21269.02442,1.357786358
13065,Clinch,Georgia,US,2022-02-08 4:21,30.91395822,-82.70432472,1962,37,,,"Clinch, Georgia, US",29646.41886,1.885830785
13067,Cobb,Georgia,US,2022-02-08 4:21,33.94243204,-84.5761255,165874,1583,,,"Cobb, Georgia, US",21821.47786,0.954338836
13069,Coffee,Georgia,US,2022-02-08 4:21,31.54892966,-82.8549206,10201,250,,,"Coffee, Georgia, US",23573.59092,2.450740124
13071,Colquitt,Georgia,US,2022-02-08 4:21,31.18810588,-83.7677946,10743,212,,,"Colquitt, Georgia, US",23559.21053,1.973378014
13073,Columbia,Georgia,US,2022-02-08 4:21,33.54534185,-82.263524,34466,341,,,"Columbia, Georgia, US",21992.9298,0.989380839
13075,Cook,Georgia,US,2022-02-08 4:21,31.16068491,-83.42947229,4803,67,,,"Cook, Georgia, US",27811.23335,1.394961482
13077,Coweta,Georgia,US,2022-02-08 4:21,33.35334302,-84.76129976,32236,429,,,"Coweta, Georgia, US",21706.42857,1.330810274
13079,Crawford,Georgia,US,2022-02-08 4:21,32.71391813,-83.98061238,1728,50,,,"Crawford, Georgia, US",13930.99,2.893518519
13081,Crisp,Georgia,US,2022-02-08 4:21,31.92289565,-83.76811843,4557,129,,,"Crisp, Georgia, US",20369.21151,2.830809743
13083,Dade,Georgia,US,2022-02-08 4:21,34.8549167,-85.50490424,2977,26,,,"Dade, Georgia, US",18472.32564,0.873362445
13085,Dawson,Georgia,US,2022-02-08 4:21,34.44244079,-84.16964071,6683,91,,,"Dawson, Georgia, US",25597.518,1.361663923
13089,DeKalb,Georgia,US,2022-02-08 4:21,33.76944049,-84.22396017,141001,1497,,,"DeKalb, Georgia, US",18569.94035,1.061694598
13087,Decatur,Georgia,US,2022-02-08 4:21,30.87967778,-84.57619536,6531,117,,,"Decatur, Georgia, US",24734.88865,1.791456132
13091,Dodge,Georgia,US,2022-02-08 4:21,32.17265114,-83.16948926,5129,139,,,"Dodge, Georgia, US",24892.0165,2.710079938
13093,Dooly,Georgia,US,2022-02-08 4:21,32.15630737,-83.79746561,2315,63,,,"Dooly, Georgia, US",17289.02166,2.721382289
13095,Dougherty,Georgia,US,2022-02-08 4:21,31.53328528,-84.21722377,18939,458,,,"Dougherty, Georgia, US",21532.35709,2.4182903
13097,Douglas,Georgia,US,2022-02-08 4:21,33.70291126,-84.77026156,34037,349,,,"Douglas, Georgia, US",23258.37245,1.025354761
13099,Early,Georgia,US,2022-02-08 4:21,31.32155345,-84.90255207,2662,60,,,"Early, Georgia, US",26123.65064,2.253944403
13101,Echols,Georgia,US,2022-02-08 4:21,30.71101099,-82.89687287,914,11,,,"Echols, Georgia, US",22815.77634,1.203501094
13103,Effingham,Georgia,US,2022-02-08 4:21,32.36616021,-81.34280942,12573,179,,,"Effingham, Georgia, US",19554.87122,1.423685676
13105,Elbert,Georgia,US,2022-02-08 4:21,34.11302332,-82.83936148,4472,99,,,"Elbert, Georgia, US",23298.94759,2.213774597
13107,Emanuel,Georgia,US,2022-02-08 4:21,32.59221302,-82.30239915,5750,147,,,"Emanuel, Georgia, US",25390.79749,2.556521739
13109,Evans,Georgia,US,2022-02-08 4:21,32.15328841,-81.8870105,2209,61,,,"Evans, Georgia, US",20733.99662,2.761430512
13111,Fannin,Georgia,US,2022-02-08 4:21,34.86430205,-84.316964,4944,129,,,"Fannin, Georgia, US",18878.87582,2.609223301
13113,Fayette,Georgia,US,2022-02-08 4:21,33.41357794,-84.49089434,21439,288,,,"Fayette, Georgia, US",18736.94514,1.343346238
13115,Floyd,Georgia,US,2022-02-08 4:21,34.26268279,-85.21577392,26189,445,,,"Floyd, Georgia, US",26588.35712,1.699186681
13117,Forsyth,Georgia,US,2022-02-08 4:21,34.22604035,-84.1231513,52196,331,,,"Forsyth, Georgia, US",21369.7329,0.634148211
13119,Franklin,Georgia,US,2022-02-08 4:21,34.37525597,-83.23159927,5201,92,,,"Franklin, Georgia, US",22275.0439,1.768890598
13121,Fulton,Georgia,US,2022-02-08 4:21,33.79216944,-84.46319413,208062,2011,,,"Fulton, Georgia, US",19555.85716,0.96653882
13123,Gilmer,Georgia,US,2022-02-08 4:21,34.69316688,-84.45802506,6528,153,,,"Gilmer, Georgia, US",20810.35417,2.34375
13125,Glascock,Georgia,US,2022-02-08 4:21,33.22879932,-82.61297636,590,23,,,"Glascock, Georgia, US",19858.63346,3.898305085
13127,Glynn,Georgia,US,2022-02-08 4:21,31.23279254,-81.53811412,22025,364,,,"Glynn, Georgia, US",25823.05492,1.652667423
13129,Gordon,Georgia,US,2022-02-08 4:21,34.50487351,-84.87296253,14961,232,,,"Gordon, Georgia, US",25811.29341,1.550698483
13131,Grady,Georgia,US,2022-02-08 4:21,30.87454847,-84.23418364,5515,101,,,"Grady, Georgia, US",22388.66561,1.831368994
13133,Greene,Georgia,US,2022-02-08 4:21,33.5769205,-83.17139104,3814,75,,,"Greene, Georgia, US",20814.2327,1.966439434
13135,Gwinnett,Georgia,US,2022-02-08 4:21,33.96044201,-84.02137802,201509,1691,,,"Gwinnett, Georgia, US",21522.99065,0.839168474
13137,Habersham,Georgia,US,2022-02-08 4:21,34.63331566,-83.53094677,9706,235,,,"Habersham, Georgia, US",21412.81327,2.421182774
13139,Hall,Georgia,US,2022-02-08 4:21,34.32207823,-83.81896936,52136,747,,,"Hall, Georgia, US",25501.734,1.432791162
13141,Hancock,Georgia,US,2022-02-08 4:21,33.2721566,-82.99766919,1534,86,,,"Hancock, Georgia, US",18138.81991,5.606258149
13143,Haralson,Georgia,US,2022-02-08 4:21,33.79602175,-85.21005667,5289,149,,,"Haralson, Georgia, US",17753.08808,2.817167707
13145,Harris,Georgia,US,2022-02-08 4:21,32.73709786,-84.90538572,5896,100,,,"Harris, Georgia, US",16732.88682,1.696065129
13147,Hart,Georgia,US,2022-02-08 4:21,34.34626973,-82.96567682,4717,79,,,"Hart, Georgia, US",18000.38161,1.674793301
13149,Heard,Georgia,US,2022-02-08 4:21,33.29686567,-85.12886832,2119,44,,,"Heard, Georgia, US",17772.37272,2.076451156
13151,Henry,Georgia,US,2022-02-08 4:21,33.4533428,-84.1481466,56273,603,,,"Henry, Georgia, US",23990.77425,1.07156185
13153,Houston,Georgia,US,2022-02-08 4:21,32.45802497,-83.66879087,38187,447,,,"Houston, Georgia, US",24189.96218,1.170555425
13155,Irwin,Georgia,US,2022-02-08 4:21,31.60213036,-83.27501387,1821,42,,,"Irwin, Georgia, US",19339.42226,2.306425041
13157,Jackson,Georgia,US,2022-02-08 4:21,34.13794553,-83.56814788,20832,256,,,"Jackson, Georgia, US",28545.98024,1.228878648
13159,Jasper,Georgia,US,2022-02-08 4:21,33.31535543,-83.68844964,3054,68,,,"Jasper, Georgia, US",21478.30368,2.226588081
13161,Jeff Davis,Georgia,US,2022-02-08 4:21,31.80405727,-82.6372487,3779,66,,,"Jeff Davis, Georgia, US",25001.65399,1.746493781
13163,Jefferson,Georgia,US,2022-02-08 4:21,33.05867328,-82.41609057,3547,100,,,"Jefferson, Georgia, US",23089.44148,2.819283902
13165,Jenkins,Georgia,US,2022-02-08 4:21,32.79248718,-81.96040187,1463,64,,,"Jenkins, Georgia, US",16862.6095,4.374572796
13167,Johnson,Georgia,US,2022-02-08 4:21,32.70211082,-82.66166794,2210,66,,,"Johnson, Georgia, US",22918.17899,2.986425339
13169,Jones,Georgia,US,2022-02-08 4:21,33.02512137,-83.56019163,4863,103,,,"Jones, Georgia, US",16923.61232,2.118034135
13171,Lamar,Georgia,US,2022-02-08 4:21,33.07841647,-84.14263877,4727,105,,,"Lamar, Georgia, US",24778.52912,2.221281997
13173,Lanier,Georgia,US,2022-02-08 4:21,31.0382857,-83.06472457,2212,19,,,"Lanier, Georgia, US",21222.29684,0.858951175
13175,Laurens,Georgia,US,2022-02-08 4:21,32.46325233,-82.92221316,13511,274,,,"Laurens, Georgia, US",28416.6912,2.027977204
13177,Lee,Georgia,US,2022-02-08 4:21,31.7793306,-84.14324253,6996,93,,,"Lee, Georgia, US",23326.22033,1.329331046
13179,Liberty,Georgia,US,2022-02-08 4:21,31.82588896,-81.49251135,11850,142,,,"Liberty, Georgia, US",19288.67909,1.198312236
13181,Lincoln,Georgia,US,2022-02-08 4:21,33.79201475,-82.45024131,1568,35,,,"Lincoln, Georgia, US",19795.48037,2.232142857
13183,Long,Georgia,US,2022-02-08 4:21,31.75218791,-81.74952375,2650,31,,,"Long, Georgia, US",13548.74994,1.169811321
13185,Lowndes,Georgia,US,2022-02-08 4:21,30.83568832,-83.27056716,30123,341,,,"Lowndes, Georgia, US",25657.12144,1.132025363
13187,Lumpkin,Georgia,US,2022-02-08 4:21,34.57286511,-84.00425681,6921,115,,,"Lumpkin, Georgia, US",20592.08569,1.661609594
13193,Macon,Georgia,US,2022-02-08 4:21,32.35207048,-84.04234127,2082,47,,,"Macon, Georgia, US",16080.94539,2.257444765
13195,Madison,Georgia,US,2022-02-08 4:21,34.12920917,-83.21218732,6825,86,,,"Madison, Georgia, US",22841.36546,1.26007326
13197,Marion,Georgia,US,2022-02-08 4:21,32.3483402,-84.52733571,1464,43,,,"Marion, Georgia, US",17514.05671,2.93715847
13189,McDuffie,Georgia,US,2022-02-08 4:21,33.47851918,-82.48252774,4895,87,,,"McDuffie, Georgia, US",22968.28078,1.7773238
13191,McIntosh,Georgia,US,2022-02-08 4:21,31.49683595,-81.40163426,2301,35,,,"McIntosh, Georgia, US",16003.61664,1.521077792
