FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8121,Washington,Colorado,US,2022-03-05 4:21,39.97015535,-103.202587,1034,26,,,"Washington, Colorado, US",21067.64466,2.51450677
8123,Weld,Colorado,US,2022-03-05 4:21,40.55499405,-104.3929621,80684,683,,,"Weld, Colorado, US",24864.71161,0.84651232
8125,Yuma,Colorado,US,2022-03-05 4:21,40.00346839,-102.4258673,1846,23,,,"Yuma, Colorado, US",18424.99251,1.245937161
9001,Fairfield,Connecticut,US,2022-03-05 4:21,41.26809896,-73.3881171,198583,2649,,,"Fairfield, Connecticut, US",21051.23117,1.333951043
9003,Hartford,Connecticut,US,2022-03-05 4:21,41.80283011,-72.73103891,174865,3036,,,"Hartford, Connecticut, US",19609.85511,1.736196494
9005,Litchfield,Connecticut,US,2022-03-05 4:21,41.7937534,-73.2451475,31284,448,,,"Litchfield, Connecticut, US",17347.90637,1.432041938
9007,Middlesex,Connecticut,US,2022-03-05 4:21,41.45949668,-72.53714864,27460,472,,,"Middlesex, Connecticut, US",16905.11955,1.718863802
9009,New Haven,Connecticut,US,2022-03-05 4:21,41.4080325,-72.93620426,190557,2748,,,"New Haven, Connecticut, US",22293.70453,1.442088194
9011,New London,Connecticut,US,2022-03-05 4:21,41.48896435,-72.10430976,53711,630,,,"New London, Connecticut, US",20252.55839,1.17294409
9013,Tolland,Connecticut,US,2022-03-05 4:21,41.85853803,-72.3308481,20158,263,,,"Tolland, Connecticut, US",13374.38048,1.304692926
90009,Unassigned,Connecticut,US,2022-03-05 4:21,,,2808,5,,,"Unassigned, Connecticut, US",,0.178062678
9015,Windham,Connecticut,US,2022-03-05 4:21,41.82972709,-71.98182316,25407,292,,,"Windham, Connecticut, US",21755.92129,1.149289566
10001,Kent,Delaware,US,2022-03-05 4:21,39.08646628,-75.56884914,49720,603,,,"Kent, Delaware, US",27502.12959,1.212791633
10003,New Castle,Delaware,US,2022-03-05 4:21,39.57992638,-75.64054974,145585,1312,,,"New Castle, Delaware, US",26055.34109,0.901191744
10005,Sussex,Delaware,US,2022-03-05 4:21,38.66143781,-75.39031349,60840,798,,,"Sussex, Delaware, US",25975.02402,1.311637081
90010,Unassigned,Delaware,US,2022-03-05 4:21,,,920,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-03-05 4:21,38.90417773,-77.01655992,134623,1319,,,"District of Columbia, District of Columbia ,US",19075.19529,0.979773144
12001,Alachua,Florida,US,2022-03-05 4:21,29.67866525,-82.35928158,67680,588,,,"Alachua, Florida, US",25155.83011,0.868794326
12003,Baker,Florida,US,2022-03-05 4:21,30.33060121,-82.28467476,8647,132,,,"Baker, Florida, US",29602.87573,1.526540997
12005,Bay,Florida,US,2022-03-05 4:21,30.26548745,-85.62122584,46333,778,,,"Bay, Florida, US",26520.70633,1.679148771
12007,Bradford,Florida,US,2022-03-05 4:21,29.95079741,-82.16611613,7462,138,,,"Bradford, Florida, US",26460.05461,1.849370142
12009,Brevard,Florida,US,2022-03-05 4:21,28.29409504,-80.73091022,133142,1973,,,"Brevard, Florida, US",22118.74234,1.481876493
12011,Broward,Florida,US,2022-03-05 4:21,26.15184651,-80.48725556,599698,5546,,,"Broward, Florida, US",30709.99366,0.924798815
12013,Calhoun,Florida,US,2022-03-05 4:21,30.40666734,-85.19394153,4079,91,,,"Calhoun, Florida, US",28918.82311,2.230938956
12015,Charlotte,Florida,US,2022-03-05 4:21,26.90131002,-81.92949121,35555,709,,,"Charlotte, Florida, US",18821.13176,1.994093658
12017,Citrus,Florida,US,2022-03-05 4:21,28.84804315,-82.47614748,29446,925,,,"Citrus, Florida, US",19675.65834,3.141343476
12019,Clay,Florida,US,2022-03-05 4:21,29.98319144,-81.85609986,53429,770,,,"Clay, Florida, US",24368.76288,1.44116491
12021,Collier,Florida,US,2022-03-05 4:21,26.11091986,-81.34687065,84241,970,,,"Collier, Florida, US",21886.35029,1.151458316
12023,Columbia,Florida,US,2022-03-05 4:21,30.22509788,-82.62160164,21153,346,,,"Columbia, Florida, US",29507.8537,1.635701792
12027,DeSoto,Florida,US,2022-03-05 4:21,27.18677893,-81.80941373,9306,141,,,"DeSoto, Florida, US",24488.82924,1.515151515
12029,Dixie,Florida,US,2022-03-05 4:21,29.60631086,-83.15724673,4018,53,,,"Dixie, Florida, US",23879.70997,1.319064211
12031,Duval,Florida,US,2022-03-05 4:21,30.33225875,-81.66976468,252744,3154,,,"Duval, Florida, US",26389.21227,1.247903016
12033,Escambia,Florida,US,2022-03-05 4:21,30.67652764,-87.37284571,81336,1242,,,"Escambia, Florida, US",25551.96723,1.526999115
12035,Flagler,Florida,US,2022-03-05 4:21,29.45933576,-81.31508595,22245,311,,,"Flagler, Florida, US",19329.86331,1.398066981
12037,Franklin,Florida,US,2022-03-05 4:21,29.83791238,-84.82731662,3107,50,,,"Franklin, Florida, US",25624.74227,1.609269392
12039,Gadsden,Florida,US,2022-03-05 4:21,30.57796289,-84.61915825,13399,185,,,"Gadsden, Florida, US",29345.15988,1.380700052
12041,Gilchrist,Florida,US,2022-03-05 4:21,29.72856978,-82.79880657,4501,75,,,"Gilchrist, Florida, US",24222.36573,1.666296379
12043,Glades,Florida,US,2022-03-05 4:21,26.95635849,-81.18996211,1988,35,,,"Glades, Florida, US",14394.32337,1.76056338
12045,Gulf,Florida,US,2022-03-05 4:21,29.93543004,-85.2427099,4289,70,,,"Gulf, Florida, US",31446.58699,1.63208207
12047,Hamilton,Florida,US,2022-03-05 4:21,30.49673973,-82.94998918,3816,52,,,"Hamilton, Florida, US",26448.57222,1.362683438
12049,Hardee,Florida,US,2022-03-05 4:21,27.49293939,-81.80956574,8631,118,,,"Hardee, Florida, US",32041.43,1.367164871
12051,Hendry,Florida,US,2022-03-05 4:21,26.55386945,-81.16469006,11688,158,,,"Hendry, Florida, US",27814.00219,1.351813826
12053,Hernando,Florida,US,2022-03-05 4:21,28.55364461,-82.42700204,41834,1009,,,"Hernando, Florida, US",21572.81353,2.411913754
12055,Highlands,Florida,US,2022-03-05 4:21,27.34254618,-81.34071957,23986,632,,,"Highlands, Florida, US",22581.22217,2.634870341
12057,Hillsborough,Florida,US,2022-03-05 4:21,27.9276559,-82.32013172,373147,3383,,,"Hillsborough, Florida, US",25350.21142,0.906613211
12059,Holmes,Florida,US,2022-03-05 4:21,30.86747479,-85.81319222,5411,83,,,"Holmes, Florida, US",27583.21864,1.533912401
12061,Indian River,Florida,US,2022-03-05 4:21,27.69308961,-80.60556721,32286,627,,,"Indian River, Florida, US",20188.4657,1.942018212
12063,Jackson,Florida,US,2022-03-05 4:21,30.7954597,-85.21500423,14781,258,,,"Jackson, Florida, US",31845.99474,1.745484067
12065,Jefferson,Florida,US,2022-03-05 4:21,30.43669112,-83.89442308,3944,44,,,"Jefferson, Florida, US",27684.9642,1.115618661
12067,Lafayette,Florida,US,2022-03-05 4:21,29.98484137,-83.18166636,2765,51,,,"Lafayette, Florida, US",32830.68155,1.844484629
12069,Lake,Florida,US,2022-03-05 4:21,28.76202069,-81.7125123,84706,1421,,,"Lake, Florida, US",23073.23531,1.677567114
12071,Lee,Florida,US,2022-03-05 4:21,26.58410348,-81.88399313,189844,2036,,,"Lee, Florida, US",24636.60348,1.072459493
12073,Leon,Florida,US,2022-03-05 4:21,30.45955727,-84.27491114,85491,606,,,"Leon, Florida, US",29119.9733,0.708846545
12075,Levy,Florida,US,2022-03-05 4:21,29.31829741,-82.74007147,10208,121,,,"Levy, Florida, US",24595.81235,1.185344828
12077,Liberty,Florida,US,2022-03-05 4:21,30.23766008,-84.8829258,2495,27,,,"Liberty, Florida, US",29865.93249,1.082164329
12079,Madison,Florida,US,2022-03-05 4:21,30.44396917,-83.47398594,5833,69,,,"Madison, Florida, US",31541.66441,1.182924739
12081,Manatee,Florida,US,2022-03-05 4:21,27.47196942,-82.31831044,95522,1345,,,"Manatee, Florida, US",23687.85849,1.408052595
12083,Marion,Florida,US,2022-03-05 4:21,29.21227113,-82.05803627,83081,2007,,,"Marion, Florida, US",22725.86773,2.415714784
12085,Martin,Florida,US,2022-03-05 4:21,27.0772071,-80.43109784,30332,588,,,"Martin, Florida, US",18839.75155,1.938546749
12086,Miami-Dade,Florida,US,2022-03-05 4:21,25.6112362,-80.55170587,1178827,10320,,,"Miami-Dade, Florida, US",43388.03949,0.875446524
12087,Monroe,Florida,US,2022-03-05 4:21,25.20904673,-81.07812416,18279,115,,,"Monroe, Florida, US",24625.47826,0.629137261
12089,Nassau,Florida,US,2022-03-05 4:21,30.61037141,-81.80297522,22082,272,,,"Nassau, Florida, US",24916.22003,1.231772484
12091,Okaloosa,Florida,US,2022-03-05 4:21,30.69143028,-86.59267105,51370,656,,,"Okaloosa, Florida, US",24376.23969,1.277009928
12093,Okeechobee,Florida,US,2022-03-05 4:21,27.3863362,-80.88944347,10642,165,,,"Okeechobee, Florida, US",25237.14665,1.55046044
12095,Orange,Florida,US,2022-03-05 4:21,28.51367621,-81.31799498,375092,2570,,,"Orange, Florida, US",26918.18592,0.685165239
12097,Osceola,Florida,US,2022-03-05 4:21,28.06312234,-81.14882926,113325,1062,,,"Osceola, Florida, US",30159.60037,0.93712773
12099,Palm Beach,Florida,US,2022-03-05 4:21,26.64676272,-80.46536002,366129,4843,,,"Palm Beach, Florida, US",24461.27328,1.322757826
12101,Pasco,Florida,US,2022-03-05 4:21,28.30810945,-82.40227529,121544,1781,,,"Pasco, Florida, US",21941.44927,1.465312973
12103,Pinellas,Florida,US,2022-03-05 4:21,27.93130349,-82.72239666,208909,3147,,,"Pinellas, Florida, US",21426.65201,1.506397522
12105,Polk,Florida,US,2022-03-05 4:21,27.95027105,-81.69732947,199330,2802,,,"Polk, Florida, US",27502.25242,1.405709126
12107,Putnam,Florida,US,2022-03-05 4:21,29.60779729,-81.74230285,17521,405,,,"Putnam, Florida, US",23511.4934,2.3115119
12113,Santa Rosa,Florida,US,2022-03-05 4:21,30.6934145,-87.02458128,48465,584,,,"Santa Rosa, Florida, US",26294.94393,1.204993294
12115,Sarasota,Florida,US,2022-03-05 4:21,27.18546175,-82.33174248,90235,1488,,,"Sarasota, Florida, US",20803.84192,1.649027539
12117,Seminole,Florida,US,2022-03-05 4:21,28.7158582,-81.24060348,103020,1022,,,"Seminole, Florida, US",21834.32028,0.992040381
12109,St. Johns,Florida,US,2022-03-05 4:21,29.90096506,-81.43589967,62653,518,,,"St. Johns, Florida, US",23671.94112,0.826776052
12111,St. Lucie,Florida,US,2022-03-05 4:21,27.37763908,-80.47106649,73837,1137,,,"St. Lucie, Florida, US",22490.91524,1.539878381
12119,Sumter,Florida,US,2022-03-05 4:21,28.70181754,-82.0794267,21577,506,,,"Sumter, Florida, US",16294.36641,2.345089679
12121,Suwannee,Florida,US,2022-03-05 4:21,30.19746066,-82.9909967,12934,276,,,"Suwannee, Florida, US",29119.48128,2.133910623
12123,Taylor,Florida,US,2022-03-05 4:21,30.04848048,-83.60445406,6992,99,,,"Taylor, Florida, US",32416.89462,1.41590389
90012,Unassigned,Florida,US,2022-03-05 4:21,,,2962,1989,,,"Unassigned, Florida, US",,67.15057394
12125,Union,Florida,US,2022-03-05 4:21,30.04412971,-82.37497443,4300,111,,,"Union, Florida, US",28220.77837,2.581395349
12127,Volusia,Florida,US,2022-03-05 4:21,29.05858895,-81.18263252,116576,1786,,,"Volusia, Florida, US",21069.83032,1.532047763
12129,Wakulla,Florida,US,2022-03-05 4:21,30.16548905,-84.39895211,9911,118,,,"Wakulla, Florida, US",29375.50016,1.190596307
12131,Walton,Florida,US,2022-03-05 4:21,30.64204028,-86.16935664,17337,204,,,"Walton, Florida, US",23405.92135,1.176674165
12133,Washington,Florida,US,2022-03-05 4:21,30.61359259,-85.66002461,6604,104,,,"Washington, Florida, US",25925.48973,1.57480315
13001,Appling,Georgia,US,2022-03-05 4:21,31.74847232,-82.28909114,4731,118,,,"Appling, Georgia, US",25731.53486,2.494187275
13003,Atkinson,Georgia,US,2022-03-05 4:21,31.29633502,-82.87545866,2093,46,,,"Atkinson, Georgia, US",25633.80282,2.197802198
13005,Bacon,Georgia,US,2022-03-05 4:21,31.55456473,-82.45936528,3513,73,,,"Bacon, Georgia, US",31467.21605,2.077996015
13007,Baker,Georgia,US,2022-03-05 4:21,31.32669878,-84.44218806,532,14,,,"Baker, Georgia, US",17511.52074,2.631578947
13009,Baldwin,Georgia,US,2022-03-05 4:21,33.06882326,-83.24701748,9457,224,,,"Baldwin, Georgia, US",21067.0528,2.36861584
13011,Banks,Georgia,US,2022-03-05 4:21,34.35607081,-83.49644388,3855,84,,,"Banks, Georgia, US",20042.63284,2.178988327
13013,Barrow,Georgia,US,2022-03-05 4:21,33.99148694,-83.71436292,21807,246,,,"Barrow, Georgia, US",26197.74147,1.12807814
13015,Bartow,Georgia,US,2022-03-05 4:21,34.23732119,-84.83887523,28718,432,,,"Bartow, Georgia, US",26655.40478,1.504283028
13017,Ben Hill,Georgia,US,2022-03-05 4:21,31.76095874,-83.22145359,4289,118,,,"Ben Hill, Georgia, US",25682.63473,2.751224062
13019,Berrien,Georgia,US,2022-03-05 4:21,31.27590016,-83.2252992,4903,78,,,"Berrien, Georgia, US",25277.10471,1.590862737
13021,Bibb,Georgia,US,2022-03-05 4:21,32.80904227,-83.70489165,36678,747,,,"Bibb, Georgia, US",23947.66223,2.036643219
13023,Bleckley,Georgia,US,2022-03-05 4:21,32.43829035,-83.33035166,3307,91,,,"Bleckley, Georgia, US",25689.42748,2.751738736
13025,Brantley,Georgia,US,2022-03-05 4:21,31.19576557,-81.97743999,4089,103,,,"Brantley, Georgia, US",21398.294,2.518953289
13027,Brooks,Georgia,US,2022-03-05 4:21,30.83922642,-83.58303423,3400,82,,,"Brooks, Georgia, US",21996.50644,2.411764706
13029,Bryan,Georgia,US,2022-03-05 4:21,32.00979311,-81.44002948,8903,85,,,"Bryan, Georgia, US",22467.00482,0.954734359
13031,Bulloch,Georgia,US,2022-03-05 4:21,32.39577406,-81.74811421,15336,249,,,"Bulloch, Georgia, US",19264.39554,1.623630673
13033,Burke,Georgia,US,2022-03-05 4:21,33.05917989,-81.99928721,5252,101,,,"Burke, Georgia, US",23464.23625,1.923076923
13035,Butts,Georgia,US,2022-03-05 4:21,33.2830945,-83.9543504,6438,149,,,"Butts, Georgia, US",25818.09432,2.314383349
13037,Calhoun,Georgia,US,2022-03-05 4:21,31.53169785,-84.62725131,1342,22,,,"Calhoun, Georgia, US",21683.63225,1.639344262
13039,Camden,Georgia,US,2022-03-05 4:21,30.92951916,-81.66601818,11015,113,,,"Camden, Georgia, US",20149.63597,1.025873808
13043,Candler,Georgia,US,2022-03-05 4:21,32.40209349,-82.07702563,2058,91,,,"Candler, Georgia, US",19050.26382,4.421768707
13045,Carroll,Georgia,US,2022-03-05 4:21,33.58138199,-85.07976677,23589,427,,,"Carroll, Georgia, US",19658.81059,1.810165755
13047,Catoosa,Georgia,US,2022-03-05 4:21,34.89872298,-85.13757014,14191,154,,,"Catoosa, Georgia, US",20998.81622,1.085194842
13049,Charlton,Georgia,US,2022-03-05 4:21,30.78371028,-82.13951596,2957,62,,,"Charlton, Georgia, US",22080.34648,2.096719648
13051,Chatham,Georgia,US,2022-03-05 4:21,32.00043026,-81.12489526,61426,825,,,"Chatham, Georgia, US",21223.09367,1.343079478
13053,Chattahoochee,Georgia,US,2022-03-05 4:21,32.34341231,-84.78809239,6803,21,,,"Chattahoochee, Georgia, US",62372.78812,0.308687344
13055,Chattooga,Georgia,US,2022-03-05 4:21,34.47197698,-85.34535662,6516,127,,,"Chattooga, Georgia, US",26285.8526,1.949048496
13057,Cherokee,Georgia,US,2022-03-05 4:21,34.24393976,-84.47431861,62702,589,,,"Cherokee, Georgia, US",24230.50318,0.939363976
13059,Clarke,Georgia,US,2022-03-05 4:21,33.95436462,-83.37124007,29476,216,,,"Clarke, Georgia, US",22968.7293,0.732799566
13061,Clay,Georgia,US,2022-03-05 4:21,31.62221166,-84.97713865,515,6,,,"Clay, Georgia, US",18172.19478,1.165048544
13063,Clayton,Georgia,US,2022-03-05 4:21,33.54187245,-84.35594188,63145,908,,,"Clayton, Georgia, US",21606.0577,1.43796025
13065,Clinch,Georgia,US,2022-03-05 4:21,30.91395822,-82.70432472,2069,39,,,"Clinch, Georgia, US",31263.22152,1.884968584
13067,Cobb,Georgia,US,2022-03-05 4:21,33.94243204,-84.5761255,169438,1694,,,"Cobb, Georgia, US",22290.33824,0.999775729
13069,Coffee,Georgia,US,2022-03-05 4:21,31.54892966,-82.8549206,10759,259,,,"Coffee, Georgia, US",24863.07859,2.407286923
13071,Colquitt,Georgia,US,2022-03-05 4:21,31.18810588,-83.7677946,11008,229,,,"Colquitt, Georgia, US",24140.35088,2.080305233
13073,Columbia,Georgia,US,2022-03-05 4:21,33.54534185,-82.263524,35416,365,,,"Columbia, Georgia, US",22599.12962,1.030607635
13075,Cook,Georgia,US,2022-03-05 4:21,31.16068491,-83.42947229,4866,70,,,"Cook, Georgia, US",28176.02779,1.438553226
13077,Coweta,Georgia,US,2022-03-05 4:21,33.35334302,-84.76129976,32741,465,,,"Coweta, Georgia, US",22046.4753,1.420237623
13079,Crawford,Georgia,US,2022-03-05 4:21,32.71391813,-83.98061238,1765,52,,,"Crawford, Georgia, US",14229.28088,2.946175637
13081,Crisp,Georgia,US,2022-03-05 4:21,31.92289565,-83.76811843,4636,131,,,"Crisp, Georgia, US",20722.33149,2.825711821
13083,Dade,Georgia,US,2022-03-05 4:21,34.8549167,-85.50490424,3128,28,,,"Dade, Georgia, US",19409.2827,0.895140665
13085,Dawson,Georgia,US,2022-03-05 4:21,34.44244079,-84.16964071,6828,97,,,"Dawson, Georgia, US",26152.90332,1.420620972
13089,DeKalb,Georgia,US,2022-03-05 4:21,33.76944049,-84.22396017,144480,1609,,,"DeKalb, Georgia, US",19028.12733,1.113648948
13087,Decatur,Georgia,US,2022-03-05 4:21,30.87967778,-84.57619536,6990,125,,,"Decatur, Georgia, US",26473.26163,1.788268956
13091,Dodge,Georgia,US,2022-03-05 4:21,32.17265114,-83.16948926,5173,146,,,"Dodge, Georgia, US",25105.5569,2.822346801
13093,Dooly,Georgia,US,2022-03-05 4:21,32.15630737,-83.79746561,2358,67,,,"Dooly, Georgia, US",17610.15683,2.841391009
13095,Dougherty,Georgia,US,2022-03-05 4:21,31.53328528,-84.21722377,19345,477,,,"Dougherty, Georgia, US",21993.95152,2.465753425
13097,Douglas,Georgia,US,2022-03-05 4:21,33.70291126,-84.77026156,34588,375,,,"Douglas, Georgia, US",23634.88517,1.084191049
13099,Early,Georgia,US,2022-03-05 4:21,31.32155345,-84.90255207,2707,60,,,"Early, Georgia, US",26565.26006,2.216475803
13101,Echols,Georgia,US,2022-03-05 4:21,30.71101099,-82.89687287,927,11,,,"Echols, Georgia, US",23140.28957,1.186623517
13103,Effingham,Georgia,US,2022-03-05 4:21,32.36616021,-81.34280942,12862,187,,,"Effingham, Georgia, US",20004.35486,1.453895195
13105,Elbert,Georgia,US,2022-03-05 4:21,34.11302332,-82.83936148,4525,105,,,"Elbert, Georgia, US",23575.07554,2.320441989
13107,Emanuel,Georgia,US,2022-03-05 4:21,32.59221302,-82.30239915,5851,151,,,"Emanuel, Georgia, US",25836.79237,2.580755426
13109,Evans,Georgia,US,2022-03-05 4:21,32.15328841,-81.8870105,2310,63,,,"Evans, Georgia, US",21681.99737,2.727272727
13111,Fannin,Georgia,US,2022-03-05 4:21,34.86430205,-84.316964,5078,143,,,"Fannin, Georgia, US",19390.56056,2.816069319
13113,Fayette,Georgia,US,2022-03-05 4:21,33.41357794,-84.49089434,22053,304,,,"Fayette, Georgia, US",19273.55992,1.378497257
13115,Floyd,Georgia,US,2022-03-05 4:21,34.26268279,-85.21577392,26914,497,,,"Floyd, Georgia, US",27324.41268,1.846622576
13117,Forsyth,Georgia,US,2022-03-05 4:21,34.22604035,-84.1231513,54261,364,,,"Forsyth, Georgia, US",22215.17122,0.670831721
13119,Franklin,Georgia,US,2022-03-05 4:21,34.37525597,-83.23159927,5328,94,,,"Franklin, Georgia, US",22818.96441,1.764264264
13121,Fulton,Georgia,US,2022-03-05 4:21,33.79216944,-84.46319413,212450,2155,,,"Fulton, Georgia, US",19968.2876,1.014356319
13123,Gilmer,Georgia,US,2022-03-05 4:21,34.69316688,-84.45802506,6834,165,,,"Gilmer, Georgia, US",21785.83952,2.414398595
13125,Glascock,Georgia,US,2022-03-05 4:21,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US",20363.51397,4.132231405
13127,Glynn,Georgia,US,2022-03-05 4:21,31.23279254,-81.53811412,22856,393,,,"Glynn, Georgia, US",26797.35497,1.719460973
13129,Gordon,Georgia,US,2022-03-05 4:21,34.50487351,-84.87296253,15644,254,,,"Gordon, Georgia, US",26989.63132,1.623625671
13131,Grady,Georgia,US,2022-03-05 4:21,30.87454847,-84.23418364,5684,107,,,"Grady, Georgia, US",23074.73714,1.882477129
13133,Greene,Georgia,US,2022-03-05 4:21,33.5769205,-83.17139104,3887,80,,,"Greene, Georgia, US",21212.61733,2.058142526
13135,Gwinnett,Georgia,US,2022-03-05 4:21,33.96044201,-84.02137802,205340,1789,,,"Gwinnett, Georgia, US",21932.17623,0.871237947
13137,Habersham,Georgia,US,2022-03-05 4:21,34.63331566,-83.53094677,9962,252,,,"Habersham, Georgia, US",21977.5856,2.529612528
13139,Hall,Georgia,US,2022-03-05 4:21,34.32207823,-83.81896936,53053,800,,,"Hall, Georgia, US",25950.27416,1.507926036
13141,Hancock,Georgia,US,2022-03-05 4:21,33.2721566,-82.99766919,1562,87,,,"Hancock, Georgia, US",18469.90659,5.56978233
13143,Haralson,Georgia,US,2022-03-05 4:21,33.79602175,-85.21005667,5383,160,,,"Haralson, Georgia, US",18068.60902,2.972320268
13145,Harris,Georgia,US,2022-03-05 4:21,32.73709786,-84.90538572,6023,107,,,"Harris, Georgia, US",17093.31366,1.776523327
13147,Hart,Georgia,US,2022-03-05 4:21,34.34626973,-82.96567682,4813,88,,,"Hart, Georgia, US",18366.72391,1.828381467
13149,Heard,Georgia,US,2022-03-05 4:21,33.29686567,-85.12886832,2161,49,,,"Heard, Georgia, US",18124.63306,2.267468764
13151,Henry,Georgia,US,2022-03-05 4:21,33.4533428,-84.1481466,57307,649,,,"Henry, Georgia, US",24431.59775,1.132496903
