FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13081,Crisp,Georgia,US,2022-03-02 4:21,31.92289565,-83.76811843,4634,131,,,"Crisp, Georgia, US",20713.39174,2.826931377
13083,Dade,Georgia,US,2022-03-02 4:21,34.8549167,-85.50490424,3108,28,,,"Dade, Georgia, US",19285.18243,0.900900901
13085,Dawson,Georgia,US,2022-03-02 4:21,34.44244079,-84.16964071,6815,97,,,"Dawson, Georgia, US",26103.11016,1.423330888
13089,DeKalb,Georgia,US,2022-03-02 4:21,33.76944049,-84.22396017,144240,1591,,,"DeKalb, Georgia, US",18996.51915,1.10302274
13087,Decatur,Georgia,US,2022-03-02 4:21,30.87967778,-84.57619536,6874,123,,,"Decatur, Georgia, US",26033.93425,1.789351178
13091,Dodge,Georgia,US,2022-03-02 4:21,32.17265114,-83.16948926,5174,145,,,"Dodge, Georgia, US",25110.41009,2.802473908
13093,Dooly,Georgia,US,2022-03-02 4:21,32.15630737,-83.79746561,2358,67,,,"Dooly, Georgia, US",17610.15683,2.841391009
13095,Dougherty,Georgia,US,2022-03-02 4:21,31.53328528,-84.21722377,19333,475,,,"Dougherty, Georgia, US",21980.30834,2.456938913
13097,Douglas,Georgia,US,2022-03-02 4:21,33.70291126,-84.77026156,34572,373,,,"Douglas, Georgia, US",23623.95195,1.078907787
13099,Early,Georgia,US,2022-03-02 4:21,31.32155345,-84.90255207,2704,60,,,"Early, Georgia, US",26535.81943,2.218934911
13101,Echols,Georgia,US,2022-03-02 4:21,30.71101099,-82.89687287,927,11,,,"Echols, Georgia, US",23140.28957,1.186623517
13103,Effingham,Georgia,US,2022-03-02 4:21,32.36616021,-81.34280942,12850,185,,,"Effingham, Georgia, US",19985.69118,1.439688716
13105,Elbert,Georgia,US,2022-03-02 4:21,34.11302332,-82.83936148,4522,104,,,"Elbert, Georgia, US",23559.44566,2.299867315
13107,Emanuel,Georgia,US,2022-03-02 4:21,32.59221302,-82.30239915,5845,151,,,"Emanuel, Georgia, US",25810.29762,2.583404619
13109,Evans,Georgia,US,2022-03-02 4:21,32.15328841,-81.8870105,2304,62,,,"Evans, Georgia, US",21625.6805,2.690972222
13111,Fannin,Georgia,US,2022-03-02 4:21,34.86430205,-84.316964,5075,141,,,"Fannin, Georgia, US",19379.10493,2.778325123
13113,Fayette,Georgia,US,2022-03-02 4:21,33.41357794,-84.49089434,22033,302,,,"Fayette, Georgia, US",19256.08061,1.370671266
13115,Floyd,Georgia,US,2022-03-02 4:21,34.26268279,-85.21577392,26843,495,,,"Floyd, Georgia, US",27252.33,1.844056179
13117,Forsyth,Georgia,US,2022-03-02 4:21,34.22604035,-84.1231513,54070,361,,,"Forsyth, Georgia, US",22136.97329,0.667653042
13119,Franklin,Georgia,US,2022-03-02 4:21,34.37525597,-83.23159927,5324,94,,,"Franklin, Georgia, US",22801.83305,1.765589782
13121,Fulton,Georgia,US,2022-03-02 4:21,33.79216944,-84.46319413,212186,2134,,,"Fulton, Georgia, US",19943.4741,1.005721395
13123,Gilmer,Georgia,US,2022-03-02 4:21,34.69316688,-84.45802506,6828,163,,,"Gilmer, Georgia, US",21766.71236,2.387229057
13125,Glascock,Georgia,US,2022-03-02 4:21,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US",20363.51397,4.132231405
13127,Glynn,Georgia,US,2022-03-02 4:21,31.23279254,-81.53811412,22783,392,,,"Glynn, Georgia, US",26711.76664,1.720581135
13129,Gordon,Georgia,US,2022-03-02 4:21,34.50487351,-84.87296253,15562,253,,,"Gordon, Georgia, US",26848.16176,1.625755044
13131,Grady,Georgia,US,2022-03-02 4:21,30.87454847,-84.23418364,5675,105,,,"Grady, Georgia, US",23038.20079,1.850220264
13133,Greene,Georgia,US,2022-03-02 4:21,33.5769205,-83.17139104,3885,80,,,"Greene, Georgia, US",21201.70269,2.059202059
13135,Gwinnett,Georgia,US,2022-03-02 4:21,33.96044201,-84.02137802,205099,1778,,,"Gwinnett, Georgia, US",21906.43525,0.866898425
13137,Habersham,Georgia,US,2022-03-02 4:21,34.63331566,-83.53094677,9938,248,,,"Habersham, Georgia, US",21924.63819,2.495471926
13139,Hall,Georgia,US,2022-03-02 4:21,34.32207823,-83.81896936,53037,793,,,"Hall, Georgia, US",25942.44794,1.495182608
13141,Hancock,Georgia,US,2022-03-02 4:21,33.2721566,-82.99766919,1561,87,,,"Hancock, Georgia, US",18458.08206,5.573350416
13143,Haralson,Georgia,US,2022-03-02 4:21,33.79602175,-85.21005667,5377,157,,,"Haralson, Georgia, US",18048.46939,2.919843779
13145,Harris,Georgia,US,2022-03-02 4:21,32.73709786,-84.90538572,6017,107,,,"Harris, Georgia, US",17076.28562,1.778294831
13147,Hart,Georgia,US,2022-03-02 4:21,34.34626973,-82.96567682,4777,85,,,"Hart, Georgia, US",18229.34554,1.779359431
13149,Heard,Georgia,US,2022-03-02 4:21,33.29686567,-85.12886832,2161,48,,,"Heard, Georgia, US",18124.63306,2.221193892
13151,Henry,Georgia,US,2022-03-02 4:21,33.4533428,-84.1481466,57228,647,,,"Henry, Georgia, US",24397.91781,1.130565457
13153,Houston,Georgia,US,2022-03-02 4:21,32.45802497,-83.66879087,39056,469,,,"Houston, Georgia, US",24740.4395,1.20083982
13155,Irwin,Georgia,US,2022-03-02 4:21,31.60213036,-83.27501387,1869,45,,,"Irwin, Georgia, US",19849.19286,2.407704655
13157,Jackson,Georgia,US,2022-03-02 4:21,34.13794553,-83.56814788,21141,276,,,"Jackson, Georgia, US",28969.40132,1.305520079
13159,Jasper,Georgia,US,2022-03-02 4:21,33.31535543,-83.68844964,3104,68,,,"Jasper, Georgia, US",21829.94585,2.190721649
13161,Jeff Davis,Georgia,US,2022-03-02 4:21,31.80405727,-82.6372487,3904,67,,,"Jeff Davis, Georgia, US",25828.64704,1.716188525
13163,Jefferson,Georgia,US,2022-03-02 4:21,33.05867328,-82.41609057,3620,105,,,"Jefferson, Georgia, US",23564.64002,2.900552486
13165,Jenkins,Georgia,US,2022-03-02 4:21,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US",17104.65652,4.447439353
13167,Johnson,Georgia,US,2022-03-02 4:21,32.70211082,-82.66166794,2239,70,,,"Johnson, Georgia, US",23218.91528,3.126395712
13169,Jones,Georgia,US,2022-03-02 4:21,33.02512137,-83.56019163,4989,106,,,"Jones, Georgia, US",17362.10197,2.124674283
13171,Lamar,Georgia,US,2022-03-02 4:21,33.07841647,-84.14263877,4805,111,,,"Lamar, Georgia, US",25187.39844,2.310093652
13173,Lanier,Georgia,US,2022-03-02 4:21,31.0382857,-83.06472457,2249,20,,,"Lanier, Georgia, US",21577.28101,0.889284126
13175,Laurens,Georgia,US,2022-03-02 4:21,32.46325233,-82.92221316,13674,286,,,"Laurens, Georgia, US",28759.5171,2.091560626
13177,Lee,Georgia,US,2022-03-02 4:21,31.7793306,-84.14324253,7184,97,,,"Lee, Georgia, US",23953.05415,1.350222717
13179,Liberty,Georgia,US,2022-03-02 4:21,31.82588896,-81.49251135,12100,142,,,"Liberty, Georgia, US",19695.61325,1.173553719
13181,Lincoln,Georgia,US,2022-03-02 4:21,33.79201475,-82.45024131,1585,35,,,"Lincoln, Georgia, US",20010.09973,2.208201893
13183,Long,Georgia,US,2022-03-02 4:21,31.75218791,-81.74952375,2726,33,,,"Long, Georgia, US",13937.31786,1.21056493
13185,Lowndes,Georgia,US,2022-03-02 4:21,30.83568832,-83.27056716,30728,368,,,"Lowndes, Georgia, US",26172.4273,1.19760479
13187,Lumpkin,Georgia,US,2022-03-02 4:21,34.57286511,-84.00425681,7084,126,,,"Lumpkin, Georgia, US",21077.0604,1.778656126
13193,Macon,Georgia,US,2022-03-02 4:21,32.35207048,-84.04234127,2108,48,,,"Macon, Georgia, US",16281.76412,2.277039848
13195,Madison,Georgia,US,2022-03-02 4:21,34.12920917,-83.21218732,6914,96,,,"Madison, Georgia, US",23139.22356,1.388487128
13197,Marion,Georgia,US,2022-03-02 4:21,32.3483402,-84.52733571,1485,49,,,"Marion, Georgia, US",17765.28293,3.2996633
13189,McDuffie,Georgia,US,2022-03-02 4:21,33.47851918,-82.48252774,5003,93,,,"McDuffie, Georgia, US",23475.03754,1.858884669
13191,McIntosh,Georgia,US,2022-03-02 4:21,31.49683595,-81.40163426,2397,35,,,"McIntosh, Georgia, US",16671.30338,1.460158531
13199,Meriwether,Georgia,US,2022-03-02 4:21,33.04163534,-84.68859732,4432,135,,,"Meriwether, Georgia, US",20938.25294,3.046028881
13201,Miller,Georgia,US,2022-03-02 4:21,31.16568912,-84.73151117,1693,30,,,"Miller, Georgia, US",29608.25463,1.772002363
13205,Mitchell,Georgia,US,2022-03-02 4:21,31.22483255,-84.19381821,5141,112,,,"Mitchell, Georgia, US",23514.61373,2.178564482
13207,Monroe,Georgia,US,2022-03-02 4:21,33.014289,-83.92097166,5823,166,,,"Monroe, Georgia, US",21114.65661,2.850764211
13209,Montgomery,Georgia,US,2022-03-02 4:21,32.17201038,-82.53527476,2001,49,,,"Montgomery, Georgia, US",21816.39773,2.448775612
13211,Morgan,Georgia,US,2022-03-02 4:21,33.59232073,-83.49129491,4480,58,,,"Morgan, Georgia, US",23241.33638,1.294642857
13213,Murray,Georgia,US,2022-03-02 4:21,34.78897608,-84.74993177,11337,177,,,"Murray, Georgia, US",28274.64086,1.561259592
13215,Muscogee,Georgia,US,2022-03-02 4:21,32.50931999,-84.87142262,37600,753,,,"Muscogee, Georgia, US",19206.30948,2.002659574
13217,Newton,Georgia,US,2022-03-02 4:21,33.55514538,-83.8454714,24339,424,,,"Newton, Georgia, US",21781.03522,1.742060068
13219,Oconee,Georgia,US,2022-03-02 4:21,33.83749973,-83.43679568,8674,100,,,"Oconee, Georgia, US",21534.26018,1.152870648
13221,Oglethorpe,Georgia,US,2022-03-02 4:21,33.8786296,-83.08278123,3187,49,,,"Oglethorpe, Georgia, US",20886.03447,1.537496078
80013,Out of GA,Georgia,US,2022-03-02 4:21,,,78888,1365,,,"Out of GA, Georgia, US",,1.730301186
13223,Paulding,Georgia,US,2022-03-02 4:21,33.91969522,-84.86848792,37653,413,,,"Paulding, Georgia, US",22323.86893,1.096858152
13225,Peach,Georgia,US,2022-03-02 4:21,32.56934316,-83.82937,6086,120,,,"Peach, Georgia, US",22093.95193,1.971738416
13227,Pickens,Georgia,US,2022-03-02 4:21,34.46589159,-84.46406611,8239,158,,,"Pickens, Georgia, US",25279.98527,1.91770846
13229,Pierce,Georgia,US,2022-03-02 4:21,31.35928155,-82.21598442,5561,123,,,"Pierce, Georgia, US",28569.22682,2.211832404
13231,Pike,Georgia,US,2022-03-02 4:21,33.09310242,-84.38790389,5361,87,,,"Pike, Georgia, US",28272.33414,1.622831561
13233,Polk,Georgia,US,2022-03-02 4:21,34.00267074,-85.18677781,11721,184,,,"Polk, Georgia, US",27505.69075,1.569831926
13235,Pulaski,Georgia,US,2022-03-02 4:21,32.23334561,-83.4754996,2140,70,,,"Pulaski, Georgia, US",19215.22852,3.271028037
13237,Putnam,Georgia,US,2022-03-02 4:21,33.32056115,-83.37552891,4437,100,,,"Putnam, Georgia, US",20059.6772,2.253775073
13239,Quitman,Georgia,US,2022-03-02 4:21,31.86728114,-85.01773177,407,4,,,"Quitman, Georgia, US",17703.34928,0.982800983
13241,Rabun,Georgia,US,2022-03-02 4:21,34.88389445,-83.40304637,3616,92,,,"Rabun, Georgia, US",21100.54269,2.544247788
13243,Randolph,Georgia,US,2022-03-02 4:21,31.76622818,-84.75732369,1469,47,,,"Randolph, Georgia, US",21673.0599,3.199455412
13245,Richmond,Georgia,US,2022-03-02 4:21,33.35777107,-82.07026432,49439,837,,,"Richmond, Georgia, US",24412.15102,1.692995408
13247,Rockdale,Georgia,US,2022-03-02 4:21,33.65145002,-84.02202167,18211,306,,,"Rockdale, Georgia, US",20034.98504,1.680303114
13249,Schley,Georgia,US,2022-03-02 4:21,32.2654021,-84.31258912,1143,8,,,"Schley, Georgia, US",21742.43865,0.699912511
13251,Screven,Georgia,US,2022-03-02 4:21,32.74976524,-81.60779441,2597,66,,,"Screven, Georgia, US",18595.15967,2.541393916
13253,Seminole,Georgia,US,2022-03-02 4:21,30.93464824,-84.86823924,2116,28,,,"Seminole, Georgia, US",26155.74784,1.323251418
13255,Spalding,Georgia,US,2022-03-02 4:21,33.26310031,-84.28013991,15682,391,,,"Spalding, Georgia, US",23510.18695,2.493304425
13257,Stephens,Georgia,US,2022-03-02 4:21,34.55151201,-83.29405315,6229,138,,,"Stephens, Georgia, US",24027.00096,2.215443891
13259,Stewart,Georgia,US,2022-03-02 4:21,32.07996777,-84.83208037,2308,31,,,"Stewart, Georgia, US",34858.78266,1.343154246
13261,Sumter,Georgia,US,2022-03-02 4:21,32.03650571,-84.19821492,6749,157,,,"Sumter, Georgia, US",22859.36865,2.326270559
13263,Talbot,Georgia,US,2022-03-02 4:21,32.69642758,-84.53351366,1147,31,,,"Talbot, Georgia, US",18514.9314,2.702702703
13265,Taliaferro,Georgia,US,2022-03-02 4:21,33.56543317,-82.88136816,264,3,,,"Taliaferro, Georgia, US",17176.3175,1.136363636
13267,Tattnall,Georgia,US,2022-03-02 4:21,32.04785085,-82.05539188,5040,129,,,"Tattnall, Georgia, US",19931.97817,2.55952381
13269,Taylor,Georgia,US,2022-03-02 4:21,32.55792548,-84.25077141,1960,50,,,"Taylor, Georgia, US",24438.90274,2.551020408
13271,Telfair,Georgia,US,2022-03-02 4:21,31.92829517,-82.93491155,3028,80,,,"Telfair, Georgia, US",19092.05549,2.642007926
13273,Terrell,Georgia,US,2022-03-02 4:21,31.77527543,-84.44069698,2023,60,,,"Terrell, Georgia, US",23713.51541,2.965892239
13275,Thomas,Georgia,US,2022-03-02 4:21,30.86392347,-83.91847289,11600,203,,,"Thomas, Georgia, US",26096.15082,1.75
13277,Tift,Georgia,US,2022-03-02 4:21,31.45743864,-83.5236119,11464,208,,,"Tift, Georgia, US",28205.88525,1.814375436
13279,Toombs,Georgia,US,2022-03-02 4:21,32.12059861,-82.32957247,6934,191,,,"Toombs, Georgia, US",25844.20425,2.754542832
13281,Towns,Georgia,US,2022-03-02 4:21,34.91369188,-83.7410746,2350,102,,,"Towns, Georgia, US",19523.13699,4.340425532
13283,Treutlen,Georgia,US,2022-03-02 4:21,32.40422134,-82.56904553,1618,59,,,"Treutlen, Georgia, US",23445.87741,3.646477132
13285,Troup,Georgia,US,2022-03-02 4:21,33.03349196,-85.02812115,15343,365,,,"Troup, Georgia, US",21943.02222,2.378935019
13287,Turner,Georgia,US,2022-03-02 4:21,31.71612656,-83.62069378,2530,54,,,"Turner, Georgia, US",31684.40827,2.134387352
13289,Twiggs,Georgia,US,2022-03-02 4:21,32.67435595,-83.43078662,1523,67,,,"Twiggs, Georgia, US",18756.15764,4.399212081
90013,Unassigned,Georgia,US,2022-03-02 4:21,,,10583,19,,,"Unassigned, Georgia, US",,0.179533214
13291,Union,Georgia,US,2022-03-02 4:21,34.82995757,-83.98967069,4802,145,,,"Union, Georgia, US",19591.20395,3.019575177
13293,Upson,Georgia,US,2022-03-02 4:21,32.87920671,-84.30024826,7672,227,,,"Upson, Georgia, US",29148.93617,2.958811262
13295,Walker,Georgia,US,2022-03-02 4:21,34.73376362,-85.30165174,16233,223,,,"Walker, Georgia, US",23269.44855,1.373744841
13297,Walton,Georgia,US,2022-03-02 4:21,33.78017694,-83.73552314,21796,411,,,"Walton, Georgia, US",23041.87413,1.885667095
13299,Ware,Georgia,US,2022-03-02 4:21,31.05449097,-82.42224148,9746,269,,,"Ware, Georgia, US",27273.74489,2.76010671
13301,Warren,Georgia,US,2022-03-02 4:21,33.41146451,-82.67795848,1053,28,,,"Warren, Georgia, US",20041.87286,2.659069326
13303,Washington,Georgia,US,2022-03-02 4:21,32.96711864,-82.79357039,4336,132,,,"Washington, Georgia, US",21282.02611,3.044280443
13305,Wayne,Georgia,US,2022-03-02 4:21,31.5521809,-81.91894878,7659,201,,,"Wayne, Georgia, US",25592.27453,2.624363494
13307,Webster,Georgia,US,2022-03-02 4:21,32.04066113,-84.54742852,436,7,,,"Webster, Georgia, US",16724.20407,1.605504587
13309,Wheeler,Georgia,US,2022-03-02 4:21,32.12009104,-82.72574721,1400,38,,,"Wheeler, Georgia, US",17823.04265,2.714285714
13311,White,Georgia,US,2022-03-02 4:21,34.64624278,-83.74905525,6738,152,,,"White, Georgia, US",21878.04403,2.255862274
13313,Whitfield,Georgia,US,2022-03-02 4:21,34.80987459,-84.96093476,33593,407,,,"Whitfield, Georgia, US",32107.08415,1.211561933
13315,Wilcox,Georgia,US,2022-03-02 4:21,31.97496928,-83.43438555,1981,68,,,"Wilcox, Georgia, US",22941.51708,3.432609793
13317,Wilkes,Georgia,US,2022-03-02 4:21,33.78290391,-82.74286107,2228,47,,,"Wilkes, Georgia, US",22788.17633,2.10951526
13319,Wilkinson,Georgia,US,2022-03-02 4:21,32.80291082,-83.17140684,2220,52,,,"Wilkinson, Georgia, US",24793.38843,2.342342342
13321,Worth,Georgia,US,2022-03-02 4:21,31.55162306,-83.85090513,4593,109,,,"Worth, Georgia, US",22684.8422,2.373176573
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-03-02 4:21,13.4443,144.7937,44846,330,,,"Guam, US",27306.99207,0.735851581
15001,Hawaii,Hawaii,US,2022-03-02 4:21,19.60121157,-155.5210167,25837,181,,,"Hawaii, Hawaii, US",12821.50531,0.700545729
15003,Honolulu,Hawaii,US,2022-03-02 4:21,21.45803166,-157.9712182,163807,982,,,"Honolulu, Hawaii, US",16808.25149,0.59948598
15007,Kauai,Hawaii,US,2022-03-02 4:21,22.03935037,-159.5966786,11437,29,,,"Kauai, Hawaii, US",15820.34222,0.253562997
15009,Maui,Hawaii,US,2022-03-02 4:21,20.86399628,-156.5689097,29494,130,,,"Maui, Hawaii, US",17617.08787,0.440767614
80015,Out of HI,Hawaii,US,2022-03-02 4:21,,,5694,12,,,"Out of HI, Hawaii, US",,0.210748156
90015,Unassigned,Hawaii,US,2022-03-02 4:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-03-02 4:21,43.4526575,-116.2415516,127903,989,,,"Ada, Idaho, US",26558.6488,0.773242223
16003,Adams,Idaho,US,2022-03-02 4:21,44.89333571,-116.4545247,691,15,,,"Adams, Idaho, US",16092.2217,2.170767004
16005,Bannock,Idaho,US,2022-03-02 4:21,42.67002716,-112.2233311,20682,239,,,"Bannock, Idaho, US",23553.66254,1.155594237
16007,Bear Lake,Idaho,US,2022-03-02 4:21,42.28269683,-111.3289238,903,15,,,"Bear Lake, Idaho, US",14742.85714,1.661129568
16009,Benewah,Idaho,US,2022-03-02 4:21,47.21754179,-116.6586851,1993,40,,,"Benewah, Idaho, US",21434.71714,2.007024586
16011,Bingham,Idaho,US,2022-03-02 4:21,43.2167288,-112.3978437,9712,150,,,"Bingham, Idaho, US",20747.26026,1.544481054
16013,Blaine,Idaho,US,2022-03-02 4:21,43.4085812,-113.9752658,5471,30,,,"Blaine, Idaho, US",23765.25781,0.548345823
16015,Boise,Idaho,US,2022-03-02 4:21,43.98829931,-115.7309284,1029,13,,,"Boise, Idaho, US",13140.08428,1.263362488
16017,Bonner,Idaho,US,2022-03-02 4:21,48.29996017,-116.6017932,8406,176,,,"Bonner, Idaho, US",18378.18929,2.093742565
16019,Bonneville,Idaho,US,2022-03-02 4:21,43.38713372,-111.6161537,30714,279,,,"Bonneville, Idaho, US",25796.64377,0.908380543
16021,Boundary,Idaho,US,2022-03-02 4:21,48.76684761,-116.4630179,2017,57,,,"Boundary, Idaho, US",16472.0294,2.825979177
16023,Butte,Idaho,US,2022-03-02 4:21,43.72592209,-113.1735463,475,9,,,"Butte, Idaho, US",18290.335,1.894736842
16025,Camas,Idaho,US,2022-03-02 4:21,43.46665742,-114.8065892,141,2,,,"Camas, Idaho, US",12748.64376,1.418439716
16027,Canyon,Idaho,US,2022-03-02 4:21,43.61970148,-116.7095499,60596,671,,,"Canyon, Idaho, US",26363.3951,1.107333817
16029,Caribou,Idaho,US,2022-03-02 4:21,42.77149116,-111.5597683,1476,24,,,"Caribou, Idaho, US",20628.93082,1.62601626
16031,Cassia,Idaho,US,2022-03-02 4:21,42.28347888,-113.6012409,4760,52,,,"Cassia, Idaho, US",19808.57262,1.092436975
16033,Clark,Idaho,US,2022-03-02 4:21,44.28496071,-112.3505704,108,0,,,"Clark, Idaho, US",12781.06509,0
16035,Clearwater,Idaho,US,2022-03-02 4:21,46.67459924,-115.6622393,2200,31,,,"Clearwater, Idaho, US",25125.62814,1.409090909
16037,Custer,Idaho,US,2022-03-02 4:21,44.24186819,-114.2855494,521,8,,,"Custer, Idaho, US",12074.15991,1.535508637
16039,Elmore,Idaho,US,2022-03-02 4:21,43.3507101,-115.4701578,6773,66,,,"Elmore, Idaho, US",24619.24321,0.974457404
16041,Franklin,Idaho,US,2022-03-02 4:21,42.18332217,-111.8149666,2329,29,,,"Franklin, Idaho, US",16784.3759,1.245169601
16043,Fremont,Idaho,US,2022-03-02 4:21,44.22800938,-111.4809943,2147,25,,,"Fremont, Idaho, US",16390.56417,1.164415463
16045,Gem,Idaho,US,2022-03-02 4:21,44.06482372,-116.398376,3607,78,,,"Gem, Idaho, US",19914.9735,2.16246188
16047,Gooding,Idaho,US,2022-03-02 4:21,42.96927962,-114.8108306,3023,54,,,"Gooding, Idaho, US",19915.67297,1.786304995
16049,Idaho,Idaho,US,2022-03-02 4:21,45.84721541,-115.4634436,2908,48,,,"Idaho, Idaho, US",17447.65105,1.650618982
16051,Jefferson,Idaho,US,2022-03-02 4:21,43.82078483,-112.3131749,6027,62,,,"Jefferson, Idaho, US",20176.76007,1.028704165
16053,Jerome,Idaho,US,2022-03-02 4:21,42.68891267,-114.2655033,5463,64,,,"Jerome, Idaho, US",22378.33852,1.171517481
16055,Kootenai,Idaho,US,2022-03-02 4:21,47.67282258,-116.7020872,38851,575,,,"Kootenai, Idaho, US",23447.01473,1.480013384
16057,Latah,Idaho,US,2022-03-02 4:21,46.81587887,-116.7113698,6646,48,,,"Latah, Idaho, US",16570.2603,0.722238941
16059,Lemhi,Idaho,US,2022-03-02 4:21,44.9438088,-113.9309747,1248,25,,,"Lemhi, Idaho, US",15547.5271,2.003205128
16061,Lewis,Idaho,US,2022-03-02 4:21,46.23315327,-116.434146,1125,28,,,"Lewis, Idaho, US",29312.14174,2.488888889
16063,Lincoln,Idaho,US,2022-03-02 4:21,43.0012336,-114.1358773,1005,15,,,"Lincoln, Idaho, US",18729.03466,1.492537313
16065,Madison,Idaho,US,2022-03-02 4:21,43.78141028,-111.6538474,12630,49,,,"Madison, Idaho, US",31648.58296,0.387965162
16067,Minidoka,Idaho,US,2022-03-02 4:21,42.85518524,-113.6357257,3910,59,,,"Minidoka, Idaho, US",18584.53349,1.508951407
16069,Nez Perce,Idaho,US,2022-03-02 4:21,46.32638236,-116.7500975,8851,138,,,"Nez Perce, Idaho, US",21904.0784,1.559145859
16071,Oneida,Idaho,US,2022-03-02 4:21,42.1949428,-112.5407838,792,11,,,"Oneida, Idaho, US",17479.58508,1.388888889
16073,Owyhee,Idaho,US,2022-03-02 4:21,42.58016894,-116.1693871,2243,50,,,"Owyhee, Idaho, US",18971.49624,2.229157379
16075,Payette,Idaho,US,2022-03-02 4:21,44.00545243,-116.7647695,5480,84,,,"Payette, Idaho, US",22880.04676,1.532846715
