FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17137,Morgan,Illinois,US,2022-02-20 4:21,39.71654544,-90.20255104,9270,121,,,"Morgan, Illinois, US",27541.74342,1.305285868
17139,Moultrie,Illinois,US,2022-02-20 4:21,39.64187451,-88.62099969,4021,43,,,"Moultrie, Illinois, US",27729.12213,1.069385725
17141,Ogle,Illinois,US,2022-02-20 4:21,42.04165196,-89.32184679,13724,128,,,"Ogle, Illinois, US",27099.50042,0.93267269
80017,Out of IL,Illinois,US,2022-02-20 4:21,,,9,0,,,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,2022-02-20 4:21,40.78702156,-89.76078901,45642,492,,,"Peoria, Illinois, US",25472.85117,1.077954516
17145,Perry,Illinois,US,2022-02-20 4:21,38.08510853,-89.36856219,7282,93,,,"Perry, Illinois, US",34815.45229,1.27712167
17147,Piatt,Illinois,US,2022-02-20 4:21,40.01360584,-88.59319339,4295,21,,,"Piatt, Illinois, US",26278.75673,0.488940629
17149,Pike,Illinois,US,2022-02-20 4:21,39.62265059,-90.8877017,4966,64,,,"Pike, Illinois, US",31913.11612,1.288763592
17151,Pope,Illinois,US,2022-02-20 4:21,37.41391284,-88.56152109,941,7,,,"Pope, Illinois, US",22528.13024,0.743889479
17153,Pulaski,Illinois,US,2022-02-20 4:21,37.22631423,-89.13085001,1698,16,,,"Pulaski, Illinois, US",31827.55389,0.942285041
17155,Putnam,Illinois,US,2022-02-20 4:21,41.2013541,-89.2869272,1119,8,,,"Putnam, Illinois, US",19498.17041,0.714924039
17157,Randolph,Illinois,US,2022-02-20 4:21,38.05095369,-89.82512254,10333,119,,,"Randolph, Illinois, US",32512.11378,1.151650053
17159,Richland,Illinois,US,2022-02-20 4:21,38.71240969,-88.08475366,5131,72,,,"Richland, Illinois, US",33075.48508,1.403235237
17161,Rock Island,Illinois,US,2022-02-20 4:21,41.46613806,-90.57042164,32633,458,,,"Rock Island, Illinois, US",23000.58501,1.403487267
17165,Saline,Illinois,US,2022-02-20 4:21,37.75332999,-88.54119706,7685,88,,,"Saline, Illinois, US",32714.65668,1.145087833
17167,Sangamon,Illinois,US,2022-02-20 4:21,39.75836914,-89.65872023,53844,369,,,"Sangamon, Illinois, US",27658.83126,0.685313127
17169,Schuyler,Illinois,US,2022-02-20 4:21,40.1571798,-90.61114163,1932,17,,,"Schuyler, Illinois, US",28546.09929,0.879917184
17171,Scott,Illinois,US,2022-02-20 4:21,39.6429169,-90.47814431,1244,11,,,"Scott, Illinois, US",25126.23712,0.884244373
17173,Shelby,Illinois,US,2022-02-20 4:21,39.39133527,-88.80611122,6113,69,,,"Shelby, Illinois, US",28256.44818,1.128742025
17163,St. Clair,Illinois,US,2022-02-20 4:21,38.46996033,-89.93063427,62729,709,,,"St. Clair, Illinois, US",24155.71113,1.130258732
17175,Stark,Illinois,US,2022-02-20 4:21,41.09309773,-89.79745866,1489,32,,,"Stark, Illinois, US",27873.45563,2.149093351
17177,Stephenson,Illinois,US,2022-02-20 4:21,42.35129217,-89.662598,11309,152,,,"Stephenson, Illinois, US",25414.62538,1.344062251
17179,Tazewell,Illinois,US,2022-02-20 4:21,40.50716185,-89.51404662,36051,448,,,"Tazewell, Illinois, US",27352.1847,1.242683975
90017,Unassigned,Illinois,US,2022-02-20 4:21,,,122,2433,,,"Unassigned, Illinois, US",,1994.262295
17181,Union,Illinois,US,2022-02-20 4:21,37.47119609,-89.25548938,5289,63,,,"Union, Illinois, US",31760.04324,1.191151446
17183,Vermilion,Illinois,US,2022-02-20 4:21,40.18417171,-87.73384359,27707,284,,,"Vermilion, Illinois, US",36573.03519,1.02501173
17185,Wabash,Illinois,US,2022-02-20 4:21,38.44272901,-87.84922065,3744,24,,,"Wabash, Illinois, US",32500,0.641025641
17187,Warren,Illinois,US,2022-02-20 4:21,40.84925021,-90.6147432,3947,79,,,"Warren, Illinois, US",23432.67632,2.001520142
17189,Washington,Illinois,US,2022-02-20 4:21,38.35309213,-89.40982703,3380,34,,,"Washington, Illinois, US",24339.31015,1.00591716
17191,Wayne,Illinois,US,2022-02-20 4:21,38.42955355,-88.42586459,5211,79,,,"Wayne, Illinois, US",32136.91027,1.516023796
17193,White,Illinois,US,2022-02-20 4:21,38.08706198,-88.17657461,4354,45,,,"White, Illinois, US",32163.69949,1.033532384
17195,Whiteside,Illinois,US,2022-02-20 4:21,41.75509713,-89.91556058,15071,220,,,"Whiteside, Illinois, US",27314.90711,1.459757149
17197,Will,Illinois,US,2022-02-20 4:21,41.44619267,-87.97862712,159055,1467,,,"Will, Illinois, US",23026.65391,0.922322467
17199,Williamson,Illinois,US,2022-02-20 4:21,37.73033511,-88.92994027,22206,236,,,"Williamson, Illinois, US",33343.84432,1.062775826
17201,Winnebago,Illinois,US,2022-02-20 4:21,42.33641854,-89.16085327,75314,781,,,"Winnebago, Illinois, US",26653.03002,1.036991794
17203,Woodford,Illinois,US,2022-02-20 4:21,40.78579374,-89.20973757,10204,110,,,"Woodford, Illinois, US",26532.15112,1.078008624
18001,Adams,Indiana,US,2022-02-20 4:21,40.7457653,-84.93671406,7219,110,,,"Adams, Indiana, US",20177.76784,1.523756753
18003,Allen,Indiana,US,2022-02-20 4:21,41.09194313,-85.06800636,102815,1104,,,"Allen, Indiana, US",27106.58346,1.073773282
18005,Bartholomew,Indiana,US,2022-02-20 4:21,39.20744865,-85.89558181,21099,236,,,"Bartholomew, Indiana, US",25184.11535,1.118536424
18007,Benton,Indiana,US,2022-02-20 4:21,40.60626947,-87.31093999,2451,21,,,"Benton, Indiana, US",28017.83265,0.856793146
18009,Blackford,Indiana,US,2022-02-20 4:21,40.47388153,-85.32499702,3069,64,,,"Blackford, Indiana, US",26101.37779,2.085369827
18011,Boone,Indiana,US,2022-02-20 4:21,40.0509304,-86.46841646,14963,164,,,"Boone, Indiana, US",22055.33364,1.096036891
18013,Brown,Indiana,US,2022-02-20 4:21,39.19605589,-86.22868909,2570,60,,,"Brown, Indiana, US",17028.88948,2.33463035
18015,Carroll,Indiana,US,2022-02-20 4:21,40.5807832,-86.56198812,4178,56,,,"Carroll, Indiana, US",20624.96915,1.340354236
18017,Cass,Indiana,US,2022-02-20 4:21,40.76135835,-86.34830753,11435,152,,,"Cass, Indiana, US",30340.41763,1.329252296
18019,Clark,Indiana,US,2022-02-20 4:21,38.48015445,-85.70510334,30549,360,,,"Clark, Indiana, US",25822.89395,1.178434646
18021,Clay,Indiana,US,2022-02-20 4:21,39.39561833,-87.11723506,6783,82,,,"Clay, Indiana, US",25864.63298,1.208904614
18023,Clinton,Indiana,US,2022-02-20 4:21,40.30319754,-86.47277257,9103,110,,,"Clinton, Indiana, US",28096.54619,1.208392838
18025,Crawford,Indiana,US,2022-02-20 4:21,38.28814402,-86.44518825,2498,34,,,"Crawford, Indiana, US",23617.28278,1.361088871
18027,Daviess,Indiana,US,2022-02-20 4:21,38.70186039,-87.07185406,7409,142,,,"Daviess, Indiana, US",22215.22593,1.916587934
18033,DeKalb,Indiana,US,2022-02-20 4:21,41.39804622,-84.99906934,11257,143,,,"DeKalb, Indiana, US",25893.04198,1.270320689
18029,Dearborn,Indiana,US,2022-02-20 4:21,39.14647946,-84.97333539,13285,121,,,"Dearborn, Indiana, US",26861.17514,0.910801656
18031,Decatur,Indiana,US,2022-02-20 4:21,39.30712658,-85.50087166,6942,130,,,"Decatur, Indiana, US",26138.03231,1.872659176
18035,Delaware,Indiana,US,2022-02-20 4:21,40.22787247,-85.39732772,24418,402,,,"Delaware, Indiana, US",21393.96329,1.64632648
18037,Dubois,Indiana,US,2022-02-20 4:21,38.36597551,-86.8792417,12740,157,,,"Dubois, Indiana, US",29810.93224,1.232339089
18039,Elkhart,Indiana,US,2022-02-20 4:21,41.59761169,-85.85875695,53722,681,,,"Elkhart, Indiana, US",26035.54311,1.267637095
18041,Fayette,Indiana,US,2022-02-20 4:21,39.63684962,-85.17797541,6664,135,,,"Fayette, Indiana, US",28845.98736,2.025810324
18043,Floyd,Indiana,US,2022-02-20 4:21,38.32117957,-85.90385377,18584,269,,,"Floyd, Indiana, US",23667.25249,1.447481705
18045,Fountain,Indiana,US,2022-02-20 4:21,40.12361933,-87.24217689,5310,92,,,"Fountain, Indiana, US",32485.01162,1.732580038
18047,Franklin,Indiana,US,2022-02-20 4:21,39.4142482,-85.06062647,4331,54,,,"Franklin, Indiana, US",19030.67053,1.246825214
18049,Fulton,Indiana,US,2022-02-20 4:21,41.0469907,-86.26252745,4841,98,,,"Fulton, Indiana, US",24236.50746,2.024375129
18051,Gibson,Indiana,US,2022-02-20 4:21,38.30393723,-87.58054938,11506,131,,,"Gibson, Indiana, US",34184.0221,1.138536416
18053,Grant,Indiana,US,2022-02-20 4:21,40.51587228,-85.65468702,17141,325,,,"Grant, Indiana, US",26062.43063,1.896038738
18055,Greene,Indiana,US,2022-02-20 4:21,39.03630547,-86.96223202,7119,127,,,"Greene, Indiana, US",22301.23426,1.783958421
18057,Hamilton,Indiana,US,2022-02-20 4:21,40.07306535,-86.05244729,80654,594,,,"Hamilton, Indiana, US",23861.35362,0.736479282
18059,Hancock,Indiana,US,2022-02-20 4:21,39.82304555,-85.77566351,20458,242,,,"Hancock, Indiana, US",26171.83502,1.182911331
18061,Harrison,Indiana,US,2022-02-20 4:21,38.19467379,-86.10948271,10617,125,,,"Harrison, Indiana, US",26205.10922,1.177357069
18063,Hendricks,Indiana,US,2022-02-20 4:21,39.76719009,-86.51037283,40355,507,,,"Hendricks, Indiana, US",23694.88759,1.256349895
18065,Henry,Indiana,US,2022-02-20 4:21,39.93029017,-85.39625719,12816,217,,,"Henry, Indiana, US",26715.58409,1.693196005
18067,Howard,Indiana,US,2022-02-20 4:21,40.48527731,-86.11351892,25158,416,,,"Howard, Indiana, US",30478.29037,1.653549567
18069,Huntington,Indiana,US,2022-02-20 4:21,40.82907273,-85.48822092,11382,147,,,"Huntington, Indiana, US",31166.48412,1.291512915
18071,Jackson,Indiana,US,2022-02-20 4:21,38.9091582,-86.03851889,12369,117,,,"Jackson, Indiana, US",27964.54975,0.94591317
18073,Jasper,Indiana,US,2022-02-20 4:21,41.02078733,-87.11553319,8911,136,,,"Jasper, Indiana, US",26550.86109,1.526203569
18075,Jay,Indiana,US,2022-02-20 4:21,40.43781032,-85.00576229,4799,69,,,"Jay, Indiana, US",23483.06909,1.437799542
18077,Jefferson,Indiana,US,2022-02-20 4:21,38.78576239,-85.43633383,9284,137,,,"Jefferson, Indiana, US",28735.9168,1.475657044
18079,Jennings,Indiana,US,2022-02-20 4:21,38.99588883,-85.62710784,6881,94,,,"Jennings, Indiana, US",24809.8071,1.366080512
18081,Johnson,Indiana,US,2022-02-20 4:21,39.48994426,-86.10149107,41951,560,,,"Johnson, Indiana, US",26523.23177,1.334890706
18083,Knox,Indiana,US,2022-02-20 4:21,38.68861576,-87.4194665,10612,136,,,"Knox, Indiana, US",28999.2895,1.281568036
18085,Kosciusko,Indiana,US,2022-02-20 4:21,41.24521668,-85.86312322,19582,216,,,"Kosciusko, Indiana, US",24645.08659,1.103053825
18087,LaGrange,Indiana,US,2022-02-20 4:21,41.64232188,-85.42674232,5818,98,,,"LaGrange, Indiana, US",14686.72691,1.684427638
18091,LaPorte,Indiana,US,2022-02-20 4:21,41.54366008,-86.74072188,25167,342,,,"LaPorte, Indiana, US",22902.40973,1.358922398
18089,Lake,Indiana,US,2022-02-20 4:21,41.41874274,-87.38277575,105072,1676,,,"Lake, Indiana, US",21642.33058,1.595096696
18093,Lawrence,Indiana,US,2022-02-20 4:21,38.84112637,-86.48361629,11732,238,,,"Lawrence, Indiana, US",25858.4968,2.028639618
18095,Madison,Indiana,US,2022-02-20 4:21,40.16143691,-85.71964711,32341,595,,,"Madison, Indiana, US",24960.44579,1.839769951
18097,Marion,Indiana,US,2022-02-20 4:21,39.78163624,-86.13826325,222497,2780,,,"Marion, Indiana, US",23066.67551,1.249455049
18099,Marshall,Indiana,US,2022-02-20 4:21,41.32467367,-86.26185087,12242,179,,,"Marshall, Indiana, US",26464.61153,1.462179382
18101,Martin,Indiana,US,2022-02-20 4:21,38.7099921,-86.80373186,2146,24,,,"Martin, Indiana, US",20926.37738,1.118359739
18103,Miami,Indiana,US,2022-02-20 4:21,40.76940965,-86.04525048,9171,145,,,"Miami, Indiana, US",25822.16466,1.581070767
18105,Monroe,Indiana,US,2022-02-20 4:21,39.16130004,-86.52414358,27182,261,,,"Monroe, Indiana, US",18312.88612,0.960194246
18107,Montgomery,Indiana,US,2022-02-20 4:21,40.04034823,-86.89335024,10554,156,,,"Montgomery, Indiana, US",27528.82258,1.478112564
18109,Morgan,Indiana,US,2022-02-20 4:21,39.47899078,-86.44573375,16278,253,,,"Morgan, Indiana, US",23092.96486,1.554244993
18111,Newton,Indiana,US,2022-02-20 4:21,40.95610449,-87.39635768,2525,66,,,"Newton, Indiana, US",18056.35011,2.613861386
18113,Noble,Indiana,US,2022-02-20 4:21,41.39672484,-85.41966713,12969,148,,,"Noble, Indiana, US",27163.62265,1.141182821
18115,Ohio,Indiana,US,2022-02-20 4:21,38.955305,-84.96515993,1435,18,,,"Ohio, Indiana, US",24425.53191,1.254355401
18117,Orange,Indiana,US,2022-02-20 4:21,38.5411892,-86.49523093,4988,87,,,"Orange, Indiana, US",25389.39224,1.744186047
18119,Owen,Indiana,US,2022-02-20 4:21,39.31145587,-86.83900724,5767,108,,,"Owen, Indiana, US",27727.29458,1.87272412
18121,Parke,Indiana,US,2022-02-20 4:21,39.77202286,-87.20375833,3567,43,,,"Parke, Indiana, US",21060.40031,1.205494814
18123,Perry,Indiana,US,2022-02-20 4:21,38.07809328,-86.63741946,4595,61,,,"Perry, Indiana, US",23970.99484,1.327529924
18125,Pike,Indiana,US,2022-02-20 4:21,38.40112197,-87.23574907,3684,46,,,"Pike, Indiana, US",29736.05618,1.24864278
18127,Porter,Indiana,US,2022-02-20 4:21,41.45986947,-87.06848888,36967,517,,,"Porter, Indiana, US",21695.64937,1.398544648
18129,Posey,Indiana,US,2022-02-20 4:21,38.02097333,-87.86480429,6475,54,,,"Posey, Indiana, US",25465.05683,0.833976834
18131,Pulaski,Indiana,US,2022-02-20 4:21,41.04166107,-86.69890683,3031,83,,,"Pulaski, Indiana, US",24536.54983,2.738370175
18133,Putnam,Indiana,US,2022-02-20 4:21,39.66437981,-86.84517605,9203,116,,,"Putnam, Indiana, US",24491.69683,1.260458546
18135,Randolph,Indiana,US,2022-02-20 4:21,40.15734772,-85.01139319,5828,139,,,"Randolph, Indiana, US",23628.62356,2.385037749
18137,Ripley,Indiana,US,2022-02-20 4:21,39.10235626,-85.26212744,8216,126,,,"Ripley, Indiana, US",29007.20237,1.533592989
18139,Rush,Indiana,US,2022-02-20 4:21,39.62002287,-85.4655599,4780,54,,,"Rush, Indiana, US",28828.17683,1.129707113
18143,Scott,Indiana,US,2022-02-20 4:21,38.68672078,-85.74627859,7750,95,,,"Scott, Indiana, US",32463.45244,1.225806452
18145,Shelby,Indiana,US,2022-02-20 4:21,39.52305623,-85.7915857,13474,162,,,"Shelby, Indiana, US",30123.63344,1.202315571
18147,Spencer,Indiana,US,2022-02-20 4:21,38.01519732,-87.0079644,5162,56,,,"Spencer, Indiana, US",25457.4148,1.084850833
18141,St. Joseph,Indiana,US,2022-02-20 4:21,41.61756781,-86.29040834,69920,811,,,"St. Joseph, Indiana, US",25722.33708,1.159897025
18149,Starke,Indiana,US,2022-02-20 4:21,41.27890281,-86.64686895,4677,89,,,"Starke, Indiana, US",20339.20417,1.902929228
18151,Steuben,Indiana,US,2022-02-20 4:21,41.64423868,-85.00101094,9563,113,,,"Steuben, Indiana, US",27643.522,1.181637561
18153,Sullivan,Indiana,US,2022-02-20 4:21,39.08952258,-87.41414469,5224,70,,,"Sullivan, Indiana, US",25274.56577,1.339969372
18155,Switzerland,Indiana,US,2022-02-20 4:21,38.82767338,-85.03022429,2289,17,,,"Switzerland, Indiana, US",21291.04269,0.742682394
18157,Tippecanoe,Indiana,US,2022-02-20 4:21,40.38872739,-86.89413959,49319,364,,,"Tippecanoe, Indiana, US",25197.20843,0.738052272
18159,Tipton,Indiana,US,2022-02-20 4:21,40.31123252,-86.05234925,3493,79,,,"Tipton, Indiana, US",23059.14972,2.26166619
90018,Unassigned,Indiana,US,2022-02-20 4:21,,,0,862,,,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2022-02-20 4:21,39.62550777,-84.92497066,2009,20,,,"Union, Indiana, US",28480.29487,0.995520159
18163,Vanderburgh,Indiana,US,2022-02-20 4:21,38.02658833,-87.58763124,56678,574,,,"Vanderburgh, Indiana, US",31235.98106,1.012738629
18165,Vermillion,Indiana,US,2022-02-20 4:21,39.8523352,-87.46160542,4025,71,,,"Vermillion, Indiana, US",25971.09304,1.763975155
18167,Vigo,Indiana,US,2022-02-20 4:21,39.42944561,-87.39169027,28575,381,,,"Vigo, Indiana, US",26696.12661,1.333333333
18169,Wabash,Indiana,US,2022-02-20 4:21,40.84704239,-85.79328272,8633,147,,,"Wabash, Indiana, US",27851.9809,1.702768447
18171,Warren,Indiana,US,2022-02-20 4:21,40.34728141,-87.35602659,2043,23,,,"Warren, Indiana, US",24718.69328,1.125795399
18173,Warrick,Indiana,US,2022-02-20 4:21,38.08922676,-87.2716085,20025,224,,,"Warrick, Indiana, US",31786.72339,1.118601748
18175,Washington,Indiana,US,2022-02-20 4:21,38.60219804,-86.1049363,5926,75,,,"Washington, Indiana, US",21137.10943,1.26560918
18177,Wayne,Indiana,US,2022-02-20 4:21,39.8633444,-85.01044989,18660,318,,,"Wayne, Indiana, US",28322.50622,1.704180064
18179,Wells,Indiana,US,2022-02-20 4:21,40.72934187,-85.22132966,6450,126,,,"Wells, Indiana, US",22794.74131,1.953488372
18181,White,Indiana,US,2022-02-20 4:21,40.74911165,-86.86492015,6727,89,,,"White, Indiana, US",27910.54684,1.323026609
18183,Whitley,Indiana,US,2022-02-20 4:21,41.13863784,-85.50791236,9587,77,,,"Whitley, Indiana, US",28226.94618,0.803170961
19001,Adair,Iowa,US,2022-02-20 4:21,41.33075609,-94.47105874,1565,49,,,"Adair, Iowa, US",21881.99105,3.130990415
19003,Adams,Iowa,US,2022-02-20 4:21,41.02903567,-94.69932645,809,13,,,"Adams, Iowa, US",22459.74459,1.606922126
19005,Allamakee,Iowa,US,2022-02-20 4:21,43.28383218,-91.37860922,2809,59,,,"Allamakee, Iowa, US",20523.12413,2.100391598
19007,Appanoose,Iowa,US,2022-02-20 4:21,40.74324454,-92.86865906,2822,63,,,"Appanoose, Iowa, US",22710.44584,2.232459249
19009,Audubon,Iowa,US,2022-02-20 4:21,41.6844628,-94.90581859,1093,18,,,"Audubon, Iowa, US",19887.19068,1.64684355
19011,Benton,Iowa,US,2022-02-20 4:21,42.08011739,-92.06463573,5937,71,,,"Benton, Iowa, US",23150.71164,1.19589018
19013,Black Hawk,Iowa,US,2022-02-20 4:21,42.4704581,-92.30524729,32214,449,,,"Black Hawk, Iowa, US",24548.11473,1.393803936
19015,Boone,Iowa,US,2022-02-20 4:21,42.03657094,-93.9313999,5344,50,,,"Boone, Iowa, US",20370.51155,0.935628743
19017,Bremer,Iowa,US,2022-02-20 4:21,42.77461496,-92.31795937,5401,79,,,"Bremer, Iowa, US",21550.55462,1.462692094
19019,Buchanan,Iowa,US,2022-02-20 4:21,42.4709188,-91.83510825,4503,56,,,"Buchanan, Iowa, US",21265.64345,1.243615368
19021,Buena Vista,Iowa,US,2022-02-20 4:21,42.73545875,-95.15100162,6394,52,,,"Buena Vista, Iowa, US",32589.1947,0.813262434
19023,Butler,Iowa,US,2022-02-20 4:21,42.73172833,-92.79015971,3154,51,,,"Butler, Iowa, US",21843.61798,1.616994293
19025,Calhoun,Iowa,US,2022-02-20 4:21,42.38521079,-94.64046046,2570,22,,,"Calhoun, Iowa, US",26582.54034,0.856031128
19027,Carroll,Iowa,US,2022-02-20 4:21,42.03617207,-94.86032705,4884,63,,,"Carroll, Iowa, US",24220.18349,1.28992629
19029,Cass,Iowa,US,2022-02-20 4:21,41.33149454,-94.92792482,2912,75,,,"Cass, Iowa, US",22686.19508,2.575549451
19031,Cedar,Iowa,US,2022-02-20 4:21,41.77233777,-91.13246684,4060,30,,,"Cedar, Iowa, US",21796.31717,0.738916256
19033,Cerro Gordo,Iowa,US,2022-02-20 4:21,43.08177563,-93.2612239,10857,157,,,"Cerro Gordo, Iowa, US",25575.97173,1.446071659
19035,Cherokee,Iowa,US,2022-02-20 4:21,42.73538914,-95.62389402,2934,58,,,"Cherokee, Iowa, US",26114.81976,1.976823449
19037,Chickasaw,Iowa,US,2022-02-20 4:21,43.06001295,-92.31773347,2637,30,,,"Chickasaw, Iowa, US",22098.38264,1.137656428
19039,Clarke,Iowa,US,2022-02-20 4:21,41.02868181,-93.78499767,2225,34,,,"Clarke, Iowa, US",23682.81001,1.528089888
19041,Clay,Iowa,US,2022-02-20 4:21,43.08247182,-95.15096481,4040,40,,,"Clay, Iowa, US",25224.77522,0.99009901
19043,Clayton,Iowa,US,2022-02-20 4:21,42.84443388,-91.34133693,3385,71,,,"Clayton, Iowa, US",19288.84837,2.097488922
19045,Clinton,Iowa,US,2022-02-20 4:21,41.89981633,-90.53275096,11377,139,,,"Clinton, Iowa, US",24504.0815,1.221763206
19047,Crawford,Iowa,US,2022-02-20 4:21,42.03718237,-95.3819718,4494,52,,,"Crawford, Iowa, US",26718.19263,1.157098353
19049,Dallas,Iowa,US,2022-02-20 4:21,41.68560356,-94.04127625,22302,132,,,"Dallas, Iowa, US",23864.40243,0.591875168
19051,Davis,Iowa,US,2022-02-20 4:21,40.74773536,-92.41005468,1573,27,,,"Davis, Iowa, US",17477.77778,1.716465353
19053,Decatur,Iowa,US,2022-02-20 4:21,40.73742757,-93.78645949,1487,22,,,"Decatur, Iowa, US",18894.53621,1.479488904
19055,Delaware,Iowa,US,2022-02-20 4:21,42.47104597,-91.3664492,3962,65,,,"Delaware, Iowa, US",23290.81183,1.640585563
19057,Des Moines,Iowa,US,2022-02-20 4:21,40.92012606,-91.18326592,8947,126,,,"Des Moines, Iowa, US",22960.45372,1.408293283
19059,Dickinson,Iowa,US,2022-02-20 4:21,43.37787725,-95.1510206,4098,71,,,"Dickinson, Iowa, US",23745.50933,1.732552465
19061,Dubuque,Iowa,US,2022-02-20 4:21,42.46815349,-90.88181925,25432,290,,,"Dubuque, Iowa, US",26134.7638,1.14029569
19063,Emmet,Iowa,US,2022-02-20 4:21,43.37782951,-94.67858943,2327,51,,,"Emmet, Iowa, US",25271.50304,2.191663086
19065,Fayette,Iowa,US,2022-02-20 4:21,42.86271799,-91.8441231,3994,71,,,"Fayette, Iowa, US",20325.69975,1.7776665
19067,Floyd,Iowa,US,2022-02-20 4:21,43.0600053,-92.78940097,3472,60,,,"Floyd, Iowa, US",22196.65004,1.728110599
19069,Franklin,Iowa,US,2022-02-20 4:21,42.73270384,-93.26256925,2470,40,,,"Franklin, Iowa, US",24528.30189,1.619433198
19071,Fremont,Iowa,US,2022-02-20 4:21,40.7454272,-95.60129045,1367,23,,,"Fremont, Iowa, US",19640.8046,1.682516459
19073,Greene,Iowa,US,2022-02-20 4:21,42.03614551,-94.39658081,1697,19,,,"Greene, Iowa, US",19093.15932,1.119622864
19075,Grundy,Iowa,US,2022-02-20 4:21,42.40183723,-92.78829551,2516,40,,,"Grundy, Iowa, US",20568.99935,1.589825119
19077,Guthrie,Iowa,US,2022-02-20 4:21,41.68378965,-94.50111014,2312,42,,,"Guthrie, Iowa, US",21629.71279,1.816608997
19079,Hamilton,Iowa,US,2022-02-20 4:21,42.38382428,-93.70197703,3421,69,,,"Hamilton, Iowa, US",23157.11095,2.016954107
19081,Hancock,Iowa,US,2022-02-20 4:21,43.08178477,-93.73454884,2795,45,,,"Hancock, Iowa, US",26293.50894,1.610017889
19083,Hardin,Iowa,US,2022-02-20 4:21,42.38353877,-93.23654611,4052,58,,,"Hardin, Iowa, US",24053.1877,1.431391905
