FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16065,Madison,Idaho,US,2022-03-03 4:21,43.78141028,-111.6538474,12643,49,,,"Madison, Idaho, US",31681.15869,0.387566242
16067,Minidoka,Idaho,US,2022-03-03 4:21,42.85518524,-113.6357257,3918,59,,,"Minidoka, Idaho, US",18622.55811,1.505870342
16069,Nez Perce,Idaho,US,2022-03-03 4:21,46.32638236,-116.7500975,8855,139,,,"Nez Perce, Idaho, US",21913.97743,1.569734613
16071,Oneida,Idaho,US,2022-03-03 4:21,42.1949428,-112.5407838,792,11,,,"Oneida, Idaho, US",17479.58508,1.388888889
16073,Owyhee,Idaho,US,2022-03-03 4:21,42.58016894,-116.1693871,2251,51,,,"Owyhee, Idaho, US",19039.16096,2.265659707
16075,Payette,Idaho,US,2022-03-03 4:21,44.00545243,-116.7647695,5495,84,,,"Payette, Idaho, US",22942.67463,1.52866242
16077,Power,Idaho,US,2022-03-03 4:21,42.69254894,-112.8395742,1463,20,,,"Power, Idaho, US",19046.99909,1.367053999
16079,Shoshone,Idaho,US,2022-03-03 4:21,47.35364087,-115.8916749,2587,75,,,"Shoshone, Idaho, US",20082.28536,2.899110939
16081,Teton,Idaho,US,2022-03-03 4:21,43.75303583,-111.2056773,2682,8,,,"Teton, Idaho, US",22088.61802,0.298284862
16083,Twin Falls,Idaho,US,2022-03-03 4:21,42.35440512,-114.6685381,21631,282,,,"Twin Falls, Idaho, US",24898.13301,1.303684527
90016,Unassigned,Idaho,US,2022-03-03 4:21,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-03-03 4:21,44.76728382,-115.5676773,2481,16,,,"Valley, Idaho, US",21778.44101,0.644901249
16087,Washington,Idaho,US,2022-03-03 4:21,44.45275475,-116.7847688,2345,57,,,"Washington, Idaho, US",23003.72768,2.430703625
17001,Adams,Illinois,US,2022-03-03 4:21,39.98815591,-91.18786813,22162,201,,,"Adams, Illinois, US",33868.72469,0.906957856
17003,Alexander,Illinois,US,2022-03-03 4:21,37.18049267,-89.32910838,1270,15,,,"Alexander, Illinois, US",22044.78389,1.181102362
17005,Bond,Illinois,US,2022-03-03 4:21,38.88829622,-89.43534887,4294,29,,,"Bond, Illinois, US",26141.48301,0.675360969
17007,Boone,Illinois,US,2022-03-03 4:21,42.32359279,-88.82345779,13677,114,,,"Boone, Illinois, US",25543.47826,0.833516122
17009,Brown,Illinois,US,2022-03-03 4:21,39.96209138,-90.75068024,2387,15,,,"Brown, Illinois, US",36287.62542,0.628403854
17011,Bureau,Illinois,US,2022-03-03 4:21,41.40385234,-89.5283051,8281,126,,,"Bureau, Illinois, US",25380.04168,1.521555368
17013,Calhoun,Illinois,US,2022-03-03 4:21,39.16840183,-90.66330078,1514,5,,,"Calhoun, Illinois, US",31947.66828,0.330250991
17015,Carroll,Illinois,US,2022-03-03 4:21,42.06823429,-89.93395545,4199,47,,,"Carroll, Illinois, US",29353.37295,1.119314122
17017,Cass,Illinois,US,2022-03-03 4:21,39.96991073,-90.24734436,4576,35,,,"Cass, Illinois, US",37671.85313,0.76486014
17019,Champaign,Illinois,US,2022-03-03 4:21,40.13919438,-88.20046615,61553,285,,,"Champaign, Illinois, US",29354.42489,0.463015613
17021,Christian,Illinois,US,2022-03-03 4:21,39.54581621,-89.27780482,10077,110,,,"Christian, Illinois, US",31194.27935,1.091594721
17023,Clark,Illinois,US,2022-03-03 4:21,39.33425789,-87.78705622,4801,52,,,"Clark, Illinois, US",31092.54582,1.083107686
17025,Clay,Illinois,US,2022-03-03 4:21,38.75388572,-88.48914513,4727,67,,,"Clay, Illinois, US",35854.06553,1.417389465
17027,Clinton,Illinois,US,2022-03-03 4:21,38.60704876,-89.42385254,11816,113,,,"Clinton, Illinois, US",31457.32389,0.956330399
17029,Coles,Illinois,US,2022-03-03 4:21,39.51949084,-88.22358557,15131,166,,,"Coles, Illinois, US",29890.7568,1.097085454
17031,Cook,Illinois,US,2022-03-03 4:21,41.84144849,-87.81658794,1112561,14083,,,"Cook, Illinois, US",21602.14887,1.265818234
17033,Crawford,Illinois,US,2022-03-03 4:21,39.0032229,-87.75954624,6145,42,,,"Crawford, Illinois, US",32919.05502,0.683482506
17035,Cumberland,Illinois,US,2022-03-03 4:21,39.27432424,-88.2401158,3336,37,,,"Cumberland, Illinois, US",30986.43879,1.10911271
17039,De Witt,Illinois,US,2022-03-03 4:21,40.17514519,-88.90959682,4294,37,,,"De Witt, Illinois, US",27458.75432,0.861667443
17037,DeKalb,Illinois,US,2022-03-03 4:21,41.89373302,-88.76958483,23010,189,,,"DeKalb, Illinois, US",21935.80369,0.821382008
17041,Douglas,Illinois,US,2022-03-03 4:21,39.76768052,-88.21854195,6429,53,,,"Douglas, Illinois, US",33028.51272,0.824389485
17043,DuPage,Illinois,US,2022-03-03 4:21,41.85116968,-88.08642662,205873,1680,,,"DuPage, Illinois, US",22306.6763,0.816037071
17045,Edgar,Illinois,US,2022-03-03 4:21,39.6809186,-87.74759563,5103,57,,,"Edgar, Illinois, US",29736.02937,1.116990006
17047,Edwards,Illinois,US,2022-03-03 4:21,38.41353228,-88.05720863,1763,27,,,"Edwards, Illinois, US",27568.41282,1.531480431
17049,Effingham,Illinois,US,2022-03-03 4:21,39.05935711,-88.58969584,10559,132,,,"Effingham, Illinois, US",31048.57681,1.250118382
17051,Fayette,Illinois,US,2022-03-03 4:21,39.00072038,-89.02452658,7046,94,,,"Fayette, Illinois, US",33023.997,1.334090264
17053,Ford,Illinois,US,2022-03-03 4:21,40.59706922,-88.22350769,4382,64,,,"Ford, Illinois, US",33809.11967,1.46052031
17055,Franklin,Illinois,US,2022-03-03 4:21,37.99189086,-88.92567818,12228,164,,,"Franklin, Illinois, US",31786.63339,1.341184167
17057,Fulton,Illinois,US,2022-03-03 4:21,40.47289135,-90.20862357,9933,125,,,"Fulton, Illinois, US",28925.45137,1.258431491
17059,Gallatin,Illinois,US,2022-03-03 4:21,37.76430935,-88.22953869,1393,16,,,"Gallatin, Illinois, US",28852.52693,1.148600144
17061,Greene,Illinois,US,2022-03-03 4:21,39.35907414,-90.388865,3576,43,,,"Greene, Illinois, US",27573.44437,1.20246085
17063,Grundy,Illinois,US,2022-03-03 4:21,41.28569601,-88.41905692,12524,133,,,"Grundy, Illinois, US",24530.88886,1.061961035
17065,Hamilton,Illinois,US,2022-03-03 4:21,38.08163641,-88.53883373,2163,31,,,"Hamilton, Illinois, US",26651.05964,1.433194637
17067,Hancock,Illinois,US,2022-03-03 4:21,40.40423981,-91.16313899,4354,45,,,"Hancock, Illinois, US",24587.75695,1.033532384
17069,Hardin,Illinois,US,2022-03-03 4:21,37.51810645,-88.26873022,1047,19,,,"Hardin, Illinois, US",27401.20387,1.814708691
17071,Henderson,Illinois,US,2022-03-03 4:21,40.81908672,-90.92491462,1144,17,,,"Henderson, Illinois, US",17213.36142,1.486013986
17073,Henry,Illinois,US,2022-03-03 4:21,41.3533994,-90.13296166,12542,116,,,"Henry, Illinois, US",25641.44501,0.924892362
17075,Iroquois,Illinois,US,2022-03-03 4:21,40.74717633,-87.82466784,7098,111,,,"Iroquois, Illinois, US",26178.35804,1.563820795
17077,Jackson,Illinois,US,2022-03-03 4:21,37.78595185,-89.38232563,15408,116,,,"Jackson, Illinois, US",27150.66079,0.752855659
17079,Jasper,Illinois,US,2022-03-03 4:21,39.01054275,-88.15437049,2667,26,,,"Jasper, Illinois, US",27752.34131,0.97487814
17081,Jefferson,Illinois,US,2022-03-03 4:21,38.29980057,-88.9240025,10983,170,,,"Jefferson, Illinois, US",29144.99522,1.547846672
17083,Jersey,Illinois,US,2022-03-03 4:21,39.08869046,-90.35393073,6168,67,,,"Jersey, Illinois, US",28328.66394,1.086251621
17085,Jo Daviess,Illinois,US,2022-03-03 4:21,42.36542373,-90.21094405,3977,35,,,"Jo Daviess, Illinois, US",18728.51425,0.880060347
17087,Johnson,Illinois,US,2022-03-03 4:21,37.45939802,-88.88165419,4404,40,,,"Johnson, Illinois, US",35467.50423,0.908265213
17089,Kane,Illinois,US,2022-03-03 4:21,41.93842729,-88.42861412,124566,1100,,,"Kane, Illinois, US",23396.93803,0.883066005
17091,Kankakee,Illinois,US,2022-03-03 4:21,41.13746989,-87.86205334,28585,358,,,"Kankakee, Illinois, US",26019.00566,1.252405108
17093,Kendall,Illinois,US,2022-03-03 4:21,41.59081014,-88.42869583,30519,155,,,"Kendall, Illinois, US",23659.97364,0.507880337
17095,Knox,Illinois,US,2022-03-03 4:21,40.93148779,-90.2133034,12464,208,,,"Knox, Illinois, US",25078.97543,1.668806162
17099,LaSalle,Illinois,US,2022-03-03 4:21,41.3442613,-88.88633881,28605,376,,,"LaSalle, Illinois, US",26323.05441,1.314455515
17097,Lake,Illinois,US,2022-03-03 4:21,42.3224907,-88.00367925,147328,1332,,,"Lake, Illinois, US",21151.55735,0.904105126
17101,Lawrence,Illinois,US,2022-03-03 4:21,38.71987914,-87.72884035,5472,41,,,"Lawrence, Illinois, US",34902.41102,0.749269006
17103,Lee,Illinois,US,2022-03-03 4:21,41.74583951,-89.29977132,8691,77,,,"Lee, Illinois, US",25489.79352,0.885973996
17105,Livingston,Illinois,US,2022-03-03 4:21,40.89188292,-88.55784752,10612,136,,,"Livingston, Illinois, US",29768.85099,1.281568036
17107,Logan,Illinois,US,2022-03-03 4:21,40.12581572,-89.36638784,9372,84,,,"Logan, Illinois, US",32748.61975,0.896286812
17115,Macon,Illinois,US,2022-03-03 4:21,39.86064913,-88.96342505,30227,332,,,"Macon, Illinois, US",29061.9081,1.098355775
17117,Macoupin,Illinois,US,2022-03-03 4:21,39.26119767,-89.92424028,12648,137,,,"Macoupin, Illinois, US",28152.96265,1.083175206
17119,Madison,Illinois,US,2022-03-03 4:21,38.83042506,-89.90422563,69742,772,,,"Madison, Illinois, US",26521.29933,1.106936996
17121,Marion,Illinois,US,2022-03-03 4:21,38.64963204,-88.91899208,11795,206,,,"Marion, Illinois, US",31702.72813,1.746502755
17123,Marshall,Illinois,US,2022-03-03 4:21,41.0327901,-89.34510444,2728,30,,,"Marshall, Illinois, US",23850.32348,1.099706745
17125,Mason,Illinois,US,2022-03-03 4:21,40.23917274,-89.91824452,3874,59,,,"Mason, Illinois, US",28999.17659,1.522973671
17127,Massac,Illinois,US,2022-03-03 4:21,37.22078441,-88.71036614,3831,66,,,"Massac, Illinois, US",27817.31049,1.722787784
17109,McDonough,Illinois,US,2022-03-03 4:21,40.45674722,-90.67775541,7123,86,,,"McDonough, Illinois, US",23997.70905,1.207356451
17111,McHenry,Illinois,US,2022-03-03 4:21,42.32451172,-88.45248227,74928,466,,,"McHenry, Illinois, US",24345.13637,0.621930387
17113,McLean,Illinois,US,2022-03-03 4:21,40.48996987,-88.84621113,49049,286,,,"McLean, Illinois, US",28597.1653,0.583090379
17129,Menard,Illinois,US,2022-03-03 4:21,40.02742725,-89.80246001,3477,19,,,"Menard, Illinois, US",28509.34733,0.546448087
17131,Mercer,Illinois,US,2022-03-03 4:21,41.20596782,-90.74290052,3968,46,,,"Mercer, Illinois, US",25704.47626,1.159274194
17133,Monroe,Illinois,US,2022-03-03 4:21,38.27594376,-90.17761038,9421,131,,,"Monroe, Illinois, US",27199.23781,1.390510562
17135,Montgomery,Illinois,US,2022-03-03 4:21,39.23198845,-89.47809254,9711,100,,,"Montgomery, Illinois, US",34176.81425,1.029760066
17137,Morgan,Illinois,US,2022-03-03 4:21,39.71654544,-90.20255104,9368,125,,,"Morgan, Illinois, US",27832.90748,1.334329633
17139,Moultrie,Illinois,US,2022-03-03 4:21,39.64187451,-88.62099969,4039,44,,,"Moultrie, Illinois, US",27853.2515,1.089378559
17141,Ogle,Illinois,US,2022-03-03 4:21,42.04165196,-89.32184679,13843,128,,,"Ogle, Illinois, US",27334.47861,0.92465506
80017,Out of IL,Illinois,US,2022-03-03 4:21,,,5,0,,,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,2022-03-03 4:21,40.78702156,-89.76078901,46003,502,,,"Peoria, Illinois, US",25674.32567,1.09123318
17145,Perry,Illinois,US,2022-03-03 4:21,38.08510853,-89.36856219,7387,96,,,"Perry, Illinois, US",35317.46032,1.299580344
17147,Piatt,Illinois,US,2022-03-03 4:21,40.01360584,-88.59319339,4343,22,,,"Piatt, Illinois, US",26572.44249,0.506562284
17149,Pike,Illinois,US,2022-03-03 4:21,39.62265059,-90.8877017,4991,65,,,"Pike, Illinois, US",32073.77418,1.30234422
17151,Pope,Illinois,US,2022-03-03 4:21,37.41391284,-88.56152109,946,8,,,"Pope, Illinois, US",22647.83337,0.845665962
17153,Pulaski,Illinois,US,2022-03-03 4:21,37.22631423,-89.13085001,1713,18,,,"Pulaski, Illinois, US",32108.71603,1.050788091
17155,Putnam,Illinois,US,2022-03-03 4:21,41.2013541,-89.2869272,1120,9,,,"Putnam, Illinois, US",19515.59505,0.803571429
17157,Randolph,Illinois,US,2022-03-03 4:21,38.05095369,-89.82512254,10394,121,,,"Randolph, Illinois, US",32704.04632,1.164133154
17159,Richland,Illinois,US,2022-03-03 4:21,38.71240969,-88.08475366,5147,73,,,"Richland, Illinois, US",33178.62438,1.418301923
17161,Rock Island,Illinois,US,2022-03-03 4:21,41.46613806,-90.57042164,32848,466,,,"Rock Island, Illinois, US",23152.12258,1.418655626
17165,Saline,Illinois,US,2022-03-03 4:21,37.75332999,-88.54119706,7781,92,,,"Saline, Illinois, US",33123.32383,1.182367305
17167,Sangamon,Illinois,US,2022-03-03 4:21,39.75836914,-89.65872023,54246,379,,,"Sangamon, Illinois, US",27865.33246,0.698669026
17169,Schuyler,Illinois,US,2022-03-03 4:21,40.1571798,-90.61114163,1935,17,,,"Schuyler, Illinois, US",28590.42553,0.878552972
17171,Scott,Illinois,US,2022-03-03 4:21,39.6429169,-90.47814431,1244,11,,,"Scott, Illinois, US",25126.23712,0.884244373
17173,Shelby,Illinois,US,2022-03-03 4:21,39.39133527,-88.80611122,6155,72,,,"Shelby, Illinois, US",28450.58704,1.169780666
17163,St. Clair,Illinois,US,2022-03-03 4:21,38.46996033,-89.93063427,63123,716,,,"St. Clair, Illinois, US",24307.43282,1.134293364
17175,Stark,Illinois,US,2022-03-03 4:21,41.09309773,-89.79745866,1501,32,,,"Stark, Illinois, US",28098.0906,2.131912059
17177,Stephenson,Illinois,US,2022-03-03 4:21,42.35129217,-89.662598,11397,153,,,"Stephenson, Illinois, US",25612.38707,1.342458542
17179,Tazewell,Illinois,US,2022-03-03 4:21,40.50716185,-89.51404662,36287,457,,,"Tazewell, Illinois, US",27531.2398,1.259404194
90017,Unassigned,Illinois,US,2022-03-03 4:21,,,188,2433,,,"Unassigned, Illinois, US",,1294.148936
17181,Union,Illinois,US,2022-03-03 4:21,37.47119609,-89.25548938,5334,63,,,"Union, Illinois, US",32030.26482,1.181102362
17183,Vermilion,Illinois,US,2022-03-03 4:21,40.18417171,-87.73384359,27811,287,,,"Vermilion, Illinois, US",36710.31442,1.031965769
17185,Wabash,Illinois,US,2022-03-03 4:21,38.44272901,-87.84922065,3730,27,,,"Wabash, Illinois, US",32378.47222,0.72386059
17187,Warren,Illinois,US,2022-03-03 4:21,40.84925021,-90.6147432,3976,81,,,"Warren, Illinois, US",23604.84445,2.03722334
17189,Washington,Illinois,US,2022-03-03 4:21,38.35309213,-89.40982703,3401,34,,,"Washington, Illinois, US",24490.53071,0.999705969
17191,Wayne,Illinois,US,2022-03-03 4:21,38.42955355,-88.42586459,5255,81,,,"Wayne, Illinois, US",32408.26395,1.541389153
17193,White,Illinois,US,2022-03-03 4:21,38.08706198,-88.17657461,4381,48,,,"White, Illinois, US",32363.15284,1.095640265
17195,Whiteside,Illinois,US,2022-03-03 4:21,41.75509713,-89.91556058,15209,222,,,"Whiteside, Illinois, US",27565.02039,1.459662042
17197,Will,Illinois,US,2022-03-03 4:21,41.44619267,-87.97862712,159823,1495,,,"Will, Illinois, US",23137.83853,0.935409797
17199,Williamson,Illinois,US,2022-03-03 4:21,37.73033511,-88.92994027,22378,243,,,"Williamson, Illinois, US",33602.11421,1.085887926
17201,Winnebago,Illinois,US,2022-03-03 4:21,42.33641854,-89.16085327,75820,798,,,"Winnebago, Illinois, US",26832.09943,1.052492746
17203,Woodford,Illinois,US,2022-03-03 4:21,40.78579374,-89.20973757,10268,111,,,"Woodford, Illinois, US",26698.56211,1.081028438
18001,Adams,Indiana,US,2022-03-03 4:21,40.7457653,-84.93671406,7241,111,,,"Adams, Indiana, US",20239.25986,1.53293744
18003,Allen,Indiana,US,2022-03-03 4:21,41.09194313,-85.06800636,103279,1124,,,"Allen, Indiana, US",27228.91439,1.088314178
18005,Bartholomew,Indiana,US,2022-03-03 4:21,39.20744865,-85.89558181,21224,240,,,"Bartholomew, Indiana, US",25333.31742,1.130795326
18007,Benton,Indiana,US,2022-03-03 4:21,40.60626947,-87.31093999,2463,21,,,"Benton, Indiana, US",28155.00686,0.852618758
18009,Blackford,Indiana,US,2022-03-03 4:21,40.47388153,-85.32499702,3098,65,,,"Blackford, Indiana, US",26348.01837,2.098127824
18011,Boone,Indiana,US,2022-03-03 4:21,40.0509304,-86.46841646,15041,165,,,"Boone, Indiana, US",22170.30497,1.097001529
18013,Brown,Indiana,US,2022-03-03 4:21,39.19605589,-86.22868909,2578,60,,,"Brown, Indiana, US",17081.89769,2.32738557
18015,Carroll,Indiana,US,2022-03-03 4:21,40.5807832,-86.56198812,4200,57,,,"Carroll, Indiana, US",20733.57358,1.357142857
18017,Cass,Indiana,US,2022-03-03 4:21,40.76135835,-86.34830753,11548,155,,,"Cass, Indiana, US",30640.23986,1.342223762
18019,Clark,Indiana,US,2022-03-03 4:21,38.48015445,-85.70510334,30805,366,,,"Clark, Indiana, US",26039.28928,1.188118812
18021,Clay,Indiana,US,2022-03-03 4:21,39.39561833,-87.11723506,6802,84,,,"Clay, Indiana, US",25937.08294,1.234930903
18023,Clinton,Indiana,US,2022-03-03 4:21,40.30319754,-86.47277257,9158,113,,,"Clinton, Indiana, US",28266.30452,1.233893863
18025,Crawford,Indiana,US,2022-03-03 4:21,38.28814402,-86.44518825,2524,35,,,"Crawford, Indiana, US",23863.09918,1.386687797
18027,Daviess,Indiana,US,2022-03-03 4:21,38.70186039,-87.07185406,7445,146,,,"Daviess, Indiana, US",22323.16872,1.961047683
18033,DeKalb,Indiana,US,2022-03-03 4:21,41.39804622,-84.99906934,11287,144,,,"DeKalb, Indiana, US",25962.04715,1.275804022
18029,Dearborn,Indiana,US,2022-03-03 4:21,39.14647946,-84.97333539,13369,124,,,"Dearborn, Indiana, US",27031.01622,0.927518887
18031,Decatur,Indiana,US,2022-03-03 4:21,39.30712658,-85.50087166,6974,130,,,"Decatur, Indiana, US",26258.51877,1.864066533
18035,Delaware,Indiana,US,2022-03-03 4:21,40.22787247,-85.39732772,24603,410,,,"Delaware, Indiana, US",21556.05204,1.666463439
18037,Dubois,Indiana,US,2022-03-03 4:21,38.36597551,-86.8792417,12808,160,,,"Dubois, Indiana, US",29970.04867,1.249219238
18039,Elkhart,Indiana,US,2022-03-03 4:21,41.59761169,-85.85875695,53891,684,,,"Elkhart, Indiana, US",26117.44636,1.269228628
18041,Fayette,Indiana,US,2022-03-03 4:21,39.63684962,-85.17797541,6701,137,,,"Fayette, Indiana, US",29006.14665,2.044470974
18043,Floyd,Indiana,US,2022-03-03 4:21,38.32117957,-85.90385377,18767,273,,,"Floyd, Indiana, US",23900.30819,1.454681089
18045,Fountain,Indiana,US,2022-03-03 4:21,40.12361933,-87.24217689,5348,92,,,"Fountain, Indiana, US",32717.4844,1.72026926
18047,Franklin,Indiana,US,2022-03-03 4:21,39.4142482,-85.06062647,4354,54,,,"Franklin, Indiana, US",19131.7339,1.240238861
18049,Fulton,Indiana,US,2022-03-03 4:21,41.0469907,-86.26252745,4869,98,,,"Fulton, Indiana, US",24376.6897,2.012733621
18051,Gibson,Indiana,US,2022-03-03 4:21,38.30393723,-87.58054938,11587,134,,,"Gibson, Indiana, US",34424.67096,1.156468456
18053,Grant,Indiana,US,2022-03-03 4:21,40.51587228,-85.65468702,17204,329,,,"Grant, Indiana, US",26158.22044,1.912345966
18055,Greene,Indiana,US,2022-03-03 4:21,39.03630547,-86.96223202,7156,130,,,"Greene, Indiana, US",22417.14178,1.81665735
18057,Hamilton,Indiana,US,2022-03-03 4:21,40.07306535,-86.05244729,81229,607,,,"Hamilton, Indiana, US",24031.46643,0.747270064
18059,Hancock,Indiana,US,2022-03-03 4:21,39.82304555,-85.77566351,20557,245,,,"Hancock, Indiana, US",26298.48531,1.191808143
18061,Harrison,Indiana,US,2022-03-03 4:21,38.19467379,-86.10948271,10719,129,,,"Harrison, Indiana, US",26456.86783,1.203470473
18063,Hendricks,Indiana,US,2022-03-03 4:21,39.76719009,-86.51037283,40559,516,,,"Hendricks, Indiana, US",23814.66846,1.272220716
18065,Henry,Indiana,US,2022-03-03 4:21,39.93029017,-85.39625719,12888,221,,,"Henry, Indiana, US",26865.67164,1.714773433
18067,Howard,Indiana,US,2022-03-03 4:21,40.48527731,-86.11351892,25279,421,,,"Howard, Indiana, US",30624.87885,1.66541398
18069,Huntington,Indiana,US,2022-03-03 4:21,40.82907273,-85.48822092,11445,148,,,"Huntington, Indiana, US",31338.99233,1.29314111
18071,Jackson,Indiana,US,2022-03-03 4:21,38.9091582,-86.03851889,12459,119,,,"Jackson, Indiana, US",28168.02695,0.955132836
18073,Jasper,Indiana,US,2022-03-03 4:21,41.02078733,-87.11553319,8956,136,,,"Jasper, Indiana, US",26684.9413,1.51853506
18075,Jay,Indiana,US,2022-03-03 4:21,40.43781032,-85.00576229,4824,70,,,"Jay, Indiana, US",23605.40223,1.451077944
18077,Jefferson,Indiana,US,2022-03-03 4:21,38.78576239,-85.43633383,9319,142,,,"Jefferson, Indiana, US",28844.2491,1.523768645
18079,Jennings,Indiana,US,2022-03-03 4:21,38.99588883,-85.62710784,6918,95,,,"Jennings, Indiana, US",24943.21255,1.373229257
18081,Johnson,Indiana,US,2022-03-03 4:21,39.48994426,-86.10149107,42099,569,,,"Johnson, Indiana, US",26616.80376,1.351576047
18083,Knox,Indiana,US,2022-03-03 4:21,38.68861576,-87.4194665,10683,142,,,"Knox, Indiana, US",29193.31038,1.32921464
18085,Kosciusko,Indiana,US,2022-03-03 4:21,41.24521668,-85.86312322,19672,225,,,"Kosciusko, Indiana, US",24758.35683,1.143757625
18087,LaGrange,Indiana,US,2022-03-03 4:21,41.64232188,-85.42674232,5831,100,,,"LaGrange, Indiana, US",14719.5436,1.714971703
18091,LaPorte,Indiana,US,2022-03-03 4:21,41.54366008,-86.74072188,25258,350,,,"LaPorte, Indiana, US",22985.22132,1.38569958
18089,Lake,Indiana,US,2022-03-03 4:21,41.41874274,-87.38277575,105435,1699,,,"Lake, Indiana, US",21717.09994,1.611419358
18093,Lawrence,Indiana,US,2022-03-03 4:21,38.84112637,-86.48361629,11786,248,,,"Lawrence, Indiana, US",25977.51818,2.104191414
18095,Madison,Indiana,US,2022-03-03 4:21,40.16143691,-85.71964711,32486,605,,,"Madison, Indiana, US",25072.35527,1.862340701
18097,Marion,Indiana,US,2022-03-03 4:21,39.78163624,-86.13826325,223319,2824,,,"Marion, Indiana, US",23151.89377,1.26455877
18099,Marshall,Indiana,US,2022-03-03 4:21,41.32467367,-86.26185087,12274,182,,,"Marshall, Indiana, US",26533.78875,1.48280919
18101,Martin,Indiana,US,2022-03-03 4:21,38.7099921,-86.80373186,2154,24,,,"Martin, Indiana, US",21004.3881,1.114206128
18103,Miami,Indiana,US,2022-03-03 4:21,40.76940965,-86.04525048,9211,150,,,"Miami, Indiana, US",25934.78995,1.628487678
18105,Monroe,Indiana,US,2022-03-03 4:21,39.16130004,-86.52414358,27400,267,,,"Monroe, Indiana, US",18459.75571,0.974452555
