FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17025,Clay,Illinois,US,2022-02-13 4:21,38.75388572,-88.48914513,4638,63,,,"Clay, Illinois, US",35179.00485,1.358344114
17027,Clinton,Illinois,US,2022-02-13 4:21,38.60704876,-89.42385254,11650,112,,,"Clinton, Illinois, US",31015.38789,0.961373391
17029,Coles,Illinois,US,2022-02-13 4:21,39.51949084,-88.22358557,14876,159,,,"Coles, Illinois, US",29387.01329,1.068835709
17031,Cook,Illinois,US,2022-02-13 4:21,41.84144849,-87.81658794,1097792,13725,,,"Cook, Illinois, US",21315.38515,1.250236839
17033,Crawford,Illinois,US,2022-02-13 4:21,39.0032229,-87.75954624,6023,39,,,"Crawford, Illinois, US",32265.49526,0.647517848
17035,Cumberland,Illinois,US,2022-02-13 4:21,39.27432424,-88.2401158,3301,37,,,"Cumberland, Illinois, US",30661.34126,1.120872463
17039,De Witt,Illinois,US,2022-02-13 4:21,40.17514519,-88.90959682,4250,34,,,"De Witt, Illinois, US",27177.38841,0.8
17037,DeKalb,Illinois,US,2022-02-13 4:21,41.89373302,-88.76958483,22602,184,,,"DeKalb, Illinois, US",21546.85072,0.814087249
17041,Douglas,Illinois,US,2022-02-13 4:21,39.76768052,-88.21854195,6357,50,,,"Douglas, Illinois, US",32658.61803,0.786534529
17043,DuPage,Illinois,US,2022-02-13 4:21,41.85116968,-88.08642662,202077,1638,,,"DuPage, Illinois, US",21895.37349,0.810582105
17045,Edgar,Illinois,US,2022-02-13 4:21,39.6809186,-87.74759563,5012,56,,,"Edgar, Illinois, US",29205.75724,1.117318436
17047,Edwards,Illinois,US,2022-02-13 4:21,38.41353228,-88.05720863,1754,25,,,"Edwards, Illinois, US",27427.67787,1.425313569
17049,Effingham,Illinois,US,2022-02-13 4:21,39.05935711,-88.58969584,10440,126,,,"Effingham, Illinois, US",30698.65914,1.206896552
17051,Fayette,Illinois,US,2022-02-13 4:21,39.00072038,-89.02452658,6961,90,,,"Fayette, Illinois, US",32625.6093,1.292917684
17053,Ford,Illinois,US,2022-02-13 4:21,40.59706922,-88.22350769,4329,63,,,"Ford, Illinois, US",33400.2006,1.455301455
17055,Franklin,Illinois,US,2022-02-13 4:21,37.99189086,-88.92567818,12015,154,,,"Franklin, Illinois, US",31232.94081,1.281731169
17057,Fulton,Illinois,US,2022-02-13 4:21,40.47289135,-90.20862357,9754,113,,,"Fulton, Illinois, US",28404.19336,1.158499077
17059,Gallatin,Illinois,US,2022-02-13 4:21,37.76430935,-88.22953869,1341,13,,,"Gallatin, Illinois, US",27775.47639,0.969425802
17061,Greene,Illinois,US,2022-02-13 4:21,39.35907414,-90.388865,3545,43,,,"Greene, Illinois, US",27334.41283,1.212976023
17063,Grundy,Illinois,US,2022-02-13 4:21,41.28569601,-88.41905692,12355,129,,,"Grundy, Illinois, US",24199.86681,1.044111696
17065,Hamilton,Illinois,US,2022-02-13 4:21,38.08163641,-88.53883373,2119,28,,,"Hamilton, Illinois, US",26108.92065,1.321378008
17067,Hancock,Illinois,US,2022-02-13 4:21,40.40423981,-91.16313899,4265,43,,,"Hancock, Illinois, US",24085.15925,1.008206331
17069,Hardin,Illinois,US,2022-02-13 4:21,37.51810645,-88.26873022,1031,18,,,"Hardin, Illinois, US",26982.46532,1.745877789
17071,Henderson,Illinois,US,2022-02-13 4:21,40.81908672,-90.92491462,1117,17,,,"Henderson, Illinois, US",16807.10202,1.521933751
17073,Henry,Illinois,US,2022-02-13 4:21,41.3533994,-90.13296166,12295,114,,,"Henry, Illinois, US",25136.46679,0.927206181
17075,Iroquois,Illinois,US,2022-02-13 4:21,40.74717633,-87.82466784,7002,107,,,"Iroquois, Illinois, US",25824.29741,1.528134819
17077,Jackson,Illinois,US,2022-02-13 4:21,37.78595185,-89.38232563,15073,110,,,"Jackson, Illinois, US",26560.35242,0.729781729
17079,Jasper,Illinois,US,2022-02-13 4:21,39.01054275,-88.15437049,2634,25,,,"Jasper, Illinois, US",27408.94901,0.949126803
17081,Jefferson,Illinois,US,2022-02-13 4:21,38.29980057,-88.9240025,10724,163,,,"Jefferson, Illinois, US",28457.70088,1.519955241
17083,Jersey,Illinois,US,2022-02-13 4:21,39.08869046,-90.35393073,6107,65,,,"Jersey, Illinois, US",28048.50044,1.064352383
17085,Jo Daviess,Illinois,US,2022-02-13 4:21,42.36542373,-90.21094405,3886,35,,,"Jo Daviess, Illinois, US",18299.97645,0.900669068
17087,Johnson,Illinois,US,2022-02-13 4:21,37.45939802,-88.88165419,4223,38,,,"Johnson, Illinois, US",34009.82524,0.899834241
17089,Kane,Illinois,US,2022-02-13 4:21,41.93842729,-88.42861412,122640,1062,,,"Kane, Illinois, US",23035.182,0.865949119
17091,Kankakee,Illinois,US,2022-02-13 4:21,41.13746989,-87.86205334,28273,349,,,"Kankakee, Illinois, US",25735.01302,1.234393237
17093,Kendall,Illinois,US,2022-02-13 4:21,41.59081014,-88.42869583,29872,149,,,"Kendall, Illinois, US",23158.38437,0.498794858
17095,Knox,Illinois,US,2022-02-13 4:21,40.93148779,-90.2133034,12228,203,,,"Knox, Illinois, US",24604.11678,1.660124305
17099,LaSalle,Illinois,US,2022-02-13 4:21,41.3442613,-88.88633881,28063,367,,,"LaSalle, Illinois, US",25824.29212,1.307771799
17097,Lake,Illinois,US,2022-02-13 4:21,42.3224907,-88.00367925,144376,1276,,,"Lake, Illinois, US",20727.7452,0.883803402
17101,Lawrence,Illinois,US,2022-02-13 4:21,38.71987914,-87.72884035,5379,40,,,"Lawrence, Illinois, US",34309.22312,0.743632645
17103,Lee,Illinois,US,2022-02-13 4:21,41.74583951,-89.29977132,8515,77,,,"Lee, Illinois, US",24973.60394,0.904286553
17105,Livingston,Illinois,US,2022-02-13 4:21,40.89188292,-88.55784752,10428,131,,,"Livingston, Illinois, US",29252.693,1.256233218
17107,Logan,Illinois,US,2022-02-13 4:21,40.12581572,-89.36638784,9210,83,,,"Logan, Illinois, US",32182.54246,0.901194354
17115,Macon,Illinois,US,2022-02-13 4:21,39.86064913,-88.96342505,29871,322,,,"Macon, Illinois, US",28719.63003,1.077968598
17117,Macoupin,Illinois,US,2022-02-13 4:21,39.26119767,-89.92424028,12447,133,,,"Macoupin, Illinois, US",27705.56025,1.06853057
17119,Madison,Illinois,US,2022-02-13 4:21,38.83042506,-89.90422563,68732,747,,,"Madison, Illinois, US",26137.21926,1.086830006
17121,Marion,Illinois,US,2022-02-13 4:21,38.64963204,-88.91899208,11596,197,,,"Marion, Illinois, US",31167.85378,1.698861676
17123,Marshall,Illinois,US,2022-02-13 4:21,41.0327901,-89.34510444,2680,29,,,"Marshall, Illinois, US",23430.6697,1.082089552
17125,Mason,Illinois,US,2022-02-13 4:21,40.23917274,-89.91824452,3821,59,,,"Mason, Illinois, US",28602.4403,1.544098404
17127,Massac,Illinois,US,2022-02-13 4:21,37.22078441,-88.71036614,3729,64,,,"Massac, Illinois, US",27076.67732,1.716277822
17109,McDonough,Illinois,US,2022-02-13 4:21,40.45674722,-90.67775541,6919,81,,,"McDonough, Illinois, US",23310.42383,1.170689406
17111,McHenry,Illinois,US,2022-02-13 4:21,42.32451172,-88.45248227,73514,435,,,"McHenry, Illinois, US",23885.70834,0.591724025
17113,McLean,Illinois,US,2022-02-13 4:21,40.48996987,-88.84621113,48174,277,,,"McLean, Illinois, US",28087.01178,0.574998962
17129,Menard,Illinois,US,2022-02-13 4:21,40.02742725,-89.80246001,3426,18,,,"Menard, Illinois, US",28091.17744,0.525394046
17131,Mercer,Illinois,US,2022-02-13 4:21,41.20596782,-90.74290052,3897,43,,,"Mercer, Illinois, US",25244.54233,1.103412882
17133,Monroe,Illinois,US,2022-02-13 4:21,38.27594376,-90.17761038,9264,122,,,"Monroe, Illinois, US",26745.9653,1.316925734
17135,Montgomery,Illinois,US,2022-02-13 4:21,39.23198845,-89.47809254,9466,94,,,"Montgomery, Illinois, US",33314.56324,0.993027678
17137,Morgan,Illinois,US,2022-02-13 4:21,39.71654544,-90.20255104,9174,119,,,"Morgan, Illinois, US",27256.52148,1.297144103
17139,Moultrie,Illinois,US,2022-02-13 4:21,39.64187451,-88.62099969,3999,42,,,"Moultrie, Illinois, US",27577.40845,1.050262566
17141,Ogle,Illinois,US,2022-02-13 4:21,42.04165196,-89.32184679,13564,126,,,"Ogle, Illinois, US",26783.56337,0.928929519
80017,Out of IL,Illinois,US,2022-02-13 4:21,,,12,0,,,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,2022-02-13 4:21,40.78702156,-89.76078901,45271,488,,,"Peoria, Illinois, US",25265.79566,1.077952773
17145,Perry,Illinois,US,2022-02-13 4:21,38.08510853,-89.36856219,7194,91,,,"Perry, Illinois, US",34394.72174,1.264943008
17147,Piatt,Illinois,US,2022-02-13 4:21,40.01360584,-88.59319339,4254,21,,,"Piatt, Illinois, US",26027.90015,0.493653032
17149,Pike,Illinois,US,2022-02-13 4:21,39.62265059,-90.8877017,4918,64,,,"Pike, Illinois, US",31604.65266,1.301342009
17151,Pope,Illinois,US,2022-02-13 4:21,37.41391284,-88.56152109,934,7,,,"Pope, Illinois, US",22360.54585,0.749464668
17153,Pulaski,Illinois,US,2022-02-13 4:21,37.22631423,-89.13085001,1685,16,,,"Pulaski, Illinois, US",31583.88004,0.949554896
17155,Putnam,Illinois,US,2022-02-13 4:21,41.2013541,-89.2869272,1113,7,,,"Putnam, Illinois, US",19393.62258,0.628930818
17157,Randolph,Illinois,US,2022-02-13 4:21,38.05095369,-89.82512254,10154,115,,,"Randolph, Illinois, US",31948.90189,1.132558598
17159,Richland,Illinois,US,2022-02-13 4:21,38.71240969,-88.08475366,5105,71,,,"Richland, Illinois, US",32907.88371,1.39079334
17161,Rock Island,Illinois,US,2022-02-13 4:21,41.46613806,-90.57042164,32335,454,,,"Rock Island, Illinois, US",22790.54687,1.404051338
17165,Saline,Illinois,US,2022-02-13 4:21,37.75332999,-88.54119706,7556,84,,,"Saline, Illinois, US",32165.5102,1.111699312
17167,Sangamon,Illinois,US,2022-02-13 4:21,39.75836914,-89.65872023,53257,354,,,"Sangamon, Illinois, US",27357.29843,0.664701354
17169,Schuyler,Illinois,US,2022-02-13 4:21,40.1571798,-90.61114163,1920,17,,,"Schuyler, Illinois, US",28368.79433,0.885416667
17171,Scott,Illinois,US,2022-02-13 4:21,39.6429169,-90.47814431,1238,11,,,"Scott, Illinois, US",25005.04948,0.888529887
17173,Shelby,Illinois,US,2022-02-13 4:21,39.39133527,-88.80611122,6050,67,,,"Shelby, Illinois, US",27965.2399,1.107438017
17163,St. Clair,Illinois,US,2022-02-13 4:21,38.46996033,-89.93063427,62296,698,,,"St. Clair, Illinois, US",23988.9713,1.120457172
17175,Stark,Illinois,US,2022-02-13 4:21,41.09309773,-89.79745866,1468,32,,,"Stark, Illinois, US",27480.34444,2.179836512
17177,Stephenson,Illinois,US,2022-02-13 4:21,42.35129217,-89.662598,11160,152,,,"Stephenson, Illinois, US",25079.77887,1.362007168
17179,Tazewell,Illinois,US,2022-02-13 4:21,40.50716185,-89.51404662,35754,441,,,"Tazewell, Illinois, US",27126.8484,1.233428428
90017,Unassigned,Illinois,US,2022-02-13 4:21,,,144,2433,,,"Unassigned, Illinois, US",,1689.583333
17181,Union,Illinois,US,2022-02-13 4:21,37.47119609,-89.25548938,5235,62,,,"Union, Illinois, US",31435.77734,1.184336199
17183,Vermilion,Illinois,US,2022-02-13 4:21,40.18417171,-87.73384359,27495,273,,,"Vermilion, Illinois, US",36293.19676,0.992907801
17185,Wabash,Illinois,US,2022-02-13 4:21,38.44272901,-87.84922065,3695,21,,,"Wabash, Illinois, US",32074.65278,0.568335589
17187,Warren,Illinois,US,2022-02-13 4:21,40.84925021,-90.6147432,3909,77,,,"Warren, Illinois, US",23207.0767,1.969813251
17189,Washington,Illinois,US,2022-02-13 4:21,38.35309213,-89.40982703,3356,33,,,"Washington, Illinois, US",24166.48664,0.983313468
17191,Wayne,Illinois,US,2022-02-13 4:21,38.42955355,-88.42586459,5156,77,,,"Wayne, Illinois, US",31797.71816,1.493405741
17193,White,Illinois,US,2022-02-13 4:21,38.08706198,-88.17657461,4272,40,,,"White, Illinois, US",31557.95228,0.936329588
17195,Whiteside,Illinois,US,2022-02-13 4:21,41.75509713,-89.91556058,14831,216,,,"Whiteside, Illinois, US",26879.9275,1.456408873
17197,Will,Illinois,US,2022-02-13 4:21,41.44619267,-87.97862712,157959,1443,,,"Will, Illinois, US",22867.98419,0.913528194
17199,Williamson,Illinois,US,2022-02-13 4:21,37.73033511,-88.92994027,21974,233,,,"Williamson, Illinois, US",32995.48028,1.060344043
17201,Winnebago,Illinois,US,2022-02-13 4:21,42.33641854,-89.16085327,74629,771,,,"Winnebago, Illinois, US",26410.61393,1.033110453
17203,Woodford,Illinois,US,2022-02-13 4:21,40.78579374,-89.20973757,10114,108,,,"Woodford, Illinois, US",26298.13568,1.067826775
18001,Adams,Indiana,US,2022-02-13 4:21,40.7457653,-84.93671406,7199,107,,,"Adams, Indiana, US",20121.866,1.486317544
18003,Allen,Indiana,US,2022-02-13 4:21,41.09194313,-85.06800636,102357,1085,,,"Allen, Indiana, US",26985.83439,1.060015436
18005,Bartholomew,Indiana,US,2022-02-13 4:21,39.20744865,-85.89558181,20952,232,,,"Bartholomew, Indiana, US",25008.65372,1.10729286
18007,Benton,Indiana,US,2022-02-13 4:21,40.60626947,-87.31093999,2432,21,,,"Benton, Indiana, US",27800.64015,0.863486842
18009,Blackford,Indiana,US,2022-02-13 4:21,40.47388153,-85.32499702,3049,62,,,"Blackford, Indiana, US",25931.28083,2.033453591
18011,Boone,Indiana,US,2022-02-13 4:21,40.0509304,-86.46841646,14845,155,,,"Boone, Indiana, US",21881.40265,1.0441226
18013,Brown,Indiana,US,2022-02-13 4:21,39.19605589,-86.22868909,2555,59,,,"Brown, Indiana, US",16929.49907,2.309197652
18015,Carroll,Indiana,US,2022-02-13 4:21,40.5807832,-86.56198812,4158,56,,,"Carroll, Indiana, US",20526.23784,1.346801347
18017,Cass,Indiana,US,2022-02-13 4:21,40.76135835,-86.34830753,11336,150,,,"Cass, Indiana, US",30077.74152,1.323218066
18019,Clark,Indiana,US,2022-02-13 4:21,38.48015445,-85.70510334,30226,351,,,"Clark, Indiana, US",25549.86391,1.161251902
18021,Clay,Indiana,US,2022-02-13 4:21,39.39561833,-87.11723506,6736,79,,,"Clay, Indiana, US",25685.41468,1.17280285
18023,Clinton,Indiana,US,2022-02-13 4:21,40.30319754,-86.47277257,9055,106,,,"Clinton, Indiana, US",27948.39347,1.170623965
18025,Crawford,Indiana,US,2022-02-13 4:21,38.28814402,-86.44518825,2468,34,,,"Crawford, Indiana, US",23333.64848,1.377633712
18027,Daviess,Indiana,US,2022-02-13 4:21,38.70186039,-87.07185406,7356,140,,,"Daviess, Indiana, US",22056.31016,1.903208265
18033,DeKalb,Indiana,US,2022-02-13 4:21,41.39804622,-84.99906934,11213,142,,,"DeKalb, Indiana, US",25791.83439,1.266387229
18029,Dearborn,Indiana,US,2022-02-13 4:21,39.14647946,-84.97333539,13199,116,,,"Dearborn, Indiana, US",26687.29023,0.878854459
18031,Decatur,Indiana,US,2022-02-13 4:21,39.30712658,-85.50087166,6883,127,,,"Decatur, Indiana, US",25915.88539,1.845125672
18035,Delaware,Indiana,US,2022-02-13 4:21,40.22787247,-85.39732772,24191,398,,,"Delaware, Indiana, US",21195.07601,1.645239965
18037,Dubois,Indiana,US,2022-02-13 4:21,38.36597551,-86.8792417,12668,156,,,"Dubois, Indiana, US",29642.45601,1.231449321
18039,Elkhart,Indiana,US,2022-02-13 4:21,41.59761169,-85.85875695,53514,665,,,"Elkhart, Indiana, US",25934.7391,1.242665471
18041,Fayette,Indiana,US,2022-02-13 4:21,39.63684962,-85.17797541,6609,132,,,"Fayette, Indiana, US",28607.91273,1.997276441
18043,Floyd,Indiana,US,2022-02-13 4:21,38.32117957,-85.90385377,18382,268,,,"Floyd, Indiana, US",23409.99975,1.457947993
18045,Fountain,Indiana,US,2022-02-13 4:21,40.12361933,-87.24217689,5254,90,,,"Fountain, Indiana, US",32142.42016,1.712980586
18047,Franklin,Indiana,US,2022-02-13 4:21,39.4142482,-85.06062647,4296,53,,,"Franklin, Indiana, US",18876.87846,1.233705773
18049,Fulton,Indiana,US,2022-02-13 4:21,41.0469907,-86.26252745,4805,98,,,"Fulton, Indiana, US",24056.27316,2.039542144
18051,Gibson,Indiana,US,2022-02-13 4:21,38.30393723,-87.58054938,11417,129,,,"Gibson, Indiana, US",33919.60545,1.129894018
18053,Grant,Indiana,US,2022-02-13 4:21,40.51587228,-85.65468702,17033,321,,,"Grant, Indiana, US",25898.21953,1.884576998
18055,Greene,Indiana,US,2022-02-13 4:21,39.03630547,-86.96223202,7010,124,,,"Greene, Indiana, US",21959.77696,1.768901569
18057,Hamilton,Indiana,US,2022-02-13 4:21,40.07306535,-86.05244729,80234,585,,,"Hamilton, Indiana, US",23737.09731,0.729117332
18059,Hancock,Indiana,US,2022-02-13 4:21,39.82304555,-85.77566351,20387,237,,,"Hancock, Indiana, US",26081.00501,1.162505518
18061,Harrison,Indiana,US,2022-02-13 4:21,38.19467379,-86.10948271,10519,124,,,"Harrison, Indiana, US",25963.2235,1.178819279
18063,Hendricks,Indiana,US,2022-02-13 4:21,39.76719009,-86.51037283,40155,498,,,"Hendricks, Indiana, US",23577.45536,1.240194247
18065,Henry,Indiana,US,2022-02-13 4:21,39.93029017,-85.39625719,12729,212,,,"Henry, Indiana, US",26534.2283,1.665488255
18067,Howard,Indiana,US,2022-02-13 4:21,40.48527731,-86.11351892,24996,408,,,"Howard, Indiana, US",30282.0314,1.632261162
18069,Huntington,Indiana,US,2022-02-13 4:21,40.82907273,-85.48822092,11324,144,,,"Huntington, Indiana, US",31007.66703,1.271635465
18071,Jackson,Indiana,US,2022-02-13 4:21,38.9091582,-86.03851889,12264,111,,,"Jackson, Indiana, US",27727.15968,0.905088063
18073,Jasper,Indiana,US,2022-02-13 4:21,41.02078733,-87.11553319,8873,130,,,"Jasper, Indiana, US",26437.6378,1.4651189
18075,Jay,Indiana,US,2022-02-13 4:21,40.43781032,-85.00576229,4762,69,,,"Jay, Indiana, US",23302.01605,1.448971021
18077,Jefferson,Indiana,US,2022-02-13 4:21,38.78576239,-85.43633383,9210,134,,,"Jefferson, Indiana, US",28506.87136,1.454940282
18079,Jennings,Indiana,US,2022-02-13 4:21,38.99588883,-85.62710784,6827,91,,,"Jennings, Indiana, US",24615.10727,1.332942727
18081,Johnson,Indiana,US,2022-02-13 4:21,39.48994426,-86.10149107,41734,550,,,"Johnson, Indiana, US",26386.03501,1.317870322
18083,Knox,Indiana,US,2022-02-13 4:21,38.68861576,-87.4194665,10506,136,,,"Knox, Indiana, US",28709.62453,1.294498382
18085,Kosciusko,Indiana,US,2022-02-13 4:21,41.24521668,-85.86312322,19477,216,,,"Kosciusko, Indiana, US",24512.93798,1.109000359
18087,LaGrange,Indiana,US,2022-02-13 4:21,41.64232188,-85.42674232,5804,97,,,"LaGrange, Indiana, US",14651.38587,1.671261199
18091,LaPorte,Indiana,US,2022-02-13 4:21,41.54366008,-86.74072188,25043,339,,,"LaPorte, Indiana, US",22789.56756,1.353671685
18089,Lake,Indiana,US,2022-02-13 4:21,41.41874274,-87.38277575,104771,1658,,,"Lake, Indiana, US",21580.33175,1.582498974
18093,Lawrence,Indiana,US,2022-02-13 4:21,38.84112637,-86.48361629,11650,234,,,"Lawrence, Indiana, US",25677.76063,2.008583691
18095,Madison,Indiana,US,2022-02-13 4:21,40.16143691,-85.71964711,32123,586,,,"Madison, Indiana, US",24792.19566,1.824238085
18097,Marion,Indiana,US,2022-02-13 4:21,39.78163624,-86.13826325,221636,2739,,,"Marion, Indiana, US",22977.41405,1.235810067
18099,Marshall,Indiana,US,2022-02-13 4:21,41.32467367,-86.26185087,12190,178,,,"Marshall, Indiana, US",26352.19854,1.46021329
18101,Martin,Indiana,US,2022-02-13 4:21,38.7099921,-86.80373186,2141,23,,,"Martin, Indiana, US",20877.62067,1.074264362
18103,Miami,Indiana,US,2022-02-13 4:21,40.76940965,-86.04525048,9085,143,,,"Miami, Indiana, US",25580.02027,1.574023115
18105,Monroe,Indiana,US,2022-02-13 4:21,39.16130004,-86.52414358,26876,254,,,"Monroe, Indiana, US",18106.72973,0.945081113
18107,Montgomery,Indiana,US,2022-02-13 4:21,40.04034823,-86.89335024,10481,154,,,"Montgomery, Indiana, US",27338.41098,1.469325446
18109,Morgan,Indiana,US,2022-02-13 4:21,39.47899078,-86.44573375,16182,251,,,"Morgan, Indiana, US",22956.7734,1.551106167
18111,Newton,Indiana,US,2022-02-13 4:21,40.95610449,-87.39635768,2513,63,,,"Newton, Indiana, US",17970.53776,2.506963788
18113,Noble,Indiana,US,2022-02-13 4:21,41.39672484,-85.41966713,12896,147,,,"Noble, Indiana, US",27010.72386,1.139888337
18115,Ohio,Indiana,US,2022-02-13 4:21,38.955305,-84.96515993,1427,17,,,"Ohio, Indiana, US",24289.3617,1.191310441
18117,Orange,Indiana,US,2022-02-13 4:21,38.5411892,-86.49523093,4949,87,,,"Orange, Indiana, US",25190.87855,1.757930895
18119,Owen,Indiana,US,2022-02-13 4:21,39.31145587,-86.83900724,5700,105,,,"Owen, Indiana, US",27405.16371,1.842105263
18121,Parke,Indiana,US,2022-02-13 4:21,39.77202286,-87.20375833,3549,42,,,"Parke, Indiana, US",20954.12411,1.183431953
18123,Perry,Indiana,US,2022-02-13 4:21,38.07809328,-86.63741946,4554,58,,,"Perry, Indiana, US",23757.10783,1.273605621
18125,Pike,Indiana,US,2022-02-13 4:21,38.40112197,-87.23574907,3657,46,,,"Pike, Indiana, US",29518.12091,1.257861635
18127,Porter,Indiana,US,2022-02-13 4:21,41.45986947,-87.06848888,36727,513,,,"Porter, Indiana, US",21554.7952,1.39679255
18129,Posey,Indiana,US,2022-02-13 4:21,38.02097333,-87.86480429,6423,53,,,"Posey, Indiana, US",25260.54981,0.825159583
18131,Pulaski,Indiana,US,2022-02-13 4:21,41.04166107,-86.69890683,3010,80,,,"Pulaski, Indiana, US",24366.55064,2.657807309
18133,Putnam,Indiana,US,2022-02-13 4:21,39.66437981,-86.84517605,9129,111,,,"Putnam, Indiana, US",24294.76261,1.215905357
18135,Randolph,Indiana,US,2022-02-13 4:21,40.15734772,-85.01139319,5784,138,,,"Randolph, Indiana, US",23450.23312,2.385892116
18137,Ripley,Indiana,US,2022-02-13 4:21,39.10235626,-85.26212744,8163,126,,,"Ripley, Indiana, US",28820.08191,1.543550165
18139,Rush,Indiana,US,2022-02-13 4:21,39.62002287,-85.4655599,4743,50,,,"Rush, Indiana, US",28605.02985,1.054185115
18143,Scott,Indiana,US,2022-02-13 4:21,38.68672078,-85.74627859,7667,93,,,"Scott, Indiana, US",32115.77933,1.21299074
18145,Shelby,Indiana,US,2022-02-13 4:21,39.52305623,-85.7915857,13413,157,,,"Shelby, Indiana, US",29987.25659,1.170506225
18147,Spencer,Indiana,US,2022-02-13 4:21,38.01519732,-87.0079644,5114,56,,,"Spencer, Indiana, US",25220.6934,1.095033242
18141,St. Joseph,Indiana,US,2022-02-13 4:21,41.61756781,-86.29040834,69601,800,,,"St. Joseph, Indiana, US",25604.9826,1.149408773
18149,Starke,Indiana,US,2022-02-13 4:21,41.27890281,-86.64686895,4661,88,,,"Starke, Indiana, US",20269.62383,1.888006865
18151,Steuben,Indiana,US,2022-02-13 4:21,41.64423868,-85.00101094,9521,111,,,"Steuben, Indiana, US",27522.11366,1.165843924
18153,Sullivan,Indiana,US,2022-02-13 4:21,39.08952258,-87.41414469,5182,68,,,"Sullivan, Indiana, US",25071.36291,1.312234658
18155,Switzerland,Indiana,US,2022-02-13 4:21,38.82767338,-85.03022429,2266,16,,,"Switzerland, Indiana, US",21077.10911,0.706090026
