FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8117,Summit,Colorado,US,2022-02-14 4:20,39.63803232,-106.1150762,9420,13,,,"Summit, Colorado, US",30376.31808,0.138004246
8119,Teller,Colorado,US,2022-02-14 4:20,38.88133511,-105.1614893,4601,55,,,"Teller, Colorado, US",18122.73515,1.195392306
90008,Unassigned,Colorado,US,2022-02-14 4:20,,,106,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-14 4:20,39.97015535,-103.202587,1011,26,,,"Washington, Colorado, US",20599.022,2.571711177
8123,Weld,Colorado,US,2022-02-14 4:20,40.55499405,-104.3929621,78995,660,,,"Weld, Colorado, US",24344.20571,0.835495917
8125,Yuma,Colorado,US,2022-02-14 4:20,40.00346839,-102.4258673,1811,22,,,"Yuma, Colorado, US",18075.65625,1.214798454
9001,Fairfield,Connecticut,US,2022-02-14 4:20,41.26809896,-73.3881171,196221,2603,,,"Fairfield, Connecticut, US",20800.84212,1.326565454
9003,Hartford,Connecticut,US,2022-02-14 4:20,41.80283011,-72.73103891,172440,2951,,,"Hartford, Connecticut, US",19337.90876,1.711319879
9005,Litchfield,Connecticut,US,2022-02-14 4:20,41.7937534,-73.2451475,30562,430,,,"Litchfield, Connecticut, US",16947.53595,1.406975983
9007,Middlesex,Connecticut,US,2022-02-14 4:20,41.45949668,-72.53714864,26639,462,,,"Middlesex, Connecticut, US",16399.68972,1.734299336
9009,New Haven,Connecticut,US,2022-02-14 4:20,41.4080325,-72.93620426,186894,2664,,,"New Haven, Connecticut, US",21865.16168,1.425406915
9011,New London,Connecticut,US,2022-02-14 4:20,41.48896435,-72.10430976,52549,610,,,"New London, Connecticut, US",19814.40842,1.160821329
9013,Tolland,Connecticut,US,2022-02-14 4:20,41.85853803,-72.3308481,19770,257,,,"Tolland, Connecticut, US",13116.95119,1.299949418
90009,Unassigned,Connecticut,US,2022-02-14 4:20,,,2739,0,,,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,2022-02-14 4:20,41.82972709,-71.98182316,25070,283,,,"Windham, Connecticut, US",21467.34942,1.12883925
10001,Kent,Delaware,US,2022-02-14 4:20,39.08646628,-75.56884914,48959,587,,,"Kent, Delaware, US",27081.18992,1.198962397
10003,New Castle,Delaware,US,2022-02-14 4:20,39.57992638,-75.64054974,143648,1278,,,"New Castle, Delaware, US",25708.67628,0.889674761
10005,Sussex,Delaware,US,2022-02-14 4:20,38.66143781,-75.39031349,60018,778,,,"Sussex, Delaware, US",25624.07941,1.296277783
90010,Unassigned,Delaware,US,2022-02-14 4:20,,,909,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-14 4:20,38.90417773,-77.01655992,132820,1309,,,"District of Columbia, District of Columbia ,US",18819.72203,0.985544346
12001,Alachua,Florida,US,2022-02-14 4:20,29.67866525,-82.35928158,66308,545,,,"Alachua, Florida, US",24645.87445,0.82192194
12003,Baker,Florida,US,2022-02-14 4:20,30.33060121,-82.28467476,8525,129,,,"Baker, Florida, US",29185.21054,1.513196481
12005,Bay,Florida,US,2022-02-14 4:20,30.26548745,-85.62122584,45743,740,,,"Bay, Florida, US",26182.99419,1.617733861
12007,Bradford,Florida,US,2022-02-14 4:20,29.95079741,-82.16611613,7368,130,,,"Bradford, Florida, US",26126.73309,1.764386536
12009,Brevard,Florida,US,2022-02-14 4:20,28.29409504,-80.73091022,130820,1894,,,"Brevard, Florida, US",21732.99089,1.447790858
12011,Broward,Florida,US,2022-02-14 4:20,26.15184651,-80.48725556,594384,5379,,,"Broward, Florida, US",30437.86851,0.904970524
12013,Calhoun,Florida,US,2022-02-14 4:20,30.40666734,-85.19394153,4043,85,,,"Calhoun, Florida, US",28663.59447,2.102399209
12015,Charlotte,Florida,US,2022-02-14 4:20,26.90131002,-81.92949121,34540,684,,,"Charlotte, Florida, US",18283.83887,1.980312681
12017,Citrus,Florida,US,2022-02-14 4:20,28.84804315,-82.47614748,28753,891,,,"Citrus, Florida, US",19212.59948,3.098807081
12019,Clay,Florida,US,2022-02-14 4:20,29.98319144,-81.85609986,52647,747,,,"Clay, Florida, US",24012.09567,1.418884267
12021,Collier,Florida,US,2022-02-14 4:20,26.11091986,-81.34687065,83015,946,,,"Collier, Florida, US",21567.82765,1.139553093
12023,Columbia,Florida,US,2022-02-14 4:20,30.22509788,-82.62160164,20877,333,,,"Columbia, Florida, US",29122.84128,1.595056761
12027,DeSoto,Florida,US,2022-02-14 4:20,27.18677893,-81.80941373,9151,141,,,"DeSoto, Florida, US",24080.94524,1.540815211
12029,Dixie,Florida,US,2022-02-14 4:20,29.60631086,-83.15724673,3964,52,,,"Dixie, Florida, US",23558.77808,1.311806256
12031,Duval,Florida,US,2022-02-14 4:20,30.33225875,-81.66976468,249406,3033,,,"Duval, Florida, US",26040.6889,1.216089428
12033,Escambia,Florida,US,2022-02-14 4:20,30.67652764,-87.37284571,80411,1171,,,"Escambia, Florida, US",25261.37549,1.456268421
12035,Flagler,Florida,US,2022-02-14 4:20,29.45933576,-81.31508595,21854,296,,,"Flagler, Florida, US",18990.10262,1.354443123
12037,Franklin,Florida,US,2022-02-14 4:20,29.83791238,-84.82731662,3087,46,,,"Franklin, Florida, US",25459.79381,1.490119857
12039,Gadsden,Florida,US,2022-02-14 4:20,30.57796289,-84.61915825,13250,166,,,"Gadsden, Florida, US",29018.83487,1.252830189
12041,Gilchrist,Florida,US,2022-02-14 4:20,29.72856978,-82.79880657,4406,71,,,"Gilchrist, Florida, US",23711.11829,1.611438947
12043,Glades,Florida,US,2022-02-14 4:20,26.95635849,-81.18996211,1953,34,,,"Glades, Florida, US",14140.90218,1.740911418
12045,Gulf,Florida,US,2022-02-14 4:20,29.93543004,-85.2427099,4237,68,,,"Gulf, Florida, US",31065.32737,1.604909134
12047,Hamilton,Florida,US,2022-02-14 4:20,30.49673973,-82.94998918,3783,49,,,"Hamilton, Florida, US",26219.85029,1.295268306
12049,Hardee,Florida,US,2022-02-14 4:20,27.49293939,-81.80956574,8521,113,,,"Hardee, Florida, US",31633.06976,1.32613543
12051,Hendry,Florida,US,2022-02-14 4:20,26.55386945,-81.16469006,11601,147,,,"Hendry, Florida, US",27606.96778,1.267132144
12053,Hernando,Florida,US,2022-02-14 4:20,28.55364461,-82.42700204,41065,963,,,"Hernando, Florida, US",21176.25825,2.345062705
12055,Highlands,Florida,US,2022-02-14 4:20,27.34254618,-81.34071957,23395,593,,,"Highlands, Florida, US",22024.83501,2.534729643
12057,Hillsborough,Florida,US,2022-02-14 4:20,27.9276559,-82.32013172,364995,3315,,,"Hillsborough, Florida, US",24796.39503,0.90823162
12059,Holmes,Florida,US,2022-02-14 4:20,30.86747479,-85.81319222,5336,78,,,"Holmes, Florida, US",27200.89718,1.461769115
12061,Indian River,Florida,US,2022-02-14 4:20,27.69308961,-80.60556721,31722,603,,,"Indian River, Florida, US",19835.79598,1.900888973
12063,Jackson,Florida,US,2022-02-14 4:20,30.7954597,-85.21500423,14472,247,,,"Jackson, Florida, US",31180.24734,1.706744057
12065,Jefferson,Florida,US,2022-02-14 4:20,30.43669112,-83.89442308,3878,39,,,"Jefferson, Florida, US",27221.67626,1.005673027
12067,Lafayette,Florida,US,2022-02-14 4:20,29.98484137,-83.18166636,2721,52,,,"Lafayette, Florida, US",32308.24032,1.91106211
12069,Lake,Florida,US,2022-02-14 4:20,28.76202069,-81.7125123,83056,1347,,,"Lake, Florida, US",22623.78854,1.621797342
12071,Lee,Florida,US,2022-02-14 4:20,26.58410348,-81.88399313,186567,1966,,,"Lee, Florida, US",24211.33774,1.053776927
12073,Leon,Florida,US,2022-02-14 4:20,30.45955727,-84.27491114,84235,561,,,"Leon, Florida, US",28692.15415,0.665993946
12075,Levy,Florida,US,2022-02-14 4:20,29.31829741,-82.74007147,10045,117,,,"Levy, Florida, US",24203.06966,1.164758586
12077,Liberty,Florida,US,2022-02-14 4:20,30.23766008,-84.8829258,2469,25,,,"Liberty, Florida, US",29554.70433,1.012555691
12079,Madison,Florida,US,2022-02-14 4:20,30.44396917,-83.47398594,5765,69,,,"Madison, Florida, US",31173.95771,1.19687771
12081,Manatee,Florida,US,2022-02-14 4:20,27.47196942,-82.31831044,93958,1272,,,"Manatee, Florida, US",23300.01265,1.353796377
12083,Marion,Florida,US,2022-02-14 4:20,29.21227113,-82.05803627,81723,1924,,,"Marion, Florida, US",22354.40219,2.354294385
12085,Martin,Florida,US,2022-02-14 4:20,27.0772071,-80.43109784,30881,566,,,"Martin, Florida, US",19180.74534,1.832842201
12086,Miami-Dade,Florida,US,2022-02-14 4:20,25.6112362,-80.55170587,1168806,9993,,,"Miami-Dade, Florida, US",43019.20543,0.854975077
12087,Monroe,Florida,US,2022-02-14 4:20,25.20904673,-81.07812416,18061,107,,,"Monroe, Florida, US",24331.78854,0.592436742
12089,Nassau,Florida,US,2022-02-14 4:20,30.61037141,-81.80297522,21785,260,,,"Nassau, Florida, US",24581.10014,1.193481754
12091,Okaloosa,Florida,US,2022-02-14 4:20,30.69143028,-86.59267105,50654,595,,,"Okaloosa, Florida, US",24036.48132,1.174635764
12093,Okeechobee,Florida,US,2022-02-14 4:20,27.3863362,-80.88944347,10500,164,,,"Okeechobee, Florida, US",24900.39841,1.561904762
12095,Orange,Florida,US,2022-02-14 4:20,28.51367621,-81.31799498,368920,2460,,,"Orange, Florida, US",26475.25713,0.666811233
12097,Osceola,Florida,US,2022-02-14 4:20,28.06312234,-81.14882926,111522,999,,,"Osceola, Florida, US",29679.76133,0.895787378
12099,Palm Beach,Florida,US,2022-02-14 4:20,26.64676272,-80.46536002,362089,4648,,,"Palm Beach, Florida, US",24191.35873,1.283662304
12101,Pasco,Florida,US,2022-02-14 4:20,28.30810945,-82.40227529,119371,1716,,,"Pasco, Florida, US",21549.17348,1.43753508
12103,Pinellas,Florida,US,2022-02-14 4:20,27.93130349,-82.72239666,204763,2994,,,"Pinellas, Florida, US",21001.41949,1.462178226
12105,Polk,Florida,US,2022-02-14 4:20,27.95027105,-81.69732947,196363,2687,,,"Polk, Florida, US",27092.88512,1.368384064
12107,Putnam,Florida,US,2022-02-14 4:20,29.60779729,-81.74230285,17259,393,,,"Putnam, Florida, US",23159.91465,2.277072832
12113,Santa Rosa,Florida,US,2022-02-14 4:20,30.6934145,-87.02458128,47725,552,,,"Santa Rosa, Florida, US",25893.45298,1.156626506
12115,Sarasota,Florida,US,2022-02-14 4:20,27.18546175,-82.33174248,87976,1428,,,"Sarasota, Florida, US",20283.02539,1.623169955
12117,Seminole,Florida,US,2022-02-14 4:20,28.7158582,-81.24060348,101526,979,,,"Seminole, Florida, US",21517.67813,0.964285011
12109,St. Johns,Florida,US,2022-02-14 4:20,29.90096506,-81.43589967,61909,498,,,"St. Johns, Florida, US",23390.83847,0.804406468
12111,St. Lucie,Florida,US,2022-02-14 4:20,27.37763908,-80.47106649,72365,1107,,,"St. Lucie, Florida, US",22042.54075,1.529745042
12119,Sumter,Florida,US,2022-02-14 4:20,28.70181754,-82.0794267,20907,504,,,"Sumter, Florida, US",15788.40054,2.41067585
12121,Suwannee,Florida,US,2022-02-14 4:20,30.19746066,-82.9909967,12748,271,,,"Suwannee, Florida, US",28700.7227,2.125823659
12123,Taylor,Florida,US,2022-02-14 4:20,30.04848048,-83.60445406,6914,84,,,"Taylor, Florida, US",32055.2645,1.214926237
90012,Unassigned,Florida,US,2022-02-14 4:20,,,2962,1293,,,"Unassigned, Florida, US",,43.6529372
12125,Union,Florida,US,2022-02-14 4:20,30.04412971,-82.37497443,4230,106,,,"Union, Florida, US",27761.37035,2.505910165
12127,Volusia,Florida,US,2022-02-14 4:20,29.05858895,-81.18263252,114594,1717,,,"Volusia, Florida, US",20711.60561,1.498333246
12129,Wakulla,Florida,US,2022-02-14 4:20,30.16548905,-84.39895211,9738,114,,,"Wakulla, Florida, US",28862.74045,1.170671596
12131,Walton,Florida,US,2022-02-14 4:20,30.64204028,-86.16935664,17173,189,,,"Walton, Florida, US",23184.51216,1.10056484
12133,Washington,Florida,US,2022-02-14 4:20,30.61359259,-85.66002461,6543,87,,,"Washington, Florida, US",25686.02049,1.329665291
13001,Appling,Georgia,US,2022-02-14 4:20,31.74847232,-82.28909114,4652,114,,,"Appling, Georgia, US",25301.86011,2.450558899
13003,Atkinson,Georgia,US,2022-02-14 4:20,31.29633502,-82.87545866,2015,41,,,"Atkinson, Georgia, US",24678.50582,2.034739454
13005,Bacon,Georgia,US,2022-02-14 4:20,31.55456473,-82.45936528,3427,67,,,"Bacon, Georgia, US",30696.88284,1.955062737
13007,Baker,Georgia,US,2022-02-14 4:20,31.32669878,-84.44218806,529,14,,,"Baker, Georgia, US",17412.77156,2.646502836
13009,Baldwin,Georgia,US,2022-02-14 4:20,33.06882326,-83.24701748,9388,215,,,"Baldwin, Georgia, US",20913.34373,2.290157648
13011,Banks,Georgia,US,2022-02-14 4:20,34.35607081,-83.49644388,3781,78,,,"Banks, Georgia, US",19657.89747,2.06294631
13013,Barrow,Georgia,US,2022-02-14 4:20,33.99148694,-83.71436292,21592,230,,,"Barrow, Georgia, US",25939.45219,1.065209337
13015,Bartow,Georgia,US,2022-02-14 4:20,34.23732119,-84.83887523,28126,424,,,"Bartow, Georgia, US",26105.92363,1.507501955
13017,Ben Hill,Georgia,US,2022-02-14 4:20,31.76095874,-83.22145359,4206,114,,,"Ben Hill, Georgia, US",25185.62874,2.710413695
13019,Berrien,Georgia,US,2022-02-14 4:20,31.27590016,-83.2252992,4876,74,,,"Berrien, Georgia, US",25137.90792,1.517637408
13021,Bibb,Georgia,US,2022-02-14 4:20,32.80904227,-83.70489165,36259,710,,,"Bibb, Georgia, US",23674.09032,1.958134532
13023,Bleckley,Georgia,US,2022-02-14 4:20,32.43829035,-83.33035166,3290,86,,,"Bleckley, Georgia, US",25557.36813,2.613981763
13025,Brantley,Georgia,US,2022-02-14 4:20,31.19576557,-81.97743999,3957,98,,,"Brantley, Georgia, US",20707.52002,2.476623705
13027,Brooks,Georgia,US,2022-02-14 4:20,30.83922642,-83.58303423,3360,80,,,"Brooks, Georgia, US",21737.72401,2.380952381
13029,Bryan,Georgia,US,2022-02-14 4:20,32.00979311,-81.44002948,8785,81,,,"Bryan, Georgia, US",22169.22805,0.922026181
13031,Bulloch,Georgia,US,2022-02-14 4:20,32.39577406,-81.74811421,15151,239,,,"Bulloch, Georgia, US",19032.00683,1.577453633
13033,Burke,Georgia,US,2022-02-14 4:20,33.05917989,-81.99928721,5233,95,,,"Burke, Georgia, US",23379.3504,1.815402255
13035,Butts,Georgia,US,2022-02-14 4:20,33.2830945,-83.9543504,6373,140,,,"Butts, Georgia, US",25557.42701,2.196767613
13037,Calhoun,Georgia,US,2022-02-14 4:20,31.53169785,-84.62725131,1324,22,,,"Calhoun, Georgia, US",21392.79367,1.66163142
13039,Camden,Georgia,US,2022-02-14 4:20,30.92951916,-81.66601818,10725,107,,,"Camden, Georgia, US",19619.1417,0.997668998
13043,Candler,Georgia,US,2022-02-14 4:20,32.40209349,-82.07702563,2023,91,,,"Candler, Georgia, US",18726.27974,4.498269896
13045,Carroll,Georgia,US,2022-02-14 4:20,33.58138199,-85.07976677,23342,405,,,"Carroll, Georgia, US",19452.96353,1.735069831
13047,Catoosa,Georgia,US,2022-02-14 4:20,34.89872298,-85.13757014,13827,149,,,"Catoosa, Georgia, US",20460.19532,1.077601794
13049,Charlton,Georgia,US,2022-02-14 4:20,30.78371028,-82.13951596,2797,58,,,"Charlton, Georgia, US",20885.60335,2.07365034
13051,Chatham,Georgia,US,2022-02-14 4:20,32.00043026,-81.12489526,60517,785,,,"Chatham, Georgia, US",20909.02809,1.297156171
13053,Chattahoochee,Georgia,US,2022-02-14 4:20,32.34341231,-84.78809239,6748,21,,,"Chattahoochee, Georgia, US",61868.5248,0.31120332
13055,Chattooga,Georgia,US,2022-02-14 4:20,34.47197698,-85.34535662,6345,120,,,"Chattooga, Georgia, US",25596.0305,1.891252955
13057,Cherokee,Georgia,US,2022-02-14 4:20,34.24393976,-84.47431861,62062,549,,,"Cherokee, Georgia, US",23983.18217,0.884599272
13059,Clarke,Georgia,US,2022-02-14 4:20,33.95436462,-83.37124007,29236,201,,,"Clarke, Georgia, US",22781.71291,0.687508551
13061,Clay,Georgia,US,2022-02-14 4:20,31.62221166,-84.97713865,511,4,,,"Clay, Georgia, US",18031.05152,0.782778865
13063,Clayton,Georgia,US,2022-02-14 4:20,33.54187245,-84.35594188,62479,862,,,"Clayton, Georgia, US",21378.1753,1.379663567
13065,Clinch,Georgia,US,2022-02-14 4:20,30.91395822,-82.70432472,1981,37,,,"Clinch, Georgia, US",29933.51466,1.867743564
13067,Cobb,Georgia,US,2022-02-14 4:20,33.94243204,-84.5761255,167182,1615,,,"Cobb, Georgia, US",21993.5512,0.966013088
13069,Coffee,Georgia,US,2022-02-14 4:20,31.54892966,-82.8549206,10361,250,,,"Coffee, Georgia, US",23943.33649,2.412894508
13071,Colquitt,Georgia,US,2022-02-14 4:20,31.18810588,-83.7677946,10848,216,,,"Colquitt, Georgia, US",23789.47368,1.991150442
13073,Columbia,Georgia,US,2022-02-14 4:20,33.54534185,-82.263524,34824,348,,,"Columbia, Georgia, US",22221.37142,0.99931082
13075,Cook,Georgia,US,2022-02-14 4:20,31.16068491,-83.42947229,4835,67,,,"Cook, Georgia, US",27996.52577,1.385729059
13077,Coweta,Georgia,US,2022-02-14 4:20,33.35334302,-84.76129976,32410,440,,,"Coweta, Georgia, US",21823.59318,1.357605677
13079,Crawford,Georgia,US,2022-02-14 4:20,32.71391813,-83.98061238,1746,50,,,"Crawford, Georgia, US",14076.10448,2.863688431
13081,Crisp,Georgia,US,2022-02-14 4:20,31.92289565,-83.76811843,4589,129,,,"Crisp, Georgia, US",20512.24745,2.81106995
13083,Dade,Georgia,US,2022-02-14 4:20,34.8549167,-85.50490424,3011,28,,,"Dade, Georgia, US",18683.2961,0.929923613
13085,Dawson,Georgia,US,2022-02-14 4:20,34.44244079,-84.16964071,6736,93,,,"Dawson, Georgia, US",25800.52091,1.38064133
13089,DeKalb,Georgia,US,2022-02-14 4:20,33.76944049,-84.22396017,142121,1520,,,"DeKalb, Georgia, US",18717.44522,1.069511191
13087,Decatur,Georgia,US,2022-02-14 4:20,30.87967778,-84.57619536,6614,120,,,"Decatur, Georgia, US",25049.23496,1.814333233
13091,Dodge,Georgia,US,2022-02-14 4:20,32.17265114,-83.16948926,5151,140,,,"Dodge, Georgia, US",24998.7867,2.717918851
13093,Dooly,Georgia,US,2022-02-14 4:20,32.15630737,-83.79746561,2338,64,,,"Dooly, Georgia, US",17460.79164,2.737382378
13095,Dougherty,Georgia,US,2022-02-14 4:20,31.53328528,-84.21722377,19120,459,,,"Dougherty, Georgia, US",21738.1418,2.400627615
13097,Douglas,Georgia,US,2022-02-14 4:20,33.70291126,-84.77026156,34269,357,,,"Douglas, Georgia, US",23416.90412,1.041757857
13099,Early,Georgia,US,2022-02-14 4:20,31.32155345,-84.90255207,2684,60,,,"Early, Georgia, US",26339.54858,2.235469449
13101,Echols,Georgia,US,2022-02-14 4:20,30.71101099,-82.89687287,917,11,,,"Echols, Georgia, US",22890.664,1.199563795
13103,Effingham,Georgia,US,2022-02-14 4:20,32.36616021,-81.34280942,12709,180,,,"Effingham, Georgia, US",19766.39293,1.416319144
13105,Elbert,Georgia,US,2022-02-14 4:20,34.11302332,-82.83936148,4493,100,,,"Elbert, Georgia, US",23408.35678,2.225684398
13107,Emanuel,Georgia,US,2022-02-14 4:20,32.59221302,-82.30239915,5788,149,,,"Emanuel, Georgia, US",25558.59754,2.574291638
13109,Evans,Georgia,US,2022-02-14 4:20,32.15328841,-81.8870105,2227,61,,,"Evans, Georgia, US",20902.94725,2.739110912
13111,Fannin,Georgia,US,2022-02-14 4:20,34.86430205,-84.316964,4996,131,,,"Fannin, Georgia, US",19077.44005,2.622097678
13113,Fayette,Georgia,US,2022-02-14 4:20,33.41357794,-84.49089434,21634,293,,,"Fayette, Georgia, US",18907.3684,1.354349635
13115,Floyd,Georgia,US,2022-02-14 4:20,34.26268279,-85.21577392,26381,462,,,"Floyd, Georgia, US",26783.28494,1.751260377
13117,Forsyth,Georgia,US,2022-02-14 4:20,34.22604035,-84.1231513,52926,335,,,"Forsyth, Georgia, US",21668.60456,0.632959226
13119,Franklin,Georgia,US,2022-02-14 4:20,34.37525597,-83.23159927,5269,91,,,"Franklin, Georgia, US",22566.27693,1.727082938
13121,Fulton,Georgia,US,2022-02-14 4:20,33.79216944,-84.46319413,209514,2043,,,"Fulton, Georgia, US",19692.33141,0.975113835
13123,Gilmer,Georgia,US,2022-02-14 4:20,34.69316688,-84.45802506,6620,156,,,"Gilmer, Georgia, US",21103.63735,2.356495468
13125,Glascock,Georgia,US,2022-02-14 4:20,33.22879932,-82.61297636,602,23,,,"Glascock, Georgia, US",20262.53787,3.820598007
13127,Glynn,Georgia,US,2022-02-14 4:20,31.23279254,-81.53811412,22198,374,,,"Glynn, Georgia, US",26025.88754,1.684836472
13129,Gordon,Georgia,US,2022-02-14 4:20,34.50487351,-84.87296253,15080,240,,,"Gordon, Georgia, US",26016.59679,1.591511936
13131,Grady,Georgia,US,2022-02-14 4:20,30.87454847,-84.23418364,5578,103,,,"Grady, Georgia, US",22644.42009,1.846539978
13133,Greene,Georgia,US,2022-02-14 4:20,33.5769205,-83.17139104,3833,77,,,"Greene, Georgia, US",20917.92185,2.008870337
13135,Gwinnett,Georgia,US,2022-02-14 4:20,33.96044201,-84.02137802,202845,1714,,,"Gwinnett, Georgia, US",21665.68758,0.844980157
13137,Habersham,Georgia,US,2022-02-14 4:20,34.63331566,-83.53094677,9776,236,,,"Habersham, Georgia, US",21567.24321,2.414075286
13139,Hall,Georgia,US,2022-02-14 4:20,34.32207823,-83.81896936,52459,756,,,"Hall, Georgia, US",25659.72579,1.44112545
13141,Hancock,Georgia,US,2022-02-14 4:20,33.2721566,-82.99766919,1546,86,,,"Hancock, Georgia, US",18280.7142,5.562742561
13143,Haralson,Georgia,US,2022-02-14 4:20,33.79602175,-85.21005667,5329,151,,,"Haralson, Georgia, US",17887.35231,2.833552261
13145,Harris,Georgia,US,2022-02-14 4:20,32.73709786,-84.90538572,5946,100,,,"Harris, Georgia, US",16874.78715,1.681802893
13147,Hart,Georgia,US,2022-02-14 4:20,34.34626973,-82.96567682,4739,83,,,"Hart, Georgia, US",18084.33505,1.751424351
