FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13015,Bartow,Georgia,US,2022-02-18 4:21,34.23732119,-84.83887523,28348,427,,,"Bartow, Georgia, US",26311.97906,1.506279103
13017,Ben Hill,Georgia,US,2022-02-18 4:21,31.76095874,-83.22145359,4258,115,,,"Ben Hill, Georgia, US",25497.00599,2.700798497
13019,Berrien,Georgia,US,2022-02-18 4:21,31.27590016,-83.2252992,4886,74,,,"Berrien, Georgia, US",25189.46229,1.514531314
13021,Bibb,Georgia,US,2022-02-18 4:21,32.80904227,-83.70489165,36449,726,,,"Bibb, Georgia, US",23798.14441,1.991824193
13023,Bleckley,Georgia,US,2022-02-18 4:21,32.43829035,-83.33035166,3295,87,,,"Bleckley, Georgia, US",25596.20912,2.640364188
13025,Brantley,Georgia,US,2022-02-18 4:21,31.19576557,-81.97743999,4013,98,,,"Brantley, Georgia, US",21000.57564,2.442063294
13027,Brooks,Georgia,US,2022-02-18 4:21,30.83922642,-83.58303423,3381,80,,,"Brooks, Georgia, US",21873.58478,2.366163857
13029,Bryan,Georgia,US,2022-02-18 4:21,32.00979311,-81.44002948,8842,81,,,"Bryan, Georgia, US",22313.06937,0.916082334
13031,Bulloch,Georgia,US,2022-02-18 4:21,32.39577406,-81.74811421,15211,243,,,"Bulloch, Georgia, US",19107.37614,1.597528105
13033,Burke,Georgia,US,2022-02-18 4:21,33.05917989,-81.99928721,5234,97,,,"Burke, Georgia, US",23383.81808,1.8532671
13035,Butts,Georgia,US,2022-02-18 4:21,33.2830945,-83.9543504,6395,142,,,"Butts, Georgia, US",25645.65287,2.220484754
13037,Calhoun,Georgia,US,2022-02-18 4:21,31.53169785,-84.62725131,1323,22,,,"Calhoun, Georgia, US",21376.63597,1.662887377
13039,Camden,Georgia,US,2022-02-18 4:21,30.92951916,-81.66601818,10861,107,,,"Camden, Georgia, US",19867.92522,0.985176319
13043,Candler,Georgia,US,2022-02-18 4:21,32.40209349,-82.07702563,2043,91,,,"Candler, Georgia, US",18911.4135,4.45423397
13045,Carroll,Georgia,US,2022-02-18 4:21,33.58138199,-85.07976677,23436,412,,,"Carroll, Georgia, US",19531.30209,1.757979177
13047,Catoosa,Georgia,US,2022-02-18 4:21,34.89872298,-85.13757014,13958,150,,,"Catoosa, Georgia, US",20654.03966,1.074652529
13049,Charlton,Georgia,US,2022-02-18 4:21,30.78371028,-82.13951596,2863,59,,,"Charlton, Georgia, US",21378.43489,2.06077541
13051,Chatham,Georgia,US,2022-02-18 4:21,32.00043026,-81.12489526,60944,797,,,"Chatham, Georgia, US",21056.55944,1.307757942
13053,Chattahoochee,Georgia,US,2022-02-18 4:21,32.34341231,-84.78809239,6767,21,,,"Chattahoochee, Georgia, US",62042.72486,0.31032954
13055,Chattooga,Georgia,US,2022-02-18 4:21,34.47197698,-85.34535662,6415,124,,,"Chattooga, Georgia, US",25878.41381,1.932969602
13057,Cherokee,Georgia,US,2022-02-18 4:21,34.24393976,-84.47431861,62338,561,,,"Cherokee, Georgia, US",24089.83936,0.899932625
13059,Clarke,Georgia,US,2022-02-18 4:21,33.95436462,-83.37124007,29355,208,,,"Clarke, Georgia, US",22874.44187,0.708567535
13061,Clay,Georgia,US,2022-02-18 4:21,31.62221166,-84.97713865,514,4,,,"Clay, Georgia, US",18136.90896,0.778210117
13063,Clayton,Georgia,US,2022-02-18 4:21,33.54187245,-84.35594188,62731,873,,,"Clayton, Georgia, US",21464.40107,1.391656438
13065,Clinch,Georgia,US,2022-02-18 4:21,30.91395822,-82.70432472,2004,37,,,"Clinch, Georgia, US",30281.05168,1.846307385
13067,Cobb,Georgia,US,2022-02-18 4:21,33.94243204,-84.5761255,168122,1646,,,"Cobb, Georgia, US",22117.21246,0.979050927
13069,Coffee,Georgia,US,2022-02-18 4:21,31.54892966,-82.8549206,10490,251,,,"Coffee, Georgia, US",24241.44386,2.392755005
13071,Colquitt,Georgia,US,2022-02-18 4:21,31.18810588,-83.7677946,10914,222,,,"Colquitt, Georgia, US",23934.21053,2.034084662
13073,Columbia,Georgia,US,2022-02-18 4:21,33.54534185,-82.263524,35116,350,,,"Columbia, Georgia, US",22407.6981,0.996696662
13075,Cook,Georgia,US,2022-02-18 4:21,31.16068491,-83.42947229,4847,68,,,"Cook, Georgia, US",28066.01042,1.402929647
13077,Coweta,Georgia,US,2022-02-18 4:21,33.35334302,-84.76129976,32549,449,,,"Coweta, Georgia, US",21917.1902,1.379458662
13079,Crawford,Georgia,US,2022-02-18 4:21,32.71391813,-83.98061238,1756,51,,,"Crawford, Georgia, US",14156.72364,2.904328018
13081,Crisp,Georgia,US,2022-02-18 4:21,31.92289565,-83.76811843,4609,130,,,"Crisp, Georgia, US",20601.64491,2.820568453
13083,Dade,Georgia,US,2022-02-18 4:21,34.8549167,-85.50490424,3056,28,,,"Dade, Georgia, US",18962.52172,0.916230366
13085,Dawson,Georgia,US,2022-02-18 4:21,34.44244079,-84.16964071,6778,94,,,"Dawson, Georgia, US",25961.39114,1.386839776
13089,DeKalb,Georgia,US,2022-02-18 4:21,33.76944049,-84.22396017,142944,1542,,,"DeKalb, Georgia, US",18825.83495,1.078744124
13087,Decatur,Georgia,US,2022-02-18 4:21,30.87967778,-84.57619536,6696,121,,,"Decatur, Georgia, US",25359.79397,1.807048984
13091,Dodge,Georgia,US,2022-02-18 4:21,32.17265114,-83.16948926,5166,141,,,"Dodge, Georgia, US",25071.58457,2.729384437
13093,Dooly,Georgia,US,2022-02-18 4:21,32.15630737,-83.79746561,2343,65,,,"Dooly, Georgia, US",17498.13294,2.774221084
13095,Dougherty,Georgia,US,2022-02-18 4:21,31.53328528,-84.21722377,19225,463,,,"Dougherty, Georgia, US",21857.51967,2.408322497
13097,Douglas,Georgia,US,2022-02-18 4:21,33.70291126,-84.77026156,34406,363,,,"Douglas, Georgia, US",23510.51981,1.055048538
13099,Early,Georgia,US,2022-02-18 4:21,31.32155345,-84.90255207,2694,60,,,"Early, Georgia, US",26437.684,2.227171492
13101,Echols,Georgia,US,2022-02-18 4:21,30.71101099,-82.89687287,923,11,,,"Echols, Georgia, US",23040.43934,1.19176598
13103,Effingham,Georgia,US,2022-02-18 4:21,32.36616021,-81.34280942,12784,183,,,"Effingham, Georgia, US",19883.04094,1.431476846
13105,Elbert,Georgia,US,2022-02-18 4:21,34.11302332,-82.83936148,4501,103,,,"Elbert, Georgia, US",23450.03647,2.28838036
13107,Emanuel,Georgia,US,2022-02-18 4:21,32.59221302,-82.30239915,5808,150,,,"Emanuel, Georgia, US",25646.91336,2.582644628
13109,Evans,Georgia,US,2022-02-18 4:21,32.15328841,-81.8870105,2260,62,,,"Evans, Georgia, US",21212.69007,2.743362832
13111,Fannin,Georgia,US,2022-02-18 4:21,34.86430205,-84.316964,5032,134,,,"Fannin, Georgia, US",19214.90759,2.662957075
13113,Fayette,Georgia,US,2022-02-18 4:21,33.41357794,-84.49089434,21816,293,,,"Fayette, Georgia, US",19066.43011,1.343050972
13115,Floyd,Georgia,US,2022-02-18 4:21,34.26268279,-85.21577392,26642,468,,,"Floyd, Georgia, US",27048.26494,1.756624878
13117,Forsyth,Georgia,US,2022-02-18 4:21,34.22604035,-84.1231513,53558,345,,,"Forsyth, Georgia, US",21927.35372,0.64416147
13119,Franklin,Georgia,US,2022-02-18 4:21,34.37525597,-83.23159927,5297,92,,,"Franklin, Georgia, US",22686.19641,1.736832169
13121,Fulton,Georgia,US,2022-02-18 4:21,33.79216944,-84.46319413,210686,2072,,,"Fulton, Georgia, US",19802.48831,0.98345405
13123,Gilmer,Georgia,US,2022-02-18 4:21,34.69316688,-84.45802506,6682,158,,,"Gilmer, Georgia, US",21301.28471,2.364561509
13125,Glascock,Georgia,US,2022-02-18 4:21,33.22879932,-82.61297636,602,24,,,"Glascock, Georgia, US",20262.53787,3.986710963
13127,Glynn,Georgia,US,2022-02-18 4:21,31.23279254,-81.53811412,22430,379,,,"Glynn, Georgia, US",26297.89429,1.689701293
13129,Gordon,Georgia,US,2022-02-18 4:21,34.50487351,-84.87296253,15245,245,,,"Gordon, Georgia, US",26301.26115,1.60708429
13131,Grady,Georgia,US,2022-02-18 4:21,30.87454847,-84.23418364,5625,103,,,"Grady, Georgia, US",22835.22104,1.831111111
13133,Greene,Georgia,US,2022-02-18 4:21,33.5769205,-83.17139104,3862,79,,,"Greene, Georgia, US",21076.18424,2.045572242
13135,Gwinnett,Georgia,US,2022-02-18 4:21,33.96044201,-84.02137802,203812,1743,,,"Gwinnett, Georgia, US",21768.97196,0.85519989
13137,Habersham,Georgia,US,2022-02-18 4:21,34.63331566,-83.53094677,9866,239,,,"Habersham, Georgia, US",21765.79598,2.422460977
13139,Hall,Georgia,US,2022-02-18 4:21,34.32207823,-83.81896936,52743,768,,,"Hall, Georgia, US",25798.64117,1.456117399
13141,Hancock,Georgia,US,2022-02-18 4:21,33.2721566,-82.99766919,1551,87,,,"Hancock, Georgia, US",18339.83682,5.609284333
13143,Haralson,Georgia,US,2022-02-18 4:21,33.79602175,-85.21005667,5351,154,,,"Haralson, Georgia, US",17961.19764,2.877966735
13145,Harris,Georgia,US,2022-02-18 4:21,32.73709786,-84.90538572,5991,103,,,"Harris, Georgia, US",17002.49745,1.719245535
13147,Hart,Georgia,US,2022-02-18 4:21,34.34626973,-82.96567682,4759,83,,,"Hart, Georgia, US",18160.65636,1.744063879
13149,Heard,Georgia,US,2022-02-18 4:21,33.29686567,-85.12886832,2150,45,,,"Heard, Georgia, US",18032.3744,2.093023256
13151,Henry,Georgia,US,2022-02-18 4:21,33.4533428,-84.1481466,56794,628,,,"Henry, Georgia, US",24212.89132,1.105750607
13153,Houston,Georgia,US,2022-02-18 4:21,32.45802497,-83.66879087,38821,461,,,"Houston, Georgia, US",24591.57624,1.18750161
13155,Irwin,Georgia,US,2022-02-18 4:21,31.60213036,-83.27501387,1847,42,,,"Irwin, Georgia, US",19615.548,2.273957769
13157,Jackson,Georgia,US,2022-02-18 4:21,34.13794553,-83.56814788,21035,262,,,"Jackson, Georgia, US",28824.15007,1.245543142
13159,Jasper,Georgia,US,2022-02-18 4:21,33.31535543,-83.68844964,3086,68,,,"Jasper, Georgia, US",21703.35467,2.203499676
13161,Jeff Davis,Georgia,US,2022-02-18 4:21,31.80405727,-82.6372487,3851,66,,,"Jeff Davis, Georgia, US",25478.00198,1.713840561
13163,Jefferson,Georgia,US,2022-02-18 4:21,33.05867328,-82.41609057,3594,103,,,"Jefferson, Georgia, US",23395.39123,2.86588759
13165,Jenkins,Georgia,US,2022-02-18 4:21,32.79248718,-81.96040187,1482,65,,,"Jenkins, Georgia, US",17081.60443,4.385964912
13167,Johnson,Georgia,US,2022-02-18 4:21,32.70211082,-82.66166794,2231,69,,,"Johnson, Georgia, US",23135.95354,3.092783505
13169,Jones,Georgia,US,2022-02-18 4:21,33.02512137,-83.56019163,4967,104,,,"Jones, Georgia, US",17285.54028,2.093819207
13171,Lamar,Georgia,US,2022-02-18 4:21,33.07841647,-84.14263877,4785,107,,,"Lamar, Georgia, US",25082.56015,2.23615465
13173,Lanier,Georgia,US,2022-02-18 4:21,31.0382857,-83.06472457,2244,19,,,"Lanier, Georgia, US",21529.31018,0.846702317
13175,Laurens,Georgia,US,2022-02-18 4:21,32.46325233,-82.92221316,13632,278,,,"Laurens, Georgia, US",28671.18159,2.039319249
13177,Lee,Georgia,US,2022-02-18 4:21,31.7793306,-84.14324253,7140,95,,,"Lee, Georgia, US",23806.34836,1.330532213
13179,Liberty,Georgia,US,2022-02-18 4:21,31.82588896,-81.49251135,12012,142,,,"Liberty, Georgia, US",19552.37243,1.182151182
13181,Lincoln,Georgia,US,2022-02-18 4:21,33.79201475,-82.45024131,1582,35,,,"Lincoln, Georgia, US",19972.22573,2.212389381
13183,Long,Georgia,US,2022-02-18 4:21,31.75218791,-81.74952375,2710,31,,,"Long, Georgia, US",13855.51409,1.143911439
13185,Lowndes,Georgia,US,2022-02-18 4:21,30.83568832,-83.27056716,30569,354,,,"Lowndes, Georgia, US",26036.99981,1.158035919
13187,Lumpkin,Georgia,US,2022-02-18 4:21,34.57286511,-84.00425681,7033,121,,,"Lumpkin, Georgia, US",20925.31985,1.720460685
13193,Macon,Georgia,US,2022-02-18 4:21,32.35207048,-84.04234127,2094,48,,,"Macon, Georgia, US",16173.63096,2.29226361
13195,Madison,Georgia,US,2022-02-18 4:21,34.12920917,-83.21218732,6885,90,,,"Madison, Georgia, US",23042.16867,1.307189542
13197,Marion,Georgia,US,2022-02-18 4:21,32.3483402,-84.52733571,1482,45,,,"Marion, Georgia, US",17729.39347,3.036437247
13189,McDuffie,Georgia,US,2022-02-18 4:21,33.47851918,-82.48252774,4985,90,,,"McDuffie, Georgia, US",23390.57808,1.805416249
13191,McIntosh,Georgia,US,2022-02-18 4:21,31.49683595,-81.40163426,2356,35,,,"McIntosh, Georgia, US",16386.1455,1.485568761
13199,Meriwether,Georgia,US,2022-02-18 4:21,33.04163534,-84.68859732,4409,133,,,"Meriwether, Georgia, US",20829.59323,3.016557042
13201,Miller,Georgia,US,2022-02-18 4:21,31.16568912,-84.73151117,1679,28,,,"Miller, Georgia, US",29363.41378,1.667659321
13205,Mitchell,Georgia,US,2022-02-18 4:21,31.22483255,-84.19381821,5104,108,,,"Mitchell, Georgia, US",23345.37804,2.115987461
13207,Monroe,Georgia,US,2022-02-18 4:21,33.014289,-83.92097166,5783,163,,,"Monroe, Georgia, US",20969.61346,2.81860626
13209,Montgomery,Georgia,US,2022-02-18 4:21,32.17201038,-82.53527476,1980,49,,,"Montgomery, Georgia, US",21587.44003,2.474747475
13211,Morgan,Georgia,US,2022-02-18 4:21,33.59232073,-83.49129491,4418,56,,,"Morgan, Georgia, US",22919.69288,1.267541874
13213,Murray,Georgia,US,2022-02-18 4:21,34.78897608,-84.74993177,11170,171,,,"Murray, Georgia, US",27858.14046,1.530886303
13215,Muscogee,Georgia,US,2022-02-18 4:21,32.50931999,-84.87142262,37393,734,,,"Muscogee, Georgia, US",19100.57261,1.962934239
13217,Newton,Georgia,US,2022-02-18 4:21,33.55514538,-83.8454714,24201,418,,,"Newton, Georgia, US",21657.53866,1.727201355
13219,Oconee,Georgia,US,2022-02-18 4:21,33.83749973,-83.43679568,8636,96,,,"Oconee, Georgia, US",21439.92056,1.111625753
13221,Oglethorpe,Georgia,US,2022-02-18 4:21,33.8786296,-83.08278123,3180,49,,,"Oglethorpe, Georgia, US",20840.15991,1.540880503
80013,Out of GA,Georgia,US,2022-02-18 4:21,,,78401,1339,,,"Out of GA, Georgia, US",,1.707886379
13223,Paulding,Georgia,US,2022-02-18 4:21,33.91969522,-84.86848792,37450,399,,,"Paulding, Georgia, US",22203.51343,1.065420561
13225,Peach,Georgia,US,2022-02-18 4:21,32.56934316,-83.82937,6045,119,,,"Peach, Georgia, US",21945.11,1.968569065
13227,Pickens,Georgia,US,2022-02-18 4:21,34.46589159,-84.46406611,8140,151,,,"Pickens, Georgia, US",24976.22043,1.855036855
13229,Pierce,Georgia,US,2022-02-18 4:21,31.35928155,-82.21598442,5455,118,,,"Pierce, Georgia, US",28024.65965,2.163153071
13231,Pike,Georgia,US,2022-02-18 4:21,33.09310242,-84.38790389,5285,84,,,"Pike, Georgia, US",27871.53254,1.589403974
13233,Polk,Georgia,US,2022-02-18 4:21,34.00267074,-85.18677781,11651,180,,,"Polk, Georgia, US",27341.42163,1.544931766
13235,Pulaski,Georgia,US,2022-02-18 4:21,32.23334561,-83.4754996,2137,70,,,"Pulaski, Georgia, US",19188.29128,3.275620028
13237,Putnam,Georgia,US,2022-02-18 4:21,33.32056115,-83.37552891,4416,99,,,"Putnam, Georgia, US",19964.7362,2.241847826
13239,Quitman,Georgia,US,2022-02-18 4:21,31.86728114,-85.01773177,407,4,,,"Quitman, Georgia, US",17703.34928,0.982800983
13241,Rabun,Georgia,US,2022-02-18 4:21,34.88389445,-83.40304637,3579,89,,,"Rabun, Georgia, US",20884.63558,2.486728136
13243,Randolph,Georgia,US,2022-02-18 4:21,31.76622818,-84.75732369,1457,47,,,"Randolph, Georgia, US",21496.01652,3.225806452
13245,Richmond,Georgia,US,2022-02-18 4:21,33.35777107,-82.07026432,49111,816,,,"Richmond, Georgia, US",24250.19011,1.661542221
13247,Rockdale,Georgia,US,2022-02-18 4:21,33.65145002,-84.02202167,18102,298,,,"Rockdale, Georgia, US",19915.06777,1.646226936
13249,Schley,Georgia,US,2022-02-18 4:21,32.2654021,-84.31258912,1136,8,,,"Schley, Georgia, US",21609.28286,0.704225352
13251,Screven,Georgia,US,2022-02-18 4:21,32.74976524,-81.60779441,2593,64,,,"Screven, Georgia, US",18566.51869,2.468183571
13253,Seminole,Georgia,US,2022-02-18 4:21,30.93464824,-84.86823924,2107,28,,,"Seminole, Georgia, US",26044.49938,1.328903654
13255,Spalding,Georgia,US,2022-02-18 4:21,33.26310031,-84.28013991,15602,381,,,"Spalding, Georgia, US",23390.25231,2.441994616
13257,Stephens,Georgia,US,2022-02-18 4:21,34.55151201,-83.29405315,6186,136,,,"Stephens, Georgia, US",23861.1379,2.198512771
13259,Stewart,Georgia,US,2022-02-18 4:21,32.07996777,-84.83208037,2150,31,,,"Stewart, Georgia, US",32472.43619,1.441860465
13261,Sumter,Georgia,US,2022-02-18 4:21,32.03650571,-84.19821492,6689,154,,,"Sumter, Georgia, US",22656.14415,2.302287337
13263,Talbot,Georgia,US,2022-02-18 4:21,32.69642758,-84.53351366,1137,31,,,"Talbot, Georgia, US",18353.5109,2.726473175
13265,Taliaferro,Georgia,US,2022-02-18 4:21,33.56543317,-82.88136816,265,3,,,"Taliaferro, Georgia, US",17241.37931,1.132075472
13267,Tattnall,Georgia,US,2022-02-18 4:21,32.04785085,-82.05539188,4975,126,,,"Tattnall, Georgia, US",19674.91893,2.532663317
13269,Taylor,Georgia,US,2022-02-18 4:21,32.55792548,-84.25077141,1953,49,,,"Taylor, Georgia, US",24351.62095,2.508960573
13271,Telfair,Georgia,US,2022-02-18 4:21,31.92829517,-82.93491155,3010,77,,,"Telfair, Georgia, US",18978.56242,2.558139535
13273,Terrell,Georgia,US,2022-02-18 4:21,31.77527543,-84.44069698,2019,60,,,"Terrell, Georgia, US",23666.62759,2.971768202
13275,Thomas,Georgia,US,2022-02-18 4:21,30.86392347,-83.91847289,11510,197,,,"Thomas, Georgia, US",25893.68068,1.711555169
13277,Tift,Georgia,US,2022-02-18 4:21,31.45743864,-83.5236119,11412,207,,,"Tift, Georgia, US",28077.94508,1.813880126
13279,Toombs,Georgia,US,2022-02-18 4:21,32.12059861,-82.32957247,6828,186,,,"Toombs, Georgia, US",25449.12411,2.724077329
13281,Towns,Georgia,US,2022-02-18 4:21,34.91369188,-83.7410746,2304,97,,,"Towns, Georgia, US",19140.98197,4.210069444
13283,Treutlen,Georgia,US,2022-02-18 4:21,32.40422134,-82.56904553,1605,59,,,"Treutlen, Georgia, US",23257.49891,3.676012461
13285,Troup,Georgia,US,2022-02-18 4:21,33.03349196,-85.02812115,15277,359,,,"Troup, Georgia, US",21848.63133,2.349937815
13287,Turner,Georgia,US,2022-02-18 4:21,31.71612656,-83.62069378,2510,53,,,"Turner, Georgia, US",31433.93863,2.111553785
13289,Twiggs,Georgia,US,2022-02-18 4:21,32.67435595,-83.43078662,1513,66,,,"Twiggs, Georgia, US",18633.00493,4.362194316
90013,Unassigned,Georgia,US,2022-02-18 4:21,,,10796,23,,,"Unassigned, Georgia, US",,0.213041867
13291,Union,Georgia,US,2022-02-18 4:21,34.82995757,-83.98967069,4735,143,,,"Union, Georgia, US",19317.85729,3.020063358
13293,Upson,Georgia,US,2022-02-18 4:21,32.87920671,-84.30024826,7634,221,,,"Upson, Georgia, US",29004.55927,2.894943673
13295,Walker,Georgia,US,2022-02-18 4:21,34.73376362,-85.30165174,16025,215,,,"Walker, Georgia, US",22971.28768,1.341653666
13297,Walton,Georgia,US,2022-02-18 4:21,33.78017694,-83.73552314,21704,405,,,"Walton, Georgia, US",22944.61535,1.866015481
13299,Ware,Georgia,US,2022-02-18 4:21,31.05449097,-82.42224148,9563,264,,,"Ware, Georgia, US",26761.62758,2.760639967
13301,Warren,Georgia,US,2022-02-18 4:21,33.41146451,-82.67795848,1050,28,,,"Warren, Georgia, US",19984.77351,2.666666667
13303,Washington,Georgia,US,2022-02-18 4:21,32.96711864,-82.79357039,4296,132,,,"Washington, Georgia, US",21085.69746,3.072625698
13305,Wayne,Georgia,US,2022-02-18 4:21,31.5521809,-81.91894878,7589,194,,,"Wayne, Georgia, US",25358.37204,2.556331532
13307,Webster,Georgia,US,2022-02-18 4:21,32.04066113,-84.54742852,434,7,,,"Webster, Georgia, US",16647.48753,1.612903226
13309,Wheeler,Georgia,US,2022-02-18 4:21,32.12009104,-82.72574721,1393,38,,,"Wheeler, Georgia, US",17733.92743,2.727925341
13311,White,Georgia,US,2022-02-18 4:21,34.64624278,-83.74905525,6686,150,,,"White, Georgia, US",21709.2019,2.243493868
13313,Whitfield,Georgia,US,2022-02-18 4:21,34.80987459,-84.96093476,33243,396,,,"Whitfield, Georgia, US",31772.56566,1.191228228
13315,Wilcox,Georgia,US,2022-02-18 4:21,31.97496928,-83.43438555,1966,64,,,"Wilcox, Georgia, US",22767.80544,3.255340793
13317,Wilkes,Georgia,US,2022-02-18 4:21,33.78290391,-82.74286107,2222,46,,,"Wilkes, Georgia, US",22726.80781,2.070207021
13319,Wilkinson,Georgia,US,2022-02-18 4:21,32.80291082,-83.17140684,2221,52,,,"Wilkinson, Georgia, US",24804.55662,2.341287708
13321,Worth,Georgia,US,2022-02-18 4:21,31.55162306,-83.85090513,4577,105,,,"Worth, Georgia, US",22605.81815,2.294079091
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-02-18 4:21,13.4443,144.7937,41780,315,,,"Guam, US",25440.08671,0.753949258
15001,Hawaii,Hawaii,US,2022-02-18 4:21,19.60121157,-155.5210167,25328,178,,,"Hawaii, Hawaii, US",12568.91615,0.702779533
15003,Honolulu,Hawaii,US,2022-02-18 4:21,21.45803166,-157.9712182,161942,948,,,"Honolulu, Hawaii, US",16616.88367,0.585394771
15007,Kauai,Hawaii,US,2022-02-18 4:21,22.03935037,-159.5966786,11190,26,,,"Kauai, Hawaii, US",15478.67705,0.232350313
15009,Maui,Hawaii,US,2022-02-18 4:21,20.86399628,-156.5689097,29142,126,,,"Maui, Hawaii, US",17406.83443,0.432365658
