FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13127,Glynn,Georgia,US,2022-03-01 4:21,31.23279254,-81.53811412,22767,389,,,"Glynn, Georgia, US",26693.00755,1.708613344
13129,Gordon,Georgia,US,2022-03-01 4:21,34.50487351,-84.87296253,15546,252,,,"Gordon, Georgia, US",26820.55794,1.620995755
13131,Grady,Georgia,US,2022-03-01 4:21,30.87454847,-84.23418364,5673,105,,,"Grady, Georgia, US",23030.0816,1.850872554
13133,Greene,Georgia,US,2022-03-01 4:21,33.5769205,-83.17139104,3885,80,,,"Greene, Georgia, US",21201.70269,2.059202059
13135,Gwinnett,Georgia,US,2022-03-01 4:21,33.96044201,-84.02137802,205028,1773,,,"Gwinnett, Georgia, US",21898.8518,0.864759935
13137,Habersham,Georgia,US,2022-03-01 4:21,34.63331566,-83.53094677,9936,247,,,"Habersham, Georgia, US",21920.22591,2.485909823
13139,Hall,Georgia,US,2022-03-01 4:21,34.32207823,-83.81896936,53028,789,,,"Hall, Georgia, US",25938.0457,1.487893189
13141,Hancock,Georgia,US,2022-03-01 4:21,33.2721566,-82.99766919,1558,87,,,"Hancock, Georgia, US",18422.60849,5.584082157
13143,Haralson,Georgia,US,2022-03-01 4:21,33.79602175,-85.21005667,5377,157,,,"Haralson, Georgia, US",18048.46939,2.919843779
13145,Harris,Georgia,US,2022-03-01 4:21,32.73709786,-84.90538572,6014,106,,,"Harris, Georgia, US",17067.7716,1.762554041
13147,Hart,Georgia,US,2022-03-01 4:21,34.34626973,-82.96567682,4774,85,,,"Hart, Georgia, US",18217.89735,1.780477587
13149,Heard,Georgia,US,2022-03-01 4:21,33.29686567,-85.12886832,2160,48,,,"Heard, Georgia, US",18116.24591,2.222222222
13151,Henry,Georgia,US,2022-03-01 4:21,33.4533428,-84.1481466,57170,647,,,"Henry, Georgia, US",24373.19077,1.131712437
13153,Houston,Georgia,US,2022-03-01 4:21,32.45802497,-83.66879087,39037,468,,,"Houston, Georgia, US",24728.40374,1.198862618
13155,Irwin,Georgia,US,2022-03-01 4:21,31.60213036,-83.27501387,1868,45,,,"Irwin, Georgia, US",19838.57264,2.408993576
13157,Jackson,Georgia,US,2022-03-01 4:21,34.13794553,-83.56814788,21134,276,,,"Jackson, Georgia, US",28959.80925,1.305952494
13159,Jasper,Georgia,US,2022-03-01 4:21,33.31535543,-83.68844964,3103,68,,,"Jasper, Georgia, US",21822.913,2.191427651
13161,Jeff Davis,Georgia,US,2022-03-01 4:21,31.80405727,-82.6372487,3902,66,,,"Jeff Davis, Georgia, US",25815.41515,1.691440287
13163,Jefferson,Georgia,US,2022-03-01 4:21,33.05867328,-82.41609057,3618,105,,,"Jefferson, Georgia, US",23551.62088,2.902155887
13165,Jenkins,Georgia,US,2022-03-01 4:21,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US",17104.65652,4.447439353
13167,Johnson,Georgia,US,2022-03-01 4:21,32.70211082,-82.66166794,2239,70,,,"Johnson, Georgia, US",23218.91528,3.126395712
13169,Jones,Georgia,US,2022-03-01 4:21,33.02512137,-83.56019163,4987,105,,,"Jones, Georgia, US",17355.14181,2.105474233
13171,Lamar,Georgia,US,2022-03-01 4:21,33.07841647,-84.14263877,4803,111,,,"Lamar, Georgia, US",25176.91461,2.31105559
13173,Lanier,Georgia,US,2022-03-01 4:21,31.0382857,-83.06472457,2248,20,,,"Lanier, Georgia, US",21567.68685,0.889679715
13175,Laurens,Georgia,US,2022-03-01 4:21,32.46325233,-82.92221316,13674,282,,,"Laurens, Georgia, US",28759.5171,2.06230803
13177,Lee,Georgia,US,2022-03-01 4:21,31.7793306,-84.14324253,7181,97,,,"Lee, Georgia, US",23943.05148,1.350786798
13179,Liberty,Georgia,US,2022-03-01 4:21,31.82588896,-81.49251135,12094,142,,,"Liberty, Georgia, US",19685.84683,1.174135935
13181,Lincoln,Georgia,US,2022-03-01 4:21,33.79201475,-82.45024131,1585,35,,,"Lincoln, Georgia, US",20010.09973,2.208201893
13183,Long,Georgia,US,2022-03-01 4:21,31.75218791,-81.74952375,2725,32,,,"Long, Georgia, US",13932.20512,1.174311927
13185,Lowndes,Georgia,US,2022-03-01 4:21,30.83568832,-83.27056716,30719,364,,,"Lowndes, Georgia, US",26164.7616,1.184934405
13187,Lumpkin,Georgia,US,2022-03-01 4:21,34.57286511,-84.00425681,7082,126,,,"Lumpkin, Georgia, US",21071.10979,1.77915843
13193,Macon,Georgia,US,2022-03-01 4:21,32.35207048,-84.04234127,2108,48,,,"Macon, Georgia, US",16281.76412,2.277039848
13195,Madison,Georgia,US,2022-03-01 4:21,34.12920917,-83.21218732,6909,95,,,"Madison, Georgia, US",23122.48996,1.375018092
13197,Marion,Georgia,US,2022-03-01 4:21,32.3483402,-84.52733571,1485,49,,,"Marion, Georgia, US",17765.28293,3.2996633
13189,McDuffie,Georgia,US,2022-03-01 4:21,33.47851918,-82.48252774,5002,93,,,"McDuffie, Georgia, US",23470.34535,1.859256297
13191,McIntosh,Georgia,US,2022-03-01 4:21,31.49683595,-81.40163426,2391,35,,,"McIntosh, Georgia, US",16629.57296,1.463822668
13199,Meriwether,Georgia,US,2022-03-01 4:21,33.04163534,-84.68859732,4430,135,,,"Meriwether, Georgia, US",20928.80427,3.047404063
13201,Miller,Georgia,US,2022-03-01 4:21,31.16568912,-84.73151117,1692,30,,,"Miller, Georgia, US",29590.766,1.773049645
13205,Mitchell,Georgia,US,2022-03-01 4:21,31.22483255,-84.19381821,5137,111,,,"Mitchell, Georgia, US",23496.31798,2.160794238
13207,Monroe,Georgia,US,2022-03-01 4:21,33.014289,-83.92097166,5821,165,,,"Monroe, Georgia, US",21107.40445,2.834564508
13209,Montgomery,Georgia,US,2022-03-01 4:21,32.17201038,-82.53527476,2001,49,,,"Montgomery, Georgia, US",21816.39773,2.448775612
13211,Morgan,Georgia,US,2022-03-01 4:21,33.59232073,-83.49129491,4479,58,,,"Morgan, Georgia, US",23236.14858,1.294931904
13213,Murray,Georgia,US,2022-03-01 4:21,34.78897608,-84.74993177,11323,176,,,"Murray, Georgia, US",28239.72466,1.554358386
13215,Muscogee,Georgia,US,2022-03-01 4:21,32.50931999,-84.87142262,37573,753,,,"Muscogee, Georgia, US",19192.51771,2.004098688
13217,Newton,Georgia,US,2022-03-01 4:21,33.55514538,-83.8454714,24327,424,,,"Newton, Georgia, US",21770.29639,1.74291939
13219,Oconee,Georgia,US,2022-03-01 4:21,33.83749973,-83.43679568,8672,100,,,"Oconee, Georgia, US",21529.29494,1.153136531
13221,Oglethorpe,Georgia,US,2022-03-01 4:21,33.8786296,-83.08278123,3184,49,,,"Oglethorpe, Georgia, US",20866.37394,1.538944724
80013,Out of GA,Georgia,US,2022-03-01 4:21,,,78815,1362,,,"Out of GA, Georgia, US",,1.728097443
13223,Paulding,Georgia,US,2022-03-01 4:21,33.91969522,-84.86848792,37643,413,,,"Paulding, Georgia, US",22317.94008,1.097149536
13225,Peach,Georgia,US,2022-03-01 4:21,32.56934316,-83.82937,6081,120,,,"Peach, Georgia, US",22075.80048,1.973359645
13227,Pickens,Georgia,US,2022-03-01 4:21,34.46589159,-84.46406611,8238,157,,,"Pickens, Georgia, US",25276.91694,1.905802379
13229,Pierce,Georgia,US,2022-03-01 4:21,31.35928155,-82.21598442,5550,122,,,"Pierce, Georgia, US",28512.71513,2.198198198
13231,Pike,Georgia,US,2022-03-01 4:21,33.09310242,-84.38790389,5344,87,,,"Pike, Georgia, US",28182.68115,1.627994012
13233,Polk,Georgia,US,2022-03-01 4:21,34.00267074,-85.18677781,11719,184,,,"Polk, Georgia, US",27500.99735,1.570099838
13235,Pulaski,Georgia,US,2022-03-01 4:21,32.23334561,-83.4754996,2140,70,,,"Pulaski, Georgia, US",19215.22852,3.271028037
13237,Putnam,Georgia,US,2022-03-01 4:21,33.32056115,-83.37552891,4437,100,,,"Putnam, Georgia, US",20059.6772,2.253775073
13239,Quitman,Georgia,US,2022-03-01 4:21,31.86728114,-85.01773177,407,4,,,"Quitman, Georgia, US",17703.34928,0.982800983
13241,Rabun,Georgia,US,2022-03-01 4:21,34.88389445,-83.40304637,3614,92,,,"Rabun, Georgia, US",21088.87203,2.545655783
13243,Randolph,Georgia,US,2022-03-01 4:21,31.76622818,-84.75732369,1469,47,,,"Randolph, Georgia, US",21673.0599,3.199455412
13245,Richmond,Georgia,US,2022-03-01 4:21,33.35777107,-82.07026432,49385,835,,,"Richmond, Georgia, US",24385.48672,1.690796801
13247,Rockdale,Georgia,US,2022-03-01 4:21,33.65145002,-84.02202167,18198,304,,,"Rockdale, Georgia, US",20020.68298,1.670513243
13249,Schley,Georgia,US,2022-03-01 4:21,32.2654021,-84.31258912,1142,8,,,"Schley, Georgia, US",21723.4164,0.700525394
13251,Screven,Georgia,US,2022-03-01 4:21,32.74976524,-81.60779441,2597,66,,,"Screven, Georgia, US",18595.15967,2.541393916
13253,Seminole,Georgia,US,2022-03-01 4:21,30.93464824,-84.86823924,2115,28,,,"Seminole, Georgia, US",26143.3869,1.323877069
13255,Spalding,Georgia,US,2022-03-01 4:21,33.26310031,-84.28013991,15671,389,,,"Spalding, Georgia, US",23493.69594,2.482292132
13257,Stephens,Georgia,US,2022-03-01 4:21,34.55151201,-83.29405315,6229,138,,,"Stephens, Georgia, US",24027.00096,2.215443891
13259,Stewart,Georgia,US,2022-03-01 4:21,32.07996777,-84.83208037,2279,31,,,"Stewart, Georgia, US",34420.78236,1.360245722
13261,Sumter,Georgia,US,2022-03-01 4:21,32.03650571,-84.19821492,6746,156,,,"Sumter, Georgia, US",22849.20742,2.312481471
13263,Talbot,Georgia,US,2022-03-01 4:21,32.69642758,-84.53351366,1146,31,,,"Talbot, Georgia, US",18498.78935,2.705061082
13265,Taliaferro,Georgia,US,2022-03-01 4:21,33.56543317,-82.88136816,264,3,,,"Taliaferro, Georgia, US",17176.3175,1.136363636
13267,Tattnall,Georgia,US,2022-03-01 4:21,32.04785085,-82.05539188,5034,129,,,"Tattnall, Georgia, US",19908.24962,2.562574493
13269,Taylor,Georgia,US,2022-03-01 4:21,32.55792548,-84.25077141,1960,49,,,"Taylor, Georgia, US",24438.90274,2.5
13271,Telfair,Georgia,US,2022-03-01 4:21,31.92829517,-82.93491155,3027,80,,,"Telfair, Georgia, US",19085.75032,2.64288074
13273,Terrell,Georgia,US,2022-03-01 4:21,31.77527543,-84.44069698,2023,60,,,"Terrell, Georgia, US",23713.51541,2.965892239
13275,Thomas,Georgia,US,2022-03-01 4:21,30.86392347,-83.91847289,11595,203,,,"Thomas, Georgia, US",26084.90248,1.750754636
13277,Tift,Georgia,US,2022-03-01 4:21,31.45743864,-83.5236119,11460,208,,,"Tift, Georgia, US",28196.0437,1.815008726
13279,Toombs,Georgia,US,2022-03-01 4:21,32.12059861,-82.32957247,6908,190,,,"Toombs, Georgia, US",25747.2978,2.750434279
13281,Towns,Georgia,US,2022-03-01 4:21,34.91369188,-83.7410746,2349,100,,,"Towns, Georgia, US",19514.82928,4.257130694
13283,Treutlen,Georgia,US,2022-03-01 4:21,32.40422134,-82.56904553,1618,59,,,"Treutlen, Georgia, US",23445.87741,3.646477132
13285,Troup,Georgia,US,2022-03-01 4:21,33.03349196,-85.02812115,15341,365,,,"Troup, Georgia, US",21940.16189,2.37924516
13287,Turner,Georgia,US,2022-03-01 4:21,31.71612656,-83.62069378,2529,53,,,"Turner, Georgia, US",31671.88478,2.095689996
13289,Twiggs,Georgia,US,2022-03-01 4:21,32.67435595,-83.43078662,1522,67,,,"Twiggs, Georgia, US",18743.84236,4.402102497
90013,Unassigned,Georgia,US,2022-03-01 4:21,,,10596,19,,,"Unassigned, Georgia, US",,0.179312948
13291,Union,Georgia,US,2022-03-01 4:21,34.82995757,-83.98967069,4798,144,,,"Union, Georgia, US",19574.88475,3.001250521
13293,Upson,Georgia,US,2022-03-01 4:21,32.87920671,-84.30024826,7668,226,,,"Upson, Georgia, US",29133.7386,2.947313511
13295,Walker,Georgia,US,2022-03-01 4:21,34.73376362,-85.30165174,16209,222,,,"Walker, Georgia, US",23235.04537,1.369609476
13297,Walton,Georgia,US,2022-03-01 4:21,33.78017694,-83.73552314,21795,411,,,"Walton, Georgia, US",23040.81697,1.885753613
13299,Ware,Georgia,US,2022-03-01 4:21,31.05449097,-82.42224148,9725,268,,,"Ware, Georgia, US",27214.97733,2.755784062
13301,Warren,Georgia,US,2022-03-01 4:21,33.41146451,-82.67795848,1053,28,,,"Warren, Georgia, US",20041.87286,2.659069326
13303,Washington,Georgia,US,2022-03-01 4:21,32.96711864,-82.79357039,4321,132,,,"Washington, Georgia, US",21208.40287,3.054848415
13305,Wayne,Georgia,US,2022-03-01 4:21,31.5521809,-81.91894878,7653,199,,,"Wayne, Georgia, US",25572.22575,2.600287469
13307,Webster,Georgia,US,2022-03-01 4:21,32.04066113,-84.54742852,436,7,,,"Webster, Georgia, US",16724.20407,1.605504587
13309,Wheeler,Georgia,US,2022-03-01 4:21,32.12009104,-82.72574721,1400,38,,,"Wheeler, Georgia, US",17823.04265,2.714285714
13311,White,Georgia,US,2022-03-01 4:21,34.64624278,-83.74905525,6735,152,,,"White, Georgia, US",21868.30314,2.256867112
13313,Whitfield,Georgia,US,2022-03-01 4:21,34.80987459,-84.96093476,33561,407,,,"Whitfield, Georgia, US",32076.4996,1.212717142
13315,Wilcox,Georgia,US,2022-03-01 4:21,31.97496928,-83.43438555,1981,67,,,"Wilcox, Georgia, US",22941.51708,3.382130237
13317,Wilkes,Georgia,US,2022-03-01 4:21,33.78290391,-82.74286107,2227,47,,,"Wilkes, Georgia, US",22777.94825,2.110462506
13319,Wilkinson,Georgia,US,2022-03-01 4:21,32.80291082,-83.17140684,2222,52,,,"Wilkinson, Georgia, US",24815.72482,2.340234023
13321,Worth,Georgia,US,2022-03-01 4:21,31.55162306,-83.85090513,4591,108,,,"Worth, Georgia, US",22674.96419,2.352428665
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-03-01 4:21,13.4443,144.7937,44344,322,,,"Guam, US",27001.32133,0.726141079
15001,Hawaii,Hawaii,US,2022-03-01 4:21,19.60121157,-155.5210167,25822,181,,,"Hawaii, Hawaii, US",12814.06162,0.700952676
15003,Honolulu,Hawaii,US,2022-03-01 4:21,21.45803166,-157.9712182,163733,982,,,"Honolulu, Hawaii, US",16800.65835,0.599756921
15007,Kauai,Hawaii,US,2022-03-01 4:21,22.03935037,-159.5966786,11428,29,,,"Kauai, Hawaii, US",15807.89288,0.253762688
15009,Maui,Hawaii,US,2022-03-01 4:21,20.86399628,-156.5689097,29475,130,,,"Maui, Hawaii, US",17605.73896,0.441051739
80015,Out of HI,Hawaii,US,2022-03-01 4:21,,,5693,12,,,"Out of HI, Hawaii, US",,0.210785175
90015,Unassigned,Hawaii,US,2022-03-01 4:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-03-01 4:21,43.4526575,-116.2415516,127102,989,,,"Ada, Idaho, US",26392.32371,0.778115215
16003,Adams,Idaho,US,2022-03-01 4:21,44.89333571,-116.4545247,687,14,,,"Adams, Idaho, US",15999.06847,2.037845706
16005,Bannock,Idaho,US,2022-03-01 4:21,42.67002716,-112.2233311,20660,239,,,"Bannock, Idaho, US",23528.60787,1.156824782
16007,Bear Lake,Idaho,US,2022-03-01 4:21,42.28269683,-111.3289238,903,15,,,"Bear Lake, Idaho, US",14742.85714,1.661129568
16009,Benewah,Idaho,US,2022-03-01 4:21,47.21754179,-116.6586851,1992,40,,,"Benewah, Idaho, US",21423.96214,2.008032129
16011,Bingham,Idaho,US,2022-03-01 4:21,43.2167288,-112.3978437,9694,150,,,"Bingham, Idaho, US",20708.80776,1.547348876
16013,Blaine,Idaho,US,2022-03-01 4:21,43.4085812,-113.9752658,5427,30,,,"Blaine, Idaho, US",23574.12797,0.552791598
16015,Boise,Idaho,US,2022-03-01 4:21,43.98829931,-115.7309284,1029,13,,,"Boise, Idaho, US",13140.08428,1.263362488
16017,Bonner,Idaho,US,2022-03-01 4:21,48.29996017,-116.6017932,8395,177,,,"Bonner, Idaho, US",18354.13979,2.108397856
16019,Bonneville,Idaho,US,2022-03-01 4:21,43.38713372,-111.6161537,30704,278,,,"Bonneville, Idaho, US",25788.24478,0.905419489
16021,Boundary,Idaho,US,2022-03-01 4:21,48.76684761,-116.4630179,2016,57,,,"Boundary, Idaho, US",16463.8628,2.827380952
16023,Butte,Idaho,US,2022-03-01 4:21,43.72592209,-113.1735463,475,9,,,"Butte, Idaho, US",18290.335,1.894736842
16025,Camas,Idaho,US,2022-03-01 4:21,43.46665742,-114.8065892,139,2,,,"Camas, Idaho, US",12567.81193,1.438848921
16027,Canyon,Idaho,US,2022-03-01 4:21,43.61970148,-116.7095499,60397,670,,,"Canyon, Idaho, US",26276.81652,1.109326622
16029,Caribou,Idaho,US,2022-03-01 4:21,42.77149116,-111.5597683,1476,24,,,"Caribou, Idaho, US",20628.93082,1.62601626
16031,Cassia,Idaho,US,2022-03-01 4:21,42.28347888,-113.6012409,4734,52,,,"Cassia, Idaho, US",19700.37453,1.09843684
16033,Clark,Idaho,US,2022-03-01 4:21,44.28496071,-112.3505704,108,0,,,"Clark, Idaho, US",12781.06509,0
16035,Clearwater,Idaho,US,2022-03-01 4:21,46.67459924,-115.6622393,2190,31,,,"Clearwater, Idaho, US",25011.42074,1.415525114
16037,Custer,Idaho,US,2022-03-01 4:21,44.24186819,-114.2855494,521,8,,,"Custer, Idaho, US",12074.15991,1.535508637
16039,Elmore,Idaho,US,2022-03-01 4:21,43.3507101,-115.4701578,6734,65,,,"Elmore, Idaho, US",24477.48173,0.965250965
16041,Franklin,Idaho,US,2022-03-01 4:21,42.18332217,-111.8149666,2329,29,,,"Franklin, Idaho, US",16784.3759,1.245169601
16043,Fremont,Idaho,US,2022-03-01 4:21,44.22800938,-111.4809943,2146,25,,,"Fremont, Idaho, US",16382.92999,1.164958062
16045,Gem,Idaho,US,2022-03-01 4:21,44.06482372,-116.398376,3605,77,,,"Gem, Idaho, US",19903.9311,2.13592233
16047,Gooding,Idaho,US,2022-03-01 4:21,42.96927962,-114.8108306,2996,53,,,"Gooding, Idaho, US",19737.79564,1.769025367
16049,Idaho,Idaho,US,2022-03-01 4:21,45.84721541,-115.4634436,2907,48,,,"Idaho, Idaho, US",17441.65117,1.651186791
16051,Jefferson,Idaho,US,2022-03-01 4:21,43.82078483,-112.3131749,6024,62,,,"Jefferson, Idaho, US",20166.71688,1.029216467
16053,Jerome,Idaho,US,2022-03-01 4:21,42.68891267,-114.2655033,5408,64,,,"Jerome, Idaho, US",22153.03949,1.183431953
16055,Kootenai,Idaho,US,2022-03-01 4:21,47.67282258,-116.7020872,38820,571,,,"Kootenai, Idaho, US",23428.30588,1.470891293
16057,Latah,Idaho,US,2022-03-01 4:21,46.81587887,-116.7113698,6645,48,,,"Latah, Idaho, US",16567.76703,0.72234763
16059,Lemhi,Idaho,US,2022-03-01 4:21,44.9438088,-113.9309747,1247,25,,,"Lemhi, Idaho, US",15535.06914,2.004811548
16061,Lewis,Idaho,US,2022-03-01 4:21,46.23315327,-116.434146,1124,28,,,"Lewis, Idaho, US",29286.0865,2.491103203
16063,Lincoln,Idaho,US,2022-03-01 4:21,43.0012336,-114.1358773,994,15,,,"Lincoln, Idaho, US",18524.04025,1.509054326
16065,Madison,Idaho,US,2022-03-01 4:21,43.78141028,-111.6538474,12627,48,,,"Madison, Idaho, US",31641.06548,0.3801378
16067,Minidoka,Idaho,US,2022-03-01 4:21,42.85518524,-113.6357257,3887,58,,,"Minidoka, Idaho, US",18475.2127,1.492153332
16069,Nez Perce,Idaho,US,2022-03-01 4:21,46.32638236,-116.7500975,8850,138,,,"Nez Perce, Idaho, US",21901.60364,1.559322034
16071,Oneida,Idaho,US,2022-03-01 4:21,42.1949428,-112.5407838,789,11,,,"Oneida, Idaho, US",17413.37453,1.394169835
16073,Owyhee,Idaho,US,2022-03-01 4:21,42.58016894,-116.1693871,2234,49,,,"Owyhee, Idaho, US",18895.37342,2.193375112
16075,Payette,Idaho,US,2022-03-01 4:21,44.00545243,-116.7647695,5465,84,,,"Payette, Idaho, US",22817.4189,1.53705398
16077,Power,Idaho,US,2022-03-01 4:21,42.69254894,-112.8395742,1457,20,,,"Power, Idaho, US",18968.88426,1.372683596
16079,Shoshone,Idaho,US,2022-03-01 4:21,47.35364087,-115.8916749,2578,74,,,"Shoshone, Idaho, US",20012.42043,2.870442203
16081,Teton,Idaho,US,2022-03-01 4:21,43.75303583,-111.2056773,2679,8,,,"Teton, Idaho, US",22063.91039,0.298618888
16083,Twin Falls,Idaho,US,2022-03-01 4:21,42.35440512,-114.6685381,21167,281,,,"Twin Falls, Idaho, US",24364.05074,1.327538149
90016,Unassigned,Idaho,US,2022-03-01 4:21,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-03-01 4:21,44.76728382,-115.5676773,2475,16,,,"Valley, Idaho, US",21725.77247,0.646464646
16087,Washington,Idaho,US,2022-03-01 4:21,44.45275475,-116.7847688,2328,56,,,"Washington, Idaho, US",22836.96292,2.405498282
17001,Adams,Illinois,US,2022-03-01 4:21,39.98815591,-91.18786813,22142,200,,,"Adams, Illinois, US",33838.16001,0.903260771
17003,Alexander,Illinois,US,2022-03-01 4:21,37.18049267,-89.32910838,1269,15,,,"Alexander, Illinois, US",22027.42579,1.182033097
17005,Bond,Illinois,US,2022-03-01 4:21,38.88829622,-89.43534887,4289,29,,,"Bond, Illinois, US",26111.04347,0.676148286
17007,Boone,Illinois,US,2022-03-01 4:21,42.32359279,-88.82345779,13652,113,,,"Boone, Illinois, US",25496.78769,0.827717551
17009,Brown,Illinois,US,2022-03-01 4:21,39.96209138,-90.75068024,2385,15,,,"Brown, Illinois, US",36257.22104,0.628930818
17011,Bureau,Illinois,US,2022-03-01 4:21,41.40385234,-89.5283051,8265,126,,,"Bureau, Illinois, US",25331.00405,1.524500907
17013,Calhoun,Illinois,US,2022-03-01 4:21,39.16840183,-90.66330078,1513,5,,,"Calhoun, Illinois, US",31926.56679,0.330469266
17015,Carroll,Illinois,US,2022-03-01 4:21,42.06823429,-89.93395545,4197,46,,,"Carroll, Illinois, US",29339.39182,1.096020967
17017,Cass,Illinois,US,2022-03-01 4:21,39.96991073,-90.24734436,4574,35,,,"Cass, Illinois, US",37655.38816,0.765194578
17019,Champaign,Illinois,US,2022-03-01 4:21,40.13919438,-88.20046615,61498,284,,,"Champaign, Illinois, US",29328.19557,0.461803636
17021,Christian,Illinois,US,2022-03-01 4:21,39.54581621,-89.27780482,10046,110,,,"Christian, Illinois, US",31098.316,1.094963169
17023,Clark,Illinois,US,2022-03-01 4:21,39.33425789,-87.78705622,4800,51,,,"Clark, Illinois, US",31086.06956,1.0625
17025,Clay,Illinois,US,2022-03-01 4:21,38.75388572,-88.48914513,4725,65,,,"Clay, Illinois, US",35838.89563,1.375661376
17027,Clinton,Illinois,US,2022-03-01 4:21,38.60704876,-89.42385254,11810,113,,,"Clinton, Illinois, US",31441.3503,0.956816257
17029,Coles,Illinois,US,2022-03-01 4:21,39.51949084,-88.22358557,15114,166,,,"Coles, Illinois, US",29857.1739,1.098319439
17031,Cook,Illinois,US,2022-03-01 4:21,41.84144849,-87.81658794,1111190,14051,,,"Cook, Illinois, US",21575.52872,1.26450022
17033,Crawford,Illinois,US,2022-03-01 4:21,39.0032229,-87.75954624,6139,42,,,"Crawford, Illinois, US",32886.91273,0.684150513
17035,Cumberland,Illinois,US,2022-03-01 4:21,39.27432424,-88.2401158,3335,37,,,"Cumberland, Illinois, US",30977.15029,1.109445277
