FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8051,Gunnison,Colorado,US,2022-02-09 4:21,38.66611652,-107.0320729,3130,13,,,"Gunnison, Colorado, US",17924.63635,0.415335463
8053,Hinsdale,Colorado,US,2022-02-09 4:21,37.82247444,-107.3004345,118,0,,,"Hinsdale, Colorado, US",14390.2439,0
8055,Huerfano,Colorado,US,2022-02-09 4:21,37.68473101,-104.9612585,1328,28,,,"Huerfano, Colorado, US",19254.74844,2.108433735
8057,Jackson,Colorado,US,2022-02-09 4:21,40.6659387,-106.3408905,154,0,,,"Jackson, Colorado, US",11063.21839,0
8059,Jefferson,Colorado,US,2022-02-09 4:21,39.58635604,-105.2517692,115065,1258,,,"Jefferson, Colorado, US",19740.7361,1.093295094
8061,Kiowa,Colorado,US,2022-02-09 4:21,38.43260896,-102.7392145,315,6,,,"Kiowa, Colorado, US",22403.98293,1.904761905
8063,Kit Carson,Colorado,US,2022-02-09 4:21,39.30497777,-102.6022199,1527,29,,,"Kit Carson, Colorado, US",21516.13358,1.899148657
8067,La Plata,Colorado,US,2022-02-09 4:21,37.28632032,-107.8429014,11982,76,,,"La Plata, Colorado, US",21312.32102,0.63428476
8065,Lake,Colorado,US,2022-02-09 4:21,39.20278823,-106.3555697,1751,2,,,"Lake, Colorado, US",21545.46573,0.114220445
8069,Larimer,Colorado,US,2022-02-09 4:21,40.66671597,-105.4625784,71109,448,,,"Larimer, Colorado, US",19924.12419,0.630018704
8071,Las Animas,Colorado,US,2022-02-09 4:21,37.3153406,-104.0376458,3292,39,,,"Las Animas, Colorado, US",22694.05763,1.184690158
8073,Lincoln,Colorado,US,2022-02-09 4:21,38.98749519,-103.5136649,1979,9,,,"Lincoln, Colorado, US",34713.20821,0.454775139
8075,Logan,Colorado,US,2022-02-09 4:21,40.7249637,-103.110817,6847,106,,,"Logan, Colorado, US",30554.68785,1.548123266
8077,Mesa,Colorado,US,2022-02-09 4:21,39.01787888,-108.469799,39683,510,,,"Mesa, Colorado, US",25733.09124,1.285185092
8079,Mineral,Colorado,US,2022-02-09 4:21,37.66954283,-106.9281698,217,1,,,"Mineral, Colorado, US",28218.46554,0.460829493
8081,Moffat,Colorado,US,2022-02-09 4:21,40.61810999,-108.2070876,2818,51,,,"Moffat, Colorado, US",21215.08695,1.80979418
8083,Montezuma,Colorado,US,2022-02-09 4:21,37.33859579,-108.5958857,5734,61,,,"Montezuma, Colorado, US",21899.70592,1.063829787
8085,Montrose,Colorado,US,2022-02-09 4:21,38.40214114,-108.2639022,8736,156,,,"Montrose, Colorado, US",20431.26432,1.785714286
8087,Morgan,Colorado,US,2022-02-09 4:21,40.2627981,-103.8093302,5337,132,,,"Morgan, Colorado, US",18360.39631,2.473299607
8089,Otero,Colorado,US,2022-02-09 4:21,37.9014485,-103.7173385,4083,125,,,"Otero, Colorado, US",22338.33023,3.061474406
8091,Ouray,Colorado,US,2022-02-09 4:21,38.14717457,-107.7675136,821,6,,,"Ouray, Colorado, US",16579.15994,0.730816078
80008,Out of CO,Colorado,US,2022-02-09 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-09 4:21,39.120926,-105.7182065,2682,19,,,"Park, Colorado, US",14231.89175,0.708426547
8095,Phillips,Colorado,US,2022-02-09 4:21,40.59414277,-102.3577703,817,16,,,"Phillips, Colorado, US",19155.92028,1.958384333
8097,Pitkin,Colorado,US,2022-02-09 4:21,39.21720112,-106.9310027,6032,6,,,"Pitkin, Colorado, US",33950.58254,0.099469496
8099,Prowers,Colorado,US,2022-02-09 4:21,37.95544985,-102.3926052,2479,45,,,"Prowers, Colorado, US",20366.41472,1.815248084
8101,Pueblo,Colorado,US,2022-02-09 4:21,38.17359144,-104.5127437,42761,748,,,"Pueblo, Colorado, US",25388.89944,1.749257501
8103,Rio Blanco,Colorado,US,2022-02-09 4:21,39.97913541,-108.2179009,1501,13,,,"Rio Blanco, Colorado, US",23734.97786,0.866089274
8105,Rio Grande,Colorado,US,2022-02-09 4:21,37.5836865,-106.3847838,2604,43,,,"Rio Grande, Colorado, US",23111.74226,1.651305684
8107,Routt,Colorado,US,2022-02-09 4:21,40.48596505,-106.9905548,6033,24,,,"Routt, Colorado, US",23531.47671,0.397812034
8109,Saguache,Colorado,US,2022-02-09 4:21,38.08054629,-106.282466,1084,12,,,"Saguache, Colorado, US",15885.11137,1.10701107
8111,San Juan,Colorado,US,2022-02-09 4:21,37.76248981,-107.6763289,194,0,,,"San Juan, Colorado, US",26648.35165,0
8113,San Miguel,Colorado,US,2022-02-09 4:21,38.00450883,-108.4020725,2142,7,,,"San Miguel, Colorado, US",26189.02066,0.326797386
8115,Sedgwick,Colorado,US,2022-02-09 4:21,40.87595412,-102.3519227,452,8,,,"Sedgwick, Colorado, US",20106.76157,1.769911504
8117,Summit,Colorado,US,2022-02-09 4:21,39.63803232,-106.1150762,9390,12,,,"Summit, Colorado, US",30279.57821,0.127795527
8119,Teller,Colorado,US,2022-02-09 4:21,38.88133511,-105.1614893,4576,54,,,"Teller, Colorado, US",18024.26343,1.18006993
90008,Unassigned,Colorado,US,2022-02-09 4:21,,,104,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-09 4:21,39.97015535,-103.202587,978,26,,,"Washington, Colorado, US",19926.65037,2.658486708
8123,Weld,Colorado,US,2022-02-09 4:21,40.55499405,-104.3929621,78382,650,,,"Weld, Colorado, US",24155.29505,0.829272027
8125,Yuma,Colorado,US,2022-02-09 4:21,40.00346839,-102.4258673,1805,22,,,"Yuma, Colorado, US",18015.77004,1.218836565
9001,Fairfield,Connecticut,US,2022-02-09 4:21,41.26809896,-73.3881171,195518,2581,,,"Fairfield, Connecticut, US",20726.31905,1.320083061
9003,Hartford,Connecticut,US,2022-02-09 4:21,41.80283011,-72.73103891,171694,2918,,,"Hartford, Connecticut, US",19254.25021,1.69953522
9005,Litchfield,Connecticut,US,2022-02-09 4:21,41.7937534,-73.2451475,30411,425,,,"Litchfield, Connecticut, US",16863.80197,1.397520634
9007,Middlesex,Connecticut,US,2022-02-09 4:21,41.45949668,-72.53714864,26408,461,,,"Middlesex, Connecticut, US",16257.47987,1.745683126
9009,New Haven,Connecticut,US,2022-02-09 4:21,41.4080325,-72.93620426,186006,2639,,,"New Haven, Connecticut, US",21761.2725,1.418771437
9011,New London,Connecticut,US,2022-02-09 4:21,41.48896435,-72.10430976,52274,600,,,"New London, Connecticut, US",19710.71544,1.147798141
9013,Tolland,Connecticut,US,2022-02-09 4:21,41.85853803,-72.3308481,19647,254,,,"Tolland, Connecticut, US",13035.34345,1.292818242
90009,Unassigned,Connecticut,US,2022-02-09 4:21,,,2720,0,,,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,2022-02-09 4:21,41.82972709,-71.98182316,24943,280,,,"Windham, Connecticut, US",21358.59978,1.122559436
10001,Kent,Delaware,US,2022-02-09 4:21,39.08646628,-75.56884914,48552,572,,,"Kent, Delaware, US",26856.06186,1.178118306
10003,New Castle,Delaware,US,2022-02-09 4:21,39.57992638,-75.64054974,142688,1250,,,"New Castle, Delaware, US",25536.86513,0.876037228
10005,Sussex,Delaware,US,2022-02-09 4:21,38.66143781,-75.39031349,59526,771,,,"Sussex, Delaware, US",25414.02498,1.295232335
90010,Unassigned,Delaware,US,2022-02-09 4:21,,,903,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-09 4:21,38.90417773,-77.01655992,132257,1304,,,"District of Columbia, District of Columbia ,US",18739.94862,0.985959155
12001,Alachua,Florida,US,2022-02-09 4:21,29.67866525,-82.35928158,64760,545,,,"Alachua, Florida, US",24070.50174,0.84156887
12003,Baker,Florida,US,2022-02-09 4:21,30.33060121,-82.28467476,8291,129,,,"Baker, Florida, US",28384.11503,1.555903992
12005,Bay,Florida,US,2022-02-09 4:21,30.26548745,-85.62122584,44696,740,,,"Bay, Florida, US",25583.69823,1.655629139
12007,Bradford,Florida,US,2022-02-09 4:21,29.95079741,-82.16611613,7155,130,,,"Bradford, Florida, US",25371.44073,1.816911251
12009,Brevard,Florida,US,2022-02-09 4:21,28.29409504,-80.73091022,127432,1894,,,"Brevard, Florida, US",21170.14596,1.48628288
12011,Broward,Florida,US,2022-02-09 4:21,26.15184651,-80.48725556,584108,5379,,,"Broward, Florida, US",29911.64382,0.920891342
12013,Calhoun,Florida,US,2022-02-09 4:21,30.40666734,-85.19394153,3930,85,,,"Calhoun, Florida, US",27862.46012,2.162849873
12015,Charlotte,Florida,US,2022-02-09 4:21,26.90131002,-81.92949121,33494,684,,,"Charlotte, Florida, US",17730.13604,2.042156804
12017,Citrus,Florida,US,2022-02-09 4:21,28.84804315,-82.47614748,28040,891,,,"Citrus, Florida, US",18736.17672,3.177603424
12019,Clay,Florida,US,2022-02-09 4:21,29.98319144,-81.85609986,51051,747,,,"Clay, Florida, US",23284.16616,1.46324264
12021,Collier,Florida,US,2022-02-09 4:21,26.11091986,-81.34687065,81750,946,,,"Collier, Florida, US",21239.17257,1.157186544
12023,Columbia,Florida,US,2022-02-09 4:21,30.22509788,-82.62160164,20279,333,,,"Columbia, Florida, US",28288.64771,1.642092805
12027,DeSoto,Florida,US,2022-02-09 4:21,27.18677893,-81.80941373,8935,141,,,"DeSoto, Florida, US",23512.53914,1.578063794
12029,Dixie,Florida,US,2022-02-09 4:21,29.60631086,-83.15724673,3826,52,,,"Dixie, Florida, US",22738.6188,1.359121798
12031,Duval,Florida,US,2022-02-09 4:21,30.33225875,-81.66976468,244427,3033,,,"Duval, Florida, US",25520.82735,1.24086128
12033,Escambia,Florida,US,2022-02-09 4:21,30.67652764,-87.37284571,78444,1171,,,"Escambia, Florida, US",24643.43608,1.492784662
12035,Flagler,Florida,US,2022-02-09 4:21,29.45933576,-81.31508595,21453,296,,,"Flagler, Florida, US",18641.6524,1.379760406
12037,Franklin,Florida,US,2022-02-09 4:21,29.83791238,-84.82731662,2974,46,,,"Franklin, Florida, US",24527.83505,1.546738399
12039,Gadsden,Florida,US,2022-02-09 4:21,30.57796289,-84.61915825,12949,166,,,"Gadsden, Florida, US",28359.61454,1.281952274
12041,Gilchrist,Florida,US,2022-02-09 4:21,29.72856978,-82.79880657,4286,71,,,"Gilchrist, Florida, US",23065.33204,1.65655623
12043,Glades,Florida,US,2022-02-09 4:21,26.95635849,-81.18996211,1920,34,,,"Glades, Florida, US",13901.9622,1.770833333
12045,Gulf,Florida,US,2022-02-09 4:21,29.93543004,-85.2427099,4107,68,,,"Gulf, Florida, US",30112.17831,1.655709764
12047,Hamilton,Florida,US,2022-02-09 4:21,30.49673973,-82.94998918,3698,49,,,"Hamilton, Florida, US",25630.71805,1.325040562
12049,Hardee,Florida,US,2022-02-09 4:21,27.49293939,-81.80956574,8349,113,,,"Hardee, Florida, US",30994.54282,1.353455504
12051,Hendry,Florida,US,2022-02-09 4:21,26.55386945,-81.16469006,11415,147,,,"Hendry, Florida, US",27164.34249,1.287779238
12053,Hernando,Florida,US,2022-02-09 4:21,28.55364461,-82.42700204,40158,963,,,"Hernando, Florida, US",20708.5396,2.39802779
12055,Highlands,Florida,US,2022-02-09 4:21,27.34254618,-81.34071957,22812,593,,,"Highlands, Florida, US",21475.97933,2.59950903
12057,Hillsborough,Florida,US,2022-02-09 4:21,27.9276559,-82.32013172,356575,3315,,,"Hillsborough, Florida, US",24224.37173,0.929678188
12059,Holmes,Florida,US,2022-02-09 4:21,30.86747479,-85.81319222,5247,78,,,"Holmes, Florida, US",26747.20905,1.486563751
12061,Indian River,Florida,US,2022-02-09 4:21,27.69308961,-80.60556721,31060,603,,,"Indian River, Florida, US",19421.84676,1.941403735
12063,Jackson,Florida,US,2022-02-09 4:21,30.7954597,-85.21500423,14114,247,,,"Jackson, Florida, US",30408.92834,1.750035426
12065,Jefferson,Florida,US,2022-02-09 4:21,30.43669112,-83.89442308,3776,39,,,"Jefferson, Florida, US",26505.68581,1.032838983
12067,Lafayette,Florida,US,2022-02-09 4:21,29.98484137,-83.18166636,2655,52,,,"Lafayette, Florida, US",31524.57848,1.958568738
12069,Lake,Florida,US,2022-02-09 4:21,28.76202069,-81.7125123,81099,1347,,,"Lake, Florida, US",22090.71743,1.660932934
12071,Lee,Florida,US,2022-02-09 4:21,26.58410348,-81.88399313,182945,1966,,,"Lee, Florida, US",23741.30035,1.074639919
12073,Leon,Florida,US,2022-02-09 4:21,30.45955727,-84.27491114,81833,561,,,"Leon, Florida, US",27873.9841,0.685542507
12075,Levy,Florida,US,2022-02-09 4:21,29.31829741,-82.74007147,9768,117,,,"Levy, Florida, US",23535.64803,1.197788698
12077,Liberty,Florida,US,2022-02-09 4:21,30.23766008,-84.8829258,2440,25,,,"Liberty, Florida, US",29207.56524,1.024590164
12079,Madison,Florida,US,2022-02-09 4:21,30.44396917,-83.47398594,5603,69,,,"Madison, Florida, US",30297.95058,1.231483134
12081,Manatee,Florida,US,2022-02-09 4:21,27.47196942,-82.31831044,91723,1272,,,"Manatee, Florida, US",22745.77003,1.386784122
12083,Marion,Florida,US,2022-02-09 4:21,29.21227113,-82.05803627,79757,1924,,,"Marion, Florida, US",21816.62513,2.412327445
12085,Martin,Florida,US,2022-02-09 4:21,27.0772071,-80.43109784,30378,566,,,"Martin, Florida, US",18868.32298,1.863190467
12086,Miami-Dade,Florida,US,2022-02-09 4:21,25.6112362,-80.55170587,1144618,9993,,,"Miami-Dade, Florida, US",42128.93917,0.87304236
12087,Monroe,Florida,US,2022-02-09 4:21,25.20904673,-81.07812416,17778,107,,,"Monroe, Florida, US",23950.5308,0.601867477
12089,Nassau,Florida,US,2022-02-09 4:21,30.61037141,-81.80297522,21325,260,,,"Nassau, Florida, US",24062.05924,1.21922626
12091,Okaloosa,Florida,US,2022-02-09 4:21,30.69143028,-86.59267105,49537,595,,,"Okaloosa, Florida, US",23506.43928,1.201122393
12093,Okeechobee,Florida,US,2022-02-09 4:21,27.3863362,-80.88944347,10364,164,,,"Okeechobee, Florida, US",24577.87896,1.582400618
12095,Orange,Florida,US,2022-02-09 4:21,28.51367621,-81.31799498,361276,2460,,,"Orange, Florida, US",25926.69141,0.680919851
12097,Osceola,Florida,US,2022-02-09 4:21,28.06312234,-81.14882926,109897,999,,,"Osceola, Florida, US",29247.29409,0.909033004
12099,Palm Beach,Florida,US,2022-02-09 4:21,26.64676272,-80.46536002,356472,4648,,,"Palm Beach, Florida, US",23816.08397,1.303889226
12101,Pasco,Florida,US,2022-02-09 4:21,28.30810945,-82.40227529,116429,1716,,,"Pasco, Florida, US",21018.07574,1.473859605
12103,Pinellas,Florida,US,2022-02-09 4:21,27.93130349,-82.72239666,199851,2994,,,"Pinellas, Florida, US",20497.62255,1.498116096
12105,Polk,Florida,US,2022-02-09 4:21,27.95027105,-81.69732947,192230,2687,,,"Polk, Florida, US",26522.64076,1.397804713
12107,Putnam,Florida,US,2022-02-09 4:21,29.60779729,-81.74230285,16893,393,,,"Putnam, Florida, US",22668.77793,2.326407388
12113,Santa Rosa,Florida,US,2022-02-09 4:21,30.6934145,-87.02458128,46099,552,,,"Santa Rosa, Florida, US",25011.25802,1.197422938
12115,Sarasota,Florida,US,2022-02-09 4:21,27.18546175,-82.33174248,85657,1428,,,"Sarasota, Florida, US",19748.37576,1.667114188
12117,Seminole,Florida,US,2022-02-09 4:21,28.7158582,-81.24060348,99459,979,,,"Seminole, Florida, US",21079.5929,0.984325199
12109,St. Johns,Florida,US,2022-02-09 4:21,29.90096506,-81.43589967,60125,498,,,"St. Johns, Florida, US",22716.79664,0.828274428
12111,St. Lucie,Florida,US,2022-02-09 4:21,27.37763908,-80.47106649,71150,1107,,,"St. Lucie, Florida, US",21672.44903,1.555867885
12119,Sumter,Florida,US,2022-02-09 4:21,28.70181754,-82.0794267,20336,504,,,"Sumter, Florida, US",15357.1968,2.478363493
12121,Suwannee,Florida,US,2022-02-09 4:21,30.19746066,-82.9909967,12406,271,,,"Suwannee, Florida, US",27930.74724,2.18442689
12123,Taylor,Florida,US,2022-02-09 4:21,30.04848048,-83.60445406,6706,84,,,"Taylor, Florida, US",31090.91752,1.252609603
90012,Unassigned,Florida,US,2022-02-09 4:21,,,49321,186,,,"Unassigned, Florida, US",,0.377121307
12125,Union,Florida,US,2022-02-09 4:21,30.04412971,-82.37497443,4129,106,,,"Union, Florida, US",27098.51021,2.567207556
12127,Volusia,Florida,US,2022-02-09 4:21,29.05858895,-81.18263252,111722,1717,,,"Volusia, Florida, US",20192.52319,1.536850397
12129,Wakulla,Florida,US,2022-02-09 4:21,30.16548905,-84.39895211,9453,114,,,"Wakulla, Florida, US",28018.02069,1.20596636
12131,Walton,Florida,US,2022-02-09 4:21,30.64204028,-86.16935664,16835,189,,,"Walton, Florida, US",22728.19322,1.122661123
12133,Washington,Florida,US,2022-02-09 4:21,30.61359259,-85.66002461,6484,87,,,"Washington, Florida, US",25454.4027,1.341764343
13001,Appling,Georgia,US,2022-02-09 4:21,31.74847232,-82.28909114,4623,113,,,"Appling, Georgia, US",25144.1314,2.444300238
13003,Atkinson,Georgia,US,2022-02-09 4:21,31.29633502,-82.87545866,2010,39,,,"Atkinson, Georgia, US",24617.26883,1.940298507
13005,Bacon,Georgia,US,2022-02-09 4:21,31.55456473,-82.45936528,3387,67,,,"Bacon, Georgia, US",30338.58832,1.978151757
13007,Baker,Georgia,US,2022-02-09 4:21,31.32669878,-84.44218806,527,14,,,"Baker, Georgia, US",17346.93878,2.65654649
13009,Baldwin,Georgia,US,2022-02-09 4:21,33.06882326,-83.24701748,9332,210,,,"Baldwin, Georgia, US",20788.59434,2.250321474
13011,Banks,Georgia,US,2022-02-09 4:21,34.35607081,-83.49644388,3757,77,,,"Banks, Georgia, US",19533.11844,2.049507586
13013,Barrow,Georgia,US,2022-02-09 4:21,33.99148694,-83.71436292,21500,227,,,"Barrow, Georgia, US",25828.9284,1.055813953
13015,Bartow,Georgia,US,2022-02-09 4:21,34.23732119,-84.83887523,28027,421,,,"Bartow, Georgia, US",26014.03405,1.502122953
13017,Ben Hill,Georgia,US,2022-02-09 4:21,31.76095874,-83.22145359,4151,114,,,"Ben Hill, Georgia, US",24856.28743,2.746326186
13019,Berrien,Georgia,US,2022-02-09 4:21,31.27590016,-83.2252992,4844,73,,,"Berrien, Georgia, US",24972.93396,1.507018993
13021,Bibb,Georgia,US,2022-02-09 4:21,32.80904227,-83.70489165,35939,702,,,"Bibb, Georgia, US",23465.15712,1.953309775
13023,Bleckley,Georgia,US,2022-02-09 4:21,32.43829035,-83.33035166,3281,86,,,"Bleckley, Georgia, US",25487.45436,2.621152088
13025,Brantley,Georgia,US,2022-02-09 4:21,31.19576557,-81.97743999,3908,98,,,"Brantley, Georgia, US",20451.09634,2.507676561
13027,Brooks,Georgia,US,2022-02-09 4:21,30.83922642,-83.58303423,3334,78,,,"Brooks, Georgia, US",21569.51543,2.339532094
13029,Bryan,Georgia,US,2022-02-09 4:21,32.00979311,-81.44002948,8717,80,,,"Bryan, Georgia, US",21997.62788,0.917746931
13031,Bulloch,Georgia,US,2022-02-09 4:21,32.39577406,-81.74811421,15066,237,,,"Bulloch, Georgia, US",18925.23364,1.573078455
13033,Burke,Georgia,US,2022-02-09 4:21,33.05917989,-81.99928721,5187,94,,,"Burke, Georgia, US",23173.83729,1.812222865
13035,Butts,Georgia,US,2022-02-09 4:21,33.2830945,-83.9543504,6362,138,,,"Butts, Georgia, US",25513.31408,2.169129205
13037,Calhoun,Georgia,US,2022-02-09 4:21,31.53169785,-84.62725131,1323,22,,,"Calhoun, Georgia, US",21376.63597,1.662887377
13039,Camden,Georgia,US,2022-02-09 4:21,30.92951916,-81.66601818,10634,107,,,"Camden, Georgia, US",19452.67625,1.006206507
13043,Candler,Georgia,US,2022-02-09 4:21,32.40209349,-82.07702563,2015,91,,,"Candler, Georgia, US",18652.22623,4.516129032
13045,Carroll,Georgia,US,2022-02-09 4:21,33.58138199,-85.07976677,23239,401,,,"Carroll, Georgia, US",19367.12447,1.725547571
13047,Catoosa,Georgia,US,2022-02-09 4:21,34.89872298,-85.13757014,13667,144,,,"Catoosa, Georgia, US",20223.43889,1.053632838
13049,Charlton,Georgia,US,2022-02-09 4:21,30.78371028,-82.13951596,2766,58,,,"Charlton, Georgia, US",20654.12186,2.096890817
13051,Chatham,Georgia,US,2022-02-09 4:21,32.00043026,-81.12489526,60010,778,,,"Chatham, Georgia, US",20733.8562,1.296450592
13053,Chattahoochee,Georgia,US,2022-02-09 4:21,32.34341231,-84.78809239,6741,21,,,"Chattahoochee, Georgia, US",61804.34583,0.31152648
13055,Chattooga,Georgia,US,2022-02-09 4:21,34.47197698,-85.34535662,6308,117,,,"Chattooga, Georgia, US",25446.77075,1.854787571
13057,Cherokee,Georgia,US,2022-02-09 4:21,34.24393976,-84.47431861,61789,542,,,"Cherokee, Georgia, US",23877.6843,0.877178786
13059,Clarke,Georgia,US,2022-02-09 4:21,33.95436462,-83.37124007,29119,200,,,"Clarke, Georgia, US",22690.54243,0.686836773
13061,Clay,Georgia,US,2022-02-09 4:21,31.62221166,-84.97713865,508,4,,,"Clay, Georgia, US",17925.19407,0.787401575
13063,Clayton,Georgia,US,2022-02-09 4:21,33.54187245,-84.35594188,62249,847,,,"Clayton, Georgia, US",21299.47717,1.360664428
13065,Clinch,Georgia,US,2022-02-09 4:21,30.91395822,-82.70432472,1970,37,,,"Clinch, Georgia, US",29767.3013,1.878172589
13067,Cobb,Georgia,US,2022-02-09 4:21,33.94243204,-84.5761255,166159,1592,,,"Cobb, Georgia, US",21858.9709,0.958118429
13069,Coffee,Georgia,US,2022-02-09 4:21,31.54892966,-82.8549206,10260,250,,,"Coffee, Georgia, US",23709.9346,2.436647173
13071,Colquitt,Georgia,US,2022-02-09 4:21,31.18810588,-83.7677946,10765,213,,,"Colquitt, Georgia, US",23607.45614,1.978634464
13073,Columbia,Georgia,US,2022-02-09 4:21,33.54534185,-82.263524,34545,343,,,"Columbia, Georgia, US",22043.3401,0.992907801
13075,Cook,Georgia,US,2022-02-09 4:21,31.16068491,-83.42947229,4814,67,,,"Cook, Georgia, US",27874.92762,1.391773993
13077,Coweta,Georgia,US,2022-02-09 4:21,33.35334302,-84.76129976,32276,429,,,"Coweta, Georgia, US",21733.36296,1.329160986
13079,Crawford,Georgia,US,2022-02-09 4:21,32.71391813,-83.98061238,1732,50,,,"Crawford, Georgia, US",13963.23767,2.886836028
13081,Crisp,Georgia,US,2022-02-09 4:21,31.92289565,-83.76811843,4568,129,,,"Crisp, Georgia, US",20418.38012,2.823992995
