FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6113,Yolo,California,US,2022-02-11 4:21,38.68278902,-121.9018288,37779,285,,,"Yolo, California, US",17092.51701,0.756188808
6115,Yuba,California,US,2022-02-11 4:21,39.26255932,-121.3535644,16377,105,,,"Yuba, California, US",20768.29206,0.642673522
8001,Adams,Colorado,US,2022-02-11 4:21,39.87432092,-104.3362578,126742,1216,,,"Adams, Colorado, US",24494.94705,0.959429392
8003,Alamosa,Colorado,US,2022-02-11 4:21,37.57250606,-105.7885451,4270,58,,,"Alamosa, Colorado, US",26304.44157,1.358313817
8005,Arapahoe,Colorado,US,2022-02-11 4:21,39.64977461,-104.3353617,144182,1113,,,"Arapahoe, Colorado, US",21959.21351,0.771941019
8007,Archuleta,Colorado,US,2022-02-11 4:21,37.19474156,-107.0476867,2783,12,,,"Archuleta, Colorado, US",19837.47951,0.431189364
8009,Baca,Colorado,US,2022-02-11 4:21,37.31940883,-102.5603223,787,8,,,"Baca, Colorado, US",21977.10137,1.016518424
8011,Bent,Colorado,US,2022-02-11 4:21,37.95474293,-103.0720195,2373,47,,,"Bent, Colorado, US",42549.75793,1.980615255
8013,Boulder,Colorado,US,2022-02-11 4:21,40.09313619,-105.3546767,59295,331,,,"Boulder, Colorado, US",18177.72137,0.55822582
8014,Broomfield,Colorado,US,2022-02-11 4:21,39.95998787,-105.0566324,12641,108,,,"Broomfield, Colorado, US",17939.40254,0.854362788
8015,Chaffee,Colorado,US,2022-02-11 4:21,38.74745778,-106.1926573,4184,41,,,"Chaffee, Colorado, US",20554.13637,0.979923518
8017,Cheyenne,Colorado,US,2022-02-11 4:21,38.82777431,-102.6032558,311,9,,,"Cheyenne, Colorado, US",16985.25396,2.893890675
8019,Clear Creek,Colorado,US,2022-02-11 4:21,39.68864463,-105.6463118,1479,10,,,"Clear Creek, Colorado, US",15247.42268,0.676132522
8021,Conejos,Colorado,US,2022-02-11 4:21,37.201606,-106.1917488,1632,50,,,"Conejos, Colorado, US",19890.31079,3.06372549
8023,Costilla,Colorado,US,2022-02-11 4:21,37.27732493,-105.4276548,634,14,,,"Costilla, Colorado, US",16310.77952,2.208201893
8025,Crowley,Colorado,US,2022-02-11 4:21,38.32608609,-103.7844965,3039,28,,,"Crowley, Colorado, US",50140.24088,0.921355709
8027,Custer,Colorado,US,2022-02-11 4:21,38.10883162,-105.3683478,608,18,,,"Custer, Colorado, US",11996.84294,2.960526316
8029,Delta,Colorado,US,2022-02-11 4:21,38.86246243,-107.8631342,5715,128,,,"Delta, Colorado, US",18339.64444,2.239720035
8031,Denver,Colorado,US,2022-02-11 4:21,39.76018276,-104.8725695,161761,1248,,,"Denver, Colorado, US",22244.02546,0.771508584
8033,Dolores,Colorado,US,2022-02-11 4:21,37.75208676,-108.5211585,341,7,,,"Dolores, Colorado, US",16593.67397,2.052785924
8035,Douglas,Colorado,US,2022-02-11 4:21,39.33133796,-104.930001,73912,392,,,"Douglas, Colorado, US",21048.31498,0.530360429
8037,Eagle,Colorado,US,2022-02-11 4:21,39.62754308,-106.6933637,15386,35,,,"Eagle, Colorado, US",27910.0985,0.227479527
8041,El Paso,Colorado,US,2022-02-11 4:21,38.83240149,-104.5251411,174747,1568,,,"El Paso, Colorado, US",24256.83957,0.897297235
8039,Elbert,Colorado,US,2022-02-11 4:21,39.28656773,-104.1358721,4548,35,,,"Elbert, Colorado, US",17015.22691,0.769569041
8043,Fremont,Colorado,US,2022-02-11 4:21,38.47362326,-105.4399667,13939,176,,,"Fremont, Colorado, US",29137.31474,1.262644379
8045,Garfield,Colorado,US,2022-02-11 4:21,39.59921777,-107.902708,13815,86,,,"Garfield, Colorado, US",23001.61502,0.622511763
8047,Gilpin,Colorado,US,2022-02-11 4:21,39.85646523,-105.5252597,908,4,,,"Gilpin, Colorado, US",14544.2896,0.440528634
8049,Grand,Colorado,US,2022-02-11 4:21,40.10603347,-106.1178042,3353,23,,,"Grand, Colorado, US",21310.53769,0.685952878
8051,Gunnison,Colorado,US,2022-02-11 4:21,38.66611652,-107.0320729,3146,13,,,"Gunnison, Colorado, US",18016.26389,0.41322314
8053,Hinsdale,Colorado,US,2022-02-11 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-11 4:21,37.68473101,-104.9612585,1347,28,,,"Huerfano, Colorado, US",19530.23054,2.078693393
8057,Jackson,Colorado,US,2022-02-11 4:21,40.6659387,-106.3408905,156,0,,,"Jackson, Colorado, US",11206.89655,0
8059,Jefferson,Colorado,US,2022-02-11 4:21,39.58635604,-105.2517692,115572,1275,,,"Jefferson, Colorado, US",19827.71784,1.10320839
8061,Kiowa,Colorado,US,2022-02-11 4:21,38.43260896,-102.7392145,320,6,,,"Kiowa, Colorado, US",22759.60171,1.875
8063,Kit Carson,Colorado,US,2022-02-11 4:21,39.30497777,-102.6022199,1536,29,,,"Kit Carson, Colorado, US",21642.94772,1.888020833
8067,La Plata,Colorado,US,2022-02-11 4:21,37.28632032,-107.8429014,12083,77,,,"La Plata, Colorado, US",21491.96919,0.637258959
8065,Lake,Colorado,US,2022-02-11 4:21,39.20278823,-106.3555697,1755,2,,,"Lake, Colorado, US",21594.68439,0.113960114
8069,Larimer,Colorado,US,2022-02-11 4:21,40.66671597,-105.4625784,71579,454,,,"Larimer, Colorado, US",20055.81411,0.63426424
8071,Las Animas,Colorado,US,2022-02-11 4:21,37.3153406,-104.0376458,3310,39,,,"Las Animas, Colorado, US",22818.14422,1.178247734
8073,Lincoln,Colorado,US,2022-02-11 4:21,38.98749519,-103.5136649,2002,9,,,"Lincoln, Colorado, US",35116.6462,0.44955045
8075,Logan,Colorado,US,2022-02-11 4:21,40.7249637,-103.110817,6881,106,,,"Logan, Colorado, US",30706.4126,1.540473768
8077,Mesa,Colorado,US,2022-02-11 4:21,39.01787888,-108.469799,39994,521,,,"Mesa, Colorado, US",25934.76428,1.302695404
8079,Mineral,Colorado,US,2022-02-11 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-02-11 4:21,40.61810999,-108.2070876,2846,51,,,"Moffat, Colorado, US",21425.88271,1.791988756
8083,Montezuma,Colorado,US,2022-02-11 4:21,37.33859579,-108.5958857,5779,63,,,"Montezuma, Colorado, US",22071.57316,1.090154006
8085,Montrose,Colorado,US,2022-02-11 4:21,38.40214114,-108.2639022,8811,156,,,"Montrose, Colorado, US",20606.6701,1.77051413
8087,Morgan,Colorado,US,2022-02-11 4:21,40.2627981,-103.8093302,5371,132,,,"Morgan, Colorado, US",18477.36342,2.457642897
8089,Otero,Colorado,US,2022-02-11 4:21,37.9014485,-103.7173385,4097,125,,,"Otero, Colorado, US",22414.92505,3.051012936
8091,Ouray,Colorado,US,2022-02-11 4:21,38.14717457,-107.7675136,823,6,,,"Ouray, Colorado, US",16619.54766,0.729040097
80008,Out of CO,Colorado,US,2022-02-11 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-11 4:21,39.120926,-105.7182065,2687,19,,,"Park, Colorado, US",14258.42399,0.707108299
8095,Phillips,Colorado,US,2022-02-11 4:21,40.59414277,-102.3577703,832,16,,,"Phillips, Colorado, US",19507.62016,1.923076923
8097,Pitkin,Colorado,US,2022-02-11 4:21,39.21720112,-106.9310027,6058,6,,,"Pitkin, Colorado, US",34096.92126,0.099042588
8099,Prowers,Colorado,US,2022-02-11 4:21,37.95544985,-102.3926052,2494,45,,,"Prowers, Colorado, US",20489.64837,1.804330393
8101,Pueblo,Colorado,US,2022-02-11 4:21,38.17359144,-104.5127437,42970,756,,,"Pueblo, Colorado, US",25512.99102,1.759367
8103,Rio Blanco,Colorado,US,2022-02-11 4:21,39.97913541,-108.2179009,1507,13,,,"Rio Blanco, Colorado, US",23829.85452,0.862641009
8105,Rio Grande,Colorado,US,2022-02-11 4:21,37.5836865,-106.3847838,2628,43,,,"Rio Grande, Colorado, US",23324.75371,1.636225266
8107,Routt,Colorado,US,2022-02-11 4:21,40.48596505,-106.9905548,6053,24,,,"Routt, Colorado, US",23609.48592,0.396497604
8109,Saguache,Colorado,US,2022-02-11 4:21,38.08054629,-106.282466,1094,12,,,"Saguache, Colorado, US",16031.65299,1.096892139
8111,San Juan,Colorado,US,2022-02-11 4:21,37.76248981,-107.6763289,197,0,,,"San Juan, Colorado, US",27060.43956,0
8113,San Miguel,Colorado,US,2022-02-11 4:21,38.00450883,-108.4020725,2154,7,,,"San Miguel, Colorado, US",26335.73787,0.324976787
8115,Sedgwick,Colorado,US,2022-02-11 4:21,40.87595412,-102.3519227,458,8,,,"Sedgwick, Colorado, US",20373.66548,1.746724891
8117,Summit,Colorado,US,2022-02-11 4:21,39.63803232,-106.1150762,9418,13,,,"Summit, Colorado, US",30369.86876,0.138033553
8119,Teller,Colorado,US,2022-02-11 4:21,38.88133511,-105.1614893,4590,55,,,"Teller, Colorado, US",18079.40759,1.198257081
90008,Unassigned,Colorado,US,2022-02-11 4:21,,,104,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-11 4:21,39.97015535,-103.202587,1005,26,,,"Washington, Colorado, US",20476.77262,2.587064677
8123,Weld,Colorado,US,2022-02-11 4:21,40.55499405,-104.3929621,78795,660,,,"Weld, Colorado, US",24282.57091,0.8376166
8125,Yuma,Colorado,US,2022-02-11 4:21,40.00346839,-102.4258673,1811,22,,,"Yuma, Colorado, US",18075.65625,1.214798454
9001,Fairfield,Connecticut,US,2022-02-11 4:21,41.26809896,-73.3881171,196035,2593,,,"Fairfield, Connecticut, US",20781.12478,1.322722983
9003,Hartford,Connecticut,US,2022-02-11 4:21,41.80283011,-72.73103891,172170,2939,,,"Hartford, Connecticut, US",19307.6302,1.707033746
9005,Litchfield,Connecticut,US,2022-02-11 4:21,41.7937534,-73.2451475,30525,426,,,"Litchfield, Connecticut, US",16927.01835,1.395577396
9007,Middlesex,Connecticut,US,2022-02-11 4:21,41.45949668,-72.53714864,26527,461,,,"Middlesex, Connecticut, US",16330.73949,1.737852
9009,New Haven,Connecticut,US,2022-02-11 4:21,41.4080325,-72.93620426,186504,2654,,,"New Haven, Connecticut, US",21819.53467,1.42302578
9011,New London,Connecticut,US,2022-02-11 4:21,41.48896435,-72.10430976,52453,607,,,"New London, Connecticut, US",19778.21015,1.157226469
9013,Tolland,Connecticut,US,2022-02-11 4:21,41.85853803,-72.3308481,19722,257,,,"Tolland, Connecticut, US",13085.10427,1.303113275
90009,Unassigned,Connecticut,US,2022-02-11 4:21,,,2733,0,,,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,2022-02-11 4:21,41.82972709,-71.98182316,25026,282,,,"Windham, Connecticut, US",21429.67238,1.126828099
10001,Kent,Delaware,US,2022-02-11 4:21,39.08646628,-75.56884914,48751,576,,,"Kent, Delaware, US",26966.13676,1.181514225
10003,New Castle,Delaware,US,2022-02-11 4:21,39.57992638,-75.64054974,143136,1253,,,"New Castle, Delaware, US",25617.04367,0.875391236
10005,Sussex,Delaware,US,2022-02-11 4:21,38.66143781,-75.39031349,59772,772,,,"Sussex, Delaware, US",25519.05219,1.29157465
90010,Unassigned,Delaware,US,2022-02-11 4:21,,,908,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-11 4:21,38.90417773,-77.01655992,132628,1305,,,"District of Columbia, District of Columbia ,US",18792.51689,0.983955123
12001,Alachua,Florida,US,2022-02-11 4:21,29.67866525,-82.35928158,64760,545,,,"Alachua, Florida, US",24070.50174,0.84156887
12003,Baker,Florida,US,2022-02-11 4:21,30.33060121,-82.28467476,8291,129,,,"Baker, Florida, US",28384.11503,1.555903992
12005,Bay,Florida,US,2022-02-11 4:21,30.26548745,-85.62122584,44696,740,,,"Bay, Florida, US",25583.69823,1.655629139
12007,Bradford,Florida,US,2022-02-11 4:21,29.95079741,-82.16611613,7155,130,,,"Bradford, Florida, US",25371.44073,1.816911251
12009,Brevard,Florida,US,2022-02-11 4:21,28.29409504,-80.73091022,127432,1894,,,"Brevard, Florida, US",21170.14596,1.48628288
12011,Broward,Florida,US,2022-02-11 4:21,26.15184651,-80.48725556,584108,5379,,,"Broward, Florida, US",29911.64382,0.920891342
12013,Calhoun,Florida,US,2022-02-11 4:21,30.40666734,-85.19394153,3930,85,,,"Calhoun, Florida, US",27862.46012,2.162849873
12015,Charlotte,Florida,US,2022-02-11 4:21,26.90131002,-81.92949121,33494,684,,,"Charlotte, Florida, US",17730.13604,2.042156804
12017,Citrus,Florida,US,2022-02-11 4:21,28.84804315,-82.47614748,28040,891,,,"Citrus, Florida, US",18736.17672,3.177603424
12019,Clay,Florida,US,2022-02-11 4:21,29.98319144,-81.85609986,51051,747,,,"Clay, Florida, US",23284.16616,1.46324264
12021,Collier,Florida,US,2022-02-11 4:21,26.11091986,-81.34687065,81750,946,,,"Collier, Florida, US",21239.17257,1.157186544
12023,Columbia,Florida,US,2022-02-11 4:21,30.22509788,-82.62160164,20279,333,,,"Columbia, Florida, US",28288.64771,1.642092805
12027,DeSoto,Florida,US,2022-02-11 4:21,27.18677893,-81.80941373,8935,141,,,"DeSoto, Florida, US",23512.53914,1.578063794
12029,Dixie,Florida,US,2022-02-11 4:21,29.60631086,-83.15724673,3826,52,,,"Dixie, Florida, US",22738.6188,1.359121798
12031,Duval,Florida,US,2022-02-11 4:21,30.33225875,-81.66976468,244427,3033,,,"Duval, Florida, US",25520.82735,1.24086128
12033,Escambia,Florida,US,2022-02-11 4:21,30.67652764,-87.37284571,78444,1171,,,"Escambia, Florida, US",24643.43608,1.492784662
12035,Flagler,Florida,US,2022-02-11 4:21,29.45933576,-81.31508595,21453,296,,,"Flagler, Florida, US",18641.6524,1.379760406
12037,Franklin,Florida,US,2022-02-11 4:21,29.83791238,-84.82731662,2974,46,,,"Franklin, Florida, US",24527.83505,1.546738399
12039,Gadsden,Florida,US,2022-02-11 4:21,30.57796289,-84.61915825,12949,166,,,"Gadsden, Florida, US",28359.61454,1.281952274
12041,Gilchrist,Florida,US,2022-02-11 4:21,29.72856978,-82.79880657,4286,71,,,"Gilchrist, Florida, US",23065.33204,1.65655623
12043,Glades,Florida,US,2022-02-11 4:21,26.95635849,-81.18996211,1920,34,,,"Glades, Florida, US",13901.9622,1.770833333
12045,Gulf,Florida,US,2022-02-11 4:21,29.93543004,-85.2427099,4107,68,,,"Gulf, Florida, US",30112.17831,1.655709764
12047,Hamilton,Florida,US,2022-02-11 4:21,30.49673973,-82.94998918,3698,49,,,"Hamilton, Florida, US",25630.71805,1.325040562
12049,Hardee,Florida,US,2022-02-11 4:21,27.49293939,-81.80956574,8349,113,,,"Hardee, Florida, US",30994.54282,1.353455504
12051,Hendry,Florida,US,2022-02-11 4:21,26.55386945,-81.16469006,11415,147,,,"Hendry, Florida, US",27164.34249,1.287779238
12053,Hernando,Florida,US,2022-02-11 4:21,28.55364461,-82.42700204,40158,963,,,"Hernando, Florida, US",20708.5396,2.39802779
12055,Highlands,Florida,US,2022-02-11 4:21,27.34254618,-81.34071957,22812,593,,,"Highlands, Florida, US",21475.97933,2.59950903
12057,Hillsborough,Florida,US,2022-02-11 4:21,27.9276559,-82.32013172,356575,3315,,,"Hillsborough, Florida, US",24224.37173,0.929678188
12059,Holmes,Florida,US,2022-02-11 4:21,30.86747479,-85.81319222,5247,78,,,"Holmes, Florida, US",26747.20905,1.486563751
12061,Indian River,Florida,US,2022-02-11 4:21,27.69308961,-80.60556721,31060,603,,,"Indian River, Florida, US",19421.84676,1.941403735
12063,Jackson,Florida,US,2022-02-11 4:21,30.7954597,-85.21500423,14114,247,,,"Jackson, Florida, US",30408.92834,1.750035426
12065,Jefferson,Florida,US,2022-02-11 4:21,30.43669112,-83.89442308,3776,39,,,"Jefferson, Florida, US",26505.68581,1.032838983
12067,Lafayette,Florida,US,2022-02-11 4:21,29.98484137,-83.18166636,2655,52,,,"Lafayette, Florida, US",31524.57848,1.958568738
12069,Lake,Florida,US,2022-02-11 4:21,28.76202069,-81.7125123,81099,1347,,,"Lake, Florida, US",22090.71743,1.660932934
12071,Lee,Florida,US,2022-02-11 4:21,26.58410348,-81.88399313,182945,1966,,,"Lee, Florida, US",23741.30035,1.074639919
12073,Leon,Florida,US,2022-02-11 4:21,30.45955727,-84.27491114,81833,561,,,"Leon, Florida, US",27873.9841,0.685542507
12075,Levy,Florida,US,2022-02-11 4:21,29.31829741,-82.74007147,9768,117,,,"Levy, Florida, US",23535.64803,1.197788698
12077,Liberty,Florida,US,2022-02-11 4:21,30.23766008,-84.8829258,2440,25,,,"Liberty, Florida, US",29207.56524,1.024590164
12079,Madison,Florida,US,2022-02-11 4:21,30.44396917,-83.47398594,5603,69,,,"Madison, Florida, US",30297.95058,1.231483134
12081,Manatee,Florida,US,2022-02-11 4:21,27.47196942,-82.31831044,91723,1272,,,"Manatee, Florida, US",22745.77003,1.386784122
12083,Marion,Florida,US,2022-02-11 4:21,29.21227113,-82.05803627,79757,1924,,,"Marion, Florida, US",21816.62513,2.412327445
12085,Martin,Florida,US,2022-02-11 4:21,27.0772071,-80.43109784,30378,566,,,"Martin, Florida, US",18868.32298,1.863190467
12086,Miami-Dade,Florida,US,2022-02-11 4:21,25.6112362,-80.55170587,1144618,9993,,,"Miami-Dade, Florida, US",42128.93917,0.87304236
12087,Monroe,Florida,US,2022-02-11 4:21,25.20904673,-81.07812416,17778,107,,,"Monroe, Florida, US",23950.5308,0.601867477
12089,Nassau,Florida,US,2022-02-11 4:21,30.61037141,-81.80297522,21325,260,,,"Nassau, Florida, US",24062.05924,1.21922626
12091,Okaloosa,Florida,US,2022-02-11 4:21,30.69143028,-86.59267105,49537,595,,,"Okaloosa, Florida, US",23506.43928,1.201122393
12093,Okeechobee,Florida,US,2022-02-11 4:21,27.3863362,-80.88944347,10364,164,,,"Okeechobee, Florida, US",24577.87896,1.582400618
12095,Orange,Florida,US,2022-02-11 4:21,28.51367621,-81.31799498,361276,2460,,,"Orange, Florida, US",25926.69141,0.680919851
12097,Osceola,Florida,US,2022-02-11 4:21,28.06312234,-81.14882926,109897,999,,,"Osceola, Florida, US",29247.29409,0.909033004
12099,Palm Beach,Florida,US,2022-02-11 4:21,26.64676272,-80.46536002,356472,4648,,,"Palm Beach, Florida, US",23816.08397,1.303889226
12101,Pasco,Florida,US,2022-02-11 4:21,28.30810945,-82.40227529,116429,1716,,,"Pasco, Florida, US",21018.07574,1.473859605
12103,Pinellas,Florida,US,2022-02-11 4:21,27.93130349,-82.72239666,199851,2994,,,"Pinellas, Florida, US",20497.62255,1.498116096
12105,Polk,Florida,US,2022-02-11 4:21,27.95027105,-81.69732947,192230,2687,,,"Polk, Florida, US",26522.64076,1.397804713
12107,Putnam,Florida,US,2022-02-11 4:21,29.60779729,-81.74230285,16893,393,,,"Putnam, Florida, US",22668.77793,2.326407388
12113,Santa Rosa,Florida,US,2022-02-11 4:21,30.6934145,-87.02458128,46099,552,,,"Santa Rosa, Florida, US",25011.25802,1.197422938
12115,Sarasota,Florida,US,2022-02-11 4:21,27.18546175,-82.33174248,85657,1428,,,"Sarasota, Florida, US",19748.37576,1.667114188
12117,Seminole,Florida,US,2022-02-11 4:21,28.7158582,-81.24060348,99459,979,,,"Seminole, Florida, US",21079.5929,0.984325199
12109,St. Johns,Florida,US,2022-02-11 4:21,29.90096506,-81.43589967,60125,498,,,"St. Johns, Florida, US",22716.79664,0.828274428
12111,St. Lucie,Florida,US,2022-02-11 4:21,27.37763908,-80.47106649,71150,1107,,,"St. Lucie, Florida, US",21672.44903,1.555867885
12119,Sumter,Florida,US,2022-02-11 4:21,28.70181754,-82.0794267,20336,504,,,"Sumter, Florida, US",15357.1968,2.478363493
12121,Suwannee,Florida,US,2022-02-11 4:21,30.19746066,-82.9909967,12406,271,,,"Suwannee, Florida, US",27930.74724,2.18442689
12123,Taylor,Florida,US,2022-02-11 4:21,30.04848048,-83.60445406,6706,84,,,"Taylor, Florida, US",31090.91752,1.252609603
90012,Unassigned,Florida,US,2022-02-11 4:21,,,72123,1043,,,"Unassigned, Florida, US",,1.446140621
12125,Union,Florida,US,2022-02-11 4:21,30.04412971,-82.37497443,4129,106,,,"Union, Florida, US",27098.51021,2.567207556
12127,Volusia,Florida,US,2022-02-11 4:21,29.05858895,-81.18263252,111722,1717,,,"Volusia, Florida, US",20192.52319,1.536850397
12129,Wakulla,Florida,US,2022-02-11 4:21,30.16548905,-84.39895211,9453,114,,,"Wakulla, Florida, US",28018.02069,1.20596636
12131,Walton,Florida,US,2022-02-11 4:21,30.64204028,-86.16935664,16835,189,,,"Walton, Florida, US",22728.19322,1.122661123
12133,Washington,Florida,US,2022-02-11 4:21,30.61359259,-85.66002461,6484,87,,,"Washington, Florida, US",25454.4027,1.341764343
13001,Appling,Georgia,US,2022-02-11 4:21,31.74847232,-82.28909114,4642,114,,,"Appling, Georgia, US",25247.4709,2.455838001
13003,Atkinson,Georgia,US,2022-02-11 4:21,31.29633502,-82.87545866,2013,40,,,"Atkinson, Georgia, US",24654.01102,1.987083954
13005,Bacon,Georgia,US,2022-02-11 4:21,31.55456473,-82.45936528,3406,67,,,"Bacon, Georgia, US",30508.77822,1.967116853
13007,Baker,Georgia,US,2022-02-11 4:21,31.32669878,-84.44218806,529,14,,,"Baker, Georgia, US",17412.77156,2.646502836
13009,Baldwin,Georgia,US,2022-02-11 4:21,33.06882326,-83.24701748,9377,212,,,"Baldwin, Georgia, US",20888.83939,2.260851018
13011,Banks,Georgia,US,2022-02-11 4:21,34.35607081,-83.49644388,3772,77,,,"Banks, Georgia, US",19611.10533,2.04135737
13013,Barrow,Georgia,US,2022-02-11 4:21,33.99148694,-83.71436292,21569,230,,,"Barrow, Georgia, US",25911.82124,1.066345218
13015,Bartow,Georgia,US,2022-02-11 4:21,34.23732119,-84.83887523,28087,424,,,"Bartow, Georgia, US",26069.7247,1.509595186
13017,Ben Hill,Georgia,US,2022-02-11 4:21,31.76095874,-83.22145359,4190,114,,,"Ben Hill, Georgia, US",25089.82036,2.720763723
13019,Berrien,Georgia,US,2022-02-11 4:21,31.27590016,-83.2252992,4870,73,,,"Berrien, Georgia, US",25106.97531,1.498973306
13021,Bibb,Georgia,US,2022-02-11 4:21,32.80904227,-83.70489165,36190,709,,,"Bibb, Georgia, US",23629.0391,1.959104725
13023,Bleckley,Georgia,US,2022-02-11 4:21,32.43829035,-83.33035166,3287,86,,,"Bleckley, Georgia, US",25534.06354,2.616367508
