FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
15003,Honolulu,Hawaii,US,2022-02-17 4:20,21.45803166,-157.9712182,161589,935,,,"Honolulu, Hawaii, US",16580.66231,0.578628496
15007,Kauai,Hawaii,US,2022-02-17 4:20,22.03935037,-159.5966786,11125,26,,,"Kauai, Hawaii, US",15388.76516,0.233707865
15009,Maui,Hawaii,US,2022-02-17 4:20,20.86399628,-156.5689097,29041,123,,,"Maui, Hawaii, US",17346.50603,0.423539134
80015,Out of HI,Hawaii,US,2022-02-17 4:20,,,5513,12,,,"Out of HI, Hawaii, US",,0.217667332
90015,Unassigned,Hawaii,US,2022-02-17 4:20,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-02-17 4:20,43.4526575,-116.2415516,117366,969,,,"Ada, Idaho, US",24370.67446,0.825622412
16003,Adams,Idaho,US,2022-02-17 4:20,44.89333571,-116.4545247,671,14,,,"Adams, Idaho, US",15626.45552,2.086438152
16005,Bannock,Idaho,US,2022-02-17 4:20,42.67002716,-112.2233311,20475,235,,,"Bannock, Idaho, US",23317.92092,1.147741148
16007,Bear Lake,Idaho,US,2022-02-17 4:20,42.28269683,-111.3289238,901,15,,,"Bear Lake, Idaho, US",14710.20408,1.66481687
16009,Benewah,Idaho,US,2022-02-17 4:20,47.21754179,-116.6586851,1978,37,,,"Benewah, Idaho, US",21273.39213,1.87057634
16011,Bingham,Idaho,US,2022-02-17 4:20,43.2167288,-112.3978437,9652,145,,,"Bingham, Idaho, US",20619.08526,1.50227932
16013,Blaine,Idaho,US,2022-02-17 4:20,43.4085812,-113.9752658,5111,30,,,"Blaine, Idaho, US",22201.46822,0.586969282
16015,Boise,Idaho,US,2022-02-17 4:20,43.98829931,-115.7309284,1016,13,,,"Boise, Idaho, US",12974.07738,1.279527559
16017,Bonner,Idaho,US,2022-02-17 4:20,48.29996017,-116.6017932,8271,169,,,"Bonner, Idaho, US",18083.03636,2.043283763
16019,Bonneville,Idaho,US,2022-02-17 4:20,43.38713372,-111.6161537,30548,272,,,"Bonneville, Idaho, US",25657.22061,0.89040199
16021,Boundary,Idaho,US,2022-02-17 4:20,48.76684761,-116.4630179,1986,56,,,"Boundary, Idaho, US",16218.86484,2.819738167
16023,Butte,Idaho,US,2022-02-17 4:20,43.72592209,-113.1735463,472,8,,,"Butte, Idaho, US",18174.8171,1.694915254
16025,Camas,Idaho,US,2022-02-17 4:20,43.46665742,-114.8065892,136,2,,,"Camas, Idaho, US",12296.5642,1.470588235
16027,Canyon,Idaho,US,2022-02-17 4:20,43.61970148,-116.7095499,57995,652,,,"Canyon, Idaho, US",25231.78261,1.124234848
16029,Caribou,Idaho,US,2022-02-17 4:20,42.77149116,-111.5597683,1462,23,,,"Caribou, Idaho, US",20433.26345,1.573187415
16031,Cassia,Idaho,US,2022-02-17 4:20,42.28347888,-113.6012409,4565,51,,,"Cassia, Idaho, US",18997.08697,1.117196057
16033,Clark,Idaho,US,2022-02-17 4:20,44.28496071,-112.3505704,107,0,,,"Clark, Idaho, US",12662.72189,0
16035,Clearwater,Idaho,US,2022-02-17 4:20,46.67459924,-115.6622393,2175,31,,,"Clearwater, Idaho, US",24840.10964,1.425287356
16037,Custer,Idaho,US,2022-02-17 4:20,44.24186819,-114.2855494,520,8,,,"Custer, Idaho, US",12050.98494,1.538461538
16039,Elmore,Idaho,US,2022-02-17 4:20,43.3507101,-115.4701578,6122,61,,,"Elmore, Idaho, US",22252.91702,0.996406403
16041,Franklin,Idaho,US,2022-02-17 4:20,42.18332217,-111.8149666,2313,29,,,"Franklin, Idaho, US",16669.0689,1.253782966
16043,Fremont,Idaho,US,2022-02-17 4:20,44.22800938,-111.4809943,2137,24,,,"Fremont, Idaho, US",16314.22246,1.123069724
16045,Gem,Idaho,US,2022-02-17 4:20,44.06482372,-116.398376,3505,77,,,"Gem, Idaho, US",19351.81095,2.196861626
16047,Gooding,Idaho,US,2022-02-17 4:20,42.96927962,-114.8108306,2752,52,,,"Gooding, Idaho, US",18130.31161,1.889534884
16049,Idaho,Idaho,US,2022-02-17 4:20,45.84721541,-115.4634436,2884,45,,,"Idaho, Idaho, US",17303.65393,1.560332871
16051,Jefferson,Idaho,US,2022-02-17 4:20,43.82078483,-112.3131749,6001,62,,,"Jefferson, Idaho, US",20089.71913,1.03316114
16053,Jerome,Idaho,US,2022-02-17 4:20,42.68891267,-114.2655033,5114,61,,,"Jerome, Idaho, US",20948.71375,1.192804067
16055,Kootenai,Idaho,US,2022-02-17 4:20,47.67282258,-116.7020872,38409,555,,,"Kootenai, Idaho, US",23180.26277,1.444973834
16057,Latah,Idaho,US,2022-02-17 4:20,46.81587887,-116.7113698,6585,48,,,"Latah, Idaho, US",16418.17094,0.728929385
16059,Lemhi,Idaho,US,2022-02-17 4:20,44.9438088,-113.9309747,1238,25,,,"Lemhi, Idaho, US",15422.94755,2.019386107
16061,Lewis,Idaho,US,2022-02-17 4:20,46.23315327,-116.434146,1115,26,,,"Lewis, Idaho, US",29051.58937,2.331838565
16063,Lincoln,Idaho,US,2022-02-17 4:20,43.0012336,-114.1358773,918,14,,,"Lincoln, Idaho, US",17107.71524,1.525054466
16065,Madison,Idaho,US,2022-02-17 4:20,43.78141028,-111.6538474,12584,46,,,"Madison, Idaho, US",31533.31496,0.365543547
16067,Minidoka,Idaho,US,2022-02-17 4:20,42.85518524,-113.6357257,3702,55,,,"Minidoka, Idaho, US",17595.89334,1.485683414
16069,Nez Perce,Idaho,US,2022-02-17 4:20,46.32638236,-116.7500975,8755,136,,,"Nez Perce, Idaho, US",21666.50168,1.553398058
16071,Oneida,Idaho,US,2022-02-17 4:20,42.1949428,-112.5407838,781,11,,,"Oneida, Idaho, US",17236.81307,1.408450704
16073,Owyhee,Idaho,US,2022-02-17 4:20,42.58016894,-116.1693871,2167,49,,,"Owyhee, Idaho, US",18328.68138,2.261190586
16075,Payette,Idaho,US,2022-02-17 4:20,44.00545243,-116.7647695,5301,82,,,"Payette, Idaho, US",22132.68757,1.546877948
16077,Power,Idaho,US,2022-02-17 4:20,42.69254894,-112.8395742,1447,18,,,"Power, Idaho, US",18838.69288,1.243953006
16079,Shoshone,Idaho,US,2022-02-17 4:20,47.35364087,-115.8916749,2548,74,,,"Shoshone, Idaho, US",19779.53734,2.904238619
16081,Teton,Idaho,US,2022-02-17 4:20,43.75303583,-111.2056773,2654,8,,,"Teton, Idaho, US",21858.01351,0.301431801
16083,Twin Falls,Idaho,US,2022-02-17 4:20,42.35440512,-114.6685381,20010,276,,,"Twin Falls, Idaho, US",23032.29817,1.379310345
90016,Unassigned,Idaho,US,2022-02-17 4:20,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-02-17 4:20,44.76728382,-115.5676773,2429,16,,,"Valley, Idaho, US",21321.98034,0.658707287
16087,Washington,Idaho,US,2022-02-17 4:20,44.45275475,-116.7847688,2251,54,,,"Washington, Idaho, US",22081.61664,2.398933807
17001,Adams,Illinois,US,2022-02-17 4:20,39.98815591,-91.18786813,21927,196,,,"Adams, Illinois, US",33509.58967,0.893875131
17003,Alexander,Illinois,US,2022-02-17 4:20,37.18049267,-89.32910838,1264,14,,,"Alexander, Illinois, US",21940.63531,1.107594937
17005,Bond,Illinois,US,2022-02-17 4:20,38.88829622,-89.43534887,4270,29,,,"Bond, Illinois, US",25995.37319,0.679156909
17007,Boone,Illinois,US,2022-02-17 4:20,42.32359279,-88.82345779,13526,107,,,"Boone, Illinois, US",25261.4672,0.791069052
17009,Brown,Illinois,US,2022-02-17 4:20,39.96209138,-90.75068024,2359,14,,,"Brown, Illinois, US",35861.96412,0.59347181
17011,Bureau,Illinois,US,2022-02-17 4:20,41.40385234,-89.5283051,8204,124,,,"Bureau, Illinois, US",25144.04806,1.511457825
17013,Calhoun,Illinois,US,2022-02-17 4:20,39.16840183,-90.66330078,1504,5,,,"Calhoun, Illinois, US",31736.6533,0.332446809
17015,Carroll,Illinois,US,2022-02-17 4:20,42.06823429,-89.93395545,4106,46,,,"Carroll, Illinois, US",28703.25061,1.120311739
17017,Cass,Illinois,US,2022-02-17 4:20,39.96991073,-90.24734436,4547,35,,,"Cass, Illinois, US",37433.11106,0.769738289
17019,Champaign,Illinois,US,2022-02-17 4:20,40.13919438,-88.20046615,60966,281,,,"Champaign, Illinois, US",29074.4865,0.46091264
17021,Christian,Illinois,US,2022-02-17 4:20,39.54581621,-89.27780482,9861,106,,,"Christian, Illinois, US",30525.6315,1.074941689
17023,Clark,Illinois,US,2022-02-17 4:20,39.33425789,-87.78705622,4746,49,,,"Clark, Illinois, US",30736.35127,1.032448378
17025,Clay,Illinois,US,2022-02-17 4:20,38.75388572,-88.48914513,4672,63,,,"Clay, Illinois, US",35436.8932,1.348458904
17027,Clinton,Illinois,US,2022-02-17 4:20,38.60704876,-89.42385254,11738,113,,,"Clinton, Illinois, US",31249.66722,0.962685296
17029,Coles,Illinois,US,2022-02-17 4:20,39.51949084,-88.22358557,14987,163,,,"Coles, Illinois, US",29606.28988,1.087609261
17031,Cook,Illinois,US,2022-02-17 4:20,41.84144849,-87.81658794,1103573,13854,,,"Cook, Illinois, US",21427.6325,1.255376853
17033,Crawford,Illinois,US,2022-02-17 4:20,39.0032229,-87.75954624,6086,40,,,"Crawford, Illinois, US",32602.98923,0.657246139
17035,Cumberland,Illinois,US,2022-02-17 4:20,39.27432424,-88.2401158,3315,37,,,"Cumberland, Illinois, US",30791.38027,1.116138763
17039,De Witt,Illinois,US,2022-02-17 4:20,40.17514519,-88.90959682,4272,34,,,"De Witt, Illinois, US",27318.07136,0.79588015
17037,DeKalb,Illinois,US,2022-02-17 4:20,41.89373302,-88.76958483,22814,188,,,"DeKalb, Illinois, US",21748.95374,0.824055405
17041,Douglas,Illinois,US,2022-02-17 4:20,39.76768052,-88.21854195,6389,52,,,"Douglas, Illinois, US",32823.01567,0.813898889
17043,DuPage,Illinois,US,2022-02-17 4:20,41.85116968,-88.08642662,203761,1653,,,"DuPage, Illinois, US",22077.83765,0.811244546
17045,Edgar,Illinois,US,2022-02-17 4:20,39.6809186,-87.74759563,5045,57,,,"Edgar, Illinois, US",29398.05373,1.129831516
17047,Edwards,Illinois,US,2022-02-17 4:20,38.41353228,-88.05720863,1765,27,,,"Edwards, Illinois, US",27599.68726,1.529745042
17049,Effingham,Illinois,US,2022-02-17 4:20,39.05935711,-88.58969584,10494,126,,,"Effingham, Illinois, US",30857.44531,1.200686106
17051,Fayette,Illinois,US,2022-02-17 4:20,39.00072038,-89.02452658,7010,91,,,"Fayette, Illinois, US",32855.26809,1.298145506
17053,Ford,Illinois,US,2022-02-17 4:20,40.59706922,-88.22350769,4362,63,,,"Ford, Illinois, US",33654.81059,1.444291609
17055,Franklin,Illinois,US,2022-02-17 4:20,37.99189086,-88.92567818,12131,155,,,"Franklin, Illinois, US",31534.48231,1.277718243
17057,Fulton,Illinois,US,2022-02-17 4:20,40.47289135,-90.20862357,9846,118,,,"Fulton, Illinois, US",28672.1025,1.198456226
17059,Gallatin,Illinois,US,2022-02-17 4:20,37.76430935,-88.22953869,1368,14,,,"Gallatin, Illinois, US",28334.71417,1.023391813
17061,Greene,Illinois,US,2022-02-17 4:20,39.35907414,-90.388865,3564,43,,,"Greene, Illinois, US",27480.91603,1.20650954
17063,Grundy,Illinois,US,2022-02-17 4:20,41.28569601,-88.41905692,12413,131,,,"Grundy, Illinois, US",24313.47201,1.055345203
17065,Hamilton,Illinois,US,2022-02-17 4:20,38.08163641,-88.53883373,2137,29,,,"Hamilton, Illinois, US",26330.70478,1.357042583
17067,Hancock,Illinois,US,2022-02-17 4:20,40.40423981,-91.16313899,4307,43,,,"Hancock, Illinois, US",24322.34019,0.998374739
17069,Hardin,Illinois,US,2022-02-17 4:20,37.51810645,-88.26873022,1038,19,,,"Hardin, Illinois, US",27165.66344,1.83044316
17071,Henderson,Illinois,US,2022-02-17 4:20,40.81908672,-90.92491462,1130,17,,,"Henderson, Illinois, US",17002.7084,1.504424779
17073,Henry,Illinois,US,2022-02-17 4:20,41.3533994,-90.13296166,12418,114,,,"Henry, Illinois, US",25387.93368,0.918022226
17075,Iroquois,Illinois,US,2022-02-17 4:20,40.74717633,-87.82466784,7054,111,,,"Iroquois, Illinois, US",26016.08025,1.573575276
17077,Jackson,Illinois,US,2022-02-17 4:20,37.78595185,-89.38232563,15208,112,,,"Jackson, Illinois, US",26798.23789,0.736454498
17079,Jasper,Illinois,US,2022-02-17 4:20,39.01054275,-88.15437049,2647,25,,,"Jasper, Illinois, US",27544.22477,0.944465433
17081,Jefferson,Illinois,US,2022-02-17 4:20,38.29980057,-88.9240025,10861,167,,,"Jefferson, Illinois, US",28821.2504,1.537611638
17083,Jersey,Illinois,US,2022-02-17 4:20,39.08869046,-90.35393073,6136,66,,,"Jersey, Illinois, US",28181.69292,1.075619296
17085,Jo Daviess,Illinois,US,2022-02-17 4:20,42.36542373,-90.21094405,3928,35,,,"Jo Daviess, Illinois, US",18497.76313,0.891038697
17087,Johnson,Illinois,US,2022-02-17 4:20,37.45939802,-88.88165419,4323,39,,,"Johnson, Illinois, US",34815.17275,0.902151284
17089,Kane,Illinois,US,2022-02-17 4:20,41.93842729,-88.42861412,123581,1076,,,"Kane, Illinois, US",23211.92781,0.870684005
17091,Kankakee,Illinois,US,2022-02-17 4:20,41.13746989,-87.86205334,28428,352,,,"Kankakee, Illinois, US",25876.09911,1.238215844
17093,Kendall,Illinois,US,2022-02-17 4:20,41.59081014,-88.42869583,30265,151,,,"Kendall, Illinois, US",23463.05915,0.498926152
17095,Knox,Illinois,US,2022-02-17 4:20,40.93148779,-90.2133034,12340,206,,,"Knox, Illinois, US",24829.47343,1.669367909
17099,LaSalle,Illinois,US,2022-02-17 4:20,41.3442613,-88.88633881,28319,373,,,"LaSalle, Illinois, US",26059.86988,1.317136905
17097,Lake,Illinois,US,2022-02-17 4:20,42.3224907,-88.00367925,145668,1296,,,"Lake, Illinois, US",20913.2348,0.889694374
17101,Lawrence,Illinois,US,2022-02-17 4:20,38.71987914,-87.72884035,5431,41,,,"Lawrence, Illinois, US",34640.89807,0.754925428
17103,Lee,Illinois,US,2022-02-17 4:20,41.74583951,-89.29977132,8610,77,,,"Lee, Illinois, US",25252.229,0.894308943
17105,Livingston,Illinois,US,2022-02-17 4:20,40.89188292,-88.55784752,10525,132,,,"Livingston, Illinois, US",29524.79803,1.25415677
17107,Logan,Illinois,US,2022-02-17 4:20,40.12581572,-89.36638784,9270,84,,,"Logan, Illinois, US",32392.20071,0.906148867
17115,Macon,Illinois,US,2022-02-17 4:20,39.86064913,-88.96342505,29998,328,,,"Macon, Illinois, US",28841.73485,1.093406227
17117,Macoupin,Illinois,US,2022-02-17 4:20,39.26119767,-89.92424028,12529,136,,,"Macoupin, Illinois, US",27888.08262,1.085481682
17119,Madison,Illinois,US,2022-02-17 4:20,38.83042506,-89.90422563,69154,754,,,"Madison, Illinois, US",26297.69628,1.090320155
17121,Marion,Illinois,US,2022-02-17 4:20,38.64963204,-88.91899208,11674,198,,,"Marion, Illinois, US",31377.50302,1.696076752
17123,Marshall,Illinois,US,2022-02-17 4:20,41.0327901,-89.34510444,2692,29,,,"Marshall, Illinois, US",23535.58314,1.077265973
17125,Mason,Illinois,US,2022-02-17 4:20,40.23917274,-89.91824452,3843,59,,,"Mason, Illinois, US",28767.12329,1.535258912
17127,Massac,Illinois,US,2022-02-17 4:20,37.22078441,-88.71036614,3767,64,,,"Massac, Illinois, US",27352.59948,1.698964693
17109,McDonough,Illinois,US,2022-02-17 4:20,40.45674722,-90.67775541,7016,83,,,"McDonough, Illinois, US",23637.22121,1.183010262
17111,McHenry,Illinois,US,2022-02-17 4:20,42.32451172,-88.45248227,74177,441,,,"McHenry, Illinois, US",24101.12615,0.594523909
17113,McLean,Illinois,US,2022-02-17 4:20,40.48996987,-88.84621113,48599,278,,,"McLean, Illinois, US",28334.80063,0.572028231
17129,Menard,Illinois,US,2022-02-17 4:20,40.02742725,-89.80246001,3445,19,,,"Menard, Illinois, US",28246.96622,0.551523948
17131,Mercer,Illinois,US,2022-02-17 4:20,41.20596782,-90.74290052,3933,43,,,"Mercer, Illinois, US",25477.74827,1.093312993
17133,Monroe,Illinois,US,2022-02-17 4:20,38.27594376,-90.17761038,9327,128,,,"Monroe, Illinois, US",26927.85172,1.372359816
17135,Montgomery,Illinois,US,2022-02-17 4:20,39.23198845,-89.47809254,9578,97,,,"Montgomery, Illinois, US",33708.73513,1.012737523
17137,Morgan,Illinois,US,2022-02-17 4:20,39.71654544,-90.20255104,9250,121,,,"Morgan, Illinois, US",27482.32218,1.308108108
17139,Moultrie,Illinois,US,2022-02-17 4:20,39.64187451,-88.62099969,4017,43,,,"Moultrie, Illinois, US",27701.53782,1.070450585
17141,Ogle,Illinois,US,2022-02-17 4:20,42.04165196,-89.32184679,13684,128,,,"Ogle, Illinois, US",27020.51616,0.935399006
80017,Out of IL,Illinois,US,2022-02-17 4:20,,,10,0,,,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,2022-02-17 4:20,40.78702156,-89.76078901,45541,489,,,"Peoria, Illinois, US",25416.48296,1.073757713
17145,Perry,Illinois,US,2022-02-17 4:20,38.08510853,-89.36856219,7271,93,,,"Perry, Illinois, US",34762.86097,1.279053775
17147,Piatt,Illinois,US,2022-02-17 4:20,40.01360584,-88.59319339,4292,21,,,"Piatt, Illinois, US",26260.40137,0.489282386
17149,Pike,Illinois,US,2022-02-17 4:20,39.62265059,-90.8877017,4957,64,,,"Pike, Illinois, US",31855.27922,1.29110349
17151,Pope,Illinois,US,2022-02-17 4:20,37.41391284,-88.56152109,937,7,,,"Pope, Illinois, US",22432.36773,0.747065101
17153,Pulaski,Illinois,US,2022-02-17 4:20,37.22631423,-89.13085001,1698,16,,,"Pulaski, Illinois, US",31827.55389,0.942285041
17155,Putnam,Illinois,US,2022-02-17 4:20,41.2013541,-89.2869272,1119,8,,,"Putnam, Illinois, US",19498.17041,0.714924039
17157,Randolph,Illinois,US,2022-02-17 4:20,38.05095369,-89.82512254,10259,118,,,"Randolph, Illinois, US",32279.27758,1.150209572
17159,Richland,Illinois,US,2022-02-17 4:20,38.71240969,-88.08475366,5127,72,,,"Richland, Illinois, US",33049.70025,1.404330018
17161,Rock Island,Illinois,US,2022-02-17 4:20,41.46613806,-90.57042164,32571,456,,,"Rock Island, Illinois, US",22956.8858,1.400018421
17165,Saline,Illinois,US,2022-02-17 4:20,37.75332999,-88.54119706,7655,86,,,"Saline, Illinois, US",32586.94819,1.123448726
17167,Sangamon,Illinois,US,2022-02-17 4:20,39.75836914,-89.65872023,53701,365,,,"Sangamon, Illinois, US",27585.37437,0.679689391
17169,Schuyler,Illinois,US,2022-02-17 4:20,40.1571798,-90.61114163,1928,17,,,"Schuyler, Illinois, US",28486.99764,0.881742739
17171,Scott,Illinois,US,2022-02-17 4:20,39.6429169,-90.47814431,1241,11,,,"Scott, Illinois, US",25065.6433,0.88638195
17173,Shelby,Illinois,US,2022-02-17 4:20,39.39133527,-88.80611122,6094,68,,,"Shelby, Illinois, US",28168.62346,1.115851657
17163,St. Clair,Illinois,US,2022-02-17 4:20,38.46996033,-89.93063427,62640,708,,,"St. Clair, Illinois, US",24121.43897,1.130268199
17175,Stark,Illinois,US,2022-02-17 4:20,41.09309773,-89.79745866,1482,32,,,"Stark, Illinois, US",27742.41857,2.159244265
17177,Stephenson,Illinois,US,2022-02-17 4:20,42.35129217,-89.662598,11266,152,,,"Stephenson, Illinois, US",25317.99182,1.34919226
17179,Tazewell,Illinois,US,2022-02-17 4:20,40.50716185,-89.51404662,35980,446,,,"Tazewell, Illinois, US",27298.31643,1.239577543
90017,Unassigned,Illinois,US,2022-02-17 4:20,,,135,2433,,,"Unassigned, Illinois, US",,1802.222222
17181,Union,Illinois,US,2022-02-17 4:20,37.47119609,-89.25548938,5280,63,,,"Union, Illinois, US",31705.99892,1.193181818
17183,Vermilion,Illinois,US,2022-02-17 4:20,40.18417171,-87.73384359,27683,281,,,"Vermilion, Illinois, US",36541.35537,1.015063396
17185,Wabash,Illinois,US,2022-02-17 4:20,38.44272901,-87.84922065,3732,24,,,"Wabash, Illinois, US",32395.83333,0.643086817
17187,Warren,Illinois,US,2022-02-17 4:20,40.84925021,-90.6147432,3943,79,,,"Warren, Illinois, US",23408.929,2.003550596
17189,Washington,Illinois,US,2022-02-17 4:20,38.35309213,-89.40982703,3374,34,,,"Washington, Illinois, US",24296.10427,1.007705987
17191,Wayne,Illinois,US,2022-02-17 4:20,38.42955355,-88.42586459,5202,78,,,"Wayne, Illinois, US",32081.40611,1.499423299
17193,White,Illinois,US,2022-02-17 4:20,38.08706198,-88.17657461,4334,45,,,"White, Illinois, US",32015.95627,1.0383018
17195,Whiteside,Illinois,US,2022-02-17 4:20,41.75509713,-89.91556058,15024,219,,,"Whiteside, Illinois, US",27229.72361,1.457667732
17197,Will,Illinois,US,2022-02-17 4:20,41.44619267,-87.97862712,158832,1457,,,"Will, Illinois, US",22994.36983,0.917321447
17199,Williamson,Illinois,US,2022-02-17 4:20,37.73033511,-88.92994027,22154,235,,,"Williamson, Illinois, US",33265.76272,1.060756523
17201,Winnebago,Illinois,US,2022-02-17 4:20,42.33641854,-89.16085327,75153,780,,,"Winnebago, Illinois, US",26596.0534,1.037882719
17203,Woodford,Illinois,US,2022-02-17 4:20,40.78579374,-89.20973757,10180,110,,,"Woodford, Illinois, US",26469.747,1.080550098
18001,Adams,Indiana,US,2022-02-17 4:20,40.7457653,-84.93671406,7216,109,,,"Adams, Indiana, US",20169.38256,1.510532151
18003,Allen,Indiana,US,2022-02-17 4:20,41.09194313,-85.06800636,102680,1100,,,"Allen, Indiana, US",27070.99149,1.071289443
18005,Bartholomew,Indiana,US,2022-02-17 4:20,39.20744865,-85.89558181,21066,234,,,"Bartholomew, Indiana, US",25144.72601,1.110794645
18007,Benton,Indiana,US,2022-02-17 4:20,40.60626947,-87.31093999,2443,21,,,"Benton, Indiana, US",27926.38317,0.859598854
18009,Blackford,Indiana,US,2022-02-17 4:20,40.47388153,-85.32499702,3067,62,,,"Blackford, Indiana, US",26084.36809,2.0215194
18011,Boone,Indiana,US,2022-02-17 4:20,40.0509304,-86.46841646,14923,162,,,"Boone, Indiana, US",21996.37398,1.085572606
18013,Brown,Indiana,US,2022-02-17 4:20,39.19605589,-86.22868909,2565,60,,,"Brown, Indiana, US",16995.75934,2.339181287
18015,Carroll,Indiana,US,2022-02-17 4:20,40.5807832,-86.56198812,4174,56,,,"Carroll, Indiana, US",20605.22289,1.341638716
18017,Cass,Indiana,US,2022-02-17 4:20,40.76135835,-86.34830753,11390,150,,,"Cass, Indiana, US",30221.0194,1.316944688
18019,Clark,Indiana,US,2022-02-17 4:20,38.48015445,-85.70510334,30409,357,,,"Clark, Indiana, US",25704.55275,1.173994541
18021,Clay,Indiana,US,2022-02-17 4:20,39.39561833,-87.11723506,6771,81,,,"Clay, Indiana, US",25818.87512,1.196278245
18023,Clinton,Indiana,US,2022-02-17 4:20,40.30319754,-86.47277257,9089,107,,,"Clinton, Indiana, US",28053.33498,1.177247222
18025,Crawford,Indiana,US,2022-02-17 4:20,38.28814402,-86.44518825,2484,34,,,"Crawford, Indiana, US",23484.92011,1.368760064
18027,Daviess,Indiana,US,2022-02-17 4:20,38.70186039,-87.07185406,7397,142,,,"Daviess, Indiana, US",22179.245,1.919697175
18033,DeKalb,Indiana,US,2022-02-17 4:20,41.39804622,-84.99906934,11244,142,,,"DeKalb, Indiana, US",25863.13974,1.262895767
18029,Dearborn,Indiana,US,2022-02-17 4:20,39.14647946,-84.97333539,13251,117,,,"Dearborn, Indiana, US",26792.42994,0.88295223
