FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5101,Newton,Arkansas,US,2022-02-28 4:21,35.91947491,-93.21612969,1700,45,,,"Newton, Arkansas, US",21926.996,2.647058824
5103,Ouachita,Arkansas,US,2022-02-28 4:21,33.58839816,-92.87795984,5380,95,,,"Ouachita, Arkansas, US",23009.15234,1.765799257
5105,Perry,Arkansas,US,2022-02-28 4:21,34.9459153,-92.94372564,2475,32,,,"Perry, Arkansas, US",23672.88379,1.292929293
5107,Phillips,Arkansas,US,2022-02-28 4:21,34.43268455,-90.84800154,4729,93,,,"Phillips, Arkansas, US",26594.30885,1.966589131
5109,Pike,Arkansas,US,2022-02-28 4:21,34.16250414,-93.65789349,2522,40,,,"Pike, Arkansas, US",23530.50942,1.586042823
5111,Poinsett,Arkansas,US,2022-02-28 4:21,35.57433534,-90.66268713,7820,117,,,"Poinsett, Arkansas, US",33236.99422,1.496163683
5113,Polk,Arkansas,US,2022-02-28 4:21,34.48254879,-94.22728802,4063,134,,,"Polk, Arkansas, US",20351.63294,3.298055624
5115,Pope,Arkansas,US,2022-02-28 4:21,35.44871474,-93.03212219,18228,191,,,"Pope, Arkansas, US",28449.2446,1.04783849
5117,Prairie,Arkansas,US,2022-02-28 4:21,34.83624419,-91.55162157,1948,39,,,"Prairie, Arkansas, US",24162.73877,2.002053388
5119,Pulaski,Arkansas,US,2022-02-28 4:21,34.77054088,-92.31355101,101692,1115,,,"Pulaski, Arkansas, US",25947.72793,1.096448098
5121,Randolph,Arkansas,US,2022-02-28 4:21,36.3415714,-91.02455531,4841,80,,,"Randolph, Arkansas, US",26957.34492,1.652551126
5125,Saline,Arkansas,US,2022-02-28 4:21,34.64916145,-92.67583224,30397,306,,,"Saline, Arkansas, US",24826.64554,1.006678291
5127,Scott,Arkansas,US,2022-02-28 4:21,34.85588887,-94.0632176,2261,38,,,"Scott, Arkansas, US",21992.02412,1.680672269
5129,Searcy,Arkansas,US,2022-02-28 4:21,35.9109364,-92.69936482,2060,41,,,"Searcy, Arkansas, US",26138.81487,1.990291262
5131,Sebastian,Arkansas,US,2022-02-28 4:21,35.19605503,-94.27162713,32381,485,,,"Sebastian, Arkansas, US",25331.89389,1.497791915
5133,Sevier,Arkansas,US,2022-02-28 4:21,33.99780401,-94.2424869,5760,68,,,"Sevier, Arkansas, US",33868.40713,1.180555556
5135,Sharp,Arkansas,US,2022-02-28 4:21,36.16258158,-91.47819342,4572,98,,,"Sharp, Arkansas, US",26212.5903,2.143482065
5123,St. Francis,Arkansas,US,2022-02-28 4:21,35.02201976,-90.74828138,7028,84,,,"St. Francis, Arkansas, US",28118.7485,1.195219124
5137,Stone,Arkansas,US,2022-02-28 4:21,35.86251946,-92.15684085,2872,60,,,"Stone, Arkansas, US",22964.97681,2.08913649
90005,Unassigned,Arkansas,US,2022-02-28 4:21,,,26114,0,,,"Unassigned, Arkansas, US",,0
5139,Union,Arkansas,US,2022-02-28 4:21,33.16887091,-92.59746952,9068,161,,,"Union, Arkansas, US",23442.428,1.775474195
5141,Van Buren,Arkansas,US,2022-02-28 4:21,35.58095779,-92.51295036,3430,56,,,"Van Buren, Arkansas, US",20731.33877,1.632653061
5143,Washington,Arkansas,US,2022-02-28 4:21,35.976844,-94.21800746,67317,584,,,"Washington, Arkansas, US",28144.0881,0.867537175
5145,White,Arkansas,US,2022-02-28 4:21,35.25688493,-91.74908296,21633,266,,,"White, Arkansas, US",27469.42974,1.229602921
5147,Woodruff,Arkansas,US,2022-02-28 4:21,35.18902527,-91.2439489,1706,26,,,"Woodruff, Arkansas, US",26993.67089,1.524032825
5149,Yell,Arkansas,US,2022-02-28 4:21,35.00292371,-93.41171338,6764,102,,,"Yell, Arkansas, US",31694.85966,1.507983442
6001,Alameda,California,US,2022-02-28 4:21,37.64629437,-121.8929271,265135,1716,,,"Alameda, California, US",15818.48936,0.649068194
6003,Alpine,California,US,2022-02-28 4:21,38.59678594,-119.8223594,126,0,,,"Alpine, California, US",11160.31887,0
6005,Amador,California,US,2022-02-28 4:21,38.44583082,-120.65696,8953,83,,,"Amador, California, US",22464.27853,0.929451288
6007,Butte,California,US,2022-02-28 4:21,39.66727762,-121.6005252,39082,368,,,"Butte, California, US",17793.10722,0.943589744
6009,Calaveras,California,US,2022-02-28 4:21,38.20537103,-120.552913,7563,110,,,"Calaveras, California, US",16427.40442,1.458692481
6011,Colusa,California,US,2022-02-28 4:21,39.17881957,-122.2331726,4486,21,,,"Colusa, California, US",20782.47552,0.468959357
6013,Contra Costa,California,US,2022-02-28 4:21,37.91923498,-121.9289527,197942,1209,,,"Contra Costa, California, US",17116.47592,0.612328621
6015,Del Norte,California,US,2022-02-28 4:21,41.74228275,-123.8974063,5870,45,,,"Del Norte, California, US",20919.02776,0.773461671
6017,El Dorado,California,US,2022-02-28 4:21,38.77965956,-120.5233166,29549,191,,,"El Dorado, California, US",15294.30677,0.64758934
6019,Fresno,California,US,2022-02-28 4:21,36.75733899,-119.6466953,247984,2597,,,"Fresno, California, US",24749.14949,1.050273184
6021,Glenn,California,US,2022-02-28 4:21,39.59875897,-122.3938452,6445,40,,,"Glenn, California, US",22681.64688,0.621118012
6023,Humboldt,California,US,2022-02-28 4:21,40.69923009,-123.876044,19604,138,,,"Humboldt, California, US",14393.10111,0.707293322
6025,Imperial,California,US,2022-02-28 4:21,33.0393082,-115.3669042,65378,871,,,"Imperial, California, US",36000.88293,1.335090973
6027,Inyo,California,US,2022-02-28 4:21,36.51112084,-117.4111978,4502,56,,,"Inyo, California, US",24918.23272,1.245828699
6029,Kern,California,US,2022-02-28 4:21,35.34329425,-118.7277796,235765,2107,,,"Kern, California, US",26190.23286,0.89368651
6031,Kings,California,US,2022-02-28 4:21,36.07409056,-119.8159973,54171,423,,,"Kings, California, US",35323.00248,0.782999833
6033,Lake,California,US,2022-02-28 4:21,39.10124298,-122.7536244,11325,128,,,"Lake, California, US",17464.97686,1.138283682
6035,Lassen,California,US,2022-02-28 4:21,40.67311306,-120.5935099,10637,63,,,"Lassen, California, US",34792.13685,0.592272257
6037,Los Angeles,California,US,2022-02-28 4:21,34.30828379,-118.2282411,2793776,30650,,,"Los Angeles, California, US",27828.92941,1.097081513
6039,Madera,California,US,2022-02-28 4:21,37.21513971,-119.7665589,42932,357,,,"Madera, California, US",27240.7152,0.833002777
6041,Marin,California,US,2022-02-28 4:21,38.07122463,-122.7210631,34933,267,,,"Marin, California, US",13456.14428,0.766624555
6043,Mariposa,California,US,2022-02-28 4:21,37.57978556,-119.9073334,2938,20,,,"Mariposa, California, US",17078.41656,0.680735194
6045,Mendocino,California,US,2022-02-28 4:21,39.4381191,-123.3911313,15671,123,,,"Mendocino, California, US",18027.87352,0.7864953
6047,Merced,California,US,2022-02-28 4:21,37.18922369,-120.7209035,69773,775,,,"Merced, California, US",25075.62662,1.113025995
6049,Modoc,California,US,2022-02-28 4:21,41.58965602,-120.7244817,974,7,,,"Modoc, California, US",11005.54236,0.71942446
6051,Mono,California,US,2022-02-28 4:21,37.93899289,-118.8872409,3078,5,,,"Mono, California, US",21302.96317,0.162495938
6053,Monterey,California,US,2022-02-28 4:21,36.21862405,-121.2413397,90724,692,,,"Monterey, California, US",20845.91797,0.764776093
6055,Napa,California,US,2022-02-28 4:21,38.50735751,-122.332839,26266,130,,,"Napa, California, US",18999.73865,0.496733025
6057,Nevada,California,US,2022-02-28 4:21,39.30394768,-120.7627281,17066,121,,,"Nevada, California, US",17057.79159,0.71109544
6059,Orange,California,US,2022-02-28 4:21,33.70147516,-117.7645998,580505,6570,,,"Orange, California, US",18279.63795,1.131773197
80006,Out of CA,California,US,2022-02-28 4:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-28 4:21,39.06167234,-120.7240569,69189,573,,,"Placer, California, US",17329.14249,0.830109957
6063,Plumas,California,US,2022-02-28 4:21,40.00355989,-120.8395236,3029,13,,,"Plumas, California, US",16009.99628,0.431750249
6065,Riverside,California,US,2022-02-28 4:21,33.74314981,-115.9933578,613469,6143,,,"Riverside, California, US",24791.03809,1.002981351
6067,Sacramento,California,US,2022-02-28 4:21,38.45106826,-121.3425374,299473,2932,,,"Sacramento, California, US",19257.46332,0.980972742
6069,San Benito,California,US,2022-02-28 4:21,36.60308176,-121.069975,13304,95,,,"San Benito, California, US",21140.61903,0.715469197
6071,San Bernardino,California,US,2022-02-28 4:21,34.84060306,-116.1774685,580164,6505,,,"San Bernardino, California, US",26576.44083,1.122734467
6073,San Diego,California,US,2022-02-28 4:21,33.03484597,-116.7365326,784349,5002,,,"San Diego, California, US",23495.25062,0.637726318
6075,San Francisco,California,US,2022-02-28 4:21,37.75215114,-122.4385672,131961,769,,,"San Francisco, California, US",14941.08666,0.583845179
6077,San Joaquin,California,US,2022-02-28 4:21,37.93433732,-121.2730061,173762,2048,,,"San Joaquin, California, US",22747.15672,1.181309015
6079,San Luis Obispo,California,US,2022-02-28 4:21,35.38822029,-120.4039028,55199,438,,,"San Luis Obispo, California, US",19424.88988,0.796450522
6081,San Mateo,California,US,2022-02-28 4:21,37.4228808,-122.3275546,125110,711,,,"San Mateo, California, US",16270.59654,0.570049549
6083,Santa Barbara,California,US,2022-02-28 4:21,34.65329488,-120.0188492,89780,652,,,"Santa Barbara, California, US",20058.49957,0.727995444
6085,Santa Clara,California,US,2022-02-28 4:21,37.23104908,-121.6970462,318937,2166,,,"Santa Clara, California, US",16499.13998,0.680962905
6087,Santa Cruz,California,US,2022-02-28 4:21,37.05580291,-122.0066524,48282,252,,,"Santa Cruz, California, US",17589.57297,0.524377302
6089,Shasta,California,US,2022-02-28 4:21,40.76391419,-122.0396884,36299,545,,,"Shasta, California, US",20102.73212,1.505483274
6091,Sierra,California,US,2022-02-28 4:21,39.57713498,-120.5200701,313,1,,,"Sierra, California, US",10316.13977,0.322580645
6093,Siskiyou,California,US,2022-02-28 4:21,41.59198861,-122.5407434,7069,72,,,"Siskiyou, California, US",16192.37925,1.021276596
6095,Solano,California,US,2022-02-28 4:21,38.26827353,-121.9357113,85898,428,,,"Solano, California, US",19129.52956,0.499813154
6097,Sonoma,California,US,2022-02-28 4:21,38.52746429,-122.8862506,83964,474,,,"Sonoma, California, US",16916.6316,0.566816143
6099,Stanislaus,California,US,2022-02-28 4:21,37.55862499,-120.9970722,133564,1646,,,"Stanislaus, California, US",24538.37214,1.21814939
6101,Sutter,California,US,2022-02-28 4:21,39.03417539,-121.6945899,22108,214,,,"Sutter, California, US",22747.00684,0.970169553
6103,Tehama,California,US,2022-02-28 4:21,40.12570935,-122.2370171,14496,158,,,"Tehama, California, US",22215.9056,1.092745003
6105,Trinity,California,US,2022-02-28 4:21,40.6491767,-123.114713,1450,20,,,"Trinity, California, US",11786.73179,1.38121547
6107,Tulare,California,US,2022-02-28 4:21,36.22026558,-118.8020203,131068,1295,,,"Tulare, California, US",28052.85342,0.990204999
6109,Tuolumne,California,US,2022-02-28 4:21,38.02644018,-119.9525093,12803,175,,,"Tuolumne, California, US",23365.39521,1.374813418
90006,Unassigned,California,US,2022-02-28 4:21,,,5716,3,,,"Unassigned, California, US",,0.052484255
6111,Ventura,California,US,2022-02-28 4:21,34.44465746,-119.0910613,180802,1421,,,"Ventura, California, US",21327.86292,0.78754122
6113,Yolo,California,US,2022-02-28 4:21,38.68278902,-121.9018288,38803,296,,,"Yolo, California, US",17540.58957,0.765312718
6115,Yuba,California,US,2022-02-28 4:21,39.26255932,-121.3535644,16785,113,,,"Yuba, California, US",21295.82549,0.674506059
8001,Adams,Colorado,US,2022-02-28 4:21,39.87432092,-104.3362578,128509,1229,,,"Adams, Colorado, US",24836.44846,0.956353252
8003,Alamosa,Colorado,US,2022-02-28 4:21,37.57250606,-105.7885451,4383,60,,,"Alamosa, Colorado, US",27000.55443,1.368925394
8005,Arapahoe,Colorado,US,2022-02-28 4:21,39.64977461,-104.3353617,146431,1128,,,"Arapahoe, Colorado, US",22301.74081,0.770328687
8007,Archuleta,Colorado,US,2022-02-28 4:21,37.19474156,-107.0476867,2819,13,,,"Archuleta, Colorado, US",20094.09081,0.461156438
8009,Baca,Colorado,US,2022-02-28 4:21,37.31940883,-102.5603223,808,8,,,"Baca, Colorado, US",22563.52974,0.99009901
8011,Bent,Colorado,US,2022-02-28 4:21,37.95474293,-103.0720195,2474,47,,,"Bent, Colorado, US",44360.76744,1.899757478
8013,Boulder,Colorado,US,2022-02-28 4:21,40.09313619,-105.3546767,60547,341,,,"Boulder, Colorado, US",18561.53969,0.563198837
8014,Broomfield,Colorado,US,2022-02-28 4:21,39.95998787,-105.0566324,12887,111,,,"Broomfield, Colorado, US",18288.51203,0.861333126
8015,Chaffee,Colorado,US,2022-02-28 4:21,38.74745778,-106.1926573,4281,42,,,"Chaffee, Colorado, US",21030.65435,0.981079187
8017,Cheyenne,Colorado,US,2022-02-28 4:21,38.82777431,-102.6032558,315,9,,,"Cheyenne, Colorado, US",17203.71382,2.857142857
8019,Clear Creek,Colorado,US,2022-02-28 4:21,39.68864463,-105.6463118,1493,11,,,"Clear Creek, Colorado, US",15391.75258,0.736771601
8021,Conejos,Colorado,US,2022-02-28 4:21,37.201606,-106.1917488,1684,52,,,"Conejos, Colorado, US",20524.07069,3.087885986
8023,Costilla,Colorado,US,2022-02-28 4:21,37.27732493,-105.4276548,653,15,,,"Costilla, Colorado, US",16799.58837,2.297090352
8025,Crowley,Colorado,US,2022-02-28 4:21,38.32608609,-103.7844965,3107,28,,,"Crowley, Colorado, US",51262.16796,0.901190859
8027,Custer,Colorado,US,2022-02-28 4:21,38.10883162,-105.3683478,625,18,,,"Custer, Colorado, US",12332.28098,2.88
8029,Delta,Colorado,US,2022-02-28 4:21,38.86246243,-107.8631342,5877,129,,,"Delta, Colorado, US",18859.50838,2.194997448
8031,Denver,Colorado,US,2022-02-28 4:21,39.76018276,-104.8725695,164275,1267,,,"Denver, Colorado, US",22589.7298,0.771267691
8033,Dolores,Colorado,US,2022-02-28 4:21,37.75208676,-108.5211585,347,7,,,"Dolores, Colorado, US",16885.64477,2.017291066
8035,Douglas,Colorado,US,2022-02-28 4:21,39.33133796,-104.930001,75210,394,,,"Douglas, Colorado, US",21417.95338,0.523866507
8037,Eagle,Colorado,US,2022-02-28 4:21,39.62754308,-106.6933637,15599,35,,,"Eagle, Colorado, US",28296.47904,0.224373357
8041,El Paso,Colorado,US,2022-02-28 4:21,38.83240149,-104.5251411,178427,1589,,,"El Paso, Colorado, US",24767.66477,0.890560285
8039,Elbert,Colorado,US,2022-02-28 4:21,39.28656773,-104.1358721,4647,36,,,"Elbert, Colorado, US",17385.61113,0.774693351
8043,Fremont,Colorado,US,2022-02-28 4:21,38.47362326,-105.4399667,14374,177,,,"Fremont, Colorado, US",30046.61469,1.23139001
8045,Garfield,Colorado,US,2022-02-28 4:21,39.59921777,-107.902708,14141,87,,,"Garfield, Colorado, US",23544.39653,0.615232303
8047,Gilpin,Colorado,US,2022-02-28 4:21,39.85646523,-105.5252597,920,4,,,"Gilpin, Colorado, US",14736.50489,0.434782609
8049,Grand,Colorado,US,2022-02-28 4:21,40.10603347,-106.1178042,3406,23,,,"Grand, Colorado, US",21647.38782,0.67527892
8051,Gunnison,Colorado,US,2022-02-28 4:21,38.66611652,-107.0320729,3251,14,,,"Gunnison, Colorado, US",18617.56958,0.430636727
8053,Hinsdale,Colorado,US,2022-02-28 4:21,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US",14634.14634,0
8055,Huerfano,Colorado,US,2022-02-28 4:21,37.68473101,-104.9612585,1400,30,,,"Huerfano, Colorado, US",20298.68059,2.142857143
8057,Jackson,Colorado,US,2022-02-28 4:21,40.6659387,-106.3408905,162,0,,,"Jackson, Colorado, US",11637.93103,0
8059,Jefferson,Colorado,US,2022-02-28 4:21,39.58635604,-105.2517692,117899,1299,,,"Jefferson, Colorado, US",20226.94169,1.101790516
8061,Kiowa,Colorado,US,2022-02-28 4:21,38.43260896,-102.7392145,326,6,,,"Kiowa, Colorado, US",23186.34424,1.840490798
8063,Kit Carson,Colorado,US,2022-02-28 4:21,39.30497777,-102.6022199,1571,30,,,"Kit Carson, Colorado, US",22136.11385,1.909611712
8067,La Plata,Colorado,US,2022-02-28 4:21,37.28632032,-107.8429014,12356,80,,,"La Plata, Colorado, US",21977.55287,0.647458725
8065,Lake,Colorado,US,2022-02-28 4:21,39.20278823,-106.3555697,1770,2,,,"Lake, Colorado, US",21779.25434,0.11299435
8069,Larimer,Colorado,US,2022-02-28 4:21,40.66671597,-105.4625784,73531,459,,,"Larimer, Colorado, US",20602.74756,0.624226517
8071,Las Animas,Colorado,US,2022-02-28 4:21,37.3153406,-104.0376458,3405,39,,,"Las Animas, Colorado, US",23473.04564,1.145374449
8073,Lincoln,Colorado,US,2022-02-28 4:21,38.98749519,-103.5136649,2031,9,,,"Lincoln, Colorado, US",35625.32889,0.443131462
8075,Logan,Colorado,US,2022-02-28 4:21,40.7249637,-103.110817,7024,106,,,"Logan, Colorado, US",31344.54907,1.509111617
8077,Mesa,Colorado,US,2022-02-28 4:21,39.01787888,-108.469799,41191,524,,,"Mesa, Colorado, US",26710.97854,1.272122551
8079,Mineral,Colorado,US,2022-02-28 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-02-28 4:21,40.61810999,-108.2070876,2920,51,,,"Moffat, Colorado, US",21982.98577,1.746575342
8083,Montezuma,Colorado,US,2022-02-28 4:21,37.33859579,-108.5958857,5944,67,,,"Montezuma, Colorado, US",22701.75305,1.127187079
8085,Montrose,Colorado,US,2022-02-28 4:21,38.40214114,-108.2639022,9025,156,,,"Montrose, Colorado, US",21107.16123,1.728531856
8087,Morgan,Colorado,US,2022-02-28 4:21,40.2627981,-103.8093302,5465,132,,,"Morgan, Colorado, US",18800.74309,2.41537054
8089,Otero,Colorado,US,2022-02-28 4:21,37.9014485,-103.7173385,4180,125,,,"Otero, Colorado, US",22869.02287,2.990430622
8091,Ouray,Colorado,US,2022-02-28 4:21,38.14717457,-107.7675136,834,6,,,"Ouray, Colorado, US",16841.68013,0.71942446
80008,Out of CO,Colorado,US,2022-02-28 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-28 4:21,39.120926,-105.7182065,2732,20,,,"Park, Colorado, US",14497.21412,0.732064422
8095,Phillips,Colorado,US,2022-02-28 4:21,40.59414277,-102.3577703,858,18,,,"Phillips, Colorado, US",20117.23329,2.097902098
8097,Pitkin,Colorado,US,2022-02-28 4:21,39.21720112,-106.9310027,6192,6,,,"Pitkin, Colorado, US",34851.1285,0.096899225
8099,Prowers,Colorado,US,2022-02-28 4:21,37.95544985,-102.3926052,2569,47,,,"Prowers, Colorado, US",21105.81663,1.829505644
8101,Pueblo,Colorado,US,2022-02-28 4:21,38.17359144,-104.5127437,43914,763,,,"Pueblo, Colorado, US",26073.48121,1.737486906
8103,Rio Blanco,Colorado,US,2022-02-28 4:21,39.97913541,-108.2179009,1640,13,,,"Rio Blanco, Colorado, US",25932.95383,0.792682927
8105,Rio Grande,Colorado,US,2022-02-28 4:21,37.5836865,-106.3847838,2714,44,,,"Rio Grande, Colorado, US",24088.04473,1.621223287
8107,Routt,Colorado,US,2022-02-28 4:21,40.48596505,-106.9905548,6148,24,,,"Routt, Colorado, US",23980.02964,0.390370852
8109,Saguache,Colorado,US,2022-02-28 4:21,38.08054629,-106.282466,1135,12,,,"Saguache, Colorado, US",16632.47362,1.057268722
8111,San Juan,Colorado,US,2022-02-28 4:21,37.76248981,-107.6763289,185,0,,,"San Juan, Colorado, US",25412.08791,0
8113,San Miguel,Colorado,US,2022-02-28 4:21,38.00450883,-108.4020725,2216,8,,,"San Miguel, Colorado, US",27093.77675,0.36101083
8115,Sedgwick,Colorado,US,2022-02-28 4:21,40.87595412,-102.3519227,471,8,,,"Sedgwick, Colorado, US",20951.9573,1.6985138
8117,Summit,Colorado,US,2022-02-28 4:21,39.63803232,-106.1150762,9518,14,,,"Summit, Colorado, US",30692.33498,0.147089725
8119,Teller,Colorado,US,2022-02-28 4:21,38.88133511,-105.1614893,4662,55,,,"Teller, Colorado, US",18363.00614,1.17975118
90008,Unassigned,Colorado,US,2022-02-28 4:21,,,111,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-28 4:21,39.97015535,-103.202587,1028,26,,,"Washington, Colorado, US",20945.39527,2.529182879
8123,Weld,Colorado,US,2022-02-28 4:21,40.55499405,-104.3929621,80267,675,,,"Weld, Colorado, US",24736.20305,0.840943352
8125,Yuma,Colorado,US,2022-02-28 4:21,40.00346839,-102.4258673,1838,23,,,"Yuma, Colorado, US",18345.14423,1.251360174
9001,Fairfield,Connecticut,US,2022-02-28 4:21,41.26809896,-73.3881171,197958,2637,,,"Fairfield, Connecticut, US",20984.97666,1.332100749
9003,Hartford,Connecticut,US,2022-02-28 4:21,41.80283011,-72.73103891,174424,3012,,,"Hartford, Connecticut, US",19560.40013,1.726826583
9005,Litchfield,Connecticut,US,2022-02-28 4:21,41.7937534,-73.2451475,31207,443,,,"Litchfield, Connecticut, US",17305.20759,1.419553305
9007,Middlesex,Connecticut,US,2022-02-28 4:21,41.45949668,-72.53714864,27303,467,,,"Middlesex, Connecticut, US",16808.4661,1.710434751
9009,New Haven,Connecticut,US,2022-02-28 4:21,41.4080325,-72.93620426,189814,2729,,,"New Haven, Connecticut, US",22206.77924,1.437723245
9011,New London,Connecticut,US,2022-02-28 4:21,41.48896435,-72.10430976,53426,624,,,"New London, Connecticut, US",20145.09476,1.167970651
9013,Tolland,Connecticut,US,2022-02-28 4:21,41.85853803,-72.3308481,20103,260,,,"Tolland, Connecticut, US",13337.88921,1.293339303
90009,Unassigned,Connecticut,US,2022-02-28 4:21,,,2793,3,,,"Unassigned, Connecticut, US",,0.107411386
9015,Windham,Connecticut,US,2022-02-28 4:21,41.82972709,-71.98182316,25349,290,,,"Windham, Connecticut, US",21706.2561,1.14402935
10001,Kent,Delaware,US,2022-02-28 4:21,39.08646628,-75.56884914,49606,602,,,"Kent, Delaware, US",27439.07161,1.213562875
10003,New Castle,Delaware,US,2022-02-28 4:21,39.57992638,-75.64054974,145301,1310,,,"New Castle, Delaware, US",26004.51362,0.901576727
10005,Sussex,Delaware,US,2022-02-28 4:21,38.66143781,-75.39031349,60724,797,,,"Sussex, Delaware, US",25925.49899,1.312495883
90010,Unassigned,Delaware,US,2022-02-28 4:21,,,920,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-28 4:21,38.90417773,-77.01655992,134326,1317,,,"District of Columbia, District of Columbia ,US",19033.11234,0.980450546
12001,Alachua,Florida,US,2022-02-28 4:21,29.67866525,-82.35928158,67390,588,,,"Alachua, Florida, US",25048.04065,0.872533017
12003,Baker,Florida,US,2022-02-28 4:21,30.33060121,-82.28467476,8636,132,,,"Baker, Florida, US",29565.21739,1.52848541
