FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8065,Lake,Colorado,US,2022-02-15 4:21,39.20278823,-106.3555697,1760,2,,,"Lake, Colorado, US",21656.2077,0.113636364
8069,Larimer,Colorado,US,2022-02-15 4:21,40.66671597,-105.4625784,72117,456,,,"Larimer, Colorado, US",20206.55704,0.632305836
8071,Las Animas,Colorado,US,2022-02-15 4:21,37.3153406,-104.0376458,3343,39,,,"Las Animas, Colorado, US",23045.63629,1.166616811
8073,Lincoln,Colorado,US,2022-02-15 4:21,38.98749519,-103.5136649,2015,9,,,"Lincoln, Colorado, US",35344.67637,0.446650124
8075,Logan,Colorado,US,2022-02-15 4:21,40.7249637,-103.110817,6945,106,,,"Logan, Colorado, US",30992.01214,1.526277898
8077,Mesa,Colorado,US,2022-02-15 4:21,39.01787888,-108.469799,40307,521,,,"Mesa, Colorado, US",26137.73426,1.292579453
8079,Mineral,Colorado,US,2022-02-15 4:21,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US",28478.54356,0.456621005
8081,Moffat,Colorado,US,2022-02-15 4:21,40.61810999,-108.2070876,2870,51,,,"Moffat, Colorado, US",21606.56478,1.777003484
8083,Montezuma,Colorado,US,2022-02-15 4:21,37.33859579,-108.5958857,5848,64,,,"Montezuma, Colorado, US",22335.10293,1.094391245
8085,Montrose,Colorado,US,2022-02-15 4:21,38.40214114,-108.2639022,8870,156,,,"Montrose, Colorado, US",20744.65597,1.758737317
8087,Morgan,Colorado,US,2022-02-15 4:21,40.2627981,-103.8093302,5395,132,,,"Morgan, Colorado, US",18559.92844,2.446709917
8089,Otero,Colorado,US,2022-02-15 4:21,37.9014485,-103.7173385,4114,125,,,"Otero, Colorado, US",22507.93303,3.038405445
8091,Ouray,Colorado,US,2022-02-15 4:21,38.14717457,-107.7675136,826,6,,,"Ouray, Colorado, US",16680.12924,0.726392252
80008,Out of CO,Colorado,US,2022-02-15 4:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-15 4:21,39.120926,-105.7182065,2704,20,,,"Park, Colorado, US",14348.63359,0.73964497
8095,Phillips,Colorado,US,2022-02-15 4:21,40.59414277,-102.3577703,836,16,,,"Phillips, Colorado, US",19601.4068,1.913875598
8097,Pitkin,Colorado,US,2022-02-15 4:21,39.21720112,-106.9310027,6071,6,,,"Pitkin, Colorado, US",34170.09062,0.098830506
8099,Prowers,Colorado,US,2022-02-15 4:21,37.95544985,-102.3926052,2518,47,,,"Prowers, Colorado, US",20686.82221,1.866560763
8101,Pueblo,Colorado,US,2022-02-15 4:21,38.17359144,-104.5127437,43271,758,,,"Pueblo, Colorado, US",25691.70665,1.751750595
8103,Rio Blanco,Colorado,US,2022-02-15 4:21,39.97913541,-108.2179009,1567,13,,,"Rio Blanco, Colorado, US",24778.62113,0.829610721
8105,Rio Grande,Colorado,US,2022-02-15 4:21,37.5836865,-106.3847838,2648,43,,,"Rio Grande, Colorado, US",23502.26325,1.623867069
8107,Routt,Colorado,US,2022-02-15 4:21,40.48596505,-106.9905548,6066,24,,,"Routt, Colorado, US",23660.1919,0.395647873
8109,Saguache,Colorado,US,2022-02-15 4:21,38.08054629,-106.282466,1105,12,,,"Saguache, Colorado, US",16192.84877,1.085972851
8111,San Juan,Colorado,US,2022-02-15 4:21,37.76248981,-107.6763289,198,0,,,"San Juan, Colorado, US",27197.8022,0
8113,San Miguel,Colorado,US,2022-02-15 4:21,38.00450883,-108.4020725,2159,7,,,"San Miguel, Colorado, US",26396.87003,0.324224178
8115,Sedgwick,Colorado,US,2022-02-15 4:21,40.87595412,-102.3519227,463,8,,,"Sedgwick, Colorado, US",20596.08541,1.727861771
8117,Summit,Colorado,US,2022-02-15 4:21,39.63803232,-106.1150762,9433,14,,,"Summit, Colorado, US",30418.23869,0.148415138
8119,Teller,Colorado,US,2022-02-15 4:21,38.88133511,-105.1614893,4613,55,,,"Teller, Colorado, US",18170.00158,1.192282679
90008,Unassigned,Colorado,US,2022-02-15 4:21,,,108,0,,,"Unassigned, Colorado, US",,0
8121,Washington,Colorado,US,2022-02-15 4:21,39.97015535,-103.202587,1012,26,,,"Washington, Colorado, US",20619.3969,2.56916996
8123,Weld,Colorado,US,2022-02-15 4:21,40.55499405,-104.3929621,79267,660,,,"Weld, Colorado, US",24428.02904,0.832628963
8125,Yuma,Colorado,US,2022-02-15 4:21,40.00346839,-102.4258673,1816,23,,,"Yuma, Colorado, US",18125.56143,1.266519824
9001,Fairfield,Connecticut,US,2022-02-15 4:21,41.26809896,-73.3881171,196644,2603,,,"Fairfield, Connecticut, US",20845.68317,1.323711885
9003,Hartford,Connecticut,US,2022-02-15 4:21,41.80283011,-72.73103891,172735,2951,,,"Hartford, Connecticut, US",19370.99089,1.708397256
9005,Litchfield,Connecticut,US,2022-02-15 4:21,41.7937534,-73.2451475,30623,430,,,"Litchfield, Connecticut, US",16981.36226,1.404173334
9007,Middlesex,Connecticut,US,2022-02-15 4:21,41.45949668,-72.53714864,26736,462,,,"Middlesex, Connecticut, US",16459.40555,1.728007181
9009,New Haven,Connecticut,US,2022-02-15 4:21,41.4080325,-72.93620426,187271,2664,,,"New Haven, Connecticut, US",21909.26778,1.422537392
9011,New London,Connecticut,US,2022-02-15 4:21,41.48896435,-72.10430976,52670,610,,,"New London, Connecticut, US",19860.03333,1.158154547
9013,Tolland,Connecticut,US,2022-02-15 4:21,41.85853803,-72.3308481,19832,257,,,"Tolland, Connecticut, US",13158.0868,1.295885438
90009,Unassigned,Connecticut,US,2022-02-15 4:21,,,2750,0,,,"Unassigned, Connecticut, US",,0
9015,Windham,Connecticut,US,2022-02-15 4:21,41.82972709,-71.98182316,25147,283,,,"Windham, Connecticut, US",21533.28424,1.125382749
10001,Kent,Delaware,US,2022-02-15 4:21,39.08646628,-75.56884914,48999,587,,,"Kent, Delaware, US",27103.31552,1.197983632
10003,New Castle,Delaware,US,2022-02-15 4:21,39.57992638,-75.64054974,143779,1278,,,"New Castle, Delaware, US",25732.12135,0.88886416
10005,Sussex,Delaware,US,2022-02-15 4:21,38.66143781,-75.39031349,60061,778,,,"Sussex, Delaware, US",25642.43783,1.295349728
90010,Unassigned,Delaware,US,2022-02-15 4:21,,,909,0,,,"Unassigned, Delaware, US",,0
88888,,Diamond Princess,US,2020-08-04 2:27,,,49,0,,,"Diamond Princess, US",,0
11001,District of Columbia,District of Columbia,US,2022-02-15 4:21,38.90417773,-77.01655992,133295,1309,,,"District of Columbia, District of Columbia ,US",18887.02641,0.982032334
12001,Alachua,Florida,US,2022-02-15 4:21,29.67866525,-82.35928158,66308,550,,,"Alachua, Florida, US",24645.87445,0.829462508
12003,Baker,Florida,US,2022-02-15 4:21,30.33060121,-82.28467476,8525,130,,,"Baker, Florida, US",29185.21054,1.524926686
12005,Bay,Florida,US,2022-02-15 4:21,30.26548745,-85.62122584,45743,755,,,"Bay, Florida, US",26182.99419,1.650525764
12007,Bradford,Florida,US,2022-02-15 4:21,29.95079741,-82.16611613,7368,134,,,"Bradford, Florida, US",26126.73309,1.818675353
12009,Brevard,Florida,US,2022-02-15 4:21,28.29409504,-80.73091022,130820,1939,,,"Brevard, Florida, US",21732.99089,1.482189268
12011,Broward,Florida,US,2022-02-15 4:21,26.15184651,-80.48725556,594384,5467,,,"Broward, Florida, US",30437.86851,0.919775768
12013,Calhoun,Florida,US,2022-02-15 4:21,30.40666734,-85.19394153,4043,85,,,"Calhoun, Florida, US",28663.59447,2.102399209
12015,Charlotte,Florida,US,2022-02-15 4:21,26.90131002,-81.92949121,34540,685,,,"Charlotte, Florida, US",18283.83887,1.983207875
12017,Citrus,Florida,US,2022-02-15 4:21,28.84804315,-82.47614748,28753,907,,,"Citrus, Florida, US",19212.59948,3.154453448
12019,Clay,Florida,US,2022-02-15 4:21,29.98319144,-81.85609986,52647,766,,,"Clay, Florida, US",24012.09567,1.454973693
12021,Collier,Florida,US,2022-02-15 4:21,26.11091986,-81.34687065,83015,962,,,"Collier, Florida, US",21567.82765,1.158826718
12023,Columbia,Florida,US,2022-02-15 4:21,30.22509788,-82.62160164,20877,341,,,"Columbia, Florida, US",29122.84128,1.633376443
12027,DeSoto,Florida,US,2022-02-15 4:21,27.18677893,-81.80941373,9151,141,,,"DeSoto, Florida, US",24080.94524,1.540815211
12029,Dixie,Florida,US,2022-02-15 4:21,29.60631086,-83.15724673,3964,52,,,"Dixie, Florida, US",23558.77808,1.311806256
12031,Duval,Florida,US,2022-02-15 4:21,30.33225875,-81.66976468,249406,3097,,,"Duval, Florida, US",26040.6889,1.241750399
12033,Escambia,Florida,US,2022-02-15 4:21,30.67652764,-87.37284571,80411,1200,,,"Escambia, Florida, US",25261.37549,1.492333139
12035,Flagler,Florida,US,2022-02-15 4:21,29.45933576,-81.31508595,21854,302,,,"Flagler, Florida, US",18990.10262,1.381898051
12037,Franklin,Florida,US,2022-02-15 4:21,29.83791238,-84.82731662,3087,46,,,"Franklin, Florida, US",25459.79381,1.490119857
12039,Gadsden,Florida,US,2022-02-15 4:21,30.57796289,-84.61915825,13250,168,,,"Gadsden, Florida, US",29018.83487,1.267924528
12041,Gilchrist,Florida,US,2022-02-15 4:21,29.72856978,-82.79880657,4406,71,,,"Gilchrist, Florida, US",23711.11829,1.611438947
12043,Glades,Florida,US,2022-02-15 4:21,26.95635849,-81.18996211,1953,35,,,"Glades, Florida, US",14140.90218,1.792114695
12045,Gulf,Florida,US,2022-02-15 4:21,29.93543004,-85.2427099,4237,68,,,"Gulf, Florida, US",31065.32737,1.604909134
12047,Hamilton,Florida,US,2022-02-15 4:21,30.49673973,-82.94998918,3783,51,,,"Hamilton, Florida, US",26219.85029,1.3481364
12049,Hardee,Florida,US,2022-02-15 4:21,27.49293939,-81.80956574,8521,114,,,"Hardee, Florida, US",31633.06976,1.337871142
12051,Hendry,Florida,US,2022-02-15 4:21,26.55386945,-81.16469006,11601,148,,,"Hendry, Florida, US",27606.96778,1.27575209
12053,Hernando,Florida,US,2022-02-15 4:21,28.55364461,-82.42700204,41065,1008,,,"Hernando, Florida, US",21176.25825,2.454645075
12055,Highlands,Florida,US,2022-02-15 4:21,27.34254618,-81.34071957,23395,615,,,"Highlands, Florida, US",22024.83501,2.628766831
12057,Hillsborough,Florida,US,2022-02-15 4:21,27.9276559,-82.32013172,364995,3353,,,"Hillsborough, Florida, US",24796.39503,0.918642721
12059,Holmes,Florida,US,2022-02-15 4:21,30.86747479,-85.81319222,5336,79,,,"Holmes, Florida, US",27200.89718,1.480509745
12061,Indian River,Florida,US,2022-02-15 4:21,27.69308961,-80.60556721,31722,616,,,"Indian River, Florida, US",19835.79598,1.941869996
12063,Jackson,Florida,US,2022-02-15 4:21,30.7954597,-85.21500423,14472,247,,,"Jackson, Florida, US",31180.24734,1.706744057
12065,Jefferson,Florida,US,2022-02-15 4:21,30.43669112,-83.89442308,3878,39,,,"Jefferson, Florida, US",27221.67626,1.005673027
12067,Lafayette,Florida,US,2022-02-15 4:21,29.98484137,-83.18166636,2721,52,,,"Lafayette, Florida, US",32308.24032,1.91106211
12069,Lake,Florida,US,2022-02-15 4:21,28.76202069,-81.7125123,83056,1386,,,"Lake, Florida, US",22623.78854,1.668753612
12071,Lee,Florida,US,2022-02-15 4:21,26.58410348,-81.88399313,186567,1999,,,"Lee, Florida, US",24211.33774,1.071464943
12073,Leon,Florida,US,2022-02-15 4:21,30.45955727,-84.27491114,84235,570,,,"Leon, Florida, US",28692.15415,0.67667834
12075,Levy,Florida,US,2022-02-15 4:21,29.31829741,-82.74007147,10045,119,,,"Levy, Florida, US",24203.06966,1.18466899
12077,Liberty,Florida,US,2022-02-15 4:21,30.23766008,-84.8829258,2469,25,,,"Liberty, Florida, US",29554.70433,1.012555691
12079,Madison,Florida,US,2022-02-15 4:21,30.44396917,-83.47398594,5765,69,,,"Madison, Florida, US",31173.95771,1.19687771
12081,Manatee,Florida,US,2022-02-15 4:21,27.47196942,-82.31831044,93958,1305,,,"Manatee, Florida, US",23300.01265,1.388918453
12083,Marion,Florida,US,2022-02-15 4:21,29.21227113,-82.05803627,81723,1962,,,"Marion, Florida, US",22354.40219,2.400792922
12085,Martin,Florida,US,2022-02-15 4:21,27.0772071,-80.43109784,30881,580,,,"Martin, Florida, US",19180.74534,1.87817752
12086,Miami-Dade,Florida,US,2022-02-15 4:21,25.6112362,-80.55170587,1168806,10153,,,"Miami-Dade, Florida, US",43019.20543,0.868664261
12087,Monroe,Florida,US,2022-02-15 4:21,25.20904673,-81.07812416,18061,112,,,"Monroe, Florida, US",24331.78854,0.620120702
12089,Nassau,Florida,US,2022-02-15 4:21,30.61037141,-81.80297522,21785,267,,,"Nassau, Florida, US",24581.10014,1.225613955
12091,Okaloosa,Florida,US,2022-02-15 4:21,30.69143028,-86.59267105,50654,635,,,"Okaloosa, Florida, US",24036.48132,1.253602874
12093,Okeechobee,Florida,US,2022-02-15 4:21,27.3863362,-80.88944347,10500,164,,,"Okeechobee, Florida, US",24900.39841,1.561904762
12095,Orange,Florida,US,2022-02-15 4:21,28.51367621,-81.31799498,368920,2533,,,"Orange, Florida, US",26475.25713,0.686598721
12097,Osceola,Florida,US,2022-02-15 4:21,28.06312234,-81.14882926,111522,1023,,,"Osceola, Florida, US",29679.76133,0.917307796
12099,Palm Beach,Florida,US,2022-02-15 4:21,26.64676272,-80.46536002,362089,4741,,,"Palm Beach, Florida, US",24191.35873,1.309346597
12101,Pasco,Florida,US,2022-02-15 4:21,28.30810945,-82.40227529,119371,1751,,,"Pasco, Florida, US",21549.17348,1.466855434
12103,Pinellas,Florida,US,2022-02-15 4:21,27.93130349,-82.72239666,204763,3073,,,"Pinellas, Florida, US",21001.41949,1.500759415
12105,Polk,Florida,US,2022-02-15 4:21,27.95027105,-81.69732947,196363,2739,,,"Polk, Florida, US",27092.88512,1.394865632
12107,Putnam,Florida,US,2022-02-15 4:21,29.60779729,-81.74230285,17259,397,,,"Putnam, Florida, US",23159.91465,2.300249145
12113,Santa Rosa,Florida,US,2022-02-15 4:21,30.6934145,-87.02458128,47725,561,,,"Santa Rosa, Florida, US",25893.45298,1.175484547
12115,Sarasota,Florida,US,2022-02-15 4:21,27.18546175,-82.33174248,87976,1455,,,"Sarasota, Florida, US",20283.02539,1.653860144
12117,Seminole,Florida,US,2022-02-15 4:21,28.7158582,-81.24060348,101526,1004,,,"Seminole, Florida, US",21517.67813,0.988909245
12109,St. Johns,Florida,US,2022-02-15 4:21,29.90096506,-81.43589967,61909,504,,,"St. Johns, Florida, US",23390.83847,0.814098112
12111,St. Lucie,Florida,US,2022-02-15 4:21,27.37763908,-80.47106649,72365,1103,,,"St. Lucie, Florida, US",22042.54075,1.524217508
12119,Sumter,Florida,US,2022-02-15 4:21,28.70181754,-82.0794267,20907,505,,,"Sumter, Florida, US",15788.40054,2.415458937
12121,Suwannee,Florida,US,2022-02-15 4:21,30.19746066,-82.9909967,12748,270,,,"Suwannee, Florida, US",28700.7227,2.117979291
12123,Taylor,Florida,US,2022-02-15 4:21,30.04848048,-83.60445406,6914,86,,,"Taylor, Florida, US",32055.2645,1.243853052
90012,Unassigned,Florida,US,2022-02-15 4:21,,,2962,338,,,"Unassigned, Florida, US",,11.41120864
12125,Union,Florida,US,2022-02-15 4:21,30.04412971,-82.37497443,4230,111,,,"Union, Florida, US",27761.37035,2.624113475
12127,Volusia,Florida,US,2022-02-15 4:21,29.05858895,-81.18263252,114594,1746,,,"Volusia, Florida, US",20711.60561,1.523639981
12129,Wakulla,Florida,US,2022-02-15 4:21,30.16548905,-84.39895211,9738,116,,,"Wakulla, Florida, US",28862.74045,1.191209694
12131,Walton,Florida,US,2022-02-15 4:21,30.64204028,-86.16935664,17173,195,,,"Walton, Florida, US",23184.51216,1.135503407
12133,Washington,Florida,US,2022-02-15 4:21,30.61359259,-85.66002461,6543,90,,,"Washington, Florida, US",25686.02049,1.375515818
13001,Appling,Georgia,US,2022-02-15 4:21,31.74847232,-82.28909114,4665,115,,,"Appling, Georgia, US",25372.56608,2.465166131
13003,Atkinson,Georgia,US,2022-02-15 4:21,31.29633502,-82.87545866,2024,42,,,"Atkinson, Georgia, US",24788.73239,2.075098814
13005,Bacon,Georgia,US,2022-02-15 4:21,31.55456473,-82.45936528,3437,68,,,"Bacon, Georgia, US",30786.45647,1.978469596
13007,Baker,Georgia,US,2022-02-15 4:21,31.32669878,-84.44218806,529,14,,,"Baker, Georgia, US",17412.77156,2.646502836
13009,Baldwin,Georgia,US,2022-02-15 4:21,33.06882326,-83.24701748,9406,216,,,"Baldwin, Georgia, US",20953.44175,2.296406549
13011,Banks,Georgia,US,2022-02-15 4:21,34.35607081,-83.49644388,3789,78,,,"Banks, Georgia, US",19699.49049,2.058590657
13013,Barrow,Georgia,US,2022-02-15 4:21,33.99148694,-83.71436292,21662,231,,,"Barrow, Georgia, US",26023.54637,1.066383529
13015,Bartow,Georgia,US,2022-02-15 4:21,34.23732119,-84.83887523,28198,424,,,"Bartow, Georgia, US",26172.75242,1.503652741
13017,Ben Hill,Georgia,US,2022-02-15 4:21,31.76095874,-83.22145359,4220,114,,,"Ben Hill, Georgia, US",25269.46108,2.701421801
13019,Berrien,Georgia,US,2022-02-15 4:21,31.27590016,-83.2252992,4882,74,,,"Berrien, Georgia, US",25168.84054,1.515772224
13021,Bibb,Georgia,US,2022-02-15 4:21,32.80904227,-83.70489165,36333,712,,,"Bibb, Georgia, US",23722.40613,1.959651006
13023,Bleckley,Georgia,US,2022-02-15 4:21,32.43829035,-83.33035166,3291,86,,,"Bleckley, Georgia, US",25565.13633,2.613187481
13025,Brantley,Georgia,US,2022-02-15 4:21,31.19576557,-81.97743999,3974,98,,,"Brantley, Georgia, US",20796.48333,2.46602919
13027,Brooks,Georgia,US,2022-02-15 4:21,30.83922642,-83.58303423,3364,80,,,"Brooks, Georgia, US",21763.60225,2.378121284
13029,Bryan,Georgia,US,2022-02-15 4:21,32.00979311,-81.44002948,8803,81,,,"Bryan, Georgia, US",22214.65163,0.920140861
13031,Bulloch,Georgia,US,2022-02-15 4:21,32.39577406,-81.74811421,15173,242,,,"Bulloch, Georgia, US",19059.64225,1.594938377
13033,Burke,Georgia,US,2022-02-15 4:21,33.05917989,-81.99928721,5229,95,,,"Burke, Georgia, US",23361.47969,1.816790973
13035,Butts,Georgia,US,2022-02-15 4:21,33.2830945,-83.9543504,6382,140,,,"Butts, Georgia, US",25593.51941,2.193669696
13037,Calhoun,Georgia,US,2022-02-15 4:21,31.53169785,-84.62725131,1321,22,,,"Calhoun, Georgia, US",21344.32057,1.665404996
13039,Camden,Georgia,US,2022-02-15 4:21,30.92951916,-81.66601818,10779,107,,,"Camden, Georgia, US",19717.92339,0.992670934
13043,Candler,Georgia,US,2022-02-15 4:21,32.40209349,-82.07702563,2027,91,,,"Candler, Georgia, US",18763.30649,4.489393192
13045,Carroll,Georgia,US,2022-02-15 4:21,33.58138199,-85.07976677,23388,405,,,"Carroll, Georgia, US",19491.29942,1.73165726
13047,Catoosa,Georgia,US,2022-02-15 4:21,34.89872298,-85.13757014,13876,149,,,"Catoosa, Georgia, US",20532.70198,1.073796483
13049,Charlton,Georgia,US,2022-02-15 4:21,30.78371028,-82.13951596,2829,58,,,"Charlton, Georgia, US",21124.55197,2.050194415
13051,Chatham,Georgia,US,2022-02-15 4:21,32.00043026,-81.12489526,60668,790,,,"Chatham, Georgia, US",20961.1996,1.302169183
13053,Chattahoochee,Georgia,US,2022-02-15 4:21,32.34341231,-84.78809239,6758,21,,,"Chattahoochee, Georgia, US",61960.20904,0.310742823
13055,Chattooga,Georgia,US,2022-02-15 4:21,34.47197698,-85.34535662,6363,124,,,"Chattooga, Georgia, US",25668.64335,1.948766305
13057,Cherokee,Georgia,US,2022-02-15 4:21,34.24393976,-84.47431861,62229,550,,,"Cherokee, Georgia, US",24047.7175,0.883832297
13059,Clarke,Georgia,US,2022-02-15 4:21,33.95436462,-83.37124007,29284,202,,,"Clarke, Georgia, US",22819.11619,0.689796476
13061,Clay,Georgia,US,2022-02-15 4:21,31.62221166,-84.97713865,514,4,,,"Clay, Georgia, US",18136.90896,0.778210117
13063,Clayton,Georgia,US,2022-02-15 4:21,33.54187245,-84.35594188,62565,863,,,"Clayton, Georgia, US",21407.60155,1.37936546
13065,Clinch,Georgia,US,2022-02-15 4:21,30.91395822,-82.70432472,1984,37,,,"Clinch, Georgia, US",29978.84557,1.864919355
13067,Cobb,Georgia,US,2022-02-15 4:21,33.94243204,-84.5761255,167634,1621,,,"Cobb, Georgia, US",22053.01385,0.966987604
13069,Coffee,Georgia,US,2022-02-15 4:21,31.54892966,-82.8549206,10383,250,,,"Coffee, Georgia, US",23994.17651,2.407781951
13071,Colquitt,Georgia,US,2022-02-15 4:21,31.18810588,-83.7677946,10876,217,,,"Colquitt, Georgia, US",23850.87719,1.99521883
13073,Columbia,Georgia,US,2022-02-15 4:21,33.54534185,-82.263524,34967,348,,,"Columbia, Georgia, US",22312.62044,0.995224068
13075,Cook,Georgia,US,2022-02-15 4:21,31.16068491,-83.42947229,4842,68,,,"Cook, Georgia, US",28037.05848,1.404378356
13077,Coweta,Georgia,US,2022-02-15 4:21,33.35334302,-84.76129976,32464,443,,,"Coweta, Georgia, US",21859.95462,1.364588467
13079,Crawford,Georgia,US,2022-02-15 4:21,32.71391813,-83.98061238,1753,50,,,"Crawford, Georgia, US",14132.53789,2.85225328
13081,Crisp,Georgia,US,2022-02-15 4:21,31.92289565,-83.76811843,4598,129,,,"Crisp, Georgia, US",20552.47631,2.805567638
13083,Dade,Georgia,US,2022-02-15 4:21,34.8549167,-85.50490424,3032,28,,,"Dade, Georgia, US",18813.60139,0.92348285
13085,Dawson,Georgia,US,2022-02-15 4:21,34.44244079,-84.16964071,6753,94,,,"Dawson, Georgia, US",25865.63505,1.391973938
13089,DeKalb,Georgia,US,2022-02-15 4:21,33.76944049,-84.22396017,142436,1527,,,"DeKalb, Georgia, US",18758.93096,1.072060434
13087,Decatur,Georgia,US,2022-02-15 4:21,30.87967778,-84.57619536,6641,120,,,"Decatur, Georgia, US",25151.4922,1.806956784
13091,Dodge,Georgia,US,2022-02-15 4:21,32.17265114,-83.16948926,5157,141,,,"Dodge, Georgia, US",25027.90585,2.73414776
13093,Dooly,Georgia,US,2022-02-15 4:21,32.15630737,-83.79746561,2340,65,,,"Dooly, Georgia, US",17475.72816,2.777777778
13095,Dougherty,Georgia,US,2022-02-15 4:21,31.53328528,-84.21722377,19166,459,,,"Dougherty, Georgia, US",21790.44067,2.394865908
