FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13017,Ben Hill,Georgia,US,2022-03-04 4:21,31.76095874,-83.22145359,4289,118,,,"Ben Hill, Georgia, US",25682.63473,2.751224062
13019,Berrien,Georgia,US,2022-03-04 4:21,31.27590016,-83.2252992,4903,78,,,"Berrien, Georgia, US",25277.10471,1.590862737
13021,Bibb,Georgia,US,2022-03-04 4:21,32.80904227,-83.70489165,36650,745,,,"Bibb, Georgia, US",23929.38058,2.032742156
13023,Bleckley,Georgia,US,2022-03-04 4:21,32.43829035,-83.33035166,3307,91,,,"Bleckley, Georgia, US",25689.42748,2.751738736
13025,Brantley,Georgia,US,2022-03-04 4:21,31.19576557,-81.97743999,4085,100,,,"Brantley, Georgia, US",21377.36145,2.447980416
13027,Brooks,Georgia,US,2022-03-04 4:21,30.83922642,-83.58303423,3398,82,,,"Brooks, Georgia, US",21983.56732,2.413184226
13029,Bryan,Georgia,US,2022-03-04 4:21,32.00979311,-81.44002948,8895,85,,,"Bryan, Georgia, US",22446.81656,0.95559303
13031,Bulloch,Georgia,US,2022-03-04 4:21,32.39577406,-81.74811421,15331,249,,,"Bulloch, Georgia, US",19258.11476,1.624160198
13033,Burke,Georgia,US,2022-03-04 4:21,33.05917989,-81.99928721,5251,101,,,"Burke, Georgia, US",23459.76857,1.923443154
13035,Butts,Georgia,US,2022-03-04 4:21,33.2830945,-83.9543504,6436,149,,,"Butts, Georgia, US",25810.07379,2.315102548
13037,Calhoun,Georgia,US,2022-03-04 4:21,31.53169785,-84.62725131,1342,22,,,"Calhoun, Georgia, US",21683.63225,1.639344262
13039,Camden,Georgia,US,2022-03-04 4:21,30.92951916,-81.66601818,11008,111,,,"Camden, Georgia, US",20136.83094,1.008357558
13043,Candler,Georgia,US,2022-03-04 4:21,32.40209349,-82.07702563,2057,91,,,"Candler, Georgia, US",19041.00713,4.423918328
13045,Carroll,Georgia,US,2022-03-04 4:21,33.58138199,-85.07976677,23588,426,,,"Carroll, Georgia, US",19657.9772,1.806003052
13047,Catoosa,Georgia,US,2022-03-04 4:21,34.89872298,-85.13757014,14173,154,,,"Catoosa, Georgia, US",20972.18112,1.086573061
13049,Charlton,Georgia,US,2022-03-04 4:21,30.78371028,-82.13951596,2958,62,,,"Charlton, Georgia, US",22087.81362,2.096010818
13051,Chatham,Georgia,US,2022-03-04 4:21,32.00043026,-81.12489526,61401,825,,,"Chatham, Georgia, US",21214.456,1.343626325
13053,Chattahoochee,Georgia,US,2022-03-04 4:21,32.34341231,-84.78809239,6784,21,,,"Chattahoochee, Georgia, US",62198.58806,0.309551887
13055,Chattooga,Georgia,US,2022-03-04 4:21,34.47197698,-85.34535662,6510,127,,,"Chattooga, Georgia, US",26261.64831,1.950844854
13057,Cherokee,Georgia,US,2022-03-04 4:21,34.24393976,-84.47431861,62683,589,,,"Cherokee, Georgia, US",24223.16084,0.939648709
13059,Clarke,Georgia,US,2022-03-04 4:21,33.95436462,-83.37124007,29474,215,,,"Clarke, Georgia, US",22967.17083,0.72945647
13061,Clay,Georgia,US,2022-03-04 4:21,31.62221166,-84.97713865,515,6,,,"Clay, Georgia, US",18172.19478,1.165048544
13063,Clayton,Georgia,US,2022-03-04 4:21,33.54187245,-84.35594188,63131,902,,,"Clayton, Georgia, US",21601.26738,1.428775087
13065,Clinch,Georgia,US,2022-03-04 4:21,30.91395822,-82.70432472,2066,39,,,"Clinch, Georgia, US",31217.8906,1.887705712
13067,Cobb,Georgia,US,2022-03-04 4:21,33.94243204,-84.5761255,169360,1693,,,"Cobb, Georgia, US",22280.07699,0.999645725
13069,Coffee,Georgia,US,2022-03-04 4:21,31.54892966,-82.8549206,10727,259,,,"Coffee, Georgia, US",24789.12948,2.414468164
13071,Colquitt,Georgia,US,2022-03-04 4:21,31.18810588,-83.7677946,11004,229,,,"Colquitt, Georgia, US",24131.57895,2.081061432
13073,Columbia,Georgia,US,2022-03-04 4:21,33.54534185,-82.263524,35374,365,,,"Columbia, Georgia, US",22572.32921,1.031831289
13075,Cook,Georgia,US,2022-03-04 4:21,31.16068491,-83.42947229,4864,70,,,"Cook, Georgia, US",28164.44702,1.439144737
13077,Coweta,Georgia,US,2022-03-04 4:21,33.35334302,-84.76129976,32731,465,,,"Coweta, Georgia, US",22039.7417,1.420671535
13079,Crawford,Georgia,US,2022-03-04 4:21,32.71391813,-83.98061238,1764,52,,,"Crawford, Georgia, US",14221.21896,2.947845805
13081,Crisp,Georgia,US,2022-03-04 4:21,31.92289565,-83.76811843,4635,131,,,"Crisp, Georgia, US",20717.86161,2.826321467
13083,Dade,Georgia,US,2022-03-04 4:21,34.8549167,-85.50490424,3122,28,,,"Dade, Georgia, US",19372.05262,0.896860987
13085,Dawson,Georgia,US,2022-03-04 4:21,34.44244079,-84.16964071,6827,97,,,"Dawson, Georgia, US",26149.07308,1.420829061
13089,DeKalb,Georgia,US,2022-03-04 4:21,33.76944049,-84.22396017,144409,1607,,,"DeKalb, Georgia, US",19018.77658,1.112811528
13087,Decatur,Georgia,US,2022-03-04 4:21,30.87967778,-84.57619536,6959,124,,,"Decatur, Georgia, US",26355.85517,1.781865211
13091,Dodge,Georgia,US,2022-03-04 4:21,32.17265114,-83.16948926,5172,146,,,"Dodge, Georgia, US",25100.70371,2.822892498
13093,Dooly,Georgia,US,2022-03-04 4:21,32.15630737,-83.79746561,2358,67,,,"Dooly, Georgia, US",17610.15683,2.841391009
13095,Dougherty,Georgia,US,2022-03-04 4:21,31.53328528,-84.21722377,19341,477,,,"Dougherty, Georgia, US",21989.40379,2.466263378
13097,Douglas,Georgia,US,2022-03-04 4:21,33.70291126,-84.77026156,34582,374,,,"Douglas, Georgia, US",23630.78521,1.081487479
13099,Early,Georgia,US,2022-03-04 4:21,31.32155345,-84.90255207,2706,60,,,"Early, Georgia, US",26555.44652,2.2172949
13101,Echols,Georgia,US,2022-03-04 4:21,30.71101099,-82.89687287,927,11,,,"Echols, Georgia, US",23140.28957,1.186623517
13103,Effingham,Georgia,US,2022-03-04 4:21,32.36616021,-81.34280942,12858,187,,,"Effingham, Georgia, US",19998.13363,1.454347488
13105,Elbert,Georgia,US,2022-03-04 4:21,34.11302332,-82.83936148,4523,104,,,"Elbert, Georgia, US",23564.65562,2.299358833
13107,Emanuel,Georgia,US,2022-03-04 4:21,32.59221302,-82.30239915,5847,151,,,"Emanuel, Georgia, US",25819.12921,2.582520951
13109,Evans,Georgia,US,2022-03-04 4:21,32.15328841,-81.8870105,2306,63,,,"Evans, Georgia, US",21644.45279,2.732003469
13111,Fannin,Georgia,US,2022-03-04 4:21,34.86430205,-84.316964,5075,143,,,"Fannin, Georgia, US",19379.10493,2.81773399
13113,Fayette,Georgia,US,2022-03-04 4:21,33.41357794,-84.49089434,22049,304,,,"Fayette, Georgia, US",19270.06406,1.378747335
13115,Floyd,Georgia,US,2022-03-04 4:21,34.26268279,-85.21577392,26892,495,,,"Floyd, Georgia, US",27302.0772,1.840696118
13117,Forsyth,Georgia,US,2022-03-04 4:21,34.22604035,-84.1231513,54199,362,,,"Forsyth, Georgia, US",22189.7876,0.667909002
13119,Franklin,Georgia,US,2022-03-04 4:21,34.37525597,-83.23159927,5327,94,,,"Franklin, Georgia, US",22814.68157,1.764595457
13121,Fulton,Georgia,US,2022-03-04 4:21,33.79216944,-84.46319413,212382,2146,,,"Fulton, Georgia, US",19961.89624,1.010443446
13123,Gilmer,Georgia,US,2022-03-04 4:21,34.69316688,-84.45802506,6833,164,,,"Gilmer, Georgia, US",21782.65166,2.400117079
13125,Glascock,Georgia,US,2022-03-04 4:21,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US",20363.51397,4.132231405
13127,Glynn,Georgia,US,2022-03-04 4:21,31.23279254,-81.53811412,22822,392,,,"Glynn, Georgia, US",26757.49191,1.717640873
13129,Gordon,Georgia,US,2022-03-04 4:21,34.50487351,-84.87296253,15610,254,,,"Gordon, Georgia, US",26930.97321,1.627162076
13131,Grady,Georgia,US,2022-03-04 4:21,30.87454847,-84.23418364,5683,107,,,"Grady, Georgia, US",23070.67755,1.882808376
13133,Greene,Georgia,US,2022-03-04 4:21,33.5769205,-83.17139104,3886,80,,,"Greene, Georgia, US",21207.16001,2.058672156
13135,Gwinnett,Georgia,US,2022-03-04 4:21,33.96044201,-84.02137802,205240,1787,,,"Gwinnett, Georgia, US",21921.49533,0.870687975
13137,Habersham,Georgia,US,2022-03-04 4:21,34.63331566,-83.53094677,9960,252,,,"Habersham, Georgia, US",21973.17331,2.530120482
13139,Hall,Georgia,US,2022-03-04 4:21,34.32207823,-83.81896936,53045,799,,,"Hall, Georgia, US",25946.36105,1.506268263
13141,Hancock,Georgia,US,2022-03-04 4:21,33.2721566,-82.99766919,1561,87,,,"Hancock, Georgia, US",18458.08206,5.573350416
13143,Haralson,Georgia,US,2022-03-04 4:21,33.79602175,-85.21005667,5382,158,,,"Haralson, Georgia, US",18065.25242,2.935711631
13145,Harris,Georgia,US,2022-03-04 4:21,32.73709786,-84.90538572,6023,107,,,"Harris, Georgia, US",17093.31366,1.776523327
13147,Hart,Georgia,US,2022-03-04 4:21,34.34626973,-82.96567682,4783,86,,,"Hart, Georgia, US",18252.24194,1.798034706
13149,Heard,Georgia,US,2022-03-04 4:21,33.29686567,-85.12886832,2161,49,,,"Heard, Georgia, US",18124.63306,2.267468764
13151,Henry,Georgia,US,2022-03-04 4:21,33.4533428,-84.1481466,57287,648,,,"Henry, Georgia, US",24423.07118,1.131146682
13153,Houston,Georgia,US,2022-03-04 4:21,32.45802497,-83.66879087,39085,475,,,"Houston, Georgia, US",24758.80985,1.215299987
13155,Irwin,Georgia,US,2022-03-04 4:21,31.60213036,-83.27501387,1870,45,,,"Irwin, Georgia, US",19859.81308,2.406417112
13157,Jackson,Georgia,US,2022-03-04 4:21,34.13794553,-83.56814788,21156,277,,,"Jackson, Georgia, US",28989.95574,1.309321233
13159,Jasper,Georgia,US,2022-03-04 4:21,33.31535543,-83.68844964,3108,68,,,"Jasper, Georgia, US",21858.07722,2.187902188
13161,Jeff Davis,Georgia,US,2022-03-04 4:21,31.80405727,-82.6372487,3905,67,,,"Jeff Davis, Georgia, US",25835.26298,1.71574904
13163,Jefferson,Georgia,US,2022-03-04 4:21,33.05867328,-82.41609057,3624,105,,,"Jefferson, Georgia, US",23590.6783,2.897350993
13165,Jenkins,Georgia,US,2022-03-04 4:21,32.79248718,-81.96040187,1484,66,,,"Jenkins, Georgia, US",17104.65652,4.447439353
13167,Johnson,Georgia,US,2022-03-04 4:21,32.70211082,-82.66166794,2240,70,,,"Johnson, Georgia, US",23229.28549,3.125
13169,Jones,Georgia,US,2022-03-04 4:21,33.02512137,-83.56019163,4992,106,,,"Jones, Georgia, US",17372.5422,2.123397436
13171,Lamar,Georgia,US,2022-03-04 4:21,33.07841647,-84.14263877,4808,111,,,"Lamar, Georgia, US",25203.12418,2.308652246
13173,Lanier,Georgia,US,2022-03-04 4:21,31.0382857,-83.06472457,2250,20,,,"Lanier, Georgia, US",21586.87518,0.888888889
13175,Laurens,Georgia,US,2022-03-04 4:21,32.46325233,-82.92221316,13678,287,,,"Laurens, Georgia, US",28767.93,2.09825998
13177,Lee,Georgia,US,2022-03-04 4:21,31.7793306,-84.14324253,7187,98,,,"Lee, Georgia, US",23963.05682,1.363573118
13179,Liberty,Georgia,US,2022-03-04 4:21,31.82588896,-81.49251135,12109,143,,,"Liberty, Georgia, US",19710.26288,1.180939797
13181,Lincoln,Georgia,US,2022-03-04 4:21,33.79201475,-82.45024131,1586,35,,,"Lincoln, Georgia, US",20022.7244,2.206809584
13183,Long,Georgia,US,2022-03-04 4:21,31.75218791,-81.74952375,2728,33,,,"Long, Georgia, US",13947.54333,1.209677419
13185,Lowndes,Georgia,US,2022-03-04 4:21,30.83568832,-83.27056716,30742,370,,,"Lowndes, Georgia, US",26184.35174,1.203565155
13187,Lumpkin,Georgia,US,2022-03-04 4:21,34.57286511,-84.00425681,7086,127,,,"Lumpkin, Georgia, US",21083.01101,1.792266441
13193,Macon,Georgia,US,2022-03-04 4:21,32.35207048,-84.04234127,2115,48,,,"Macon, Georgia, US",16335.83069,2.269503546
13195,Madison,Georgia,US,2022-03-04 4:21,34.12920917,-83.21218732,6916,97,,,"Madison, Georgia, US",23145.917,1.402544824
13197,Marion,Georgia,US,2022-03-04 4:21,32.3483402,-84.52733571,1487,49,,,"Marion, Georgia, US",17789.20924,3.295225286
13189,McDuffie,Georgia,US,2022-03-04 4:21,33.47851918,-82.48252774,5007,93,,,"McDuffie, Georgia, US",23493.80631,1.857399641
13191,McIntosh,Georgia,US,2022-03-04 4:21,31.49683595,-81.40163426,2405,35,,,"McIntosh, Georgia, US",16726.94394,1.455301455
13199,Meriwether,Georgia,US,2022-03-04 4:21,33.04163534,-84.68859732,4436,137,,,"Meriwether, Georgia, US",20957.15028,3.088367899
13201,Miller,Georgia,US,2022-03-04 4:21,31.16568912,-84.73151117,1693,30,,,"Miller, Georgia, US",29608.25463,1.772002363
13205,Mitchell,Georgia,US,2022-03-04 4:21,31.22483255,-84.19381821,5145,112,,,"Mitchell, Georgia, US",23532.90948,2.176870748
13207,Monroe,Georgia,US,2022-03-04 4:21,33.014289,-83.92097166,5828,167,,,"Monroe, Georgia, US",21132.787,2.865477008
13209,Montgomery,Georgia,US,2022-03-04 4:21,32.17201038,-82.53527476,2007,49,,,"Montgomery, Georgia, US",21881.81422,2.441454908
13211,Morgan,Georgia,US,2022-03-04 4:21,33.59232073,-83.49129491,4480,59,,,"Morgan, Georgia, US",23241.33638,1.316964286
13213,Murray,Georgia,US,2022-03-04 4:21,34.78897608,-84.74993177,11360,177,,,"Murray, Georgia, US",28332.00319,1.558098592
13215,Muscogee,Georgia,US,2022-03-04 4:21,32.50931999,-84.87142262,37651,758,,,"Muscogee, Georgia, US",19232.36059,2.01322674
13217,Newton,Georgia,US,2022-03-04 4:21,33.55514538,-83.8454714,24347,424,,,"Newton, Georgia, US",21788.19444,1.741487658
13219,Oconee,Georgia,US,2022-03-04 4:21,33.83749973,-83.43679568,8681,101,,,"Oconee, Georgia, US",21551.63853,1.163460431
13221,Oglethorpe,Georgia,US,2022-03-04 4:21,33.8786296,-83.08278123,3188,49,,,"Oglethorpe, Georgia, US",20892.58798,1.537013802
80013,Out of GA,Georgia,US,2022-03-04 4:21,,,79013,1375,,,"Out of GA, Georgia, US",,1.740219964
13223,Paulding,Georgia,US,2022-03-04 4:21,33.91969522,-84.86848792,37676,416,,,"Paulding, Georgia, US",22337.50526,1.104151184
13225,Peach,Georgia,US,2022-03-04 4:21,32.56934316,-83.82937,6095,120,,,"Peach, Georgia, US",22126.62456,1.968826907
13227,Pickens,Georgia,US,2022-03-04 4:21,34.46589159,-84.46406611,8242,158,,,"Pickens, Georgia, US",25289.19027,1.917010434
13229,Pierce,Georgia,US,2022-03-04 4:21,31.35928155,-82.21598442,5581,124,,,"Pierce, Georgia, US",28671.97534,2.221824046
13231,Pike,Georgia,US,2022-03-04 4:21,33.09310242,-84.38790389,5374,87,,,"Pike, Georgia, US",28340.89231,1.618905843
13233,Polk,Georgia,US,2022-03-04 4:21,34.00267074,-85.18677781,11736,185,,,"Polk, Georgia, US",27540.89128,1.576346285
13235,Pulaski,Georgia,US,2022-03-04 4:21,32.23334561,-83.4754996,2142,71,,,"Pulaski, Georgia, US",19233.18668,3.314659197
13237,Putnam,Georgia,US,2022-03-04 4:21,33.32056115,-83.37552891,4444,100,,,"Putnam, Georgia, US",20091.3242,2.250225023
13239,Quitman,Georgia,US,2022-03-04 4:21,31.86728114,-85.01773177,408,4,,,"Quitman, Georgia, US",17746.84645,0.980392157
13241,Rabun,Georgia,US,2022-03-04 4:21,34.88389445,-83.40304637,3619,92,,,"Rabun, Georgia, US",21118.04867,2.542138712
13243,Randolph,Georgia,US,2022-03-04 4:21,31.76622818,-84.75732369,1469,47,,,"Randolph, Georgia, US",21673.0599,3.199455412
13245,Richmond,Georgia,US,2022-03-04 4:21,33.35777107,-82.07026432,49486,839,,,"Richmond, Georgia, US",24435.35883,1.69542901
13247,Rockdale,Georgia,US,2022-03-04 4:21,33.65145002,-84.02202167,18228,308,,,"Rockdale, Georgia, US",20053.68773,1.689708141
13249,Schley,Georgia,US,2022-03-04 4:21,32.2654021,-84.31258912,1145,8,,,"Schley, Georgia, US",21780.48317,0.698689956
13251,Screven,Georgia,US,2022-03-04 4:21,32.74976524,-81.60779441,2597,67,,,"Screven, Georgia, US",18595.15967,2.579899884
13253,Seminole,Georgia,US,2022-03-04 4:21,30.93464824,-84.86823924,2121,28,,,"Seminole, Georgia, US",26217.55253,1.320132013
13255,Spalding,Georgia,US,2022-03-04 4:21,33.26310031,-84.28013991,15701,394,,,"Spalding, Georgia, US",23538.67142,2.509394306
13257,Stephens,Georgia,US,2022-03-04 4:21,34.55151201,-83.29405315,6234,138,,,"Stephens, Georgia, US",24046.28737,2.213666987
13259,Stewart,Georgia,US,2022-03-04 4:21,32.07996777,-84.83208037,2369,32,,,"Stewart, Georgia, US",35780.09364,1.35078092
13261,Sumter,Georgia,US,2022-03-04 4:21,32.03650571,-84.19821492,6759,158,,,"Sumter, Georgia, US",22893.2394,2.337623909
13263,Talbot,Georgia,US,2022-03-04 4:21,32.69642758,-84.53351366,1151,31,,,"Talbot, Georgia, US",18579.4996,2.693310165
13265,Taliaferro,Georgia,US,2022-03-04 4:21,33.56543317,-82.88136816,264,3,,,"Taliaferro, Georgia, US",17176.3175,1.136363636
13267,Tattnall,Georgia,US,2022-03-04 4:21,32.04785085,-82.05539188,5054,130,,,"Tattnall, Georgia, US",19987.34478,2.572220024
13269,Taylor,Georgia,US,2022-03-04 4:21,32.55792548,-84.25077141,1961,50,,,"Taylor, Georgia, US",24451.37157,2.549719531
13271,Telfair,Georgia,US,2022-03-04 4:21,31.92829517,-82.93491155,3033,80,,,"Telfair, Georgia, US",19123.58134,2.637652489
13273,Terrell,Georgia,US,2022-03-04 4:21,31.77527543,-84.44069698,2025,60,,,"Terrell, Georgia, US",23736.95932,2.962962963
13275,Thomas,Georgia,US,2022-03-04 4:21,30.86392347,-83.91847289,11611,203,,,"Thomas, Georgia, US",26120.89717,1.748342089
13277,Tift,Georgia,US,2022-03-04 4:21,31.45743864,-83.5236119,11466,211,,,"Tift, Georgia, US",28210.80602,1.840223269
13279,Toombs,Georgia,US,2022-03-04 4:21,32.12059861,-82.32957247,6961,192,,,"Toombs, Georgia, US",25944.83787,2.758224393
13281,Towns,Georgia,US,2022-03-04 4:21,34.91369188,-83.7410746,2355,102,,,"Towns, Georgia, US",19564.67558,4.331210191
13283,Treutlen,Georgia,US,2022-03-04 4:21,32.40422134,-82.56904553,1619,59,,,"Treutlen, Georgia, US",23460.36806,3.64422483
13285,Troup,Georgia,US,2022-03-04 4:21,33.03349196,-85.02812115,15346,367,,,"Troup, Georgia, US",21947.31272,2.391502672
13287,Turner,Georgia,US,2022-03-04 4:21,31.71612656,-83.62069378,2532,55,,,"Turner, Georgia, US",31709.45523,2.172195893
13289,Twiggs,Georgia,US,2022-03-04 4:21,32.67435595,-83.43078662,1527,67,,,"Twiggs, Georgia, US",18805.41872,4.387688278
90013,Unassigned,Georgia,US,2022-03-04 4:21,,,10539,16,,,"Unassigned, Georgia, US",,0.15181706
13291,Union,Georgia,US,2022-03-04 4:21,34.82995757,-83.98967069,4809,146,,,"Union, Georgia, US",19619.76256,3.035974215
13293,Upson,Georgia,US,2022-03-04 4:21,32.87920671,-84.30024826,7679,227,,,"Upson, Georgia, US",29175.53191,2.956114077
13295,Walker,Georgia,US,2022-03-04 4:21,34.73376362,-85.30165174,16291,225,,,"Walker, Georgia, US",23352.58956,1.381130686
13297,Walton,Georgia,US,2022-03-04 4:21,33.78017694,-83.73552314,21809,413,,,"Walton, Georgia, US",23055.61722,1.893713604
13299,Ware,Georgia,US,2022-03-04 4:21,31.05449097,-82.42224148,9798,270,,,"Ware, Georgia, US",27419.26457,2.755664421
13301,Warren,Georgia,US,2022-03-04 4:21,33.41146451,-82.67795848,1053,28,,,"Warren, Georgia, US",20041.87286,2.659069326
13303,Washington,Georgia,US,2022-03-04 4:21,32.96711864,-82.79357039,4342,132,,,"Washington, Georgia, US",21311.47541,3.040073699
13305,Wayne,Georgia,US,2022-03-04 4:21,31.5521809,-81.91894878,7663,201,,,"Wayne, Georgia, US",25605.64039,2.622993606
13307,Webster,Georgia,US,2022-03-04 4:21,32.04066113,-84.54742852,436,7,,,"Webster, Georgia, US",16724.20407,1.605504587
13309,Wheeler,Georgia,US,2022-03-04 4:21,32.12009104,-82.72574721,1400,38,,,"Wheeler, Georgia, US",17823.04265,2.714285714
13311,White,Georgia,US,2022-03-04 4:21,34.64624278,-83.74905525,6743,152,,,"White, Georgia, US",21894.27885,2.25418953
13313,Whitfield,Georgia,US,2022-03-04 4:21,34.80987459,-84.96093476,33672,407,,,"Whitfield, Georgia, US",32182.58975,1.208719411
13315,Wilcox,Georgia,US,2022-03-04 4:21,31.97496928,-83.43438555,1983,68,,,"Wilcox, Georgia, US",22964.67863,3.429147756
13317,Wilkes,Georgia,US,2022-03-04 4:21,33.78290391,-82.74286107,2228,47,,,"Wilkes, Georgia, US",22788.17633,2.10951526
13319,Wilkinson,Georgia,US,2022-03-04 4:21,32.80291082,-83.17140684,2220,52,,,"Wilkinson, Georgia, US",24793.38843,2.342342342
13321,Worth,Georgia,US,2022-03-04 4:21,31.55162306,-83.85090513,4597,109,,,"Worth, Georgia, US",22704.59821,2.371111595
99999,,Grand Princess,US,2020-08-04 2:27,,,103,3,,,"Grand Princess, US",,2.912621359
66,,Guam,US,2022-03-04 4:21,13.4443,144.7937,45241,331,,,"Guam, US",27547.50988,0.731637232
15001,Hawaii,Hawaii,US,2022-03-04 4:21,19.60121157,-155.5210167,25885,181,,,"Hawaii, Hawaii, US",12845.32512,0.699246668
15003,Honolulu,Hawaii,US,2022-03-04 4:21,21.45803166,-157.9712182,164088,990,,,"Honolulu, Hawaii, US",16837.08493,0.603334796
15007,Kauai,Hawaii,US,2022-03-04 4:21,22.03935037,-159.5966786,11471,29,,,"Kauai, Hawaii, US",15867.37305,0.252811438
15009,Maui,Hawaii,US,2022-03-04 4:21,20.86399628,-156.5689097,29562,132,,,"Maui, Hawaii, US",17657.70501,0.44651918
80015,Out of HI,Hawaii,US,2022-03-04 4:21,,,5743,12,,,"Out of HI, Hawaii, US",,0.208950026
90015,Unassigned,Hawaii,US,2022-03-04 4:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2022-03-04 4:21,43.4526575,-116.2415516,129232,989,,,"Ada, Idaho, US",26834.6114,0.765290331
